"Castro","Castro_campaign","1022971543792574466","2018-07-27 22:26:36","RT @MatsonForHouse: Hey there Iowa City friends! I'm super excited that @FlipItIowa is doing a fundraiser on 8/19 for my campaign with @Sec…","","19","0"
"Castro","Castro_campaign","1022899250173235200","2018-07-27 17:39:20","RT @CarlosASanchez: Family reunification doesn't mean the journey is over. Far from it as @BobMooreNews writes in @TexasMonthly. https://t.…","","17","0"
"Castro","Castro_campaign","1022888025880252416","2018-07-27 16:54:44","RT @votolatino: A month ago we rallied in Tornillo, TX to demand the tent camp be closed. Today we continue the fight because families rema…","","64","0"
"Castro","Castro_campaign","1022881364302094336","2018-07-27 16:28:16","RT @ShaunKing: Soooooooo PROUD of all of the brave @Disneyland workers who put their jobs on the line to fight for this. 

Disney FINALLY a…","","904","0"
"Castro","Castro_campaign","1022865393076068352","2018-07-27 15:24:48","RT @Nataliew1020: The ”pro-life” @GOP party would fight for my baby in utero on the left but won’t fight for my beautiful child on the righ…","","16587","0"
"Castro","Castro_campaign","1022857568442564608","2018-07-27 14:53:42","RT @edokeefe: If @JulianCastro runs for president in 2020, @JoaquinCastroTX jokes, ""I will grow a beard, I'll go bald, I'll do something so…","","40","0"
"Castro","Castro_campaign","1022856645477625856","2018-07-27 14:50:02","RT @JohnJHarwood: strong 4.1% growth under Trump in Q2 of 2018 would rank as 5th strongest Q of Obama presidency

—5.1% Q2 2014
—4.9% Q3 20…","","26530","0"
"Castro","Castro_campaign","1022706015895203845","2018-07-27 04:51:29","RT @NAHJ: #BREAKING: Mexican journalist Emilio Gutierrez Soto has been released from detention after 8 months. 

Thank you to his legal tea…","","71","0"
"Castro","Castro_campaign","1022698891697893376","2018-07-27 04:23:11","RT @KaylaEJames: Iowa Farmers from across the state made the trip to Dubuque, sharing how tariffs are affecting their businesses. @cbs2iowa…","","198","0"
"Castro","Castro_campaign","1022659816068706305","2018-07-27 01:47:54","RT @saahj: Don't forget that the SAAHJ gala is Saturday, August 11th! #SAAHJ #SATX https://t.co/YGR1HyeFnK","","7","0"
"Castro","Castro_campaign","1022612049858371585","2018-07-26 22:38:06","Awesome first ad from @BetoORourke! “Showing Up” https://t.co/ge0IH8jqmb","","369","1325"
"Castro","Castro_campaign","1022539015625605120","2018-07-26 17:47:53","RT @TheToddSchulte: Good Morning. Here's an update on where things stand in the wake of the United States government ripping thousands of c…","","124","0"
"Castro","Castro_campaign","1022136879913807873","2018-07-25 15:09:57","Great new ad from @AndrewGillum! Proud to support his progressive vision for Florida. https://t.co/hQSLnkqT0n","","44","132"
"Castro","Castro_campaign","1022124651856711680","2018-07-25 14:21:21","RT @julito77: Ever since I found @AP story about invasion of #PuertoRico on July 25, 1898, I read the original article every year to remind…","","414","0"
"Castro","Castro_campaign","1022014272136720386","2018-07-25 07:02:45","RT @pvalt42: @sampuzzo @JulianCastro @realDonaldTrump I meant to add...After 30+yrs I am no longer GOP!  Trump and the GOP have become some…","","18","0"
"Castro","Castro_campaign","1021993728834248705","2018-07-25 05:41:07","RT @AP: BREAKING: Georgia lawmaker who exposed himself, yelled racial slurs on TV will resign, says House Speaker Ralston's spokesman.","","2474","0"
"Castro","Castro_campaign","1021965035810287618","2018-07-25 03:47:06","RT @sahilkapur: To recap: Donald Trump occupies the White House and the nation is witnessing a debate between Rudy Giuliani and Lanny Davis…","","1053","0"
"Castro","Castro_campaign","1021954989915340800","2018-07-25 03:07:11","RT @CarmenYulinCruz: Para poder forjar un mejor futuro hay que mirar el presente SIN MIEDO... https://t.co/Ia9yRT2O6A","","50","0"
"Castro","Castro_campaign","1021947978305728512","2018-07-25 02:39:19","There’s not a revolt @BobCorker because your DC Republican colleagues have no spine and apparently don’t believe their own bull. We need accountability and the only way we’re going to get it—as even conservatives like George Will have said—is to elect Democrats in November. #vote https://t.co/I5MNYxunWP","","126","330"
"Castro","Castro_campaign","1021941975069667334","2018-07-25 02:15:28","@realDonaldTrump caught in another spectacular lie, this time about paying off Karen McDougal to keep her quiet. I bet he is laughing at all the folks who still believe what he says. https://t.co/rpoFqNPxj1","","15","23"
"Castro","Castro_campaign","1021919916054769664","2018-07-25 00:47:48","RT @hubcitynative: @JulianCastro We need to help @CollierForTexas get more Twitter followers to hear more about Mike and what Dan Patrick i…","","18","0"
"Castro","Castro_campaign","1021917426303283206","2018-07-25 00:37:55","I believe we’re going to flip at least 3 Congressional seats from red to blue in November: 

TX-7 to @Lizzie4Congress 
TX-23 to @GinaOrtizJones 
TX-32 to @ColinAllredTX 

We also have a good shot at flipping TX-21 to @Kopser4Congress and TX-31 to @mjhegar 

Please support them! https://t.co/Dt0wk3UCwl","","249","755"
"Castro","Castro_campaign","1021894553803083776","2018-07-24 23:07:02","RT @SilviaElenaFF: 463 parents are untraceable in the U.S., but gov't lawyers can't confirm they've been deported. ""That's a deeply troubli…","","30","0"
"Castro","Castro_campaign","1021818371225079808","2018-07-24 18:04:18","Wow! https://t.co/EnLnsVztgL","","193","519"
"Castro","Castro_campaign","1021803197130854401","2018-07-24 17:04:01","RT @leedsgarcia: It is absolutely outrageous that at least 463 parents have been deported without their children! We must demand that every…","","647","0"
"Castro","Castro_campaign","1021780577454878784","2018-07-24 15:34:08","RT @JoaquinCastrotx: Two important meetings coming up:
 
1. Mtg w/ @SecNielsen to get answered about the children and parents who’ve been s…","","198","0"
"Castro","Castro_campaign","1021573094551576576","2018-07-24 01:49:40","This is outrageous cruelty. https://t.co/7fnviKapgM","","258","503"
"Castro","Castro_campaign","1021546207733313536","2018-07-24 00:02:49","RT @sbiediger1: SA Lawyer Leading Immigration Appeals for Asylum Seekers, Refugees https://t.co/btvXBE9yLM via @Rivardreport","","10","0"
"Castro","Castro_campaign","1021511981642272768","2018-07-23 21:46:49","@realDonaldTrump’s state sponsored child abuse continues. https://t.co/ogmXZFjv8Z","","22","27"
"Castro","Castro_campaign","1021507719398866944","2018-07-23 21:29:53","@monicaokeefe @JonJusth I’ll likely be there on August 23 for the county party dinner.","","1","2"
"Castro","Castro_campaign","1021221533954596864","2018-07-23 02:32:41","We need to go forward, not backward. We need to make America better than ever in the years to come. Trump just doesn’t have the vision, the competence or the ability to bring us together to do that. https://t.co/jwBGQoGwKL","","96","495"
"Castro","Castro_campaign","1021189526285365254","2018-07-23 00:25:30","RT @ushwari: Thank you @JulianCastro for your inspiring words at the @NLC Gala. I've been your admirer for your articulate speeches &amp; promp…","","13","0"
"Castro","Castro_campaign","1021160706413137920","2018-07-22 22:30:59","@latoya_rowell @LizzieMacWillie Thanks for inviting me!","","2","6"
"Castro","Castro_campaign","1021014469957255168","2018-07-22 12:49:53","RT @JulianCastro: Don’t waste a minute of your time being daunted that @realDonaldTrump has a base of diehard supporters. So did Richard Ni…","","29042","0"
"Castro","Castro_campaign","1020920369237168128","2018-07-22 06:35:58","RT @leedsgarcia: As Migrant Families Reunite, Texas Border Cities Scramble to Help https://t.co/H5rs3wCGFH","","55","0"
"Castro","Castro_campaign","1020918876463423489","2018-07-22 06:30:02","RT @NLCTampaBay: NLC Tampa Bay got a personal shout out from @JulianCastro for our hospitality and efforts during our NLC fundraiser last m…","","8","0"
"Castro","Castro_campaign","1020908542134571008","2018-07-22 05:48:58","Great to see y’all in Houston! And thanks for your leadership in Tampa, @angelwill21 . https://t.co/O1Q86Tu2yQ","","15","56"
"Castro","Castro_campaign","1020880633663578112","2018-07-22 03:58:04","RT @megmandy: Three awesome things happened tonight at @nlc #NLCConvention. 1. Met  @JulianCastro. 2. He shouted Omaha out in his speech. 3…","","7","0"
"Castro","Castro_campaign","1020865349410009088","2018-07-22 02:57:20","RT @NLC_SV: Former Secretary of Housing &amp; Urban Development @JulianCastro giving  our keynote speech tonight in Houston. Thank you for taki…","","24","0"
"Castro","Castro_campaign","1020756618655551488","2018-07-21 19:45:17","Don’t waste a minute of your time being daunted that @realDonaldTrump has a base of diehard supporters. So did Richard Nixon just before he resigned and Roy Moore just before he lost. Instead, work hard to reach, register and mobilize the majority of Americans who want change now","","29042","90254"
"Castro","Castro_campaign","1020748040787906562","2018-07-21 19:11:12","RT @brianefallon: ""It's time for people of privilege to speak up and say this is not who we are.""
-- Catholic deacon arrested in St. Louis…","","138","0"
"Castro","Castro_campaign","1020624443440226304","2018-07-21 11:00:04","@ViannaDavila Great response.","","3","17"
"Castro","Castro_campaign","1020531945720012801","2018-07-21 04:52:31","RT @nowthisnews: ICE lets people who are being deported bring one bag. Does that seem like enough for you? https://t.co/JCEg0GTsIC","","158","0"
"Castro","Castro_campaign","1020472733665071104","2018-07-21 00:57:13","RT @NathanLerner: Yesterday the White House quietly released a budget report estimating the 2019 deficit will exceed $1 trillion.

The caus…","","6737","0"
"Castro","Castro_campaign","1020469909967417344","2018-07-21 00:46:00","Tonight in Mexico City!
#APPAM18INTL https://t.co/NVHuhDJfkG","","15","120"
"Castro","Castro_campaign","1020370682603950080","2018-07-20 18:11:42","RT @opportunity1st: Women's suffrage. Healthcare reform. Marriage equality. All of these victories started in the states. It’s more importa…","","134","0"
"Castro","Castro_campaign","1020261626795184128","2018-07-20 10:58:22","Shameful part of Texas history. “From 1870 to 1912, 60 percent of prisoners in Texas were black, according to the Texas State Historical Association. During this time, prisoners helped build the Capitol building in Austin and constructed part of the Texas State Railroad.” https://t.co/zDBaKhiGoP","","153","349"
"Castro","Castro_campaign","1020114927372075008","2018-07-20 01:15:26","RT @MSNBC: NEW: Only 364 of more than 2,500 migrant children separated from parents at the southern border have been reunified, with deadli…","","487","0"
"Castro","Castro_campaign","1019951784280903680","2018-07-19 14:27:09","RT @ShaunKing: ALL HANDS ON DECK. 

What's this man's name?

This is Long Island, New York. 

The street sign appears to say ""Deer Park.""…","","10751","0"
"Castro","Castro_campaign","1019793309366185984","2018-07-19 03:57:26","RT @DannyZuker: Gosh it’s been a kooky week so I thought I’d give y’all a friendly reminder that tonight thousands of kids @realDonaldTrump…","","876","0"
"Castro","Castro_campaign","1019768474070069248","2018-07-19 02:18:45","RT @CNNPolitics: Democratic Rep. Joaquin Castro calls President Trump to form a ""cyber NATO"" in response to Russian election attack https:/…","","116","0"
"Castro","Castro_campaign","1019680805449273344","2018-07-18 20:30:23","RT @evanasmith: NEW: At least 70 immigrant infants too young to talk have been called into court to defend themselves https://t.co/sYF6rOT8…","","237","0"
"Castro","Castro_campaign","1019602632523091974","2018-07-18 15:19:45","RT @Steph_Rubin: San Antonio's investments in #prek are paying off. As the community has learned, stronger outcomes accrue when kids in pre…","","12","0"
"Castro","Castro_campaign","1019595130133778432","2018-07-18 14:49:56","RT @davidloe: Ingredients for successful public pre-K rollout: strong political &amp; organizational leadership, steady source of funding, &amp; in…","","6","0"
"Castro","Castro_campaign","1019586663289376769","2018-07-18 14:16:18","RT @soledadobrien: This thread on detentions is crazy: https://t.co/j95mnYs6NU","","413","0"
"Castro","Castro_campaign","1019569090158096385","2018-07-18 13:06:28","RT @KSATadrian: This is how we’re dressing for our #KSATBorderJourney. We’re prepared &amp; have plenty of water. Our walk is just 1/4 of what…","","25","0"
"Castro","Castro_campaign","1019546132819730433","2018-07-18 11:35:14","RT @votolatino: This #NelsonMandelaDay we reflect on his life and legacy, and recommit and encourage others to help make the world a better…","","9","0"
"Castro","Castro_campaign","1019404445363396608","2018-07-18 02:12:14","RT @DiegoBernalTX: @tedcruz @BetoORourke @realDonaldTrump Dear .@tedcruz 

This isn't a picture of the far left, it's a picture of the Texa…","","293","0"
"Castro","Castro_campaign","1019402566470459392","2018-07-18 02:04:46","RT @Yohi52: Had an amazing evening hosting an event with my hubby @ventonjones and the #Texantonians supporting Opportunity First w/ former…","","11","0"
"Castro","Castro_campaign","1019400241953562624","2018-07-18 01:55:31","RT @nytimes: ""I didn't know how to refuse because he told me that I was going to be deported."" Two women told us their stories of being sex…","","865","0"
"Castro","Castro_campaign","1019393700353511424","2018-07-18 01:29:32","RT @SawyerHackett: Great to have a mini HUD reunion with the Castro brothers! https://t.co/fBcTBxCViu","","13","0"
"Castro","Castro_campaign","1019377060912029696","2018-07-18 00:23:25","RT @YesMomsCan: Had a great time chatting w @JulianCastro in DC today. Super impressed by his work at HUD, in TX as mayor, his College Cafe…","","28","0"
"Castro","Castro_campaign","1019340172058677248","2018-07-17 21:56:50","RT @ChadHGriffin: Great to have @JulianCastro @HRC HQ today. As both HUD Secretary and as mayor of San Antonio, he has been a stalwart cham…","","31","0"
"Castro","Castro_campaign","1019326602608508936","2018-07-17 21:02:54","RT @krassenstein: BREAKING:  4 Individuals on the Homeland Security advisory council have just resigned in protest!! 

The resignations com…","","15469","0"
"Castro","Castro_campaign","1019298998488846347","2018-07-17 19:13:13","Looking forward to addressing @Netroots_Nation in NOLA. https://t.co/2g5T5SnD4c","","11","20"
"Castro","Castro_campaign","1019278678365294593","2018-07-17 17:52:28","RT @toddlitton: Thank you @JulianCastro and Opportunity First for your endorsement of our campaign! #TX02 @opportunity1st https://t.co/5N5y…","","14","0"
"Castro","Castro_campaign","1019190403029970944","2018-07-17 12:01:42","RT @DeniseOjeda: My #txed advocacy journey began with @JulianCastro's @PreK4SA. My son's team modeled a compassionate and loving response w…","","9","0"
"Castro","Castro_campaign","1019078948590891009","2018-07-17 04:38:49","RT @JohnJHarwood: today’s Trump-Putin press conference offers a reminder: everyone who accused ⁦@NormOrnstein⁩ and Tom Mann of being unfair…","","817","0"
"Castro","Castro_campaign","1019040626661306369","2018-07-17 02:06:32","If you live in Texas Congressional District 23 and want someone who’ll stand up for our country and hold the Trump Administration accountable, then vote for @GinaOrtizJones .","","155","441"
"Castro","Castro_campaign","1019039922110586881","2018-07-17 02:03:44","RT @91Bear: @JulianCastro I voted for @HurdOnTheHill because I thought he was a good guy.  His silence and refusal to stand up to Trump mak…","","29","0"
"Castro","Castro_campaign","1019038163803795457","2018-07-17 01:56:45","Ted Cruz won’t even stand up to Donald Trump when it comes to his own family’s honor. No surprise he can’t muster the backbone to stand up to Trump for the sake of our country. https://t.co/1PX3U6SYbu","","438","1352"
"Castro","Castro_campaign","1019033409216241667","2018-07-17 01:37:52","This is what so many voters in District 23 believe @HurdOnTheHill . They want action now, not just talk. https://t.co/YRD268o7lf","","37","116"
"Castro","Castro_campaign","1019030221364908033","2018-07-17 01:25:12","RT @PaulDEaton52: The only explanation for today’s appalling performance by @realDonaldTrump is the Russians have high value compromising i…","","13391","0"
"Castro","Castro_campaign","1019018241182662656","2018-07-17 00:37:35","RT @disolis: 👉🏽In El Paso, a Honduran dad says, ‘Enough...give me back my daughter.’                                           👉🏼And a judg…","","46","0"
"Castro","Castro_campaign","1019012210046242818","2018-07-17 00:13:37","Trump loves standing up to little migrant children but he cowers like a coward in front of a tyrant whose got some kind of goods on him. Those children have shown far more courage than him.","","412","1192"
"Castro","Castro_campaign","1019008067763986432","2018-07-16 23:57:10","RT @Pappiness: Republicans in Congress today: 

""Well, I'm not really happy that the President is a traitor to our country, but sometimes y…","","9431","0"
"Castro","Castro_campaign","1019007873903280129","2018-07-16 23:56:24","RT @ErinBurnett: Michael Anton, Former Trump NSC spox, cancelled his appearance on Outfront tonight because he couldn’t defend @realDonaldT…","","3755","0"
"Castro","Castro_campaign","1019005161904238597","2018-07-16 23:45:37","Congressman, you are in the majority. Your words mean zero—just happy talk—unless you push for Congressional hearings into Trump’s actions. Otherwise, your words are simply a futile attempt to save your job in November instead of an honest effort to protect our nation. https://t.co/wWNpgnjjv5","","375","1197"
"Castro","Castro_campaign","1018984570337800192","2018-07-16 22:23:48","RT @NYDailyNews: Two sisters were arrested after a video showing them slapping and yelling racially driven taunts at a Hispanic family went…","","81","0"
"Castro","Castro_campaign","1018971651885629440","2018-07-16 21:32:28","I have never fully understood why our oldest Americans, who fought in WWII, Korea, and Vietnam (and should be wisest) voted for Trump at a higher rate than other generations. After today—if they didn’t already—they should know that he’s not standing up for what they fought for.","","333","1301"
"Castro","Castro_campaign","1018969590183886848","2018-07-16 21:24:16","Today the President of our country weakly went hat in hand before Vladimir Putin, a man who is actively trying to undermine the U.S. All of this to appease a tyrant whose country is much weaker economically and militarily than the U.S. Why? Congressional hearings needed now. https://t.co/NrXAI6qvu4","","87","316"
"Castro","Castro_campaign","1018903984604680199","2018-07-16 17:03:34","RT @CYDiowa: College and Young Democrats of Iowa are excited to have their very first fundraiser even with special guest Former Secretary o…","","15","0"
"Castro","Castro_campaign","1018887776236863489","2018-07-16 15:59:10","State sponsored child abuse. https://t.co/HWZq8DmA3E","","67","143"
"Castro","Castro_campaign","1018866800728125440","2018-07-16 14:35:49","A pleasure to welcome the @NAACP Convention to San Antonio. Thank you for fighting to make our country more just and more prosperous for everyone. https://t.co/JI7BKbXBZm","","57","217"
"Castro","Castro_campaign","1018858980083425280","2018-07-16 14:04:44","RT @ColinKahl: I’m old enough to remember when Republicans criticized a President for going on an “apology tour.” Good times. https://t.co/…","","262","0"
"Castro","Castro_campaign","1018857256815878145","2018-07-16 13:57:54","RT @dianaarevalo: It was an honor and privilege to kick-off @BetoORourke @SATXforBeto Campaign Rally in the heart of the westside at Roseda…","","12","0"
"Castro","Castro_campaign","1018676563657797632","2018-07-16 01:59:53","RT @AlexPadilla4CA: California is working to keep our elections safe from foreign interference. https://t.co/SQDJXmFP1i","","41","0"
"Castro","Castro_campaign","1018667274914365442","2018-07-16 01:22:58","RT @RoquelCrutcher: My favorite twins came to NAACP Convention!! @JulianCastro @JoaquinCastrotx thank you both for coming by 💛 #NAACP109 ht…","","15","0"
"Castro","Castro_campaign","1018564275953176576","2018-07-15 18:33:42","RT @Sifill_LDF: Congratulations FRA! 🇫🇷 So pleased with this result. An affirmation that should resonate in Europe:  “immigrants...get the…","","118","0"
"Castro","Castro_campaign","1018344130689236992","2018-07-15 03:58:55","RT @SilviaElenaFF: ~ 400 separated families are expected to reunify in San Antonio before court-mandated deadline. Catholic Charities, in c…","","35","0"
"Castro","Castro_campaign","1018343966855647232","2018-07-15 03:58:16","RT @JulianCastro: @JoaquinCastrotx and I are proud to support Texas’ next Senator @BetoORourke! Beto will work to create more opportunity f…","","136","0"
"Castro","Castro_campaign","1018297473993969665","2018-07-15 00:53:31","@JoaquinCastrotx and I are proud to support Texas’ next Senator @BetoORourke! Beto will work to create more opportunity for all Americans. https://t.co/XhlqdCQ5Pg","","136","599"
"Castro","Castro_campaign","1018291321369518090","2018-07-15 00:29:04","RT @TexasTribAbby: It looks like we have our first confirmed Texas US House challenger-outraises-incumbent of Q2: Pete Sessions (R) raised…","","216","0"
"Castro","Castro_campaign","1018230732936892417","2018-07-14 20:28:19","RT @shannonrwatts: The Austin shooter tried to by a silencer before his rampage. A store employee told him he couldn’t buy a silencer witho…","","3318","0"
"Castro","Castro_campaign","1018189995969011718","2018-07-14 17:46:26","RT @marianaatencio: The 6-year old girl heard in that devastating ProPublica leaked audio, who had memorized her aunt’s phone number speaks…","","131","0"
"Castro","Castro_campaign","1018128460512931840","2018-07-14 13:41:55","RT @NelsonforTexas: Make sure to read and share this great Huffington Post article about our campaign. With your help, we can beat Indicted…","","162","0"
"Castro","Castro_campaign","1017969296369209345","2018-07-14 03:09:27","Great to see the ol’ mayoral staff. https://t.co/S2B2KuiBNY","","9","131"
"Castro","Castro_campaign","1017840887559262209","2018-07-13 18:39:12","RT @JoaquinCastrotx: ""While apprehension in these #indictments is extremely unlikely, we must continue to charge those who conspired to def…","","44","0"
"Castro","Castro_campaign","1017750156945580033","2018-07-13 12:38:40","RT @RAICESTEXAS: ❗️Some children detained may be US citizens❗️
❗️People asked to pay for DNA tests themselves❗️
❗️People asked what their r…","","6104","0"
"Castro","Castro_campaign","1017612572240080897","2018-07-13 03:31:58","That’s 34 people laid off in the past eight weeks. San Antonio’s major daily newspaper becoming a bureau of the Houston Chronicle. https://t.co/YICib3phm9","","37","90"
"Castro","Castro_campaign","1017611216381009927","2018-07-13 03:26:34","RT @Eugene_Robinson: Someone should go to jail.  https://t.co/f9N4O5hA4Y","","754","0"
"Castro","Castro_campaign","1017563032489259008","2018-07-13 00:15:07","Glad to see this. https://t.co/iVZGzV6bJO","","84","445"
"Castro","Castro_campaign","1017469549875269633","2018-07-12 18:03:39","RT @djrothkopf: Strzok has schooled and humiliated his critics on this committee.  No wonder he wanted a public hearing.  No wonder they di…","","1094","0"
"Castro","Castro_campaign","1017463398269845505","2018-07-12 17:39:12","RT @JoeNBC: Americans rate Presidents in their lifetime:
1. Barack Hussein Obama
2. Bill Clinton
3. Ronald Reagan 

The Hussein guy crushed…","","5594","0"
"Castro","Castro_campaign","1017430072473673729","2018-07-12 15:26:46","RT @JoaquinCastrotx: We won’t rest easy until we know these kids are reunited with their loved ones, and I plan to take every opportunity I…","","79","0"
"Castro","Castro_campaign","1017269689381281794","2018-07-12 04:49:28","San Diego? Figured San Francisco. https://t.co/eNjDctJHrV","","6","37"
"Castro","Castro_campaign","1017268350030839808","2018-07-12 04:44:09","RT @ShaunKing: My God. 

Police in Minnesota pulled out their guns handcuffed these young Black boys, claiming that somebody said the boys…","","2358","0"
"Castro","Castro_campaign","1017266312085757952","2018-07-12 04:36:03","Whether it’s at the neighborhood pool, a Starbucks or in the corporate boardroom, you can see just how pervasive racism still is in our country. https://t.co/1uUSeIccws","","169","658"
"Castro","Castro_campaign","1017249954895626240","2018-07-12 03:31:03","RT @SilviaElenaFF: “It’s hard for me to talk to him on the phone because he gets mad at me,” she said, sobbing.“He asks if I don’t want to…","","137","0"
"Castro","Castro_campaign","1017242763224600576","2018-07-12 03:02:28","RT @BetoORourke: You just raised more than $10.4 million in 3 months. From 215,714 contributions. All people, no PACs. https://t.co/QdTcAk3…","","7642","0"
"Castro","Castro_campaign","1017119622871638021","2018-07-11 18:53:09","RT @RickTxAFLCIO: @juliancastro: Those who understand that workers doing well and companies doing well are not mutually exclusive will pros…","","14","0"
"Castro","Castro_campaign","1017117407029194752","2018-07-11 18:44:21","RT @MontseTXAFLCIO: @JulianCastro @AguilarLeonard Texas Labor-Management Conference just got started! #TXlmc2018 https://t.co/gheuOfbLyD","","3","0"
"Castro","Castro_campaign","1017045244469301248","2018-07-11 13:57:36","RT @RevDrBarber: Jesus was a refugee &amp; did break the law. He was crucified as a felon under Roman law. Christian nationalists like @Paula_W…","","2491","0"
"Castro","Castro_campaign","1016984517679120385","2018-07-11 09:56:18","RT @LATbermudez: Guatemalan asylum seeker Hermelindo Che Coc separated from his 6-yr-old son fears being deported alone. His son is detaine…","","1659","0"
"Castro","Castro_campaign","1016968806705528832","2018-07-11 08:53:52","RT @AP: BREAKING: China criticizes new US tariff threat as ""totally unacceptable,"" says it will take ""necessary countermeasures.""","","782","0"
"Castro","Castro_campaign","1016886667460988929","2018-07-11 03:27:29","RT @chrislhayes: The treatment of immigrant children that our government stole from their parents is evil. Full stop.","","9163","0"
"Castro","Castro_campaign","1016841363705552897","2018-07-11 00:27:27","RT @votolatino: This is the exact behavior that @realDonaldTrump has encouraged with his anti-immigrant rants. 

P.S. Puerto Rico is a US t…","","128","0"
"Castro","Castro_campaign","1016634714407538688","2018-07-10 10:46:18","RT @o_ema: Following a new Trump policy, pregnant ICE detainees told @nidhiprakash and I that they are being shackled around the stomach, d…","","5733","0"
"Castro","Castro_campaign","1016441794572283905","2018-07-09 21:59:43","RT @ShaunKing: New records show that at least 9 immigrant children under the age of 5 who’ve been shipped all over the country have parents…","","4587","0"
"Castro","Castro_campaign","1016363684858355713","2018-07-09 16:49:20","RT @alexwagner: ICE's former chief counsel stole the names and identities of deported immigrants to open credit cards and take out loans fo…","","2003","0"
"Castro","Castro_campaign","1016186367922106368","2018-07-09 05:04:44","RT @AP: Many miles from the U.S.-Mexico border, authorities are separating families in raids that target immigrants at home and at work, co…","","1192","0"
"Castro","Castro_campaign","1016170093515038722","2018-07-09 04:00:04","RT @maggieNYT: https://t.co/6fdk7UbuOX","","187","0"
"Castro","Castro_campaign","1016133411243782144","2018-07-09 01:34:18","RT @kasie: It is a complete travesty that in this day and age that we can lose track of children that we pulled apart from their parents. h…","","4812","0"
"Castro","Castro_campaign","1016021903033667587","2018-07-08 18:11:13","RT @ChrisLu44: Having worked for Obama for years, I was always amazed by how he absorbed his briefing books. He not only read all the memos…","","2324","0"
"Castro","Castro_campaign","1016014673307631616","2018-07-08 17:42:29","RT @ColinKahl: NKorea has 20-60 operational nukes.

What if we could reduce their capacity to far less than one bomb for 15 yrs, with intru…","","4797","0"
"Castro","Castro_campaign","1016014345984200704","2018-07-08 17:41:11","This is how the United States is throwing around its weight these days? https://t.co/JYsYixmzIT","","130","304"
"Castro","Castro_campaign","1015794581290606592","2018-07-08 03:07:55","RT @SarahKSilverman: The entire @gop should be deeply ashamed. 3000 children w no plan to connect them back to their parents. The only plan…","","12244","0"
"Castro","Castro_campaign","1015716154344660992","2018-07-07 21:56:16","Just listen to them. Trump has helped poison the minds of the youngest generation of Americans with bigotry in a manner we haven’t seen in a long time from a President. https://t.co/u0ko0VfDII","","299","655"
"Castro","Castro_campaign","1015635106394984449","2018-07-07 16:34:13","RT @PeterAlexander: Here’s the verbatim exchange from today’s status conference in the Southern District of California, via @JuliaEAinsley…","","6581","0"
"Castro","Castro_campaign","1015634726890168320","2018-07-07 16:32:43","RT @votolatino: Families need to be reunited immediately, and the @realDonaldTrump administration needs to be held accountable. #EndFamilyD…","","69","0"
"Castro","Castro_campaign","1015379299434680326","2018-07-06 23:37:44","RT @opportunity1st: Justice Kennedy's vacancy from the Supreme Court gives President Trump even more power to push his hateful agenda. Now…","","23","0"
"Castro","Castro_campaign","1015310206153060352","2018-07-06 19:03:11","RT @rollcall: After President Trump again used “Pocahontas” to insult Sen. Elizabeth Warren, she responded that he is “too incompetent"" to…","","16","0"
"Castro","Castro_campaign","1015281476563283970","2018-07-06 17:09:01","@realDonaldTrump and his Administration are so TOTALLY INCOMPETENT that they’re having to use DNA tests to match taken children from their parents. https://t.co/Ya8jr84jGJ","","7","16"
"Castro","Castro_campaign","1015262910187233280","2018-07-06 15:55:15","RT @RFKHumanRights: TOMORROW: Former HUD Secretary @JulianCastro carries on the #BreakBreadNotFamilies chain fast in support of immigrant f…","","27","0"
"Castro","Castro_campaign","1015239111945474048","2018-07-06 14:20:41","RT @ddale8: Chairman of Winston-Salem neighbourhood pool resigns after viral video of him demanding identification from a Black resident: h…","","1602","0"
"Castro","Castro_campaign","1015223133513682945","2018-07-06 13:17:11","RT @ChrisLu44: Key stat in today’s #JobsReport: wages are up only 2.7% over the year. 

With inflation at 2.8%, that means all of the wage…","","1585","0"
"Castro","Castro_campaign","1015213935664873472","2018-07-06 12:40:38","RT @DrJJoyner: Trump’s Shameful Betrayal of Immigrant Soldiers https://t.co/4hja0PvCZF https://t.co/QHZs9NJ79f","","50","0"
"Castro","Castro_campaign","1015097318247452672","2018-07-06 04:57:14","VOTE. https://t.co/GUXKF8Ey2a","","402","1137"
"Castro","Castro_campaign","1015060818940088320","2018-07-06 02:32:12","RT @paolamendoza: This is what Trump is doing to kids. 

Makes me sick to my stomach. https://t.co/2py3Aq6POB","","99","0"
"Castro","Castro_campaign","1015017346958807040","2018-07-05 23:39:28","RT @ABC7NY: ""Michelle Obama said when they go low, we go high. And I went as high as I could."" The Statue of Liberty climber speaks out for…","","10543","0"
"Castro","Castro_campaign","1014996118667714561","2018-07-05 22:15:07","They love our country enough to put their life on the line—dumb move that’ll make us weaker. https://t.co/7Lg5bCzlIQ","","232","598"
"Castro","Castro_campaign","1014962828476854273","2018-07-05 20:02:50","RT @SilviaElenaFF: Today at 2:33 pm the Express-News held a moment of silence for the Capital Gazette shooting victims &amp; journalists who’ve…","","31","0"
"Castro","Castro_campaign","1014957811766321153","2018-07-05 19:42:53","We can all breathe a little easier, let’s hope. https://t.co/OyOIyDFypP","","94","553"
