"Booker","Booker_office","1034975049843920896","2018-08-30 01:24:15","Check out the website for @AaronDFordNV : 

https://t.co/7cFgP95Zwz https://t.co/m6FlLs5v8S","","132","410"
"Booker","Booker_office","1034973661567045632","2018-08-30 01:18:44","So proud of Aaron Ford running to be the next Attorney General in Nevada.  

I hope you will consider supporting him. He will deepen the pursuit of restorative justice, fairness and public strength and safety. https://t.co/FWo2x2Y05n","","362","1587"
"Booker","Booker_office","1034463573026787329","2018-08-28 15:31:49","""I have a dream that my four little children will one day live in a nation where they will not be judged by the color of their skin but by the content of their character. 

I have a dream today.""
–MLK Jr., 55 years ago #OTD. https://t.co/rF2l9TT2Ur","","2609","9150"
"Booker","Booker_office","1033726341412089856","2018-08-26 14:42:20","RT @SenatorMenendez: Announcing over $5 million for NJ’s firefighters! These wins don't come easy - I’ve worked hard to keep funding for ou…","","63","0"
"Booker","Booker_office","1033726206221451264","2018-08-26 14:41:47","RT @clairecmc: Another poll out today. Tied 47-47. Time to kick it in to the next gear! 87 days left. Please volunteer. Please donate $10.…","","1044","0"
"Booker","Booker_office","1033725967166922752","2018-08-26 14:40:50","RT @TomCarperforDE: I’ve put more than 482,000 miles on my minivan traveling up and down the state, meeting with Delawareans and listening…","","53","0"
"Booker","Booker_office","1033725499049050112","2018-08-26 14:38:59","RT @TomCarperforDE: Our helpful #TeamCarper volunteers are out today knocking on doors and reminding Delawareans there is a #primary #elect…","","21","0"
"Booker","Booker_office","1033515405602635776","2018-08-26 00:44:09","John McCain so warmly welcomed me to the Senate in ‘13. Our later private meeting in his office remains 1 of my most inspiring moments as a Senator. 

Death may end a life but it can never end a love. John Loved America: his impact will forever endure. RIP https://t.co/c340f06GzB","","3896","25731"
"Booker","Booker_office","1033417558261551104","2018-08-25 18:15:20","So excited to be here this afternoon.  Please join us if you are in Las Vegas! https://t.co/yRP5Ya5doU","","62","233"
"Booker","Booker_office","1033406075297382400","2018-08-25 17:29:42","I'm now heading to a canvass kick off with the @nvdems to talk to folks about why it's so important to get out the vote for Democrats up and down the ticket this year! Want to join me?

https://t.co/gG9OpFJKGx","","124","708"
"Booker","Booker_office","1033388221760077824","2018-08-25 16:18:46","Today I’m back in Las Vegas. 1st &amp; foremost to see my mom who lives here. (❤️ u mom!)

I’m also campaigning for my friend @RosenforNevada - if we are going to take back the Senate, we need her to win her race. PLEASE sign up to volunteer or donate at: 

https://t.co/BhORH95W1G","","352","1318"
"Booker","Booker_office","1032986887655510023","2018-08-24 13:44:00","If you believe in civil rights.
If you believe in worker's rights.
If you believe in women's right to choose.
If you believe ❤️= ❤️ = ❤️ = ❤️.

Now is the time to fight harder than ever before.
#StopKavanaugh https://t.co/vK5fz7hFzK","","1824","6865"
"Booker","Booker_office","1032783264988184576","2018-08-24 00:14:53","Brian ""BAM"" McClendon spent his career building businesses, jobs, &amp; technology that makes life better for people. He’s mapped out a vision to protect Kansans'elections, privacy, &amp; opportunity. Support @bam4kansas for Kansas Secretary of State:

https://t.co/r8rNQe5uvX","","108","280"
"Booker","Booker_office","1032744830030553088","2018-08-23 21:42:09","The former US Ambassador to South Africa says it well here: https://t.co/NlI0HeGPX1","","1053","3541"
"Booker","Booker_office","1032744759264202752","2018-08-23 21:41:52","Absolutely disgraceful that the president continues to target African nations and spread racially-charged claims that have no basis in evidence or fact. https://t.co/aoyPiCbeCP","","4757","21258"
"Booker","Booker_office","1032382625401298944","2018-08-22 21:42:53","As the Trump administration retreats from American commitments to be a leader in addressing the problem, signs the climate chsnge crisis is growing continue to be seen all over the earth. https://t.co/dB7zj6xvRX","","438","1056"
"Booker","Booker_office","1032381463470039040","2018-08-22 21:38:16","RT @NPR: President Trump falsely claimed that his ex-lawyer Michael Cohen pleaded guilty to two counts of campaign finance violations that…","","3209","0"
"Booker","Booker_office","1032379640554221569","2018-08-22 21:31:01","RT @Alyssa_Milano: National security advisor:

GUILTY. 

Foreign policy advisor:

GUILTY. 

Personal attorney:

GUILTY. 

Deputy campaign c…","","21388","0"
"Booker","Booker_office","1032379039422410753","2018-08-22 21:28:38","RT @HealthNewsNJ: Corporate greed looks like drug company CEO Bob Hugin. 

Hugin raised the price of his cancer drug three times in one yea…","","70","0"
"Booker","Booker_office","1032378949593063424","2018-08-22 21:28:16","Trump's longtime personal lawyer Cohen: Guilty.

Trump's former campaign chairman Manafort: Guilty.

It's no coincidence Trump chose a Supreme Court nominee who doesn't believe a president can be criminally indicted. 

The Senate needs to pause the Kavanaugh hearings immediately.","","5979","20022"
"Booker","Booker_office","1032316053341306880","2018-08-22 17:18:21","Trump's personal lawyer has sworn under oath that POTUS directed him to commit a federal crime.

The Senate must reject any SCOTUS nominee from a president who is an alleged criminal co-conspirator—especially when that nominee may rule to protect Trump from any accountability.","","21602","72143"
"Booker","Booker_office","1031954661815795713","2018-08-21 17:22:18","Welcoming to Twitter @CahillMayor — a friend, great public servant and one of NJ’s truly great mayor who has done impressive things for his city! https://t.co/ig1wHCmUrH","","43","150"
"Booker","Booker_office","1031954364116754432","2018-08-21 17:21:07","Wishing a happy birthday to my friend from Montana with an awesome flattop and some serious (?) basketball skills – @SenatorTester! https://t.co/wtuBflqcc6","","120","801"
"Booker","Booker_office","1031669878275624961","2018-08-20 22:30:41","I hope you will join me in supporting @JoeNeguse for Colorado's 2nd Congressional District! https://t.co/bXesHP0G00","","188","662"
"Booker","Booker_office","1031585304900235264","2018-08-20 16:54:37","Help me support @bam4kansas - a voting rights champion taking on the disasterous Kobach agenda at ground zero in Kansas. 

BAM is on the front lines of the fight against voter suppression &amp; working to get Kansas elections back on track. https://t.co/r8rNQe5uvX","","357","580"
"Booker","Booker_office","1031370664777797632","2018-08-20 02:41:43","My Instagram tribute to Aretha Franklin #queenofsoul: https://t.co/Z9YyarENUf https://t.co/W5kdRj3blC","","102","777"
"Booker","Booker_office","1030447493904048128","2018-08-17 13:33:21","My tribute to Aretha: https://t.co/Z9YyarENUf https://t.co/vz9imwSC1F","","89","570"
"Booker","Booker_office","1030123293330825217","2018-08-16 16:05:06","Rest in power Aretha Franklin, your voice and spirit will elevate, inspire, nourish and nurture for all history to come.  #QueenofSoul https://t.co/OvQJpNQ07n","","345","1884"
"Booker","Booker_office","1029440505631920129","2018-08-14 18:51:57","RT @NJIT: ICYMI: NJIT was visited by @CoryBooker, @rasjbaraka, and @Altice CEO Dexter Goei to showcase the Ras Baraka Coding Insitute, alon…","","18","0"
"Booker","Booker_office","1029440465668583424","2018-08-14 18:51:47","RT @SenBooker: This week I visited the Vineland Community Based Outpatient Clinic to announce a newly established medical training residenc…","","31","0"
"Booker","Booker_office","1029440448849432577","2018-08-14 18:51:43","RT @SenBooker: Great meeting with local veterans this week for a flag lowering ceremony at Cape May Point's Sunset Beach #JerseyRoadTrip ht…","","36","0"
"Booker","Booker_office","1029440388053041152","2018-08-14 18:51:29","RT @Earthjustice: @EarthjusticeDC @EPA TY @CoryBooker for leading the fight against @EPA latest proposal to undo critical safety, transpare…","","32","0"
"Booker","Booker_office","1029440336547000328","2018-08-14 18:51:16","RT @SenBooker: While recently visiting a NJ youth correctional facility I had a great discussion w/ students in the NJ-STEP program. This i…","","60","0"
"Booker","Booker_office","1029440284290154501","2018-08-14 18:51:04","RT @SenBooker: Thank you to everyone who came out to my town hall meeting with @SenatorJoeCryan to let your voice be heard on some of the m…","","22","0"
"Booker","Booker_office","1029440254527385602","2018-08-14 18:50:57","RT @SenateDems: Republicans are concealing the vast majority of Judge Kavanaugh’s White House record from the public – and relying on Kavan…","","1074","0"
"Booker","Booker_office","1028335926383177730","2018-08-11 17:42:45","RT @RepLoBiondo: Pleased to join Senator @CoryBooker &amp; VA officials in Vineland today to announce new residency program w/ @RowanUniversity…","","36","0"
"Booker","Booker_office","1028335855570706433","2018-08-11 17:42:28","RT @NJSenatePres: Honored to have US Sen. @CoryBooker with us at the Salem County Fair today. Senator Booker is a true friend to Salem Coun…","","31","0"
"Booker","Booker_office","1028335821064220673","2018-08-11 17:42:19","RT @chasejarvis: Small daily action can change your life, and even the world. Truth bombs from Senator @CoryBooker https://t.co/8yH7mMGiqt…","","80","0"
"Booker","Booker_office","1028335635579514881","2018-08-11 17:41:35","RT @SenBooker: Holding a hearing on a Supreme Court nominee before receiving even a small subset of documents that Republicans themselves h…","","384","0"
"Booker","Booker_office","1028335523159527425","2018-08-11 17:41:08","RT @SenBooker: In Bergen County attending a picnic hosted by the Fair Housing Council of Northern New Jersey in celebration of the 50th ann…","","37","0"
"Booker","Booker_office","1028335191117508609","2018-08-11 17:39:49","RT @NJIT: NJIT was visited by @CoryBooker, @rasjbaraka, and @Altice CEO Dexter Goei to showcase the Ras Baraka Coding Insitute, along with…","","19","0"
"Booker","Booker_office","1027363205419618305","2018-08-09 01:17:30","RT @ChrisCoons: I’m watching the situation in Zimbabwe closely, and I’m concerned about reports of arbitrary arrests, detentions, and gover…","","600","0"
"Booker","Booker_office","1027361439688941569","2018-08-09 01:10:29","It is an honor to live across the steeet. Your community inspires me both personally and in my work.  Glad you enjoyed the pizza.  @IntegrityNJ https://t.co/NpXMI3drAT","","87","662"
"Booker","Booker_office","1027180876738842624","2018-08-08 13:12:59","Last night I joined @StephenAtHome on the @ColbertLateShow — so good to discuss issues ranging from the foerce urgench to vote in the midterms and the Supreme Court to our early nerd days and love for Dungens snd Dragons. https://t.co/XyNUucSNmN","","162","1721"
"Booker","Booker_office","1027172227530321921","2018-08-08 12:38:37","Talent is less important than relentless hard work.

“Talent is insignificant. I know a lot of talented ruins. Beyond talent lie all the usual words: discipline, love, luck, but, most of all, endurance.”

James Baldwin in a 1984 interview with The Paris Review","","696","2994"
"Booker","Booker_office","1027001559857561600","2018-08-08 01:20:27","RT @colbertlateshow: TONIGHT: @JoeManganiello for his streetwear line ""Death Saves,"" Senator @CoryBooker chats with @StephenAtHome, and sta…","","48","0"
"Booker","Booker_office","1026998521336131584","2018-08-08 01:08:22","RT @Malinowski: All I can say is they better hurry up, because this legal immigrant is coming to Congress to end this nonsense, and defend…","","368","0"
"Booker","Booker_office","1026934138245447680","2018-08-07 20:52:32","RT @ColorOfChange: @CoryBooker and @SenSherrodBrown sent 22 letters on Friday demanding answers from the biggest profiteers of the money ba…","","112","0"
"Booker","Booker_office","1026933980149501955","2018-08-07 20:51:55","RT @SenBooker: Hundreds of children still need to be reunited with their parents after the Trump administration tore them apart with their…","","341","0"
"Booker","Booker_office","1026933948281249795","2018-08-07 20:51:47","RT @SenBooker: Today August 7 is #BlackWomensEqualPay – which means in 2018 black woman still have to work about an additional 200 days to…","","145","0"
"Booker","Booker_office","1026933833025966081","2018-08-07 20:51:19","RT @theprospect: Senator Cory Booker has introduced federal legislation to make housing more affordable and less segregated. https://t.co/M…","","76","0"
"Booker","Booker_office","1026933773693329410","2018-08-07 20:51:05","RT @CityofNewarkNJ: Earlier today Mayor @rasjbaraka, @NJIT President Joel Bloom, @Altice CEO Dexter Goei, and @SenBooker held a discussion…","","32","0"
"Booker","Booker_office","1026933751811657728","2018-08-07 20:51:00","RT @nwlc: Today is #BlackWomensEqualPay Day, when Black women’s pay catches up to what white, non-Hispanic men were paid in 2017. Yes, you…","","916","0"
"Booker","Booker_office","1026933729992818689","2018-08-07 20:50:55","RT @publicsafety: .@CoryBooker and @SenSherrodBrown are shining a light on bail industry practices https://t.co/nGVmdUNuqC","","58","0"
"Booker","Booker_office","1026933594919510018","2018-08-07 20:50:23","RT @SenatorMenendez: Thank you @CoryBooker for so succinctly outlining my work to stop offshore drilling, and protect clean drinking water…","","155","0"
"Booker","Booker_office","1026570064642883584","2018-08-06 20:45:50","RT @SenatorMenendez: Let's just say it - if LeBron James was white, President Trump never would have questioned his intelligence or his cha…","","839","0"
"Booker","Booker_office","1026437792837103616","2018-08-06 12:00:14","Today’s anniversary of the Voting Rights Act is a reminder that we still have so much more to do to protect voting rights for all Americans. 

Please honor the legacy of this landmark bill by exercising your democratic right—register &amp; commit to vote! https://t.co/2iF7y7QLdZ","","3437","8758"
"Booker","Booker_office","1025864032308396032","2018-08-04 22:00:19","Happy birthday, President @barackobama! #ObamaDay https://t.co/FKwovrj61i","","1530","14332"
"Booker","Booker_office","1025815173167239169","2018-08-04 18:46:10","RT @SenBooker: .@CoryBooker, @ChrisCoons &amp; @SenatorIsakson statement on election in Zimbabwe: https://t.co/lXBfXSRCce","","17","0"
"Booker","Booker_office","1025452401996771328","2018-08-03 18:44:39","Overdraft fees fall on those least able to afford them &amp; can push vulnerable consumers over the financial brink. 

@SenSherrodBrown &amp; I just introduced a bill to end these unfair banking practices that trap so many in a vicious cycle of poverty. https://t.co/fLW0YBGeXo","","533","2220"
"Booker","Booker_office","1025179930815094784","2018-08-03 00:41:57","RT @Lin_Manuel: Hey @RepJohnFaso, just letting you know that we didn’t forget that you voted to take away health care for your constituents…","","1023","0"
"Booker","Booker_office","1025112913022013441","2018-08-02 20:15:38","Well done Senator Stabenow. I so appreciate your leadership and friendship. https://t.co/pGFsS8KMvk","","115","633"
"Booker","Booker_office","1025083910131261448","2018-08-02 18:20:23","“Not everything that is faced can be changed but nothing can be changed until it is faced.” 

James Baldwin 

Today I mark Baldwin’s birthday and celebrate his life. https://t.co/keJ1wlAbyY","","638","2625"
"Booker","Booker_office","1025083374287958019","2018-08-02 18:18:16","RT @nowthisnews: Cory Booker is saying no to corporate contributions — and joining the fight against Citizens United https://t.co/8KJ6aBZSBS","","274","0"
"Booker","Booker_office","1025083067109699585","2018-08-02 18:17:02","RT @nowthisnews: Sen. @CoryBooker is saying no to corporate contributions — and joining the fight against Citizens United https://t.co/4V07…","","165","0"
"Booker","Booker_office","1024666627600773121","2018-08-01 14:42:16","From his own words, we know Judge Kavanaugh believes that a sitting president should not be criminally investigated or indicted. His statements here are another indication that he views this matter in constitutional terms &amp; not just as a policy preference. https://t.co/0E3QzdtHrH","","498","1167"
"Booker","Booker_office","1024663122752294912","2018-08-01 14:28:20","Senator Sherrod Brown (@SenSherrodBrown on Twitter) from Ohio has a VERY good Instagram account.  

Give it a look and consider following:

@SherrodforOhio on Instagram

#OhioStrong!","","59","252"
"Booker","Booker_office","1023996072614604800","2018-07-30 18:17:43","RT @SenBooker: Innovative programs like @RTA_ARTS are having positive impacts on incarcerated individuals while ensuring they have access t…","","52","0"
"Booker","Booker_office","1023995949981622273","2018-07-30 18:17:14","RT @Matt_Cagle: NEW: Senators @RonWyden, @CoryBooker &amp; @SenMarkey  demand details from 39 FEDERAL law-enforcement agencies about their use…","","60","0"
"Booker","Booker_office","1023995577045004288","2018-07-30 18:15:45","RT @BornFreeUSA: @SenatorCarper @SenBooker &amp; @SenDuckworth are fighting hard to #StopExtinction. The #EndangeredSpeciesAct needs funding &amp;…","","111","0"
"Booker","Booker_office","1023995531402661889","2018-07-30 18:15:34","RT @RonWyden: NEW - @SenBooker, @SenMarkey and I are seeking details from 39 federal law-enforcement agencies about their use facial recogn…","","132","0"
"Booker","Booker_office","1023994851275276288","2018-07-30 18:12:52","RT @ChrisMurphyCT: One year ago Republicans tried and failed to repeal the Affordable Care Act, but they haven't stopped attacking protecti…","","5869","0"
"Booker","Booker_office","1023750034335121410","2018-07-30 02:00:03","I've been a big fan of @kristatippett &amp; her show @onbeing for some time now. Grateful &amp; honored that she invited me on for a conversation.  

We discussed “Civic Spirituality” and more: https://t.co/KMhIwiaRwa","","170","1054"
"Booker","Booker_office","1023056002479017984","2018-07-28 04:02:13","So honored to be on “On Being” with Krista Tippett. 

https://t.co/KMhIwiaRwa","","167","1290"
"Booker","Booker_office","1022901060170670084","2018-07-27 17:46:31","I know these are trying times. But I have faith in my fellow Americans. We've been in dark places before &amp; risen like the new day's sun.

@Alyssa_Milano &amp; I talked about activism &amp; how it's never too late on #LiftEveryVoice podcast. 
Listen on @Spotify--&gt; https://t.co/aj3LcQ5rzX https://t.co/Kbw2O9SjVV","","819","2674"
"Booker","Booker_office","1022900957129134080","2018-07-27 17:46:07","I know these are trying times. But I have faith in my fellow Americans. We've been in dark places before &amp; risen like the new day's sun.

@Alyssa_Milano &amp; I talked about activism &amp; how it's never too late on #LiftEveryVoice podcast. 
Listen on @Spotify--&gt; https://t.co/aj3LcQ5rzX https://t.co/P23NlU7LbA","","52","170"
"Booker","Booker_office","1022882102818336768","2018-07-27 16:31:12","RT @onbeing: “To honor someone is not just about venerating them. It’s about learning from them.”

Our latest episode: ""Civic Spiritual Evo…","","109","0"
"Booker","Booker_office","1022634772571545600","2018-07-27 00:08:24","RT @BrookingsMetro: The median annual income in Newark, NJ is less than $14,000—barely enough to cover rent. Senator and former Mayor @Cory…","","45","0"
"Booker","Booker_office","1022634747858759680","2018-07-27 00:08:18","RT @SenBooker: .@CoryBooker &amp; @BrianSchatz Call on Secretary Ross to Come Before Congress to Clarify Remarks on Census Citizenship Question…","","201","0"
"Booker","Booker_office","1022634654644482049","2018-07-27 00:07:55","RT @SenBooker: Senate Republicans are stonewalling Democratic efforts to obtain Judge Kavanaugh’s papers from his time as Bush White House…","","900","0"
"Booker","Booker_office","1022634635895955457","2018-07-27 00:07:51","RT @SenBooker: Many of us did a double take when Putin admitted on live TV in #Helsinki that he wanted Trump to win the election. Now that…","","325","0"
"Booker","Booker_office","1022634506526834689","2018-07-27 00:07:20","RT @mattklapper: Senator @CoryBooker addresses his team at today’s Booker office staff retreat. Calls on all of us to live up to this momen…","","88","0"
"Booker","Booker_office","1022634458707623936","2018-07-27 00:07:09","RT @SenBooker: Proud to have @SenAngusKing cosponsor our bipartisan Sentencing Reform &amp; Corrections Act—an critical bill to address mass in…","","82","0"
"Booker","Booker_office","1022634387010187264","2018-07-27 00:06:52","Marylanders, elect Ben Jealous for Governor

For working families
For a more affordable Maryland
For education 
For criminal justice reform
For affordable health care

And for a stronger more courageous check and balance to Donald Trump

Elect Ben Jealous
https://t.co/xTuvgPWx5Z","","274","837"
"Booker","Booker_office","1022410695776919552","2018-07-26 09:18:00","RT @SenJeffMerkley: Stanford researchers have found that 139 countries could rely on 100% renewable energy by 2050, an act which would crea…","","718","0"
"Booker","Booker_office","1022410438313684994","2018-07-26 09:16:58","RT @SenBillNelson: Charging families separated at the border as much as $8 per minute to talk by phone is a new low. Our country is better…","","3382","0"
"Booker","Booker_office","1022409935685144577","2018-07-26 09:14:58","RT @SenatorMenendez: At the Pompeo hearing just now, I brought up the danger of allowing do-it-yourself 3D printable firearm blueprints to…","","970","0"
"Booker","Booker_office","1022409867842281472","2018-07-26 09:14:42","RT @SenatorMenendez: Think about this --&gt; @SecPompeo, our chief diplomat, just told us the words of the President are not the policy of the…","","1721","0"
"Booker","Booker_office","1022409815698669568","2018-07-26 09:14:30","RT @SenatorMenendez: Takeaways from Sec. Pompeo’s testimony today:
-He couldn’t explain what was agreed to between President Trump &amp; Putin…","","3057","0"
"Booker","Booker_office","1022409784459440129","2018-07-26 09:14:22","RT @SenatorMenendez: We don’t need a multibillion dollar wall on the Southern border. We need to build new tunnels under the Hudson River t…","","236","0"
"Booker","Booker_office","1022409477331542016","2018-07-26 09:13:09","RT @SenateDems: How should we assess Judge Kavanaugh’s record? 
His record as Staff Secretary is a critical component.
But Republicans are…","","480","0"
"Booker","Booker_office","1022409443621920768","2018-07-26 09:13:01","RT @NLCHPhomeless: ""It's not a matter of 'can we end homelessness,' but 'do we have the collective will to?'"" - @SenBooker #NAEH2018 #EndHo…","","44","0"
"Booker","Booker_office","1022409389288902656","2018-07-26 09:12:48","RT @SenateDems: Republicans are refusing to request Judge Kavanaugh’s records as a top White House aide. 
Why are Republicans refusing to h…","","954","0"
"Booker","Booker_office","1022408724114284544","2018-07-26 09:10:09","RT @tammybaldwin: Today is the last day you can register to vote online or by mail in Wisconsin for the August 14 primary! Here’s a reminde…","","571","0"
"Booker","Booker_office","1022408611270733825","2018-07-26 09:09:43","RT @timkaine: I just told Secretary Pompeo that it's really alarming to see Russian media reporting on Trump's agreements with Putin - whil…","","6556","0"
"Booker","Booker_office","1022408556140785675","2018-07-26 09:09:29","RT @SenBooker: We must keep pushing the needle forward on a Federal #JobsGuarantee. It's not radical to suggest the dignity of a good job s…","","68","0"
"Booker","Booker_office","1022408498808868864","2018-07-26 09:09:16","RT @SenKamalaHarris: Republicans are trying to conceal records from 3 of the 5 years Kavanaugh worked in the White House for President Bush…","","17598","0"
"Booker","Booker_office","1022326187312463872","2018-07-26 03:42:11","Such hateful rhetoric doesn’t reduce Gurbir, such hateful rhetoric reduces and disgraces the one who uses it. 

We are New Jersey; bigotry has no place, religious intolerance no harbor. 

We all should denounce this ignorant and outrageous attack.

https://t.co/8HrcjAEl5K","","931","3716"
"Booker","Booker_office","1022319731221647360","2018-07-26 03:16:32","RT @StopBigMoney: “Corporate interests haven’t had it so good at the Supreme Court in a long time.” 
https://t.co/X6QDiUUc51","","115","0"
"Booker","Booker_office","1021529938741084160","2018-07-23 22:58:11","RT @ChrisMurphyCT: The Trump administration has been waging a very deliberate assault on the American health care system, and it’s working.…","","305","0"
"Booker","Booker_office","1021529894956789760","2018-07-23 22:58:00","RT @ChrisMurphyCT: A must-read from my friend @CoryBooker https://t.co/sOaBDEBo7z","","619","0"
"Booker","Booker_office","1021495322881794048","2018-07-23 20:40:38","This picture is from this weekend  at “Lava Java” on route 35 in Lavalette, New Jersey. Such great coffee and such great spirit! 

#jerseyshore #Love #unconditionallove https://t.co/IyDD10swUT","","629","3416"
"Booker","Booker_office","1021471543803678720","2018-07-23 19:06:08","RT @hunterw: Booker asks Kavanaugh to promise to recuse himself from cases involving Trump if he makes it to the Supreme Court https://t.co…","","101","0"
"Booker","Booker_office","1021471494835228674","2018-07-23 19:05:57","RT @SenatorCarper: Make no mistake: Brett Kavanaugh is the next Scott Pruitt, except he’ll have the power of our nation’s highest court beh…","","1227","0"
"Booker","Booker_office","1021471421292261376","2018-07-23 19:05:39","RT @thehill: JUST IN: Booker asks Kavanaugh to recuse himself if Trump-related cases make it to Supreme Court https://t.co/L5swBuCC52 https…","","739","0"
"Booker","Booker_office","1021471360600739841","2018-07-23 19:05:25","RT @SenBooker: President Trump is currently a subject of the Special Counsel investigation—yet his nominee, Judge Kavanaugh, has long expre…","","641","0"
"Booker","Booker_office","1020436111280214016","2018-07-20 22:31:42","RT @MSyallpolitics: Today, US Senator @CoryBooker (D-NJ) will be stumping for Mike Espy TODAY at the Mississippi Civil Rights Museum at 4:0…","","44","0"
"Booker","Booker_office","1020435917885132801","2018-07-20 22:30:56","Honor to be in Mississippi campaigning for Mike Espy for the US Senate. https://t.co/vDs1gRQKcu","","139","616"
"Booker","Booker_office","1020310286589480964","2018-07-20 14:11:43","Having a great time today campaigning in Georgia for Stacey Abrams @staceyabrams 

I’m at a great vegan restaurant in Atlanta #vegan  Dulce Vegan Bakery (check them out on Instagram). https://t.co/PaMSRynMWQ","","605","3569"
"Booker","Booker_office","1020077581012557824","2018-07-19 22:47:02","RT @Lyncherator: Senator @CoryBooker: “The President of the United States is not above the law. Someone who is the subject of an ongoing cr…","","591","0"
"Booker","Booker_office","1020077529913229312","2018-07-19 22:46:49","RT @EPWDems: “Given this extinction crisis…It’s a step in the wrong direction” and “Would move us away from the best available science” - @…","","230","0"
"Booker","Booker_office","1020077478109491200","2018-07-19 22:46:37","RT @SenBooker: .@CoryBooker &amp; @JeffFlake Congo Resolution Passes in Senate: 
https://t.co/3XAJcyqiHE","","18","0"
"Booker","Booker_office","1020077388271693824","2018-07-19 22:46:16","RT @SashaLezh: US Senate passes Congo resolution, urges US to consider “sanctions against high-level DRC officials, including close associa…","","125","0"
"Booker","Booker_office","1020040765882462208","2018-07-19 20:20:44","@RAGarcia1492 @voxdotcom I serve on the Foreign Relations Committee and I am taking concrete steps to address this. Commentary on one thing doesn’t mean I am not doing many other things. I appreciate your feedback. If you want to know more call my team: 202 224 3121","","3","5"
"Booker","Booker_office","1020040200620298240","2018-07-19 20:18:29","RT @voxdotcom: .@CoryBooker recently traveled to a border community in South Texas. In an essay for Vox, he describes what he saw: https://…","","142","0"
"Booker","Booker_office","1019970621223112705","2018-07-19 15:42:00","I’m so impressed &amp; grateful for this beautiful &amp; touching book by my colleague Angus King @SenAngusKing

His collection of Instagram pics are worth the look and read. 

I’m honored to have written the introduction &amp; to have pushed him to get on Instagram:
https://t.co/lkzECRhTDc","","42","247"
"Booker","Booker_office","1019641459400638464","2018-07-18 17:54:02","RT @TheLeadCNN: Sen @CoryBooker on how officials should respond following President Trump’s press conference with Putin: There’s going to b…","","159","0"
"Booker","Booker_office","1019641405889744896","2018-07-18 17:53:49","RT @TheLeadCNN: “There will be generations to come that will be talking about this moment in history,"" @CoryBooker says this is the first t…","","247","0"
"Booker","Booker_office","1019641380237447169","2018-07-18 17:53:43","RT @NJTVNews: .@CoryBooker calls @realDonaldTrump’s remarks on Russian interference ‘dereliction of duty’ @FlanaganNJTV reports #HelsinkiSu…","","141","0"
"Booker","Booker_office","1019641326516756480","2018-07-18 17:53:30","RT @CNN: “There will be generations to come that will be talking about this moment in history."" Sen. Cory Booker says this is the first tim…","","1455","0"
"Booker","Booker_office","1019641154437091328","2018-07-18 17:52:49","RT @SenBooker: WATCH --&gt; In 2016, Judge Kavanaugh said he would ""put the final nail"" in SCOTUS case upholding the independent counsel statu…","","1149","0"
"Booker","Booker_office","1019640010558066690","2018-07-18 17:48:17","RT @timkaine: When you mock John McCain...
And George H.W. Bush...
And Senator Tester...
And Senator Warren...
And the #MeToo movement...
A…","","3268","0"
"Booker","Booker_office","1019639823064358912","2018-07-18 17:47:32","RT @TheAtlantic: ""Watching this administration tear up a diplomatic deal with Iran, use increasingly belligerent rhetoric about that nation…","","192","0"
"Booker","Booker_office","1019639277058252800","2018-07-18 17:45:22","#SCOTUS nominee Kavanaugh poses a threat to the current special counsel investigation. His nomination should be rejected—but if GOP leadership moves forward with his confirmation he must pledge to recuse himself from matters involving the special counsel. https://t.co/i4VC6xjxBe","","385","1166"
"Booker","Booker_office","1019639205557932032","2018-07-18 17:45:05","This is a must-read from my friend and colleague @TimKaine: https://t.co/GjKHXw13OA","","79","213"
"Booker","Booker_office","1019592104174120960","2018-07-18 14:37:55","Excited for @TheDemocrats #IWillVote Gala in Atlanta, Georgia tomorrow where I'll join hundreds of committed Democrats ready to organize and get out the vote this November. I hope you'll join us for this event: https://t.co/qJNFR9iH3U","","244","1119"
"Booker","Booker_office","1019370525691400192","2018-07-17 23:57:26","RT @NickKristof: Interesting piece by Senator @CoryBooker about his father's remarkable life and his ideas for addressing economic inequali…","","91","0"
"Booker","Booker_office","1019358359483551744","2018-07-17 23:09:06","In #Helsinki, we did not see an American President or a Commander In Chief. We saw someone behaving like a puppet. https://t.co/4IBRkfZEIl","","1719","7186"
"Booker","Booker_office","1019226236420272128","2018-07-17 14:24:05","RT @mic: Sen. Cory Booker: In America, no one is above the law. https://t.co/qUmExvAois","","181","0"
"Booker","Booker_office","1019226159106707456","2018-07-17 14:23:47","RT @BrookingsInst: The life of @CoryBooker’s father is an exceptional testament to the American Dream—and one that may no longer be possibl…","","34","0"
"Booker","Booker_office","1019226117654360064","2018-07-17 14:23:37","RT @KristenClarkeJD: On July 17, 2014, Eric Garner is choked to death by NYPD officer Daniel Pantaleo.

4 yrs later -- Pantaleo has not bee…","","4035","0"
"Booker","Booker_office","1019226078148284417","2018-07-17 14:23:27","RT @SenBooker: Celebrating civil rights anti-lynching activist Ida B. Wells, who was born #OTD in 1862. 

It's so important we continue her…","","165","0"
"Booker","Booker_office","1019226010355675136","2018-07-17 14:23:11","RT @smerconish: Wish I'd kept a list of all of those who excoriated @BarackObama for what they perceived to be an ""apology"" tour.  What are…","","921","0"
"Booker","Booker_office","1019225937798459392","2018-07-17 14:22:54","RT @Lyncherator: “This President has betrayed his role as Commander in Chief...is complicit in Putin’s behavior” Senator @CoryBooker on @al…","","93","0"
