"Delaney","Delaney_campaign","1042874326654042112","2018-09-20 20:33:09","This is terrible behavior and it shows the utter lack of respect people are showing women generally and survivors of sexual assault in particular. This conversation needs to be about respect.  https://t.co/gjEn755Clk","","11","25"
"Delaney","Delaney_campaign","1042856894992470016","2018-09-20 19:23:53","Senator Grassley and the Republican members of the Senate Judiciary Committee should absolutely accept the terms that Dr. Ford is offering to testify later next week.  Monday is an artificial deadline; this is too important to rush.  https://t.co/5HuHFc8fBR","","2","9"
"Delaney","Delaney_campaign","1042839753136242688","2018-09-20 18:15:46","April &amp; I are saddened by the shooting in Harford County &amp; send our thanks to law enforcement for their work at the scene. These events are tragically all too frequent, but we can't ever treat them as normal. We must make sure that schools, workplaces, public spaces etc are safe.","","3","8"
"Delaney","Delaney_campaign","1042815641407959040","2018-09-20 16:39:58","RT @eric_ratinoff: Agreed. Was impressed with @JohnKDelaney's thoughtfulness, storytelling ability, and skill in presenting complicated iss…","","2","0"
"Delaney","Delaney_campaign","1042799757897465857","2018-09-20 15:36:51","Well and truly argued by @RoKhanna - we need a massive expansion of the EITC, which is why I have co-sponsored Ro's bill and called for a doubling of the EITC as part of my presidential campaign.   https://t.co/oCFpLaur3P","","1","4"
"Delaney","Delaney_campaign","1042740920402227200","2018-09-20 11:43:03","Let's remember that Justice Scalia's seat was held open for more than 400 days by Senate Republicans.  This current process was always rushed; slowing it down and having a balanced and thorough process is the right answer.  https://t.co/J6qH7lVpw6","","18","48"
"Delaney","Delaney_campaign","1042517372005965826","2018-09-19 20:54:45","RT @POTUSPressPool: Thanks @RepJohnDelaney for joining AB Stoddard in @POTUSPressPool to talk about your 2020 Presidential run and your boo…","","4","0"
"Delaney","Delaney_campaign","1042496296551149569","2018-09-19 19:31:00","We cannot let the Trump administration pull us backward. https://t.co/wap1SXY6xS","","3","6"
"Delaney","Delaney_campaign","1042461315963346945","2018-09-19 17:12:00","""Speaking in New Hampshire over the weekend, he set out his policies in remarkable detail."" https://t.co/7SduKiICZk","","4","11"
"Delaney","Delaney_campaign","1042429981517914112","2018-09-19 15:07:29","Very excited to be joining @SundeforIowa for her canvass kick-off event! https://t.co/qcdTnDjNHi https://t.co/dJh4AayzdR","","2","5"
"Delaney","Delaney_campaign","1042251756175073281","2018-09-19 03:19:17","A big win for transparency. We have a long way to go, including reversing Citizens United, but this is good progress.  https://t.co/5gSthOTKEq","","4","12"
"Delaney","Delaney_campaign","1042248044517969920","2018-09-19 03:04:32","RT @chefjoseandres: As a chef, when I see a dish that can be improved, I take the time to improve it. It’s the same with our country. Join…","","554","0"
"Delaney","Delaney_campaign","1042044036675235841","2018-09-18 13:33:53","@realDonaldTrump poor management of his legal team reflects his bad management skills generally. A good manager would have selected a skilled lawyer to manage the whole process and see it through to the end (no matter what that end is). Instead, craziness https://t.co/oc9ZvooUf9","","0","0"
"Delaney","Delaney_campaign","1042033392097939456","2018-09-18 12:51:35","It is important that Judge Kavanaugh &amp; Dr. Ford testify before Senate Judiciary.  This should be done by an independent attorney to avoid a circus like atmosphere &amp; get to the truth. The American people and all women deserve a thorough and balanced process https://t.co/b4Y1fvJYXP","","2","12"
"Delaney","Delaney_campaign","1041754911673868288","2018-09-17 18:25:00","On this date in 1787, the Constitution was signed by the delegates of the Constitutional Convention. Now more than ever, it is essential that we remain a nation of laws. Happy #ConstitutionDay! https://t.co/VXZZWIpj6V","","5","16"
"Delaney","Delaney_campaign","1041745205299425280","2018-09-17 17:46:26","RT @RonaldKlain: Here's some advice, based on the Thomas-Hill experience:

Both Dems and GOP should want professional, outside counsel to q…","","12267","0"
"Delaney","Delaney_campaign","1041716329194172416","2018-09-17 15:51:41","During Hispanic Heritage Month we celebrate the customs, legacies, &amp; achievements of friends &amp; neighbors w/ Hispanic roots. This country wouldn't be the country it is w/o a great diversity of people &amp; ideas. I believe in an America where people of all backgrounds are welcomed. https://t.co/M7N4lx3hQl","","2","5"
"Delaney","Delaney_campaign","1041706305306718208","2018-09-17 15:11:51","RT @pgarvey10: It was so nice to hear a message of hope today from @JohnKDelaney , @shannonchandley , and @JOELLE4milford thank-you!   #NHp…","","2","0"
"Delaney","Delaney_campaign","1041706260700319746","2018-09-17 15:11:41","RT @shannonchandley: This afternoon, I joined @JohnKDelaney and @JOELLE4milford to to talk about the challenges facing our state and countr…","","3","0"
"Delaney","Delaney_campaign","1041706124788019202","2018-09-17 15:11:08","RT @JOELLE4milford: What a beautiful evening in Milford with @shannonchandley to talk about the future of our state and our country. Thank…","","3","0"
"Delaney","Delaney_campaign","1041505412250566656","2018-09-17 01:53:35","Looking forward to seeing you all again soon! https://t.co/2ZIEpzT5XN","","1","8"
"Delaney","Delaney_campaign","1041466080970133504","2018-09-16 23:17:17","RT @andyflick: I’m reminded of @JohnKDelaney’s wisdom when it comes to public figures accused of sexual assault:

If you start from the pre…","","3","0"
"Delaney","Delaney_campaign","1041428512870162433","2018-09-16 20:48:00","Granite Staters, let’s make sure we elect @shannonchandley to the NH State Senate and @JOELLE4milford to the NH State House! https://t.co/RpYy88rEWn","","5","10"
"Delaney","Delaney_campaign","1041422870969241601","2018-09-16 20:25:35","RT @GeneMartin: Excellent job, @JohnKDelaney! Great America 2030 event today at St. A’s. I’ve been to many #FITN event since 2003 &amp; never o…","","2","0"
"Delaney","Delaney_campaign","1041384754145370112","2018-09-16 17:54:08","The cost of doing nothing is not nothing.
I’m at St. Anselm College in Manchester, NH talking about what we need to do to prepare our citizens for the changes of the future and my vision for America, 2030. #NHPolitics #fitn https://t.co/h30Av4KVL0","","4","22"
"Delaney","Delaney_campaign","1041381714814271490","2018-09-16 17:42:03","Spent the morning canvassing with @SenCavanaugh! #NHPolitics https://t.co/kFISTBZ2eq","","5","18"
"Delaney","Delaney_campaign","1041380672034811904","2018-09-16 17:37:54","RT @NHYoungDems: The first announced 2020 Presidential candidate, Congressman @JohnKDelaney is at @SaintAnselm talking about his vision for…","","9","0"
"Delaney","Delaney_campaign","1041380657564463110","2018-09-16 17:37:51","RT @steinhauserNH1: 2020 WATCH-NOW: Declared Democratic presidential candidate and Maryland Congressman ⁦@JohnKDelaney⁩ caps a 3-day swing…","","3","0"
"Delaney","Delaney_campaign","1041328167527632896","2018-09-16 14:09:16","Thanks for having me! https://t.co/pAgucW8lw0","","1","6"
"Delaney","Delaney_campaign","1041304581412671488","2018-09-16 12:35:33","An extraordinary rebuke of Trump/GOP by Seth Klarman, who was GOP's largest donor and who is widely considered one of the great investors of modern times; also know for his intelligence, decency &amp; philanthropy. He lays out the roadmap for Dems at the end https://t.co/dfxkzOBuvX","","21","41"
"Delaney","Delaney_campaign","1041019157662380032","2018-09-15 17:41:23","RT @DebrasATeam: Kicking off this afternoon’s canvassing with 2020 #POTUS candidate Congressman @JohnKDelaney! So glad to meet this support…","","3","0"
"Delaney","Delaney_campaign","1041009575498055680","2018-09-15 17:03:18","Canvassing for NH Democrats @ChrisPappasNH and @NHMollyKelly! #fitn #NHPolitics https://t.co/gu8uQ70dCD","","8","39"
"Delaney","Delaney_campaign","1040982315311222785","2018-09-15 15:14:59","Day 2 of my 3-day trip to NH! Started the day with a canvass launch in Manchester for @ChrisPappasNH. Let’s make sure Democrats win up and down the ballot in November! #NHpoliltics #fitn https://t.co/RRip6gq3DS","","4","15"
"Delaney","Delaney_campaign","1040804600234876928","2018-09-15 03:28:48","RT @NHYoungDems: .@nhssdems rolling with a crew to support Nashua YD of the Year, @BenTelerski! This group of young activists are quickly b…","","14","0"
"Delaney","Delaney_campaign","1040745142750203906","2018-09-14 23:32:32","Great to be back in Nashua! https://t.co/VW0jnQapu8","","1","4"
"Delaney","Delaney_campaign","1040744777317326850","2018-09-14 23:31:05","Packed room tonight at the @NashuaDemocrats Annual Gala! #NHPolitics #fitn https://t.co/xoTna7zYbE","","2","12"
"Delaney","Delaney_campaign","1040712831312781312","2018-09-14 21:24:09","Just landed in Manchester, NH. Quick interview with @AdamSextonWMUR @WMUR9_Politics before heading to Nashua to headline the @NashuaDemocrats Annual Gala! #nhpolitics #fitn https://t.co/uvMmKwS1KQ","","2","13"
"Delaney","Delaney_campaign","1040700940918181888","2018-09-14 20:36:54","As Hurricane Florence bears down on the Carolinas, here's a good rundown on various ways you can help your fellow Americans in need:
https://t.co/DmVkPOUqqG","","0","3"
"Delaney","Delaney_campaign","1040631362615746560","2018-09-14 16:00:25","Our prayers are with those affected by Hurricane Florence. Our fellow Americans are in need, and in times like these we bring out the best in each other. Please consider making a donation to the American Red Cross to help with relief efforts.
https://t.co/x8lfZdFshY","","0","3"
"Delaney","Delaney_campaign","1040621834516029440","2018-09-14 15:22:33","RT @SaintAnselmDems: Congressman John Delaney @johnkdelaney first declared Democratic candidate for president, will be sharing his vision f…","","6","0"
"Delaney","Delaney_campaign","1040264309794844673","2018-09-13 15:41:53","Looking forward to being back! https://t.co/LkhGYROTN6","","0","3"
"Delaney","Delaney_campaign","1040248711203438593","2018-09-13 14:39:54","Democrats should NOT get sucked into the ""beltway"" chatter about the party wanting true progressives vs centrists vs establishment for two reason. First, Americans correctly don't care about these labels, they want solutions. Second, it divides our party; a divided party is weak.","","11","32"
"Delaney","Delaney_campaign","1040227857480470530","2018-09-13 13:17:02","A good example as to why the stock market at record highs is irrelevant to most Americans, including some of the most valued Americans, like teachers.  No teacher should have to do this.  https://t.co/Qbxr5BG1fN","","4","6"
"Delaney","Delaney_campaign","1040007048891691013","2018-09-12 22:39:37","New Hampshire saw a record-breaking turnout in yesterday's Democratic primary. The #BlueWave is coming. #NHPolitics https://t.co/TY16NJnfuo","","7","13"
"Delaney","Delaney_campaign","1039882452314009601","2018-09-12 14:24:31","@drewjensen @KeepUrDoctor Not sure if your point. The record is clear, Bill Clinton was the last President to manage deficits and he was and is a Democrat. And his fiscal team, led by Bob Rubin and Lloyd Benson, understood the problem with excessive deficits and they dealt with it. We need them today!","","0","0"
"Delaney","Delaney_campaign","1039881156945223681","2018-09-12 14:19:22","@jem0622 I'm running for President and this is one of the stated goals of my administration.","","0","0"
"Delaney","Delaney_campaign","1039864259163893761","2018-09-12 13:12:13","@KeepUrDoctor Last I checked the last president to make progress on the budget was Bill Clinton who actually had a surplus. My math says that was 25 years ago.","","0","0"
"Delaney","Delaney_campaign","1039689091162488832","2018-09-12 01:36:10","We need a bipartisan long term budget deal that targets deficits of 2%, which is less than our rate of growth, and will lower the debt to GDP ratio.","","2","11"
"Delaney","Delaney_campaign","1039687298407915532","2018-09-12 01:29:03","We are leaving an arguably immoral debt to the next generation. https://t.co/LNJ3c78xNX","","9","18"
"Delaney","Delaney_campaign","1039682016554496000","2018-09-12 01:08:03","Congratulations to @NHmollykelly - you have been a terrific public servant and New Hampshire will be fortunate to have you as the next Governor. https://t.co/jgPgSi8VBO","","1","5"
"Delaney","Delaney_campaign","1039681335781191681","2018-09-12 01:05:21","Congratulations to @ChrisPappasNH - he will make a GREAT member of Congress. https://t.co/jG4d3nN4rh","","3","4"
"Delaney","Delaney_campaign","1039572572369768449","2018-09-11 17:53:10","The next President needs to be able to unite our country and work to get real things done for people, not work to get talking points. I went on @NewDay with @VictorBlackwell to talk about what democratic leadership should look like. https://t.co/Zi3BheF1eM","","4","13"
"Delaney","Delaney_campaign","1039545134550077440","2018-09-11 16:04:08","We stand together in mourning &amp; in remembrance. We remember the innocent lives lost &amp; the families who would never be the same. We remember the heroism of those who rushed in &amp; gave their lives. We honor those who have fought to keep us safe and we pledge to #neverforget #Sept11 https://t.co/BmJ1Uslnij","","2","9"
"Delaney","Delaney_campaign","1039531312049270787","2018-09-11 15:09:13","@CovfefeCola I've been to lots of states campaigning for candidates and attending events. But Iowa does have the first caucus and they have a unique role to vet candidates. A national primary would favor candidates that the media covers; the Iowa and NH model allows for grassroots.","","0","0"
"Delaney","Delaney_campaign","1039519055948988416","2018-09-11 14:20:30","As I've always said, you have to do the work. We have been to all 99 counties and done roughly 200 events in Iowa, talking to voters everywhere.  It's great that nearly 8 in 10 Iowans know about our campaign and movement. https://t.co/atWtP7iVmJ","","0","8"
"Delaney","Delaney_campaign","1039483950694051841","2018-09-11 12:01:01","These are the kind of big goals we need. I've formally led a congressional effort for ""50 by 30"" (50% of electricity carbon free by 2030). Once we do that, we can take a run at 100% by 2050, but we need new leaders and smart, market oriented policies.  https://t.co/MNycPWM0i7","","0","8"
"Delaney","Delaney_campaign","1039129777570045953","2018-09-10 12:33:39","The cost of doing nothing is not nothing! This piece does a nice job at summarizing why inaction in government, driven by hyper partisanship, hurts people and democracy.  https://t.co/FyJdm4xKT6","","2","4"
"Delaney","Delaney_campaign","1038928871171731457","2018-09-09 23:15:19","RT @BradAshford18: We need John Delaney’s voice in Washington.  https://t.co/F3hSB9vKAq","","6","0"
"Delaney","Delaney_campaign","1038891590469787649","2018-09-09 20:47:11","This piece argues that investing in communities is a good way to reduce crime, and I couldn't agree more - as it says ""to this day, most policies that aim to reduce crime focus on punishing people rather than improving places."" We need new thinking.  https://t.co/zpRiVA9viG","","2","6"
"Delaney","Delaney_campaign","1038842470300172288","2018-09-09 17:32:00","Shana Tova! Wishing everyone that's beginning to celebrate tonight a happy and blessed Rosh Hashanah with their family. https://t.co/2PVIqsQv1f","","0","4"
"Delaney","Delaney_campaign","1038804441363828737","2018-09-09 15:00:53","Obama's speech on Friday was inspirational in many ways but what really stuck out was his defense of principled compromise. We must work together to get things done for the American people, it's the only way to put lasting change into action. https://t.co/XdAjrRM3bZ","","5","17"
"Delaney","Delaney_campaign","1038506056031391744","2018-09-08 19:15:12","We're just three weeks away from the famous @polkdems #SteakFry! I'm honored to be one of the headliners of this iconic Iowa event. Our team is helping to spread the word and we hope to see you at Water Works Park on September 29th! https://t.co/Lj9Xixupnw","","5","12"
"Delaney","Delaney_campaign","1038184814900330498","2018-09-07 21:58:43","I didn’t say I was against keeping the troops, I just think congress needs to debate and reauthorize.","","0","1"
"Delaney","Delaney_campaign","1038085113177882625","2018-09-07 15:22:32","Once ISIS is defeated in Syria it is not clear that the President can continue to engage in Syria under the 17 year old Authorization for Military Force (AUMF). Congress needs to debate &amp; authorize a new AUMF.  The American people &amp; our military deserve it https://t.co/LzYAUBRWwP","","0","3"
"Delaney","Delaney_campaign","1038079974106910720","2018-09-07 15:02:07","@notahoya When people can create videos of our elected officials saying and doing things they did not do or say, and these videos are completely realistic, then trust in our leaders and our Democracy will be non-existent.  Maybe you are right, and that is not a real issue, but I disagree","","0","0"
"Delaney","Delaney_campaign","1038033284721246213","2018-09-07 11:56:35","This is an incredibly important topic. In the near future, technology will enable fake videos - where real people’s faces and voices will be realistically inserted into videos showing them doing things they didn’t do.  https://t.co/AN3NYqXDUj","","2","8"
"Delaney","Delaney_campaign","1037887044729692160","2018-09-07 02:15:29","It is very moving the way Mr. Guttenberg speaks about his obviously amazing daughter and how he has dealt with what must be an utterly overwhelming loss. Hug your kids and fight for what you believe in. https://t.co/5fuMJOArzn","","3","18"
"Delaney","Delaney_campaign","1037790466429865984","2018-09-06 19:51:43","@RyanMNewcomb Sorry you feel that way (and I don’t agree with you) but still sorry they are bothering you. In my prior life in business and my work in philanthropy I used to sponsor events with Christmas in April. I think that’s your group, they are great btw.","","0","0"
"Delaney","Delaney_campaign","1037678848580755456","2018-09-06 12:28:11","A good story in an otherwise depressing news cycle.  https://t.co/d4CYv497U4","","0","3"
"Delaney","Delaney_campaign","1037675897401303040","2018-09-06 12:16:27","I support this response but we must do more to address out of control drug prices at the federal level. Not allowing the government to negotiate for lower prices with Big Pharma is a wealth transfer from the US taxpayers to the shareholders of Big Pharma.  https://t.co/fzU7vO4GUk","","2","3"
"Delaney","Delaney_campaign","1037463347950772224","2018-09-05 22:11:51","Good for you @marcorubio !!!  https://t.co/ne4HeZitMq","","1","10"
"Delaney","Delaney_campaign","1037460273093926917","2018-09-05 21:59:38","The reason people write anonymous opeds from the White House is the same reason they leak information to the press - they are terrified about what they are seeing and need to do something to either protect our nation or simply appease their own guilt. Vote for Democrats.","","13","26"
"Delaney","Delaney_campaign","1037445070738345985","2018-09-05 20:59:14","This quote from the anonymous op-ed from a senior Trump admin official says it all. “The root of the problem is the president’s amorality. Anyone who works with him knows he is not moored to any discernible first principles that guide his decision making.” https://t.co/eHFmMGViD3","","4","5"
"Delaney","Delaney_campaign","1037412235184943104","2018-09-05 18:48:45","RT @RepAnthonyBrown: Proud to stand with @GerryConnolly @WhipHoyer @EleanorNorton @RepSarbanes @JohnKDelaney @RepDonBeyer @RepRaskin and al…","","19","0"
"Delaney","Delaney_campaign","1037382025446129664","2018-09-05 16:48:43","His opinion regarding our troops is certainly a credible one! https://t.co/bb895toeNF","","1","12"
"Delaney","Delaney_campaign","1037347068837326848","2018-09-05 14:29:48","RT @JoePaceforNH: Save the date! Sept 15 I’ll be joined by Congressman @JohnKDelaney for a house party in Exeter. See you there! #NHPolitic…","","4","0"
"Delaney","Delaney_campaign","1037346892437495809","2018-09-05 14:29:06","RT @steinhauserNH1: 2020 WATCH-NEW: Declared Democratic presidential candidate and Maryland Congressman @JohnKDelaney returns to NH Sept. 1…","","4","0"
"Delaney","Delaney_campaign","1037051530371915776","2018-09-04 18:55:26","RT @polkdems: Meet @JohnKDelaney.  Proud son of a union household.  Scrappy start-up businessman.  Advocate for better healthcare, better e…","","7","0"
"Delaney","Delaney_campaign","1036954517206646784","2018-09-04 12:29:57","Let’s remember that part of the reason the @Kaepernick7 &amp; NFL protests exist is because we have FAILED to reform our criminal justice system, which imprisons black men at a shockingly high rate. We need to act NOW on the bipartisan support to fix this arguably immoral system.","","6","38"
"Delaney","Delaney_campaign","1036755019637374976","2018-09-03 23:17:13","Working people standing together in the labor movement gave us weekends, an end to child labor and good jobs with benefits. That voice is more important than ever.","","2","4"
"Delaney","Delaney_campaign","1036755016634314752","2018-09-03 23:17:12","Today is also a day to recommit ourselves to standing up for workers’ rights: the right to organize, the right to fair wages, the right to a workplace free from discrimination and harassment and more.","","2","13"
"Delaney","Delaney_campaign","1036706590395719680","2018-09-03 20:04:46","Labor Day is about celebrating the progress the labor movement has made improving working conditions &amp; benefits for Americans. It's also a reminder that we've taken steps to make capitalism more just &amp; inclusive. There's still a lot more to do &amp; it's time to come together. https://t.co/fDFDQz6SYe","","2","9"
"Delaney","Delaney_campaign","1036288801801416705","2018-09-02 16:24:38","“Half of Americans are having trouble paying for basic needs such as food and housing”   https://t.co/j45rBPG9pS","","6","9"
"Delaney","Delaney_campaign","1036282235341754378","2018-09-02 15:58:32","The cost of doing nothing is not nothing.  https://t.co/6g1rCLRzEF","","0","5"
"Delaney","Delaney_campaign","1035942795796783104","2018-09-01 17:29:44","This is an important opinion piece.  https://t.co/xPcKgZPAbr","","3","4"
"Delaney","Delaney_campaign","1035604297365573632","2018-08-31 19:04:39","This week,I unveiled my ""America, 2030"" presentation in Des Moines &amp; Cedar Rapids. I spoke about the big trends that are affecting our future &amp; big ideas about what we need to do to make sure our kids have a chance at the American Dream. Looking forward to bringing it nationwide. https://t.co/VA6Q4sJzOl","","4","16"
"Delaney","Delaney_campaign","1035582501908111362","2018-08-31 17:38:03","@EdwardGLuce @FinancialTimes Agree entirely. FT gets it.","","0","1"
"Delaney","Delaney_campaign","1035574868803239937","2018-08-31 17:07:43","The economic and military rise of China, and their growing global ambitions, is the most important economic and geopolitical issue of the next several decades. It gets almost no coverage in the media.","","7","16"
"Delaney","Delaney_campaign","1035560846263504896","2018-08-31 16:12:00","Just left a very moving congressional ceremony for John McCain in the Capitol Rotunda. Senator McCain will lie in state, an honor he deeply deserves.","","5","14"
"Delaney","Delaney_campaign","1035510920334790656","2018-08-31 12:53:36","Good description of how China’s practices are creating an opportunity for US engagement. Trump made a terrible decision to tear up the TPP.  https://t.co/SryINKgPzS","","2","2"
"Delaney","Delaney_campaign","1035316950862376969","2018-08-31 00:02:51","Meeting with the talented and passionate Gustavo Torres, who runs Casa Maryland and fights for the rights of immigrants everyday. https://t.co/0XM5bbAWkc","","1","8"
"Delaney","Delaney_campaign","1035263890043498496","2018-08-30 20:32:00","An excellent idea. I started the AI caucus so policymakers could better understand the implications of tech advancement. The next generation of leaders, who are already digital &amp; tech-savvy, will want paths that can lead them into areas of public interest. https://t.co/tvjahDULUC","","2","4"
"Delaney","Delaney_campaign","1035252062190067712","2018-08-30 19:45:00","There's no excuse for climate change skeptics and deniers—the evidence is here for anyone to see. https://t.co/7YMNbHPMLY","","3","11"
"Delaney","Delaney_campaign","1035234940844158976","2018-08-30 18:36:58","RT @RealColeRiel: 1 year ago! It has been great to see @JohnKDelaney spending so much time in NH over the past year- getting to know voters…","","2","0"
"Delaney","Delaney_campaign","1035234828990513152","2018-08-30 18:36:31","RT @NashuaDemocrats: Excited to have @JohnKDelaney be one of our hosts for the 7th Annual Nashua Dems Gala. We are looking forward to heari…","","6","0"
"Delaney","Delaney_campaign","1035233059069743104","2018-08-30 18:29:29","The economy is doing well on avg but avg becomes meaningless when we’re talking about the struggles Americans face. Health care costs are still rising &amp; jobs are continuing to be disrupted by advancing technology. We have to provide our citizens with more. https://t.co/WqHWmfRpSz","","1","3"
"Delaney","Delaney_campaign","1035206492956315648","2018-08-30 16:43:55","Reversing this trend is central to what my campaign and platform are about. Join me: https://t.co/wG8CEwwqS6 https://t.co/zYFtuRmyih","","2","8"
"Delaney","Delaney_campaign","1034899237123776512","2018-08-29 20:23:00","Job vacancies are at an all-time high but we still have more than 6 million people unemployed. It’s time to focus on how America prepares its workforce for the jobs of today and tomorrow. #America2030 https://t.co/Ewv7wHXV4I","","0","3"
"Delaney","Delaney_campaign","1034878467568005120","2018-08-29 19:00:28","Hurricane Katrina touched down on the Gulf Coast 13 years ago today. The tragic mismanagement of the federal response to Katrina is a terrible reminder of how important it is to elect leaders who will run our government competently and compassionately. https://t.co/eJkDQn81P0","","2","4"
"Delaney","Delaney_campaign","1034833873304268801","2018-08-29 16:03:16","RT @LizMathis1: ...aaaaaand we're off! Just listened to @JohnKDelaney do a ""Ted Talk"" on a strategic plan for the future. Refreshing. Smart…","","8","0"
"Delaney","Delaney_campaign","1034833776281640961","2018-08-29 16:02:53","RT @jamesqlynch: Democratic presidential hopeful @JohnKDelaney looking ahead to 2020 -- and beyond: https://t.co/RY62c4WTGl #iapolitics","","3","0"
"Delaney","Delaney_campaign","1034765383314620416","2018-08-29 11:31:07","An important piece on the growing military capability of China and the threat it presents to our national security and ability of our Navy to play the role it has historically played in keeping the global sea lanes open for American commerce.  https://t.co/a3OpH6rm7s","","0","4"
"Delaney","Delaney_campaign","1034495190923395074","2018-08-28 17:37:28","RT @polkdems: The 2018 Steak Fry headliners are @JohnKDelaney, @RepJayapal, @AlyssaMastro44, &amp; @JeffMerkley! They'll be joined by @FredHubb…","","42","0"
"Delaney","Delaney_campaign","1034444803768025089","2018-08-28 14:17:14","RT @IAStartingLine: I’ve spoken with many national reporters lately about 2020 candidates coming out to Iowa early. Biggest benefit: @JohnK…","","11","0"
"Delaney","Delaney_campaign","1034444658162769921","2018-08-28 14:16:40","RT @DrAndyMcGuire: Thank you ⁦@JohnKDelaney⁩ for a great presentation about Americas future and our need for new leaders! https://t.co/mEE4…","","4","0"
"Delaney","Delaney_campaign","1034444555016433665","2018-08-28 14:16:15","RT @SenatorRobHogg: Join me Tuesday, Aug. 28, 7:00 pm at Cedar Rapids Museum of Art, 410 3rd Ave SE, for presentation by @JohnKDelaney. Whi…","","4","0"
"Delaney","Delaney_campaign","1034158726964502528","2018-08-27 19:20:28","Well and truly said by a true patriot. https://t.co/OelqOb8RCP","","3","21"
"Delaney","Delaney_campaign","1034131099054682113","2018-08-27 17:30:41","RT @SCClemons: This is worth your time. @RepJohnDelaney has little time for cynicism. @aspenideas @TheAtlantic https://t.co/i8JMJlKJb3","","2","0"
"Delaney","Delaney_campaign","1034131008122220548","2018-08-27 17:30:20","RT @aspenideas: What's the best way to bring civility, respect, and problem-solving back to Washington?

@RepJohnDelaney, democratic candid…","","4","0"
"Delaney","Delaney_campaign","1034049419384180737","2018-08-27 12:06:07","@MoCoWomen1 @EdwardGLuce We will “check him” in 2018 by taking back the House and we will “beat him” in 2020 if we become a big tent party (which is my plan).  The key is to be a unifying party with big ideas in the areas that matter to real people - jobs, pay, healthcare, education &amp; opportunity.","","0","0"
"Delaney","Delaney_campaign","1034045922026635264","2018-08-27 11:52:14","We can never become immune to mass shootings like the one yesterday in Jacksonville and we can never act like this is normal. A bipartisan majority of Americans want gun safety legislation and we must keep working to make it happen. https://t.co/QFR2yTsHTr","","2","7"
"Delaney","Delaney_campaign","1034043404152397824","2018-08-27 11:42:13","Spot on piece by @EdwardGLuce - while Trump distract us with his circus antics (and we fall for it) he is selling the country to the highest bidders and rolling back critical consumer and environmental protections.  https://t.co/1d0iayRWJb","","33","58"
"Delaney","Delaney_campaign","1033848389388132352","2018-08-26 22:47:18","98yrs ago today, American women were given the right to vote. On this #WomensEqualityDay, we honor the trailblazers who fought 2 secure women’s rights and the sacrifices they made in the fight for equality. We’ve come a long way but there’s still work 2 do https://t.co/MROqL9uZv3","","10","24"
"Delaney","Delaney_campaign","1033804047948623873","2018-08-26 19:51:06","@KeepUrDoctor He is a hero of mine. I don’t have to make believe anything for that to be true. God bless him.","","0","1"
"Delaney","Delaney_campaign","1033768147319508993","2018-08-26 17:28:27","John McCain was living proof that you can be both strong and principled while also being civil and bipartisan. He had all of those attributes in abundance.","","9","44"
"Delaney","Delaney_campaign","1033566059213803520","2018-08-26 04:05:25","More on Senator McCain: I, like most Americans, spent this evening reflecting on the incomparable life of this true giant of our time. I decided to close the evening by reading one of my favorite poems: “Do not go gentle into that good night.”","","3","21"
"Delaney","Delaney_campaign","1033517555821015040","2018-08-26 00:52:41","Rest In Peace Senator. And thank you for your courage, patriotism, decency and incomparable service to our country and the cause of freedom. You lived a life rooted in honesty and love of country and every American is better for it.  https://t.co/b4qZ06o8ro","","16","90"
"Delaney","Delaney_campaign","1033093337778073600","2018-08-24 20:47:00","It's totally unacceptable that we're dragging our feet on protecting our democracy. The President needs to stop denying our vulnerability here and support measures like my legislation to bock foreign ownership of elections systems. https://t.co/BmHzvGIQB1","","5","11"
"Delaney","Delaney_campaign","1033074463326101505","2018-08-24 19:32:00","This quote really sums it up: “Even on his signature issue of trade, he can’t begin to describe the situation correctly — much less outline a coherent strategy for improving Americans’ economic well-being.” https://t.co/RYGzi3sIkh","","3","11"
"Delaney","Delaney_campaign","1033052821497753600","2018-08-24 18:06:00","We cannot have a president who uses his office to direct political attacks. https://t.co/mUBDSbWvOg","","5","12"
"Delaney","Delaney_campaign","1033047560318066690","2018-08-24 17:45:06","On this day in 1932, Amelia Earhart successfully completed the first solo, coast-to-coast flight by a woman. Her pioneering and innovative spirit is a model for what we can accomplish when we dream big. https://t.co/RHUBcMYGLz","","1","7"
"Delaney","Delaney_campaign","1033014089163972608","2018-08-24 15:32:05","All of our prayers should be with John McCain, a deeply heroic and patriotic American. God Bless you Senator as you spend time with your family and continue to mange your condition.  https://t.co/ysq69GQtRy","","8","39"
"Delaney","Delaney_campaign","1032982299288260608","2018-08-24 13:25:46","Congress MUST get to the bottom of Trump’s involvement in the crime Cohen admitted and determine Trump’s involvement &amp; guilt.  As Members of Congress we took an oath to support and defend the Constitution. Determining the lawlessness of POTUS is our job, we swore we would do it.","","13","37"
"Delaney","Delaney_campaign","1032746633648332800","2018-08-23 21:49:19","@trettytret I’m against gerrymandering everywhere, including Maryland, which is why I’ve introduced comprehensive legislation to end it. Everywhere.","","0","0"
"Delaney","Delaney_campaign","1032691422229667840","2018-08-23 18:09:56","@misterjamin Are you a critic?😀","","0","0"
"Delaney","Delaney_campaign","1032691257280221186","2018-08-23 18:09:16","@JAngello85 Do you work at capsource?","","0","0"
