"Warren","Warren_campaign","1043298116064227328","2018-09-22 00:37:09","Glad to have our @Usw04 National Grid workers join us in Lowell for our rally tonight. It’s long past time to #endthelockout &amp; get these workers back on the job to help the Merrimack Valley recover. https://t.co/zantTNMBl6","","78","292"
"Warren","Warren_campaign","1043294117277691904","2018-09-22 00:21:15","Great spending time today with #Lawrence families, @DanRivera01843 &amp; @Barry_Finegold. 1 week since the explosions, the Merrimack Valley is strong, resilient, and rebuilding. Thanks to the Lawrence Housing Authority for hosting this great cookout on a beautiful Friday. #MVGasFire https://t.co/U0QxFX0MTn","","54","279"
"Warren","Warren_campaign","1043228213420408834","2018-09-21 19:59:22","Seeing these numbers makes me sick to my stomach. How many people must die from gun violence – every day – before we wake up to what’s happening? We need common-sense gun safety laws, and we need them NOW. https://t.co/q4o5qxG7M9","","485","1253"
"Warren","Warren_campaign","1043175811082276867","2018-09-21 16:31:09","A shady right-wing Super PAC is flooding the airwaves with misleading attacks against @KaraForCongress, @AftabPureval, &amp; @AmyMcGrathKY. Let’s help these three terrific Democratic House candidates fight back: https://t.co/3ndLme4DRy","","143","330"
"Warren","Warren_campaign","1043138519600746496","2018-09-21 14:02:58","I can sum up Brett Kavanaugh's record on the environment in one word. https://t.co/gN9ziU13Sq","","1452","3512"
"Warren","Warren_campaign","1042866352137097216","2018-09-20 20:01:28","The @Sister_District project organizes activists to help Dems win state legislative districts. Right now Republicans control 66 out of the 99 state chambers. If we want to see a big, blue wave in November, then we have to fight back at the state level &amp; we have to fight back now. https://t.co/l0LRLw3Tzk","","156","479"
"Warren","Warren_campaign","1042841472578543617","2018-09-20 18:22:36","We just re-launched our online store with a whole new look &amp; lots of new “Persist” gear. We’ve got tote bags, mugs, aprons, and much more — even pet collars! https://t.co/5h0lQrCr7J","","73","268"
"Warren","Warren_campaign","1042822241841426433","2018-09-20 17:06:11","We won’t go back. Not now, not ever. We must #StopKavanaugh because the lives and futures of countless American women are at stake. https://t.co/8EqvZrBDBr","","2109","5518"
"Warren","Warren_campaign","1042801726141734912","2018-09-20 15:44:40","After her son, Jordan, was killed by senseless gun violence, @LucyWins2018 has been one of the most powerful voices for common-sense gun safety laws. We need Lucy in Congress, where she'll keep fighting to make our country safer. Let's help make it happen: https://t.co/Npsb5VouAg https://t.co/W7plzUU4PE","","213","606"
"Warren","Warren_campaign","1042769979534237696","2018-09-20 13:38:31","One year ago today, Hurricane Maria hit Puerto Rico. The federal response was a disgrace – these U.S. citizens still need help. I’ll keep fighting alongside @JossieValentin, &amp; @BernieSanders and I have a debt relief plan to help Puerto Rico get back on their feet. https://t.co/ax7QMNEAgL","","162","534"
"Warren","Warren_campaign","1042761469346164736","2018-09-20 13:04:42","Minnesotans deserve a Congressman who will show up and take on the big fights. @deanbphillips has fought for students in Minnesota, and he’s going to keep fighting for all students and families when he gets to Congress. Let's help him win in November: https://t.co/KGGlRqZORE https://t.co/P329xYYMDH","","193","577"
"Warren","Warren_campaign","1042167614011781120","2018-09-18 21:44:56","When we fight, we can win. And with more Democratic House candidates on the ballot than any party since 1974, we've got a fighting chance at winning big in November. https://t.co/qisFpinvfw","","237","1033"
"Warren","Warren_campaign","1042157415159005185","2018-09-18 21:04:24","Unlike her GOP House leader opponent, @lisa4congress will fight to protect Social Security &amp; Medicare. Keeping our promises to our seniors is the right thing to do – let’s make it clear that it’s a winning message, too. Support Lisa in WA right now: https://t.co/m8qiRoY5pC https://t.co/GNCWsxmgjj","","186","478"
"Warren","Warren_campaign","1042127185820172288","2018-09-18 19:04:17","RT @MoveOn: Brett Kavanaugh’s environmental positions and refusal to #ProtectCPP stand in “stark contrast” with what Americans want. It’s i…","","204","0"
"Warren","Warren_campaign","1042100151186345985","2018-09-18 17:16:51","Happy 71st birthday, @usairforce! I'm proud to come from an Air Force family. Two of my brothers served in the Air Force, and my oldest brother was career USAF. We are grateful every day for the work &amp; sacrifice of our military families. #AFBDay https://t.co/hsCSUk6J3n","","72","484"
"Warren","Warren_campaign","1042088845314076672","2018-09-18 16:31:56","A Marine boxing champion won’t back down from a fight. @Ron_Dinicola has fought for workers, and he’ll fight to get money from powerful interests out of politics in Congress. Let’s all have his back in PA: https://t.co/KHNfeV4thw https://t.co/lby60pRVlY","","108","344"
"Warren","Warren_campaign","1042065562954690567","2018-09-18 14:59:25","Now is the time for people to make their voices heard and speak out against Kavanaugh's confirmation. Thank you to Kathleen for that great question at my town hall in Quincy. https://t.co/KD5JBdCK8N","","577","1751"
"Warren","Warren_campaign","1042044567707635714","2018-09-18 13:35:59","Plenty of Washington Republicans could use a basic civics lesson, &amp; we’d be a lot better off if we elected a lot more teachers. @JahanaHayes, a former Ntl Teacher of the Year, would be CT’s 1st African American Democrat in Congress. Help make it happen: https://t.co/AXdwhWQtUG https://t.co/0EqnSKmGFg","","387","1574"
"Warren","Warren_campaign","1041832307806679040","2018-09-17 23:32:33","Climate change could trigger an economic crash that would put the 2008 crisis to shame. Our new Climate Risk Disclosure Act will help fight back – &amp; @algore calls it “a critical step toward breaking our addiction to fossil fuels.”
https://t.co/JRkpP4dPNi","","380","1280"
"Warren","Warren_campaign","1041813189384654848","2018-09-17 22:16:34","Congrats to @LoriUSCongress &amp; her team on their big victory in MA-3! Lori has a deep knowledge of government &amp; strong Merrimack Valley roots. We need to elect Lori this November to have another fighter for working families in Congress. #mapoli","","106","495"
"Warren","Warren_campaign","1041767633752940545","2018-09-17 19:15:33","Love is love &amp; loving parents are loving parents. Period. @JoshuaWelle is a vet who respects ALL families, &amp; he’s running against a GOP Congressman who opposes adoption for LGBT couples. Josh will be a great Rep for Central Jersey – help him win: https://t.co/RWnwsp2O0z https://t.co/TPbhdFBzyM","","163","628"
"Warren","Warren_campaign","1041715893007511554","2018-09-17 15:49:57","ER doc @VoteRobDavidson doesn’t take corporate PAC money, and if he wins this November, he’ll be a strong partner in the fight to #EndCorruptionNow. But he’s in a tough Michigan district – we need to fight to help put him over the top: https://t.co/IUraJmRbkY https://t.co/opR9jNrh3f","","320","697"
"Warren","Warren_campaign","1041699228878139393","2018-09-17 14:43:44","10 years after the financial crisis, Washington is working great for the big banks &amp; their lobbyists. But what about the millions of hard-working families who lost their jobs, homes &amp; life savings while their tax dollars bailed out Wall St CEOs? It’s not working for them. https://t.co/na0j2aXDFk","","912","2824"
"Warren","Warren_campaign","1041427442731298816","2018-09-16 20:43:45","My heart continues to go out to cities like #Lawrence in the #MerrimackValley that continue to rebuild after last week's terrifying explosions. If you can, please make a donation to local organizations working hard to providing relief to families. https://t.co/rIdKpeBAWI https://t.co/AK1EdGydJf","","199","710"
"Warren","Warren_campaign","1041338559364558848","2018-09-16 14:50:34","We had a terrific 35th town hall at Quincy High School yesterday with thoughtful questions about student debt, gun violence, transgender rights, and so much more. I’m grateful to everyone who spent their Saturday talking about how to get in this fight. https://t.co/3Z09jcdo9r","","130","701"
"Warren","Warren_campaign","1040983597635723264","2018-09-15 15:20:04","Lehman Brothers collapsed 10 years ago today &amp; set off a chain reaction that crashed our economy. Millions of Americans lost everything while Wall Street took a $700 billion bailout. We made progress with Dodd-Frank – but not enough progress. https://t.co/fH0ZawiILw","","874","2144"
"Warren","Warren_campaign","1040690763229790208","2018-09-14 19:56:27","The Merrimack Valley of Massachusetts needs help after yesterday’s gas explosions. Please donate now to these local non-profit orgs that are working hard to provide relief for families. #MVGasFire #MerrimackValley #LawrenceMA #NorthAndoverMA #AndoverMA https://t.co/KpBYccNJYs","","282","483"
"Warren","Warren_campaign","1040424064458928129","2018-09-14 02:16:41","Thank you @BostonGas12003 and @Usw04! https://t.co/e3bIrpqTDL","","123","541"
"Warren","Warren_campaign","1040363587477430272","2018-09-13 22:16:22","RT @MassStatePolice: Residents in the affected towns of Lawrence/North Andover/Andover who have gas service from Columbia Gas should evacua…","","2404","0"
"Warren","Warren_campaign","1040357780337684480","2018-09-13 21:53:18","RT @AndoverMaGov: ATTENTION ANDOVER: if you know how to safely shut off your gas, please do so. Residents and businesses are being advised…","","635","0"
"Warren","Warren_campaign","1040356605219557377","2018-09-13 21:48:38","RT @WBUR: State and fire officials are asking residents in North Andover and Andover to leave their homes and evacuate to the locations bel…","","224","0"
"Warren","Warren_campaign","1040330724434296832","2018-09-13 20:05:47","Do you hear that noise, @realDonaldTrump? Tick. Tock. We’re building a grassroots army, and in 54 days, on November 6th, we’ll sweep your Republican enablers out of office. https://t.co/TqfVa4mnNJ","","4187","15861"
"Warren","Warren_campaign","1040315809074229248","2018-09-13 19:06:31","Katie and I spent years studying how working families go broke after a medical emergency. I know we can count on @katieporteroc to fight for health care &amp; working families. https://t.co/w4Tr7XFkJz","","222","843"
"Warren","Warren_campaign","1040305062973767681","2018-09-13 18:23:49","The Koch brothers' network just launched a HUGE new Super PAC to spend ginormous amounts of money to support GOP extremists running for office in November. We can't take anything for granted on Election Day. https://t.co/ajAYLAiogG","","921","1689"
"Warren","Warren_campaign","1040257373938626561","2018-09-13 15:14:19","I have no words for @SteveKingIA and his white supremacist propaganda, but you should give to his opponent @Scholten4Iowa right now: https://t.co/a8hwTH2PYN https://t.co/2bwayt5ZiQ","","915","2274"
"Warren","Warren_campaign","1040016156587945985","2018-09-12 23:15:48","In 2015, @DrLeanaWen trained me to use Naloxone, the opioid overdose drug that can save lives. She’s been a strong partner of mine over the years to fight the opioid crisis &amp; she will be an INCREDIBLE leader for @PPFA to fight for women &amp; families. Congrats PPFA &amp; Dr. Wen! https://t.co/e47auQp42R","","476","2895"
"Warren","Warren_campaign","1039992578672877569","2018-09-12 21:42:07","Rich isn’t flashy. He’s quiet. He’s unassuming. But under that humble shell there is a fighter. And not just any kind of fighter – Rich is the kind of fighter I love. A fearless fighter. https://t.co/4vPNK0kBPB","","502","1854"
"Warren","Warren_campaign","1039950480988884992","2018-09-12 18:54:50","Speaking of strong women: The powerful interests won't pull out chairs to invite @AyannaPressley, @Abby4Iowa, @KatieHill4CA &amp; @ShariceDavids to the table. These women are incredible — &amp; they need our support to flip the House. Chip in &amp; help them win: https://t.co/rN0Zdtvssy","","205","468"
"Warren","Warren_campaign","1039948617308676098","2018-09-12 18:47:26","Four strong women – @RosenforNevada, @kyrstensinema, @tammybaldwin &amp; @TinaSmithMN – will help us take back the Senate in November. They need a grassroots army to fight the right-wing attacks. Today we're helping them fight back – please donate now: https://t.co/lNDdKm3piR","","327","903"
"Warren","Warren_campaign","1039938394401325056","2018-09-12 18:06:49","There’s a reason why we have to fork over so much cash for prescription drugs, and it boils down to one word: Corruption. It’s time to fight back. Join me and support our new Anti-Corruption Act: https://t.co/FaK9rJBpr8  #endcorruptionnow https://t.co/3Qv5ErYQz3","","946","3019"
"Warren","Warren_campaign","1039903075987804161","2018-09-12 15:46:28","Air Force veteran &amp; House candidate @GinaOrtizJones's GOP opponent is attacking her commitment to national security credentials. Are you kidding me?! Gina fights for military families — chip in &amp; help her flip #TX23: https://t.co/CXZ7vesYIM https://t.co/qJgdvLMdSL","","449","1000"
"Warren","Warren_campaign","1039885952288612352","2018-09-12 14:38:25","Right-wing judges are itching to overturn Roe v. Wade. They were just waiting for Brett Kavanaugh to reach the Supreme Court. Speak out to #StopKavanaugh before it's too late. https://t.co/8W4RCktuCA","","813","1884"
"Warren","Warren_campaign","1039681887042646016","2018-09-12 01:07:32","I'm fighting every way I can to help Puerto Rico – from long-term housing assistance to a comprehensive debt relief plan to help the island get back on its feet. @realDonaldTrump is flat-out wrong – the people of Puerto Rico still desperately need our help. https://t.co/icNH9O0G6P","","1098","3946"
"Warren","Warren_campaign","1039681368882663424","2018-09-12 01:05:29","The @realDonaldTrump admin's response to Puerto Rico wasn't ""one of the best jobs that's ever been done"" – it was a complete failure. Trump's team couldn't even provide an accurate death count or help bury the dead. https://t.co/VUCQFm7mrb","","1837","5328"
"Warren","Warren_campaign","1039673989793304577","2018-09-12 00:36:10","RT @splcenter: Nearly 1,000 people incarcerated in South Carolina — and the staff who guard them — will not be evacuated for #HurricaneFlor…","","3451","0"
"Warren","Warren_campaign","1039293842145587200","2018-09-10 23:25:35","The GOP Rep in the Florida 6th just resigned to run to governor. Let’s help @nancysoderberg — a terrific leader for health care &amp; workers’ rights — to flip this seat. The polls are razor-thin. Chip in now to help Nancy win. https://t.co/udvolfRW4z https://t.co/jzYMR4vC2f","","487","1429"
"Warren","Warren_campaign","1039245950525554690","2018-09-10 20:15:17","RT @PPact: ""[Kavanaugh's] ideological agenda is well known...That agenda includes, for starters, a well-established hostility to women’s re…","","334","0"
"Warren","Warren_campaign","1039220569420521472","2018-09-10 18:34:26","Sign up here to join the fight and volunteer with us in Massachusetts before November 6th: https://t.co/0BOzO2iIWM","","64","159"
"Warren","Warren_campaign","1039198099636289536","2018-09-10 17:05:08","Make your voice heard. Here are three ways to get involved and get in this fight with us. #mapoli https://t.co/nJ3TGpnrye","","375","1204"
"Warren","Warren_campaign","1038934500808351744","2018-09-09 23:37:42","I had so much fun marching in the 45th Annual Boston Caribbean Carnival Parade. The streets of Boston were filled with great music, dancing, and delicious food.  It was a wonderful celebration of Caribbean culture. #bostoncarnival https://t.co/9bPZrkpZRh","","352","2183"
"Warren","Warren_campaign","1038868865550303238","2018-09-09 19:16:53","RT @LilyMADems: On Day 2, Unity Weekend is still in full swing! We’re knocking on doors in Somerset for @ElizabethForMA and @massdems. #Tea…","","32","0"
"Warren","Warren_campaign","1038856928607301633","2018-09-09 18:29:27","We just had a terrific Unity Rally with @AyannaPressley and the @massdems, and I can tell you this: Democrats are READY to fight. #TogetherForNovember #mapoli https://t.co/boVKnIgzgu","","182","1068"
"Warren","Warren_campaign","1038839496232579072","2018-09-09 17:20:11","We’ve got less than 9 weeks to elect Democrats up &amp; down the ballot here in MA &amp; across the country. I’m in this fight — I hope you will be, too. #TogetherForNovember #mapoli https://t.co/7ehnuhXhqz","","473","2059"
"Warren","Warren_campaign","1038829290887041025","2018-09-09 16:39:38","My friend @AyannaPressley &amp; I have worked for years to level the playing field for Boston families. She’s going to be an AMAZING Congresswoman! #TogetherforNovember #mapoli https://t.co/9bHWLQJEMR","","161","980"
"Warren","Warren_campaign","1038827488586149889","2018-09-09 16:32:28","My friend @KatherineClark is a powerful voice for MA families in Washington. We need to send her back to Congress this November! #TogetherForNovember #mapoli https://t.co/oGKLQPk2cn","","82","360"
"Warren","Warren_campaign","1038557669060227072","2018-09-08 22:40:18","RT @JessMADems: Unity Weekend rocks because #teamwarrenknocks. Join me in supporting @massdems today and tomorrow. Bring a friend and sign…","","29","0"
"Warren","Warren_campaign","1038543381897588738","2018-09-08 21:43:32","RT @SaraMADems: Greetings from Quincy, where we just kicked off Unity Weekend! Time to knock on doors, make calls, and keep the momentum go…","","52","0"
"Warren","Warren_campaign","1038493890331004929","2018-09-08 18:26:52","Brett Kavanaugh needs a lesson in basic biology. Let’s be clear: contraception is NOT abortion. We need a Supreme Court Justice who defends a woman’s right to make her own health care decisions — not someone who is pushing extremist ideology #StopKavanaugh https://t.co/Dr6UzOX320","","7268","19971"
"Warren","Warren_campaign","1038447542445301761","2018-09-08 15:22:42","One door-knock and one phone call at a time, we’re building a grassroots army to win our re-election campaign and elect Democrats up and down the ballot in Massachusetts. Be part of this fight: https://t.co/SJKIrlnKk3 https://t.co/elFpyRJsvr","","246","1174"
"Warren","Warren_campaign","1038437565949530112","2018-09-08 14:43:03","I know that @KatieHill4CA will be a great voice in Congress. Katie is a fighter for health care &amp; the middle class. She's tough &amp; fearless (and there's no rock wall she can't climb!). Chip in here: https://t.co/f1vhSKN1xu https://t.co/xLLrViWwTW","","236","766"
"Warren","Warren_campaign","1038224983263195136","2018-09-08 00:38:19","It's been a long week. https://t.co/ArMoOKsR9p","","1031","14404"
"Warren","Warren_campaign","1038215536461668353","2018-09-08 00:00:47","One year later, Congress still can’t manage to pass a bill with some teeth to hold companies like Equifax accountable when they expose Americans’ personal data. We can't give up. Join our fight to stop these security breaches from happening again. https://t.co/roBCWLivFM","","188","700"
"Warren","Warren_campaign","1038206703697887238","2018-09-07 23:25:41","A year ago today, news broke that Equifax exposed nearly 150 million Americans' sensitive information. Equifax has lied about their recklessness, made money off scandal, &amp; weaseled out of all accountability. And I’ve fought back every step of the way. https://t.co/1sj71AGQbS","","646","2470"
"Warren","Warren_campaign","1038159373384568832","2018-09-07 20:17:37","Thank you President Obama for supporting policies in our Anti-Corruption and Accountable Capitalism Acts. The Democrats are the party of big ideas for working people – and we're fired up and ready to go fight for them. https://t.co/XM5QwgQJdB","","1635","8193"
"Warren","Warren_campaign","1038095139477045248","2018-09-07 16:02:22","Everything is on the line in November’s elections. And every volunteer can make a difference. Join Unity Weekend in Massachusetts &amp; help elect Democrats up and down the ballot: https://t.co/SJKIrlFlID","","177","659"
"Warren","Warren_campaign","1038076261258559488","2018-09-07 14:47:21","“I’ll hoof it for a couple hours every Sunday until the election.” Thank you, Corey, and thanks to all the volunteers in our grassroots army! Be a part of this – join an event this weekend: https://t.co/SJKIrlnKk3 
Or sign up to pitch in before November: https://t.co/0BOzO217yc https://t.co/QfzWLbNPvz","","190","686"
"Warren","Warren_campaign","1038051063876661248","2018-09-07 13:07:14","I’m really looking forward to joining @AyannaPressley at our Massachusetts Democratic Unity Rally in Cambridge on Sunday – will we see you there? https://t.co/7gbPyliy0y","","109","561"
"Warren","Warren_campaign","1037832838538817537","2018-09-06 22:40:05","This isn’t about politics – this is about the safety of our children, the national security of our nation, and the future of our democracy. Tell the cabinet: if Trump is unfit, invoke the 25th. https://t.co/Ser3UrbUaB","","1232","4380"
"Warren","Warren_campaign","1037832280952238083","2018-09-06 22:37:52","If senior officials believe the president is unfit, they should stop hiding behind anonymous op-eds and leaking info to Bob Woodward, and do what the Constitution demands they do: invoke the 25th Amendment and remove this president from office.","","2534","9390"
"Warren","Warren_campaign","1037831752558030848","2018-09-06 22:35:46","Let’s be clear: We already have a constitutional crisis if the cabinet believes the President of the United States can’t do his job and then refuses to follow the rules that have been laid down in the Constitution. They can’t have it both ways.","","6201","22982"
"Warren","Warren_campaign","1037770879651000321","2018-09-06 18:33:53",".@realDonaldTrump shouldn’t be able to stick someone on the Supreme Court who’d have his back if he gets into serious legal trouble. Republicans and Democrats in the Senate need to defend the rule of law. #StopKavanaugh","","2344","9624"
"Warren","Warren_campaign","1037756677284667392","2018-09-06 17:37:27","We won’t go back. Not now, not ever. #StopKavanaugh https://t.co/ISjWm9gSCY","","831","2851"
"Warren","Warren_campaign","1037732154522853376","2018-09-06 16:00:00","Wondering how much damage Brett Kavanaugh could do on the Supreme Court? Here are four bright red flags. #WhatsAtStake https://t.co/ebGYna3cAa","","1861","3184"
"Warren","Warren_campaign","1037478114752847873","2018-09-05 23:10:32","Let’s talk about birth control. Women’s reproductive freedom is at stake in the fight for the Supreme Court – and we need to #StopKavanaugh before he sets us back. https://t.co/avdqInQslR","","824","2777"
"Warren","Warren_campaign","1037436022034853888","2018-09-05 20:23:16","There are plenty of reasons why we need to fight to #StopKavanaugh. Let’s start with these five: https://t.co/IP339Mf4FL","","1687","3679"
"Warren","Warren_campaign","1037346424046997504","2018-09-05 14:27:15","Woo-hoo! Our team kicked off the general election in a BIG way outside South Station this morning. Let's get to work supporting Massachusetts Democrats up and down the ballot. #mapoli https://t.co/55zZhbk0tS","","180","1210"
"Warren","Warren_campaign","1037164220113203200","2018-09-05 02:23:14","Congratulations, @jay4ma &amp; team, for winning the Massachusetts primary for governor tonight!  #mapoli","","154","965"
"Warren","Warren_campaign","1037160153815162880","2018-09-05 02:07:04","My friend @mikecapuano is a tireless champion for families, an advocate for working people, &amp; above all a dedicated public servant. Mike, thank you for your decades of service to the people of Massachusetts. #mapoli","","122","1149"
"Warren","Warren_campaign","1037158770735042560","2018-09-05 02:01:35","Congrats to my friend @AyannaPressley &amp; her team on a hard-fought primary win tonight! Ayanna &amp; I have worked together for years, &amp; she’s a fierce advocate &amp; powerful force for change. I’m looking forward to fighting alongside her in Congress. #mapoli","","820","5335"
"Warren","Warren_campaign","1037131085388423169","2018-09-05 00:11:34","I’m honored to be the Democratic nominee for the Massachusetts Senate seat this November. This campaign has never been just about me – it’s been about all of us fighting to level the playing field for working people. I will fight my heart out, and I hope you will too. #mapoli","","1063","8775"
"Warren","Warren_campaign","1037116184951500800","2018-09-04 23:12:21","Less than an hour until polls close, so you still have time to cast your vote before 8 PM! Find your polling place here: https://t.co/HCNqE4YwLb. #TeamWarrenVotes #mapoli https://t.co/UibWenBOXY","","237","863"
"Warren","Warren_campaign","1037098775632850945","2018-09-04 22:03:11","RT @originallarissa: @elizabethforma #TeamWarrenVotes https://t.co/eCflpr0Ktx","","29","0"
"Warren","Warren_campaign","1037098642224635912","2018-09-04 22:02:39","RT @dsdjstone: Vote! All the cool kids are doing it! #MassachusettsPrimary #TeamWarrenVotes https://t.co/8gNzqisd8V","","64","0"
"Warren","Warren_campaign","1037070550638755840","2018-09-04 20:11:01","There’s only a few more hours before the polls close in Massachusetts. Remember: as long as you’re in line at your polling location by 8:00 p.m. you can still vote. #TeamWarrenVotes #mapoli","","137","459"
"Warren","Warren_campaign","1037060323067473920","2018-09-04 19:30:23","RT @HRC: The American people cannot afford for senators to pretend that Judge Brett Kavanaugh’s nomination to #SCOTUS is anything short of…","","676","0"
"Warren","Warren_campaign","1037043013233647622","2018-09-04 18:21:36","Nobody is above the law. Not even the president of the United States. https://t.co/W7nXt6Iip1","","1523","5968"
"Warren","Warren_campaign","1036949766658306049","2018-09-04 12:11:04","Serving as your senator is the greatest honor of my life, and I hope you’ll cast your vote today to help keep us in this fight. https://t.co/HCNqE4YwLb #TeamWarrenVotes #mapoli","","507","2924"
"Warren","Warren_campaign","1036947041975521280","2018-09-04 12:00:15","Woo-hoo! Today is the Massachusetts Primary. Voting is what our democracy is all about, and I hope you cast your ballot today if you haven’t already. Show me photos of your “I Voted” sticker &amp; tag it #TeamWarrenVotes. Find your polling place here: https://t.co/AIbYnNfBQG https://t.co/GCAL74wb6b","","474","1727"
"Warren","Warren_campaign","1036765813401767937","2018-09-04 00:00:06","The President and his administration have launched an all-out attack on working people, but we are fighting back. Shoulder to shoulder, we’ll continue to fight for working men and women and make sure Washington works for everyone -- not just the rich and powerful. https://t.co/RPYBiu0FZF","","772","3237"
"Warren","Warren_campaign","1036717670115291137","2018-09-03 20:48:48","I'm glad to join my friends in labor at the Greater Boston Labor Council Annual Labor Day Breakfast. Unions helped build America's middle class, and unions will rebuild America's middle class. https://t.co/K4cQqY1sWl","","148","838"
"Warren","Warren_campaign","1036678653982195717","2018-09-03 18:13:46","Happy Labor Day! I'm happy to celebrate our hard-working MA workers at the Central Massachusetts AFL-CIO Labor Day Breakfast this morning -- and to fight every day to level the playing field for them. https://t.co/rZSMhHs8VT","","135","834"
"Warren","Warren_campaign","1036260774682025985","2018-09-02 14:33:16","Remember: Even if you're moving in MA this weekend, you can still vote on Tuesday at your old address where you are currently registered! #mapoli #movingday","","191","715"
"Warren","Warren_campaign","1035173065494278144","2018-08-30 14:31:06","The September 4th primary in Massachusetts is next Tuesday — only a few days to go! Do you have a plan to vote? Make one here: https://t.co/T9g5Ginz9d","","401","1390"
"Warren","Warren_campaign","1034869939063201792","2018-08-29 18:26:35","#PuertoRico was in a hole of debt when Hurricane Maria hit. Now we know that 2,975 US citizens died as @realDonaldTrump failed to respond. I've been fighting my heart out to help PR rebuild, including a new bill to provide debt relief for the island. https://t.co/9xmlhJHzJS","","1113","3874"
"Warren","Warren_campaign","1034842719791792128","2018-08-29 16:38:25","RT @CAPAction: BREAKING: New corporate profit data shows just how corrupt the Republican tax bill really was. #CultureOfCorruption https://…","","4456","0"
"Warren","Warren_campaign","1034580453364314112","2018-08-28 23:16:16","After pushing to shrink protected land, an @Interior Dept. official is leaving to be a lobbyist at BP — one of the biggest oil companies. The government-to-lobbying revolving door spins faster &amp; faster under @realDonaldTrump. Time to #EndCorruptionNow. https://t.co/MECZHP74tz","","588","1487"
"Warren","Warren_campaign","1034546783526027266","2018-08-28 21:02:28","Seriously? The Republicans have a secret list of things that @realDonaldTrump and his corrupt administration have done — from ""hacking attempts"" to ""tax returns."" They don't want to #EndCorruptionNow — they want to cover it up. https://t.co/K7kdairXi4","","8574","18271"
"Warren","Warren_campaign","1033468506711515136","2018-08-25 21:37:47","It's time to bring lobbying out into the sunlight — disclose all the meetings and all the documents changing hands. If you agree, sign our petition and demand Congress pass the Anti-Corruption Act. https://t.co/FaK9rJT0PI","","1237","4195"
"Warren","Warren_campaign","1033468152624148480","2018-08-25 21:36:23","In my new bill, we're fixing the Swiss cheese definition of ""lobbyist"" — and requiring everyone who gets paid to influence Washington to register. #EndCorruptionNow","","1011","4372"
"Warren","Warren_campaign","1033344495910154241","2018-08-25 13:25:01","Corporate lobbyists have run the show in Washington for way too long. I’ve got a new plan to end lobbying as we know it. #EndCorruptionNow https://t.co/7p7GJ9zWN9","","854","2997"
"Warren","Warren_campaign","1033119779660488706","2018-08-24 22:32:04","My friend @RichCordray took on the Wall St billionaires &amp; held them accountable when he ran the @CFPB. Your friends are on their way to jail for corruption. I can see why you’re scared of him, @realDonaldTrump. I would be too if I were you.","","1202","5542"
"Warren","Warren_campaign","1033048833792659457","2018-08-24 17:50:09","And government officials shouldn’t be able to use their public service to pad their private fortunes. Our new Anti-Corruption Act will make government work for the people. #EndCorruptionNow https://t.co/FaK9rJT0PI","","1205","4804"
"Warren","Warren_campaign","1033047985108738049","2018-08-24 17:46:47","Unless we require Presidential candidates to release their tax returns, we won’t know if the President is profiting from policy decisions – or if they’re vulnerable to financial blackmail from a hostile foreign power.","","1820","7347"
"Warren","Warren_campaign","1033047541561085958","2018-08-24 17:45:01","You shouldn’t be able to serve as President (or any federally elected office) without releasing your tax returns – looking at you, @realdonaldtrump. My Anti-Corruption Act will fix this.","","6669","22555"
"Warren","Warren_campaign","1032739533782241280","2018-08-23 21:21:06","This makes me sick to my stomach. We need to pass gun reform laws to keep our kids safe, and invest in education to open doors for their future — not use taxpayer money to arm our teachers. @BetsyDeVosED is the worst Education Secretary ever. https://t.co/vdFICrPDb5","","3483","12044"
"Warren","Warren_campaign","1032699928940892160","2018-08-23 18:43:44","Let’s ban federal elected &amp; top appointed officials from becoming lobbyists after they leave office. Not for one year. Not for two years. For the rest of their lives. It’s all part of our new bill to #EndCorruptionNow. Sign the petition: https://t.co/FaK9rJT0PI","","3518","10388"
"Warren","Warren_campaign","1032699927401586689","2018-08-23 18:43:43","In Washington, the government-to-lobbying revolving door spins so fast that it could make you dizzy. The Anti-Corruption Act puts a padlock on that door, and reins in the lobbyists.","","319","2061"
"Warren","Warren_campaign","1032699925795143681","2018-08-23 18:43:43","My new bill would end business-as-usual in Washington and rip corruption out by the roots. Here's what I want you to know about the Anti-Corruption Act.","","1479","6133"
"Warren","Warren_campaign","1032641624247947264","2018-08-23 14:52:03","Trust in government has fallen off a cliff. We need to #EndCorruptionNow to restore faith in our democracy &amp; make our government work for the people – not just the wealthy and well-connected. https://t.co/Hd4sC6nP3g","","2956","9053"
"Warren","Warren_campaign","1032364797621227520","2018-08-22 20:32:02","Today on @Morning_Joe I talked about the Anti-Corruption Act. Everything that happened yesterday — Michael Cohen pleading guilty, Paul Manafort convicted on tax fraud — proves that we need to speak out and #EndCorruptionNow. Join the fight: https://t.co/FaK9rJBpr8 https://t.co/pjf2UhkRsz","","420","1689"
"Warren","Warren_campaign","1032255014650224641","2018-08-22 13:15:48","The @realDonaldTrump era has given our country its most nakedly corrupt leadership of our lifetimes. But they didn't cause the rot – they’re just the biggest, stinkiest example of it. Join the fight for my new bill to #EndCorruptionNow: https://t.co/FaK9rJT0PI https://t.co/dxHtovgcGL","","1591","6289"
