"ORourke","ORourke_office","941413265053290496","2017-12-14 21:03:07","Ending #NetNeutrality is wrong. I'll continue working to block the @FCC’s repeal so we can ensure TX businesses &amp; Americans everywhere have open &amp; equal access to the internet.
https://t.co/fiOkzQFrON","","123","447"
"ORourke","ORourke_office","941320476638564352","2017-12-14 14:54:25","Take a look at what they're saying about El Paso's successful environmental effort to permanently protect Castner Range.
https://t.co/n2PqaglQ3W","","37","118"
"ORourke","ORourke_office","941055734212648960","2017-12-13 21:22:25","Check out El Paso's environmental victory on this morning's news. Thanks to all of those who fought for decades to protect &amp; preserve Castner Range. https://t.co/uKLvZQhWE6","","53","162"
"ORourke","ORourke_office","941025127306874880","2017-12-13 19:20:48","He can have the picture. But the land belongs to the people.
""O'Rourke placed a provision to protect the range in this year's NDAA. The provision prevents commercial enterprise, roads, use of vehicles and the construction of buildings on the desert land.""
https://t.co/UmfUaRigLF","","43","127"
"ORourke","ORourke_office","940698048866504705","2017-12-12 21:41:06","Critical @FCC vote coming to roll back #NetNeutrality. Working to oppose it by introducing the Save Net Neutrality Act (HR 4585), which blocks their attempt to end our free &amp; open internet. Please ask your rep to support.","","173","322"
"ORourke","ORourke_office","940696446633988101","2017-12-12 21:34:44","@GreggHoush @RepSeanMaloney I'm already a proud co-sponsor of his bill. Thanks for helping spread the word about saving net neutrality!","","0","2"
"ORourke","ORourke_office","940679067682029568","2017-12-12 20:25:41","Learn more about our work to protect &amp; preserve Castner Range here:
https://t.co/TX4d3flqzi","","16","39"
"ORourke","ORourke_office","940678577388965888","2017-12-12 20:23:44","At a time when the US is exiting global climate agreements, shrinking public lands, &amp; confirming climate change deniers to key environmental posts, El Paso &amp; Texas are speaking up and fighting to protect our public lands.","","25","84"
"ORourke","ORourke_office","940677805301432321","2017-12-12 20:20:40","✅Castner protection drafted
✅Castner protection introduced
✅Castner protection passes the House
✅Castner protection passes the Senate 
✅Castner protection signed by the president &amp; becomes law
Thank you to the advocates &amp; community members who fought for this!","","29","76"
"ORourke","ORourke_office","940676655047237633","2017-12-12 20:16:06","What began as an El Paso and community-wide effort decades ago to protect our environment, preserve our land and provide future generations with a history of our beautiful region is now enshrined into law.","","25","68"
"ORourke","ORourke_office","940676177521532928","2017-12-12 20:14:12","BREAKING NEWS: Our provision to permanently protect Castner Range in the Franklin Mountains of west Texas became law today. https://t.co/qMOVzfVEBx","","230","1003"
"ORourke","ORourke_office","940629634009399297","2017-12-12 17:09:15","The application deadline for nominations to the U.S. Service Academies is this Friday, December 15 at 5 p.m. MDT. You can find the application at https://t.co/hX5ANPbEe4 https://t.co/xoaToDkPsS","","12","25"
"ORourke","ORourke_office","940597428771807233","2017-12-12 15:01:17","400,000 children across our state rely on CHIP to stay healthy, see a doctor, &amp; get the care they need. We must reauthorize it immediately. My recent letter with 99 signers urging Congressional leadership to let us vote on the bill ⬇️ https://t.co/ulTpxSQYrA","","90","197"
"ORourke","ORourke_office","940351143372316672","2017-12-11 22:42:38","Take a moment to RT &amp; #GetCovered before Friday at https://t.co/oqjJhtT7aj https://t.co/InbinR2WW3","","109","147"
"ORourke","ORourke_office","940289303267172352","2017-12-11 18:36:54","More than 15,000 transgender individuals actively serving our country around the world including those stationed at Ft. Bliss. More than 134,000 transgender veterans alive today. This is the right decision. https://t.co/c5hwH69nZt","","52","165"
"ORourke","ORourke_office","940256054872506368","2017-12-11 16:24:47","This is the final week to #GetCovered through the Affordable Care Act's open enrollment window. Shop for plans at https://t.co/oqjJhtT7aj https://t.co/3gXrdkACdz","","41","45"
"ORourke","ORourke_office","939586647192100864","2017-12-09 20:04:48","General Town Hall https://t.co/x89ONIS1d9","","32","103"
"ORourke","ORourke_office","939542120305647616","2017-12-09 17:07:51","Veterans Town Hall https://t.co/3Qz4aJm0yn","","38","113"
"ORourke","ORourke_office","939526210723434497","2017-12-09 16:04:38","We have 2 today! Veterans town hall at 10 &amp; general town hall at 1. Both at 3210 Dyer St. https://t.co/yMhw2701en","","21","58"
"ORourke","ORourke_office","938903517695275008","2017-12-07 22:50:17","Without Republicans offering even a basic debate on critical policies, I couldn’t vote for this resolution. https://t.co/v2x80dutbg","","13","84"
"ORourke","ORourke_office","938781805028704256","2017-12-07 14:46:38","Another reason we must fight for an open internet &amp; stop the repeal of #NetNeutrality before it stops our state's small businesses from growing.
https://t.co/8WGgyhZpg8","","73","140"
"ORourke","ORourke_office","938539742802694144","2017-12-06 22:44:46","That's why I voted against H.R. 38.
https://t.co/W0dTh4LQ4l","","13","68"
"ORourke","ORourke_office","938539424434085890","2017-12-06 22:43:30","I’m proud of Texas, our history of responsible gun ownership &amp; our requirements for a license to carry that seek to protect the ones we love from abusers, violent offenders &amp; stalkers. https://t.co/PkDyCpTn76","","47","146"
"ORourke","ORourke_office","938198247553814528","2017-12-06 00:07:47","Thanks to this fall intern class for all of their drive, dedication, curiosity, &amp; passionate desire to do good by the people of El Paso. No task too small, no challenge too large. Our future is so bright. https://t.co/fQxjjUAngA","","25","151"
"ORourke","ORourke_office","938056618234798080","2017-12-05 14:45:00","Join me by leaving your own comment against this new Trump-Pence rule that would make it harder to access &amp; afford birth control. 
https://t.co/djohD66pkj","","45","68"
"ORourke","ORourke_office","938055772415647750","2017-12-05 14:41:39","TX has the highest rate of maternal mortality in the developed world. Limiting access to birth control &amp; restricting a woman's right to make her own healthcare decisions will make it worse. #Fight4BirthControl by opposing Trump's new rule.","","261","502"
"ORourke","ORourke_office","937805628894007296","2017-12-04 22:07:40","Thanks for sharing Alyssa with our office, @missionechs. https://t.co/4dxKfRvvbL","","18","90"
"ORourke","ORourke_office","937796039247097857","2017-12-04 21:29:33","This is truly bizarre. There's zero good reason to shrink Bears Ears by 92% &amp; to threaten our public lands. See it for yourself. https://t.co/v2sYuNQPz6","","81","161"
"ORourke","ORourke_office","936675070419853312","2017-12-01 19:15:14","This tax plan just keeps getting worse. Keep calling. If you've already called, please call again. 202-224-3121
https://t.co/jmnYwIYzfg","","63","115"
"ORourke","ORourke_office","936364754511245312","2017-11-30 22:42:08","We have no choice; we must stop this bill. 202-224-3121 https://t.co/KQcG8GxTFM","","974","1482"
"ORourke","ORourke_office","936357030222352385","2017-11-30 22:11:27","On the House floor to speak about the tax bill being debated across the Capitol in the Senate. Watch here: https://t.co/2ajnMtsTDg","","14","59"
"ORourke","ORourke_office","936354640676913153","2017-11-30 22:01:57","We were live to talk about the tax bill. Watch here:
https://t.co/2XZjqc224T","","6","18"
"ORourke","ORourke_office","936311585580216321","2017-11-30 19:10:52","@ElPasoTom 50% of the tax cuts go to the top 1%. Leaves the remaining 50% of cuts spread out to the rest of us. Bottom 60% of Americans see their taxes increase. https://t.co/r24hKLvg0G https://t.co/JDafdDZcgZ","","1","0"
"ORourke","ORourke_office","936286060589481984","2017-11-30 17:29:26","1️⃣50% of tax cuts flow to top 1%
2️⃣$1,730 increase in premiums for Texas
3️⃣1,036,000 more Texans become uninsured
4️⃣36 million middle class households see taxes go up
https://t.co/M3DDJvgmgm","","103","99"
"ORourke","ORourke_office","935878162415833088","2017-11-29 14:28:36","Personally, I think the second option is the only acceptable one. https://t.co/eYKimubMtK","","34","86"
"ORourke","ORourke_office","935672817827315712","2017-11-29 00:52:38","Can't stand still while the Senate is hours away from voting on a tax bill that is devastating for Texas. RT to spread the word &amp; join me in taking a stand. https://t.co/NMEqjaD7mv","","446","537"
"ORourke","ORourke_office","935158819335888896","2017-11-27 14:50:11","I voted against the House version because it would be devastating for Texas. But the Senate's would be even worse. Join me in making our voices heard today &amp; this week so we can stop it once and for all.","","36","83"
"ORourke","ORourke_office","935158198180433920","2017-11-27 14:47:43","It will also cause inequality to grow and hurt the very people we so desperately need to be helping. It's simply a terrible piece of legislation. 
https://t.co/OzzHnDgL3i","","37","57"
"ORourke","ORourke_office","935157855333871616","2017-11-27 14:46:21","On top of that, the bill would cause premiums in our state to spike by an average of $1,730.","","17","31"
"ORourke","ORourke_office","935157524164116488","2017-11-27 14:45:02","🚨 Red alert! The Senate tax bill would cause 1,036,000 more people to be uninsured in Texas -- a state that already has the highest uninsured rate in the country.","","170","201"
"ORourke","ORourke_office","934461789462564864","2017-11-25 16:40:26","Our 87th monthly El Paso town hall is set for next Monday, Dec. 4th. Hope you'll drop by &amp; share what's on your mind. https://t.co/Rg4u4G7ZDk https://t.co/b9GJ5kmY9E","","29","54"
"ORourke","ORourke_office","934222260700839936","2017-11-25 00:48:38","Don't miss out on this incredible #BlackFriday deal! 
8 in 10 can #GetCovered for $75/month or less at https://t.co/A5si5S8Hjr","","58","136"
"ORourke","ORourke_office","934149039691575296","2017-11-24 19:57:41","Thanks to an open &amp; public internet, I was able to launch a tech &amp; media small business in El Paso. That's one reason I'm fighting for #NetNeutraility
https://t.co/BDAeRj1DUH","","162","356"
"ORourke","ORourke_office","933802807320367106","2017-11-23 21:01:53","Glad to be with Amy &amp; the kids today. #ThankfulFor the opportunity to represent El Paso. And I appreciate you being active &amp; involved too -- from attending our monthly town halls to holding me accountable. Happy Thanksgiving! https://t.co/cSlMoiOWM7","","29","175"
"ORourke","ORourke_office","933765908069306368","2017-11-23 18:35:15","Kids and I agree that Artemis is best in show. #NationalDogShow https://t.co/LahNLojca0","","12","163"
"ORourke","ORourke_office","933446191781642240","2017-11-22 21:24:49","Bob Chisolm is a hero, a leader, and the example we all need. Take a look at his remarkable story. https://t.co/zQyg0b85Gs","","9","37"
"ORourke","ORourke_office","933405616894332929","2017-11-22 18:43:35","Trump nixed healthcare advertising but don’t brush off this reminder to #GetCovered at https://t.co/A5si5S8Hjr RT to help spread the word. https://t.co/sdCQ5zygfl","","60","86"
"ORourke","ORourke_office","933054778950766592","2017-11-21 19:29:29","Joined @BloombergTV this afternoon to discuss North Korea. 
https://t.co/1fddOaJiUJ","","11","18"
"ORourke","ORourke_office","933002813784907777","2017-11-21 16:02:59","Congress needs to assert its role when it comes to North Korea. https://t.co/MC7VIwQxZc","","34","108"
"ORourke","ORourke_office","932973820289470465","2017-11-21 14:07:47","These individuals were displaced by an earthquake, by a cholera outbreak, by a hurricane. Now they are part of our Texas communities, working &amp; living as Americans. Ending TPS for Haitians is the wrong decision. https://t.co/Riki5c7AOr","","103","163"
"ORourke","ORourke_office","932969386603941889","2017-11-21 13:50:10","RT @CNNSitRoom: Rep. Beto O'Rourke on the DOJ suing to block AT&amp;T-Time Warner deal: ""It's too bad that President Trump through his conduct…","","167","0"
"ORourke","ORourke_office","932753531928498178","2017-11-20 23:32:26","RT @CNNSitRoom: Democrat Rep. Beto O'Rourke says the Trump campaign ""certainly tried to collude with Russia"" https://t.co/oxQM3qRAji https:…","","109","0"
"ORourke","ORourke_office","932741858840731648","2017-11-20 22:46:03","Joining @Acosta on @CNNSitRoom tonight. Tune in at 6:00 ET/5:00 CT.","","26","142"
"ORourke","ORourke_office","932670141363556353","2017-11-20 18:01:04","I voted against the House's terrible tax plan. The Senate's is worse.
https://t.co/lE8E9SmFJ5","","81","284"
"ORourke","ORourke_office","932654262580076547","2017-11-20 16:57:58","We will continue uniting to support Border Patrol during this difficult time. 
https://t.co/HQI0WGyc4x","","12","46"
"ORourke","ORourke_office","932629255611207680","2017-11-20 15:18:36","Thanks to @TTUSystem for hosting @RepArrington &amp; I in Lubbock for an informative field hearing on transitioning from active duty to civilian life. https://t.co/M22kbX94B8","","7","20"
"ORourke","ORourke_office","932620108043874310","2017-11-20 14:42:15","Proud that two of our provisions passed the House. Improving healthcare for our veterans has never been so critical. 
https://t.co/gbXo0uQWxi","","13","61"
"ORourke","ORourke_office","932607566550589440","2017-11-20 13:52:25","My thoughts are with the family of agent Rogelio Martinez and his entire Border Patrol community. https://t.co/33BbBG6LHe","","15","59"
"ORourke","ORourke_office","931239348854456320","2017-11-16 19:15:37","36 million middle class households would see their taxes rise at a time when America has more wealth &amp; income inequality than any other major developed county.
https://t.co/BQ8yaSCpX3","","36","69"
"ORourke","ORourke_office","931225298695270400","2017-11-16 18:19:47","Heading to the floor to vote on the tax bill. I'm voting against it. Here's why: https://t.co/xTGIRIfgYh","","123","438"
"ORourke","ORourke_office","931174944213487617","2017-11-16 14:59:41","Yesterday, I sent a letter to @DHSgov demanding they accept #DACA applications that were delayed by the Postal System. Glad to see justice on this. 
https://t.co/OJHZVgANgT","","29","77"
"ORourke","ORourke_office","930896135580979200","2017-11-15 20:31:48","Hungry for healthcare? #GetCovered at https://t.co/oqjJhtT7aj &amp; RT to help spread the word. https://t.co/i9W36JoVJO","","45","61"
"ORourke","ORourke_office","930864473564438528","2017-11-15 18:25:59","Unbelievable. @DHSgov refusing #DACA applications that were received late because of a postal delay. Working on a partner letter in the House. https://t.co/2r4sDZnlCx","","31","68"
"ORourke","ORourke_office","930846337108709377","2017-11-15 17:13:55","More than 271,000 eligible #DACA recipients in our state including 9,000 in El Paso. Ending DACA would result in a loss of $460.3 billion -- $6.1 billion in Texas alone.","","25","33"
"ORourke","ORourke_office","930843600962940928","2017-11-15 17:03:03","With more than 100 #Dreamers losing their #DACA status per day, passing a #CleanDREAMAct has never been more urgent.","","38","91"
"ORourke","ORourke_office","930821794247991296","2017-11-15 15:36:24","This is what happens when the people of El Paso fight to protect our environment. 
https://t.co/Fl0WmCJP1U","","41","136"
"ORourke","ORourke_office","930581984069464066","2017-11-14 23:43:29","What today’s victory protects at Castner Range:
✅10,000 years of archaeological &amp; historical resources
✅One of a kind wildlife &amp; vegetation
✅El Paso’s aquifers &amp; geology
✅Our world famous poppies","","35","140"
"ORourke","ORourke_office","930578931257888772","2017-11-14 23:31:21","RT @LCVoters: BREAKING: @RepBetoORourke’s Castner Range proposal passes, conserving the natural and historical resources of El Paso’s crown…","","20","0"
"ORourke","ORourke_office","930561763195740160","2017-11-14 22:23:08","No building on or through Castner Range. This provision preserves the crown jewel of El Paso &amp; west TX. https://t.co/4tuCFui74n","","46","164"
"ORourke","ORourke_office","930560609871106048","2017-11-14 22:18:33","Since 1971, El Paso has been fighting to conserve Castner Range. Today, an incredible environmental victory.
https://t.co/TX4d3fD1XS","","67","233"
"ORourke","ORourke_office","930495878019932160","2017-11-14 18:01:19","His plan for tax reform ↓ 
→ Throws tax increases at 36 million middle class families
→ Uses that money to give the top 1% massive cuts
→ Spikes the deficit by $1.5 trillion
(Do you need to borrow a bookshelf?) https://t.co/KWXqv6oSfz","","98","164"
"ORourke","ORourke_office","930473577291374602","2017-11-14 16:32:42","Everyone from the elderly to graduate students are voicing concerns about the GOP tax plan. For good reason!
https://t.co/xAMZw6mCRn","","28","64"
"ORourke","ORourke_office","930461033810026496","2017-11-14 15:42:52","38 million middle class households to be exact 
https://t.co/8dXeTDwuDv","","44","51"
"ORourke","ORourke_office","930245111530885120","2017-11-14 01:24:52","Seems like a bad idea to allow a climate change skeptic to lead the Council on Environmental Quality. Senate should opppse. https://t.co/CXz1SjiG6Y","","36","106"
"ORourke","ORourke_office","930127816380878848","2017-11-13 17:38:47","Our next one is on the evening of December 4th. Hope you can make it.
https://t.co/Rg4u4G7ZDk https://t.co/ruOwbK7PVj","","6","15"
"ORourke","ORourke_office","930127218352754688","2017-11-13 17:36:24","Last week, I said it was # 84 but a constituent corrected me saying he was sure it was 86 because he had only missed 3! This is how our Democracy should work: participation, accountability, &amp; transparency.","","12","54"
"ORourke","ORourke_office","930126071164436482","2017-11-13 17:31:50","86 -- That's the # of public, unscripted town halls we've held in El Paso since I was elected. Thanks to those who have attended &amp; shared ideas at our monthly discussions. https://t.co/QUtu1a1WVA","","41","176"
"ORourke","ORourke_office","929478610456543232","2017-11-11 22:39:04","Happy #VeteransDay to Sgt. Maj. Benito Torres (Ret.) U.S. Army, with 29 years of active service &amp; Yeoman 1st Class Petty Officer Jessica Gonzalez-Evans, U.S. Navy, with 16 years of combined reserves &amp; active service. They continue serving their country each day in our office. https://t.co/qYu2SqJUH2","","28","111"
"ORourke","ORourke_office","929360801609273344","2017-11-11 14:50:56","On this #VeteransDay, I want to say thank you to all those who served and have continued to serve our country and our community. https://t.co/tCwbwiYkjE","","46","153"
"ORourke","ORourke_office","929093382374387713","2017-11-10 21:08:18","A great honor to be with veterans today. Nothing like listening to our country's best to remind you what makes our American character so incredible. Grateful for their service. https://t.co/tASPqgYF4Z","","39","173"
"ORourke","ORourke_office","928714139245207553","2017-11-09 20:01:20","More than 20 veterans a day are taking their own lives after bravely putting them on the line. Their deaths are an epidemic that we can  stop. We must. Today's news is a step forward.","","22","64"
"ORourke","ORourke_office","928713884965457921","2017-11-09 20:00:19","We know that too many of our service members don’t seek voluntary evals because of the stigma surrounding mental health. This amd. makes evals routine &amp; starts an open discussion about PTSD.","","13","53"
"ORourke","ORourke_office","928713630727704582","2017-11-09 19:59:18","Personnel separating from active duty are required to have a physical exam before transitioning. But there is currently no requirement that they be examined by a mental health professional.","","8","35"
"ORourke","ORourke_office","928713486649184256","2017-11-09 19:58:44","Big news – my amendment requiring a mental health assessment for service members transitioning out of the military is included in the final text of the NDAA. 
https://t.co/ZkezXYahd7","","60","203"
"ORourke","ORourke_office","928648626703949825","2017-11-09 15:41:00","Full video of @PBS' ""VA: The Human Cost of War"" is now available to watch online. Hope you'll take a look &amp; learn more about the history of our VA. 
https://t.co/3NOrNQDXLW","","30","41"
"ORourke","ORourke_office","928364065235308544","2017-11-08 20:50:15","Trump put a stop to open enrollment advertising so I'm running an ad myself (literally). RT to spread the word &amp; #GetCovered at https://t.co/A5si5S8Hjr https://t.co/yoSCu39aXu","","2717","2457"
"ORourke","ORourke_office","928304402011652098","2017-11-08 16:53:11","There's no security risk to our community or country in ensuring pregnant women are able to be with family &amp; get the care they need. 
https://t.co/9xiF7rOSKM","","47","90"
"ORourke","ORourke_office","928284845133959170","2017-11-08 15:35:28","My Real Time Transparency Act has been included in the We the People Act, which gives us critical campaign finance, good government, &amp; ethics reforms. 
https://t.co/9FGBktQlYx","","23","67"
"ORourke","ORourke_office","928035585037688832","2017-11-07 23:05:00","Been working on creating laws that increase access to apprenticeships &amp; mental healthcare for all veterans. Today, they passed the House. 
https://t.co/qkv7MtGZ21","","29","83"
"ORourke","ORourke_office","928007751162310656","2017-11-07 21:14:24","Proud to speak in support of the Veteran Urgent Access to Mental Healthcare Act (H.R.918). It just passed the House with bipartisan support. https://t.co/QWa1nl2zAR","","41","155"
"ORourke","ORourke_office","927969820209016833","2017-11-07 18:43:40","RT @KrisGoldsmith85: @jaketapper Thanks to @jaketapper 4 highlighting the issue of #badpaper vets -- and @RepMikeCoffman + @RepBetoORourke…","","4","0"
"ORourke","ORourke_office","927914986030149632","2017-11-07 15:05:47","Looks like my shaky iPhone videos might be working after all...spread the word &amp; #GetCovered before Dec. deadline. https://t.co/5WV1ACcPJ0","","18","44"
"ORourke","ORourke_office","927690520545103877","2017-11-07 00:13:50","We just had a moment of silence on the House floor for Sutherland Springs. Now I hope we can have a moment of sincere dialogue and debate.","","39","141"
"ORourke","ORourke_office","927683064641347594","2017-11-06 23:44:12","Another mass shooting, this time in our state of Texas. There has to be a more effective way to respond. My thoughts https://t.co/kX0BRQnPqT","","44","151"
"ORourke","ORourke_office","927595899714457606","2017-11-06 17:57:51",".@PBS airs a new documentary entitled ""VA: The Human Cost of War."" Tune in at 8 p.m to learn about the VA's history.
https://t.co/3NOrNQDXLW","","17","35"
"ORourke","ORourke_office","927570490427891712","2017-11-06 16:16:53","@MomsDemand They were right. As we keep TX in our thoughts, I'm ready to work with others, share ideas, have critical debates about how we move forward.","","10","51"
"ORourke","ORourke_office","927570378964307971","2017-11-06 16:16:26","While in San Antonio 1 week ago, families from @MomsDemand shared their stories &amp; told me it could happen here or anywhere if we didn't act.","","78","186"
"ORourke","ORourke_office","926873022102773760","2017-11-04 18:05:23","Town Hall https://t.co/P87ZI5Odf6","","44","102"
"ORourke","ORourke_office","926623897532928000","2017-11-04 01:35:27","Glad that she is finally free. But first it was Jane Doe. Then Rosa Maria. Now we must hold ORR accountable in the days ahead.","","19","91"
"ORourke","ORourke_office","926623454509576192","2017-11-04 01:33:42","We've received news that Rosa Maria has been released to her family. Our thoughts remain with her as she recovers from her surgery.","","69","429"
"ORourke","ORourke_office","926567674917871616","2017-11-03 21:52:03","@JoaquinCastrotx Free Rosa Maria. It's long past time. This isn't politics; this is simply the right thing to do. Please join me in calling for her release.","","23","64"
"ORourke","ORourke_office","926567437805522945","2017-11-03 21:51:06","@JoaquinCastrotx Are we seriously this numb? Who is she endangering? The only thing endangered here is the character of a country that allows this to happen.","","26","74"
"ORourke","ORourke_office","926567189234245637","2017-11-03 21:50:07","@JoaquinCastrotx She has cerebral palsy. She's recovering from surgery. The last place Rosa Maria should be is locked in detention. She needs her family.","","15","41"
"ORourke","ORourke_office","926567040877547521","2017-11-03 21:49:31","Joined @JoaquinCastrotx in giving ORR a call about detaining a sick 10-year-old. They refused to comment on Rosa Maria's case. So we will. https://t.co/8P5bBZQl6t","","41","93"
"ORourke","ORourke_office","926512303654060032","2017-11-03 18:12:01","I will continue working to pass a bipartisan reauthorization of the Children's Health Insurance Program &amp; Community Health Centers.","","18","33"
"ORourke","ORourke_office","926511355552829440","2017-11-03 18:08:15","H.R. 3922 abandoned more than 20yrs of bipartisan work on strengthening CHIP. Also slashed public health programs.
https://t.co/YxqaizBCmo","","23","28"
"ORourke","ORourke_office","926449459453718528","2017-11-03 14:02:18","Skeptical that a plan which cuts the tax rate for corporations by 15 percentage points will somehow help middle class families. https://t.co/XH3CuYmbDj","","105","179"
"ORourke","ORourke_office","926129277556396032","2017-11-02 16:50:01","Signed because #LGBTQ people shouldn’t have to wonder if shops will serve them. Our businesses should be #OpenToAll. https://t.co/P4tZOJvSmX","","13","56"
"ORourke","ORourke_office","925814039179137025","2017-11-01 19:57:22","The @WhiteHouse cut open enrollment ads by 90% so I'm putting my on-camera skills to the test. RT &amp; #GetCovered at https://t.co/oqjJhtT7aj https://t.co/k4NmTQLwEi","","344","357"
"ORourke","ORourke_office","925713067601743873","2017-11-01 13:16:08","Open enrollment starts TODAY. #GetCovered &amp; you may be eligible for help w/ premiums – 8 in 10 people are! Enroll -&gt; https://t.co/LHXF6XLKc8 https://t.co/bOx7ZGDBeU","","70","64"
"ORourke","ORourke_office","925355198641590272","2017-10-31 13:34:06","Detaining a child who seeks lifesaving care isn't who we are. @JoaquinCastrotx &amp; I are calling for Rosa's release. https://t.co/j9FLi8tAbG","","63","151"
"ORourke","ORourke_office","925101997606490113","2017-10-30 20:47:58","My new letter highlights the many ways in which @DHSgov's analysis concludes that the border has never been safer.
https://t.co/UXSWVThfMY","","52","62"
"ORourke","ORourke_office","924325175851708416","2017-10-28 17:21:09","Then we drove across El Paso for an energizing town hall at @DVHSYISD. Thanks to all those who came out or watched on our live streams. https://t.co/W7beQDWS3I","","5","21"
"ORourke","ORourke_office","924322836486991872","2017-10-28 17:11:51","Great day in El Paso yesterday. Renamed the Federal Courthouse after R.E. Thomason, who was truly the best among us.
https://t.co/TLQObIALuj","","12","52"
"ORourke","ORourke_office","924005098631639040","2017-10-27 20:09:17","LIVE on #Periscope: Town Hall https://t.co/ggM85kLjTI","","27","49"
"ORourke","ORourke_office","924000602325053440","2017-10-27 19:51:25","At Del Valle High School for our monthly #ElPaso town hall. Follow along on Twitter at 2:00. https://t.co/qEgQYPrRv0","","13","43"
"ORourke","ORourke_office","923965720781905920","2017-10-27 17:32:48","We must stop &amp; reevaluate priorities if we're locking up kids as they seek emergency care. Rosa, we have your back.
https://t.co/EwsRjS8Kx2","","35","71"
"ORourke","ORourke_office","923940497969725440","2017-10-27 15:52:35","At the Federal Courthouse in El Paso this morning to honor the incredible legacy of R.E. Thomason. We see his leadership on a daily basis. https://t.co/sWmcH2PZo6","","9","32"
"ORourke","ORourke_office","923940323012755456","2017-10-27 15:51:53","LIVE on #Periscope: Dedication Ceremony for the R. E. Thomason Federal Building &amp; Courthouse. https://t.co/IntIdoZmLg","","13","18"
"ORourke","ORourke_office","923632685012185091","2017-10-26 19:29:27","These #DACA recipients made a compelling, powerful case for the #DreamAct. I want you and all Texans to hear it. 
https://t.co/RuwAklXjMR","","23","56"
"ORourke","ORourke_office","923568710526423045","2017-10-26 15:15:14","I'm voting ""no"" on the #budget. It's bad for El Paso, bad for Texas, and bad for our country. Here's why: https://t.co/OO94h627DI","","123","320"
"ORourke","ORourke_office","923562094456434693","2017-10-26 14:48:56","Incredible hearing from more than 50 #DACA recipients this morning. They truly make our country stronger. Watch here
https://t.co/JMVF2mSMut https://t.co/pwBqFJuZfH","","12","55"
"ORourke","ORourke_office","923557342075146240","2017-10-26 14:30:03","RT @AnnaEWiernicki: Texas Congressman @RepBetoORourke hosts 50 dreamers from El Paso and New Mexico at the US Capitol for a round table dis…","","7","0"
"ORourke","ORourke_office","923279801145856000","2017-10-25 20:07:12","No wonder Americans think the system is rigged. Earlier today, I introduced a bill to fight back on their behalf. https://t.co/r4ucqIS1nC","","17","42"
"ORourke","ORourke_office","923279465211416576","2017-10-25 20:05:52","Again weakening the bureau responsible for protecting consumers (CFPB), they're saying banks have access to the courts but customers don't.","","11","30"
"ORourke","ORourke_office","923279051728486400","2017-10-25 20:04:14","Cheated or defrauded by banks &amp; corporations? GOP just said ""too bad,"" making it harder for you to receive justice.
https://t.co/DD9chBRgqX","","41","68"
"ORourke","ORourke_office","923264085352943616","2017-10-25 19:04:46","The @CongressionalAC is a cool opportunity for students throughout #ElPaso. Only 1 week left to apply. #Congress4CS https://t.co/Kc9kiurjCR https://t.co/6RXSJY4VWb","","2","5"
"ORourke","ORourke_office","923260533805068288","2017-10-25 18:50:39","The VALOR Act just passed committee markup. Big step closer to making it easier for veterans to get apprenticeships. https://t.co/13KxG62PSy","","20","47"
"ORourke","ORourke_office","922825316669812736","2017-10-24 14:01:15","30% of middle-class Americans, including Texans, will see a tax increase under this GOP plan. Working to defeat it.
https://t.co/1n1S9UPVuC","","96","170"
"ORourke","ORourke_office","921777810586337280","2017-10-21 16:38:50","A music revitalization is in progress in #ElPaso. https://t.co/xTzh7EYz8M via @TexasMonthly","","17","75"
"ORourke","ORourke_office","920781786812223488","2017-10-18 22:40:59","Less than 2 weeks left to enter the @CongressionalAC. Deadline is Nov 1. Thanks for spreading the word to K-12 students in #TX. #Congress4CS https://t.co/8c6dKlTSAh","","7","13"
"ORourke","ORourke_office","920760315779993600","2017-10-18 21:15:40","Justice for Jane Doe. But must continue demanding answers so HHS never again forces migrant girls to carry pregnancies against their will. https://t.co/tfVmWGu31F","","38","104"
"ORourke","ORourke_office","920734382113132546","2017-10-18 19:32:37","I agree with their concerns &amp; introduced a bill to prevent Trump from taking private land for a wall we don't need. https://t.co/67hGhxnyBm https://t.co/72QSLrn9dA","","35","101"
"ORourke","ORourke_office","920693573141528576","2017-10-18 16:50:28","More than half of the 22.5 million refugees worldwide are children. I asked POTUS to increase U.S. refugee admission from 45,000 to 110,000. https://t.co/ddoRPnum1Z","","36","91"
"ORourke","ORourke_office","920664570770984963","2017-10-18 14:55:13","Join my team in #ElPaso or Washington, DC! Our spring #internship application deadline is Friday. Apply here: https://t.co/VSsoa621TV","","18","26"
"ORourke","ORourke_office","920390061929136128","2017-10-17 20:44:25","This news of bipartisan progress could help strengthen the ACA &amp; ensure Trump's rollbacks don't destroy healthcare.
https://t.co/DAzFOyMAFR","","10","52"
"ORourke","ORourke_office","920318996368457728","2017-10-17 16:02:02","Yesterday, @RepZoeLofgren &amp; I sent a letter to @HHSGov Acting Secretary Eric Hargan demanding answers about this. https://t.co/zsbejFbbqK https://t.co/EhNTgV6Miu","","21","30"
"ORourke","ORourke_office","920049793690415105","2017-10-16 22:12:19","@HHSGov Jane Doe is not the only case of an immigrant being refused critical healthcare services. @RepZoeLofgren &amp; I are demanding answers from HHS. https://t.co/SWZ8LoARtb","","26","48"
