"Cuomo","Cuomo_office","1027289337514414081","2018-08-08 20:23:58","Happy to announce a crucial new study that will help us accelerate progress toward building 2,400 Mw of offshore wind by 2030.

New York is committed to developing a clean energy economy that will attract investment, create thousands of jobs, and help us fight climate change. https://t.co/8UKGoHXhke","","107","300"
"Cuomo","Cuomo_office","1027266030421377024","2018-08-08 18:51:21","RT @NYGov: Another system of severe weather is moving through the state this afternoon.

If traveling, use caution and never drive through…","","9","0"
"Cuomo","Cuomo_office","1027243869275136000","2018-08-08 17:23:18","This is ugly, cruel and shamefully un-American.

If this plan moves forward, we will explore all options including taking legal action. We stand with our immigrant brothers and sisters. https://t.co/vQkcTtZGJf","","204","534"
"Cuomo","Cuomo_office","1027238835279806464","2018-08-08 17:03:18","New York has launched a campaign to combat the spread of misleading, medically inaccurate information about reproductive health.

All New York women have a right to nonjudgmental and accurate advice. Learn more:
https://t.co/yGSSZ6JGbG","","96","336"
"Cuomo","Cuomo_office","1026983791036850176","2018-08-08 00:09:50","At 8:15 I’ll be on @MSNBC with @chrislhayes talking about the @NRA.","","31","311"
"Cuomo","Cuomo_office","1026964909442117633","2018-08-07 22:54:49","On both sides of the pond, people agree: the Queen city rules summer. Visit and see for yourself. https://t.co/PCtHgeGnkE","","31","111"
"Cuomo","Cuomo_office","1026950995077734400","2018-08-07 21:59:31","It’s not enough to target the glass ceiling, we must also close the wage gap by helping women move off the sticky floor. 

That’s why in New York we’re enacting a $15 minimum wage and banned employers from asking about salary history.","","44","128"
"Cuomo","Cuomo_office","1026950992053628932","2018-08-07 21:59:30","New York has led the way in advancing women’s rights and economic equality, but there’s still so much to do to close the pay gap affecting black women—and we’re committed to finding solutions to eliminate this gap once and for all. #BlackWomensEqualPayDay #DemandMore https://t.co/BAKeAGdHOY","","54","155"
"Cuomo","Cuomo_office","1026929848546144256","2018-08-07 20:35:29","President Trump, it’s not enough to be tough on Twitter: stand up to the @NRA. 
 
You are a New Yorker, your children and grandchildren were raised here —where our smart gun control laws are working . Shouldn’t every American be afforded the same safety?
https://t.co/mvpplOUiw6","","104","451"
"Cuomo","Cuomo_office","1026839782654205952","2018-08-07 14:37:36","Everyone is entitled to accurate and non-judgmental comprehensive family planning services without feeling pressured or shamed by the provider.

Know your options, get the facts. https://t.co/yGSSZ6JGbG","","40","136"
"Cuomo","Cuomo_office","1026839651749961729","2018-08-07 14:37:05","In light of reports that Crisis Pregnancy Centers provide misleading, medically inaccurate information on reproductive services, New York State is fighting back.

We’re launching the Know Your Options campaign to connect New Yorkers to accurate information about family planning.","","111","366"
"Cuomo","Cuomo_office","1026588982128328705","2018-08-06 22:01:01","Congratulations Juan Ramon Ruiz, this was long overdue. You make New York proud.
https://t.co/IvjjGmCfTr","","91","416"
"Cuomo","Cuomo_office","1026534175757819904","2018-08-06 18:23:14","RT @igorvolsky: 1. Great to see @NYGovCuomo urge other states to outlaw @NRA's ridiculous #MurderInsurance, which is specifically designed…","","197","0"
"Cuomo","Cuomo_office","1026522421648650241","2018-08-06 17:36:31","Too bad. https://t.co/9m1OnWaT6m","","279","1601"
"Cuomo","Cuomo_office","1026470970205392897","2018-08-06 14:12:04","RT @MSNBC: ""They don't get a lot of sympathy from me in general, Mika, but here they clearly broke the law. They are right that I have been…","","120","0"
"Cuomo","Cuomo_office","1026466357515374592","2018-08-06 13:53:45","I am calling on other governors to join New York in blocking the sale of the @NRA's Carry Guard insurance program. Too many lives have been lost to guns in this country to let the NRA continue to market illegal products that promote violence. https://t.co/lCfOdxF211","","942","2891"
"Cuomo","Cuomo_office","1026190018103189505","2018-08-05 19:35:40","RT @NPR: Is Cuomo Threatening NRA's Existence? He Says: 'I'd Like To Believe It's True.' https://t.co/47wHAAqjDh","","90","0"
"Cuomo","Cuomo_office","1026113180878159873","2018-08-05 14:30:21","RT @NYGovCuomo: If the @NRA goes bankrupt because of the State of New York, they'll be in my thoughts and prayers. 

I'll see you in court.…","","9701","0"
"Cuomo","Cuomo_office","1025836151930798082","2018-08-04 20:09:32","If the @NRA goes bankrupt because of the State of New York, they'll be in my thoughts and prayers. 

I'll see you in court. https://t.co/9en4Xmu2qD","","9701","44283"
"Cuomo","Cuomo_office","1025802437045694464","2018-08-04 17:55:34","Once again, the Trump administration is putting the fossil fuel industry ahead of the health and welfare of Americans. In New York, we will resist this attempt to roll back our progress and we will continue to take steps to fight climate change.  https://t.co/CNSBgPqva4","","139","455"
"Cuomo","Cuomo_office","1025762524149547009","2018-08-04 15:16:58","RT @NYGovCuomo: If I could have put the @NRA out of business, I would have done it 20 years ago.

I'll see you in court.
https://t.co/XGKtu…","","568","0"
"Cuomo","Cuomo_office","1025495433504849923","2018-08-03 21:35:38","If I could have put the @NRA out of business, I would have done it 20 years ago.

I'll see you in court.
https://t.co/XGKtuqvegA","","568","2500"
"Cuomo","Cuomo_office","1025444901914329088","2018-08-03 18:14:51","I am directing the State Police to investigate this appalling distribution of KKK material in several counties. New York has zero tolerance for intolerance. https://t.co/yvIJOoDAJC","","315","761"
"Cuomo","Cuomo_office","1025389869353369602","2018-08-03 14:36:10","Denying this couple their marriage license goes against everything we believe in as New Yorkers. 
https://t.co/R7oaHhv4EV","","173","717"
"Cuomo","Cuomo_office","1025173273439621122","2018-08-03 00:15:29","The death penalty is morally indefensible and has no place in the 21st century. I will be advancing legislation to remove the death penalty from State law once and for all. https://t.co/ygnritcDFo","","213","947"
"Cuomo","Cuomo_office","1025132672224514048","2018-08-02 21:34:09","RT @NYTMetro: “You cannot say I’m not going to provide you a government service because I have a religious objection,"" said Alphonso David,…","","34","0"
"Cuomo","Cuomo_office","1025087412974837760","2018-08-02 18:34:19","With this egregious proposal, the Trump administration is putting fossil fuel industry profits ahead of the welfare of Americans. If President Trump goes through with this plan, New York will pursue all legal means to protect our environment and our children's future. https://t.co/pQsREiMG7t","","144","389"
"Cuomo","Cuomo_office","1025059150462701568","2018-08-02 16:42:00","This is disturbing and goes against everything we believe in this state.
 
New York was proud to be the first large state to pass marriage equality, but incidents like this remind us we have a long road ahead to achieve full LGBTQ equality in this country.
https://t.co/wws19L8ZdR","","52","198"
"Cuomo","Cuomo_office","1025026592479879170","2018-08-02 14:32:38","The death penalty is morally indefensible and has no place in the 21st century. Today, in solidarity with @pontifex and in honor of my father, I will be advancing legislation to remove the death penalty from State law once and for all. https://t.co/BxFvym4YTB","","263","1175"
"Cuomo","Cuomo_office","1024826344838979584","2018-08-02 01:16:55","RT @BobDuffyROC: Transformational.
Thank you @NYGovCuomo and to our great @ROCtheRiver team. 
@RochesterChambr 
Governor reveals first roun…","","32","0"
"Cuomo","Cuomo_office","1024763258257985536","2018-08-01 21:06:14","RT @NYGov: The new National Comedy Center in Jamestown is expected to welcome more than 114,000 visitors each year and generate more than $…","","27","0"
"Cuomo","Cuomo_office","1024758624961409024","2018-08-01 20:47:49","RT @CurbedNY: Getting to LaGuardia Airport gets a little easier. https://t.co/XfUzBk5OeR https://t.co/v4x31pvlBi","","15","0"
"Cuomo","Cuomo_office","1024740243747074050","2018-08-01 19:34:47","In Rochester earlier today to announce 13 projects to transform the Genesee river waterfront and tap into the potential of downtown Rochester.  After decades of stagnation, we’re investing cities across Upstate New York. https://t.co/j4X2d4xL0j","","27","130"
"Cuomo","Cuomo_office","1024700847635279872","2018-08-01 16:58:14","RT @I_LOVE_NY: Summer is winding down but these events are heating up. 🔥 Find the best festivals to take advantage of before it’s time to g…","","26","0"
"Cuomo","Cuomo_office","1024684772096991232","2018-08-01 15:54:22","RT @News_8: Gov. Cuomo makes announcement on 'Roc the Riverway' project https://t.co/7L9CLY0D5D","","11","0"
"Cuomo","Cuomo_office","1024678743745486850","2018-08-01 15:30:24","This is an expansion of the Trumpian philosophy: they are against marriage equality and they are substituting their philosophy for the law

I don’t care if the clerk is opposed to marriage equality that’s her right but she can’t impose her will onto others in violation of the law https://t.co/NAX9963vDt","","258","766"
"Cuomo","Cuomo_office","1024664544541638658","2018-08-01 14:33:59","The denial of a marriage license to a same sex couple yesterday in Montgomery County is an unconscionable act of discrimination that goes against our values as New Yorkers. I am directing an investigation into this incident to ensure that it never happens again. https://t.co/NAX9963vDt","","377","1119"
"Cuomo","Cuomo_office","1024429836465582080","2018-07-31 23:01:20","As a father and as an American, this makes my blood boil. Children have rights, parents have rights. This is despicable. https://t.co/KICH8V6pH5","","211","506"
"Cuomo","Cuomo_office","1024376755229024256","2018-07-31 19:30:25","While the Trump administration tries to put more guns in the hands of criminals and dangerous individuals, New York is taking action.

New York is proud to have the strongest gun safety laws in the nation, and we won’t let this federal government take us backwards.","","57","241"
"Cuomo","Cuomo_office","1024376481605148672","2018-07-31 19:29:19","New York is issuing a cease and desist letter to block the distribution of 3D gun plans which allow people to create untraceable firearms.

Assault weapons, including those built by 3D printers are illegal in New York under the NY SAFE Act.","","328","1285"
"Cuomo","Cuomo_office","1024324162792382466","2018-07-31 16:01:26","Today we are opening a new flyover highway to ease traffic at LaGuardia Airport — bringing immediate relief to travelers driving to the airport.

It's a key milestone in our plan to completely rebuild LaGuardia and transform it into a world-class airport. https://t.co/zP1RGS7Zqt","","38","158"
"Cuomo","Cuomo_office","1024310822875660288","2018-07-31 15:08:25","RT @PPESActs: Thank you to @NYGovCuomo for standing up and fighting back against Trump's dangerous, unethical gag rule that is a direct thr…","","27","0"
"Cuomo","Cuomo_office","1024104232629219328","2018-07-31 01:27:30","RT @NYGovCuomo: I’m directing the State to reject health insurance premium increases resulting from President Trump’s repeal of the individ…","","612","0"
"Cuomo","Cuomo_office","1024054618198880261","2018-07-30 22:10:21","I’m directing the State to reject health insurance premium increases resulting from President Trump’s repeal of the individual mandate.

New York won’t allow the federal government to put hundreds of thousands of New Yorkers’ health insurance at risk. https://t.co/IrLfAZffDu","","612","2041"
"Cuomo","Cuomo_office","1024013158653087744","2018-07-30 19:25:36","This morning New York State sent a warning to @SecAzar: If the federal government continues to restrict access to family planning services, including funding for Planned Parenthood, New York will take legal action. https://t.co/j6FlJ0Zg6T","","415","1228"
"Cuomo","Cuomo_office","1023986997172555778","2018-07-30 17:41:39","1 million people in New York have gained health insurance under the Affordable Care Act. President Trump is trying to wreak havoc on our health care system, but we're not going to let that happen in the State of New York.
https://t.co/e2fWacsgko","","70","234"
"Cuomo","Cuomo_office","1023980728252616704","2018-07-30 17:16:44","As the Trump administration continues to sabotage the Affordable Care Act, New York State is taking new actions to achieve universal access to affordable, high-quality health care in this state.
https://t.co/0Au0RMF5IO","","78","282"
"Cuomo","Cuomo_office","1023668815983509506","2018-07-29 20:37:19","Fun day in the north country for the 2018 Adirondack Challenge. 

Visit the Adirondacks and experience one of New York’s crown jewels. #ADKchallenge https://t.co/7CsUw6t6E7","","20","140"
"Cuomo","Cuomo_office","1023579075724668929","2018-07-29 14:40:43","Paid Family Leave: It's Your Right

Working families no longer have to choose between caring for their loved ones and risking their economic security.","","88","279"
"Cuomo","Cuomo_office","1023184688117149696","2018-07-28 12:33:34","73% of New Yorkers support updating state law to further protect a woman's right to choose.

The @NYSenate Republicans are out of touch with their own constituents.
https://t.co/f0Cxsssd6g","","229","855"
"Cuomo","Cuomo_office","1022932056706359311","2018-07-27 19:49:42","RT @NYGov: New plan enables SNAP recipients to continue to use their benefits at farmers' markets across the state. https://t.co/Pkgw7EFXHh","","32","0"
"Cuomo","Cuomo_office","1022897119408123907","2018-07-27 17:30:52","New York City's school-zone speed cameras were shut off on Wednesday because the @NYSenate refuses to act. 

Here’s the inevitable consequence of their inaction: 
https://t.co/R7QNiK93Px","","68","105"
"Cuomo","Cuomo_office","1022861613894959106","2018-07-27 15:09:47","We are going to end Hepatitis C in New York State.

This holistic approach will improve the health of many of the most vulnerable among us including people battling drug addiction. Learn more: https://t.co/LlfgvCqbY3","","44","108"
"Cuomo","Cuomo_office","1022565959033348109","2018-07-26 19:34:57","This is either gross incompetence or it’s a purposeful act of cruelty. Either way, it’s despicable and it’s illegal. Children have rights, parents have rights. https://t.co/q8cb9H7x94","","184","520"
"Cuomo","Cuomo_office","1022518414093496320","2018-07-26 16:26:02","RT @NYStateofHealth: Did you know the Essential Plan could cost less than $1 a day, if you qualify? It includes preventative care like rout…","","12","0"
"Cuomo","Cuomo_office","1022273927408758784","2018-07-26 00:14:31","Big news today for travelers wanting more dining options at LaGuardia. 6 new restaurants — and they all have a connection to New York. https://t.co/YuZrgcdpFl","","39","179"
"Cuomo","Cuomo_office","1022198122435375104","2018-07-25 19:13:18","New York City's school-zone speed cameras are set to be shut off at 5:30 today because the @NYSenate refuses to act. No more excuses: pass the bill and I will sign it 15 minutes later. https://t.co/QcPmysGRec","","86","200"
"Cuomo","Cuomo_office","1022126886321827846","2018-07-25 14:30:14","A true New Yorker. Welcome home, Pablo. https://t.co/6BjDz3jItG","","211","1178"
"Cuomo","Cuomo_office","1021907209771470848","2018-07-24 23:57:19","The order to release Pablo Villavicencio from federal detention is a victory for New Yorkers and for basic human rights — but it shouldn't be. Mr. Villavicencio was held for 53 days, and that is 53 days too long — this never should have happened.","","76","364"
"Cuomo","Cuomo_office","1021882800407027717","2018-07-24 22:20:19","The Silva family is finally out of ICE custody. They went through a terrible ordeal — having been detained for trying to visit their son who is serving his country in the U.S. Army. How does going after law-abiding people like the Silvas make our country any safer? https://t.co/aaWcaNeZKY","","92","289"
"Cuomo","Cuomo_office","1021845223800881152","2018-07-24 19:51:00","We may never know the full death toll in Puerto Rico, but we do know that the federal response to the hurricane was atrocious.

Puerto Rico needed more than paper towels, Mr. President. https://t.co/5F6HdTfPFd","","349","967"
"Cuomo","Cuomo_office","1021824773645627392","2018-07-24 18:29:45","RT @NYPAenergy: NYPA is in #PuertoRico to help decontaminate homes as part of @NYGovCuomo's efforts to rebuild and restore PR. CEO @GQenerg…","","22","0"
"Cuomo","Cuomo_office","1021789226856316928","2018-07-24 16:08:30","Behind every name is a personal story. People like Frank deserve a second shot and relief from the threat of deportation.  https://t.co/2uvEqOkSK2","","30","71"
"Cuomo","Cuomo_office","1021755461153026048","2018-07-24 13:54:19","In Orocovis, the heart of Puerto Rico, with my friend @MarcosCrespo85. New York will be here to help rebuild until the job is done. https://t.co/Nxn8eheEsE","","73","282"
"Cuomo","Cuomo_office","1021495816719151104","2018-07-23 20:42:35","Building back Puerto Rico stronger than ever. New York has your back. https://t.co/5YaMYA05rU","","211","992"
"Cuomo","Cuomo_office","1021492706139426818","2018-07-23 20:30:14","Here in Toa Baja, Puerto Rico, where there's still a lot of work to do. Even though it's no longer in the headlines, the island still hasn't recovered from Hurricane Maria. But New York is here to help until the job is done. https://t.co/saCu62ABxs","","74","215"
"Cuomo","Cuomo_office","1021470791320256512","2018-07-23 19:03:09","The federal government should be ashamed of their response to the crisis in Puerto Rico.

New Yorkers are stepping up: more than 400 student and labor volunteers have dedicated more than 25,000 hours to cleaning, restoring and rebuilding homes in Puerto Rico. https://t.co/8oePezGuXU","","339","904"
"Cuomo","Cuomo_office","1021452183194296321","2018-07-23 17:49:12","RT @ElizabethLVelez: Muchas Gracias Gov Cuomo for spearheading yet another delegation to my Puerto Rico! @NYGovCuomo @rubendiazjr @MarcosCr…","","53","0"
"Cuomo","Cuomo_office","1021429150039633925","2018-07-23 16:17:41","Today I issued pardons to 7 individuals facing the threat of deportation resulting from minor convictions. While President Trump engages in policies that rip children from their mothers and tries to ramp up the deportation of New Yorkers, we will protect our immigrant communities","","907","4632"
"Cuomo","Cuomo_office","1021415336011358210","2018-07-23 15:22:47","My statement on the layoffs at the @NYDailyNews: https://t.co/R1FflH98DX","","829","1698"
"Cuomo","Cuomo_office","1021410314854813697","2018-07-23 15:02:50","RT @ABC: ""Mother Nature brought Hurricane Maria to the island. But it's Father Trump who aggravated the damage,"" NY Gov. Cuomo says before…","","337","0"
"Cuomo","Cuomo_office","1021351496024313856","2018-07-23 11:09:07","About to depart to Puerto Rico to support the ongoing recovery effort — our 5th trip since Hurricane Maria.

The Trump admin's response to the crisis in PR has been a disgrace, but New Yorkers will continue to stand with Puerto Ricans until the job is done
https://t.co/rJ3NeRNgB6","","216","903"
"Cuomo","Cuomo_office","1021118756368658433","2018-07-22 19:44:17","The NRA wrote this law, this is their vision for America. We cannot and will not let them succeed. https://t.co/9l0AQ7zJVm","","223","615"
"Cuomo","Cuomo_office","1021097888351424513","2018-07-22 18:21:22","President Trump’s tariffs on newsprint are an obvious economic attack on the First Amendment from an administration unable to hide its contempt for the media. https://t.co/mOn2ycsL1s","","175","339"
"Cuomo","Cuomo_office","1021045743426170882","2018-07-22 14:54:10","Judge Kavanaugh believes it is a constitutional right to own semi-automatic rifles.

Think about the extremism of that position. The authors of the Constitution could not have fathomed such a weapon. This kind of thinking has no place on the Supreme Court. https://t.co/1tYnA5r4KH","","345","935"
"Cuomo","Cuomo_office","1020794213007544322","2018-07-21 22:14:40","Had a great time catching up with old friends at @jamaaltbailey’s BBQ — the Bronx is better than ever! https://t.co/pVwpwaqr7F","","27","138"
"Cuomo","Cuomo_office","1020729889899544577","2018-07-21 17:59:04","Happy Pride, Rochester! 🏳️‍🌈 https://t.co/RDF7ZzUyu4","","41","214"
"Cuomo","Cuomo_office","1020715733133742086","2018-07-21 17:02:49","Judge Kavanaugh's past opinions show that he believes that it's a constitutional right to carry even the most dangerous assault weapons. In New York, we believe in common sense gun safety and will fight Judge Kavanaugh's nomination to the Supreme Court.","","44","176"
"Cuomo","Cuomo_office","1020715412445716480","2018-07-21 17:01:32","Proud to stand with gun safety advocates and NY's Congressional Delegation to oppose the confirmation of Judge Kavanaugh.

Judge Kavanaugh is Trump's latest gift to the NRA. If confirmed, he could roll back gun safety laws &amp; put our communities in danger. We won't go back. https://t.co/1FC26Fs7bW","","125","482"
"Cuomo","Cuomo_office","1020380362210447360","2018-07-20 18:50:10","Today Commissioner Rose Harvey and my counsel Alphonso David joined @onePULSEorg to tour the new LGBTQ memorial in Manhattan.

I hope this memorial can be a peaceful place to reflect and remember the victims of anti-LGBTQ hate, including the horrific shooting at Pulse nightclub. https://t.co/Wj9y7jnISh","","12","77"
"Cuomo","Cuomo_office","1020358662794170370","2018-07-20 17:23:57","The post-Sandy restoration work at the Queens Midtown Tunnel and the Hugh L. Carey Tunnel just finished 9 months ahead of schedule.

As climate change leads to stronger storms, we're building infrastructure to match. These tunnels feature new 50,000-pound steel floodgates. https://t.co/tcoMI4gL40","","48","211"
"Cuomo","Cuomo_office","1020301701499277312","2018-07-20 13:37:36","I am appalled and disgusted by this apparent act of vandalism. The State of New York will fully fund the replacement of the plaque, and I hope this brings comfort to his family and community. https://t.co/s8ksaNvCzg","","66","290"
"Cuomo","Cuomo_office","1020041845429227526","2018-07-19 20:25:02","Carey was an inspiring public servant whose life was cut short by senseless gun violence. 

Nothing can bring Carey back to all those who loved him, but I hope this guilty verdict gives them some comfort that justice has been served. https://t.co/5CgFMvBbb8","","13","69"
"Cuomo","Cuomo_office","1020038923857289216","2018-07-19 20:13:25","170 years ago today, the first women's rights convention in U.S. history was held in New York at Seneca Falls.

With the federal government attacking reproductive rights, the fight for gender equality is just as vitally important now as ever. https://t.co/a7DbaHj5Jk","","160","390"
"Cuomo","Cuomo_office","1019981842978615297","2018-07-19 16:26:36","Speed cameras save lives.

It is beyond the pale that Republicans in the @NYSenate refuse to support speed cameras in the face of overwhelming evidence that this technology saves lives. https://t.co/B2yn8LVRCp","","15","32"
"Cuomo","Cuomo_office","1019956987071737862","2018-07-19 14:47:50","With a woman's right to control her own body hanging in the balance, New Yorkers across the state overwhelmingly support Roe v. Wade.

I ask Senate Republicans: what are you afraid of? Whose interests are you representing? https://t.co/DKmoXBnH9N","","87","213"
"Cuomo","Cuomo_office","1019721447906926592","2018-07-18 23:11:53","I’m relieved that both teenagers have been released from the hospital. Both beaches where the attacks occurred are temporarily closed as the investigation continues. https://t.co/9oyEhpaQHO","","33","111"
"Cuomo","Cuomo_office","1019671719085268997","2018-07-18 19:54:17","The federal government’s incompetent and inhumane response to the crisis in Puerto Rico is a national disgrace.

New Yorkers have stood with Puerto Rico since day one, and we will continue to stand with them until the job is done. https://t.co/RC3vWfPUz8","","118","354"
"Cuomo","Cuomo_office","1019619999412080640","2018-07-18 16:28:46","In honor of my friend Billy Joel’s 100th show at Madison Square Garden, I proclaim today Billy Joel Day in New York State.

Never lose that New York State of Mind. https://t.co/abL9bYyVtk","","183","884"
"Cuomo","Cuomo_office","1019548382610776064","2018-07-18 11:44:11","Wishing Mr. Thorne a speedy recovery after this horrific incident. I'm forever grateful to the men and women who keep our subways and buses moving every day. https://t.co/rY0hC13DiD","","21","81"
"Cuomo","Cuomo_office","1019326765053902848","2018-07-17 21:03:33","Mr. President: Do you think the American people are stupid? You shamefully defended those who tried to sabotage our democracy, and now Congress must decide if your remarks or actions were in fact treasonous. https://t.co/Mu25MFGK9B","","454","1426"
"Cuomo","Cuomo_office","1019300825787715585","2018-07-17 19:20:29","While President Trump stands by those who see to undermine our democracy, New York is taking action to protect the integrity of elections.

Today we are launching a major new initiative to safeguard our state's election infrastructure from cyberattacks and foreign interference. https://t.co/YhbILveLjV","","133","481"
"Cuomo","Cuomo_office","1019239573484986369","2018-07-17 15:17:05","RT @SteveBellone: The federal tax law is nothing more than a massive tax increase for hardworking Long Island families.

I applaud @NYGovCu…","","28","0"
"Cuomo","Cuomo_office","1019220553423556610","2018-07-17 14:01:30","The federal tax law will cost New Yorkers $14.3 Billion in 2018 alone.

Today I'm proud to announce that New York is the first state in the nation to take legal action against Trump's tax plan that benefits the 1 percent at the expense of middle-class families.","","71","233"
"Cuomo","Cuomo_office","1019220421500198913","2018-07-17 14:00:59","New York State is filing a lawsuit against the federal government for unconstitutional tax law that targets New York. 

The federal government is hell-bent on using New York as a piggy bank to pay for corporate tax cuts and I will not stand for it.","","135","506"
"Cuomo","Cuomo_office","1019217148353400834","2018-07-17 13:47:58","No one is above the law, and we will thoroughly investigate the appalling allegations of harassment at this or any related property and hold anyone found guilty of such abuse responsible to the fullest extent of the law. https://t.co/BM196664xZ","","125","416"
"Cuomo","Cuomo_office","1018953962337292290","2018-07-16 20:22:10","President Trump’s press conference with President Putin was as absurd as it was scary.

It’s the President’s job to protect our country, but this President is siding with those who attacked and sought to undermine us. Our Founding Fathers would roll over in their graves.","","323","1365"
"Cuomo","Cuomo_office","1018900581304414208","2018-07-16 16:50:03","New York State is launching an investigation into allegations of tenant harassment by the Kushner Cos.

We have zero tolerance for tenant abuse of any kind and we will aggressively take on landlords who try to intimidate people out of their homes.
https://t.co/3gzOtQJFvG","","568","1570"
"Cuomo","Cuomo_office","1018637241864712192","2018-07-15 23:23:38","The deadline to apply for New York's tuition-free college program is coming up on July 23.

Find out if you're eligible to attend a SUNY or CUNY college, tuition-free. Apply today.","","145","192"
"Cuomo","Cuomo_office","1018561880330252291","2018-07-15 18:24:10","Supreme Court nominee Brett Kavanaugh represents a dire threat to New Yorkers’ reproductive rights.

We need Long Island GOP Senators to return to Albany and vote to protect Roe v. Wade.

My joint op-ed with Senate Democratic Leader @AndreaSCousins: https://t.co/i8xaJY0ccv","","79","277"
"Cuomo","Cuomo_office","1018254653149138944","2018-07-14 22:03:22","Instead of wasting $1 Billion+ on detaining immigrant children, how about investing in Pell Grants, Housing, Job Training, or the Gateway Tunnel instead? https://t.co/K6D59UjV0z","","558","2007"
"Cuomo","Cuomo_office","1018135842597101568","2018-07-14 14:11:15","It's hard to believe that any of the brave responders could be neglected when it comes to securing the basic health benefits they need. But it's true. 

In New York, we take care of our own, and it's far past time we fixed this injustice. https://t.co/wy5ULU53LZ","","77","213"
"Cuomo","Cuomo_office","1017863498406285312","2018-07-13 20:09:03","Congratulations to Ms. Gonzalez Garcia and her family.

As a father of three daughters, I cannot imagine the anguish that she suffered as a result of Trump's assault on immigrant families. https://t.co/XA0RePx8pz","","111","530"
"Cuomo","Cuomo_office","1017822703896711169","2018-07-13 17:26:57","I am directing additional emergency personnel to the scene of a wildfire in Clinton County that began on Thursday afternoon.

I urge all residents to stay clear of the affected area and remain alert and informed.","","34","108"
"Cuomo","Cuomo_office","1017800474265874432","2018-07-13 15:58:37","This is a big step forward. Offshore wind will be critical in allowing New York to meet our carbon reduction goals and combat climate change. https://t.co/AA7o0aNFRC","","49","187"
"Cuomo","Cuomo_office","1017774274470404096","2018-07-13 14:14:31","RT @MadisonBGClub: We are honored to have hosted @NYGovCuomo, @rubendiazjr, &amp; many other elected officials today as they announced an $18.4…","","17","0"
"Cuomo","Cuomo_office","1017518406839480321","2018-07-12 21:17:47","Here is a link to my full public schedule for January 2018:
https://t.co/Sw7YtzQX7J","","9","32"
"Cuomo","Cuomo_office","1017483696495124480","2018-07-12 18:59:51","Proud of the CUNY and SUNY students who are spending their summer helping Puerto Rico rebuild. New Yorkers help neighbors in need.
https://t.co/PK9p9d3Eo0","","51","185"
"Cuomo","Cuomo_office","1017423047706464256","2018-07-12 14:58:52","RT @NYSDEC: .@NYGovCuomo recently announced the largest expansion of the Artificial Reef Program in state history, carried out by a multi-a…","","26","0"
"Cuomo","Cuomo_office","1017165255003328512","2018-07-11 21:54:29","Even though Congress failed to repeal Obamacare, the Trump administration is still doing everything in its power to undercut it.

But New Yorkers aren't fooled. We will take action against this latest sabotage attempt and protect health care in this state. https://t.co/Gfy7X5QbO4","","90","352"
"Cuomo","Cuomo_office","1017046021556330496","2018-07-11 14:00:41","Here in Poughkeepsie to urge the @NYSenate to reconvene and codify Roe v. Wade into state law. We must urgently act to protect reproductive rights in this state.
https://t.co/U0VbKlApyY","","63","201"
"Cuomo","Cuomo_office","1016829799942311941","2018-07-10 23:41:30","Join me in telling the State Senate: Pass the Reproductive Health Act and ensure that a woman's right to safe contraceptive care is guaranteed in New York. https://t.co/WYqJKpxuv4","","173","544"
"Cuomo","Cuomo_office","1016747012409024512","2018-07-10 18:12:32","Brett Kavanaugh is an extreme conservative who would overturn Roe v. Wade the first chance he got. He cannot be allowed to join the Supreme Court. https://t.co/rElVmSamjw","","240","660"
"Cuomo","Cuomo_office","1016709187353698305","2018-07-10 15:42:14","In Long Island to rally support for reproductive rights. With the serious possibility of the Supreme Court overturning Roe v. Wade, the @NYSenate must act now to protect Roe. The progress of this nation will not be rolled back without a fight. https://t.co/18yaIxUXsa","","67","154"
"Cuomo","Cuomo_office","1016509810286776320","2018-07-10 02:29:59","And no matter what happens in Washington, I promise you this: I will fight like hell to do everything in my power to protect the rights of the people of the State of New York. #SCOTUS","","76","385"
"Cuomo","Cuomo_office","1016509809460473856","2018-07-10 02:29:59","The progress of this nation will not be rolled back without a fight. I urge New Yorkers to make their voices heard and call on the Senate not to confirm Brett Kavanaugh. #SCOTUS","","61","255"
"Cuomo","Cuomo_office","1016509808512585728","2018-07-10 02:29:58","Brett Kavanaugh is an extreme conservative who would deliver a devastating blow to our values.

New York will not stand by as President Trump attempts to use #SCOTUS as the political arm of the presidency to advance his extreme conservative agenda of division.","","159","563"
"Cuomo","Cuomo_office","1016430209556533249","2018-07-09 21:13:40","Here’s my executive order to protect reproductive rights in New York. @NYSenate needs to codify Roe v. Wade. https://t.co/LcwZf55BTg","","233","701"
"Cuomo","Cuomo_office","1016423684104425472","2018-07-09 20:47:45","In the face of this federal assault, New York is removing burdensome restrictions so women can access contraception when and how they need it. https://t.co/ZrgtHgQmEl","","70","189"
"Cuomo","Cuomo_office","1016423242733703169","2018-07-09 20:45:59","Ahead of the coming federal assault on women’s health care, we need a state law that codifies Roe v. Wade in New York.

It’s time for the state Senate Republicans to reconvene and pass the Reproductive Health Act.","","203","713"
"Cuomo","Cuomo_office","1016398398797369344","2018-07-09 19:07:16","RT @NYCLU: BREAKING: Standing before a group of reproductive health activists and advocates, @NYGovCuomo just announced that he’s expanding…","","170","0"
