 Candidate Account, Tweet Favorite Count, Tweet ID, Tweet Retweet Count,Candidate, Tweet Text, Tweet Place, Date
Clinton_2016campaign,1,795980424761774080,0,Clinton,"@FrontRowMama  credit card with her photo on it, or a student ID, among other options. If she continues to run into --m.s. 2/3",,2016-11-08 13:24:56
Clinton_2016campaign,0,795974605752168448,91,Clinton,RT @HillaryforME: Colby Students were up and ready to go at 5am to get voters to the polls. We believe that she will win! #ME4HRC https://t…,,2016-11-08 13:01:49
Clinton_2016campaign,1231,795830177674633216,595,Clinton,"Erica lost her mom in the Sandy Hook shooting. 

Tomorrow, she's voting in her honor. https://t.co/JT7X4alXT2",,2016-11-08 03:27:54
Clinton_campaign,1012,1076176795916034049,293,Clinton,".@CollectivePAC helped elect over 54 African Americans to local, state and federal offices, trained over 300 operatives and staff through the Black Campaign School, and engaged over 1.5 million black voters.",,2018-12-21 18:05:17
Clinton_campaign,72873,1073621053748858881,12291,Clinton,No child should have to fear violence in their school. It should have been true for Sandy Hook six years ago. It should be true today. Let's keep working until it's reality.,,2018-12-14 16:49:40
Clinton_campaign,0,1068149570906062848,529,Clinton,"RT @CoreyCiorciari: In January, Trump quietly made it harder for immigrant children to receive benefits — reduced price school lunches, vac…",,2018-11-29 14:27:57
Clinton_campaign,980,1067419453913264128,413,Clinton,"The Refugee and Immigrant Center for Education and Legal Services, @RAICESTEXAS, provides representation to families in asylum and immigration hearings. https://t.co/uVKskLLzCJ",,2018-11-27 14:06:44
Clinton_campaign,0,1059972602410737665,29510,Clinton,"RT @staceyabrams: BREAKING: Poll hours have been extended in Gwinnett County! 🚨

Annistown Elementary School NOW OPEN UNTIL 9:25pm
Anderson…",,2018-11-07 00:55:36
Clinton_campaign,0,1059918195933483008,124,Clinton,RT @EmergeAmerica: .@EmergeTN alum @Evetty4TheFirst is running for a seat on the Knox County School Board because she wants students to fee…,,2018-11-06 21:19:24
Clinton_campaign,1215,1058720859140116481,502,Clinton,".@Resist_School has excellent trainings on canvassing best practices, including how to encourage someone to commit to an action (like voting!): https://t.co/lTXPQ0pFR0",,2018-11-03 14:01:37
Clinton_campaign,31110,1058354955025874944,10780,Clinton,High school and college students of voting age are making a plan to march to the polls together next Tuesday. Make sure young voters you know don't miss out: https://t.co/Mrfg0N8m5I https://t.co/u6ZEpBcXia,,2018-11-02 13:47:39
Clinton_campaign,2864,1056897323475853314,959,Clinton,".@MarkBegich is a dedicated public servant, business owner, and former U.S. senator who has a record of cutting through bureaucracy to get things done for Alaskans. In office, he'll prioritize schools, jobs, and affordable health care. https://t.co/U4UXFaQFum",,2018-10-29 13:15:32
Clinton_campaign,3391,1056897322184073216,1101,Clinton,".@dg4az is a husband, dad, veteran and teacher who will fight for education and root out corruption in Arizona. David is a national education expert who will invest in schools so all of Arizona’s children can live up to their God-given potential. https://t.co/uMos7xSvwp",,2018-10-29 13:15:32
Clinton_campaign,3437,1055835862854983680,1358,Clinton,"In Texas, groups like @TXCivilRights and @MOVE_Texas argue that officials' decision to limit early voting at college campus sites specifically targets students. https://t.co/625R7066vz",,2018-10-26 14:57:40
Clinton_campaign,9541,1049772183705321472,1851,Clinton,"Now is the time to bring human rights out of the ivory tower and into what Eleanor Roosevelt called ""small places close to home""—into neighborhoods and schools, offices, factories, and farms, and the hearts and daily interactions of men and women everywhere.",,2018-10-09 21:22:47
Clinton_campaign,1808,1046829042085875713,683,Clinton,Ashton Clemmons is a former school principal and assistant superintendent running in North Carolina's House District 57. She led the turn-around of one of the state's lowest-performing schools and wants to help fight for the futures of her state’s kids. https://t.co/0VGi1YgJGK,,2018-10-01 18:27:47
Clinton_campaign,1878,1046829033168756736,724,Clinton,"Merleyn Bell is a fifth-generation Oklahoman running for a seat in the state legislature’s House District 45. She wants to focus on funding public education, expanding access to affordable health care, and revitalizing the state’s infrastructure. https://t.co/t0hwYfgYC4",,2018-10-01 18:27:45
Clinton_campaign,0,1044688750809362433,312,Clinton,RT @MOVE_texas: We found some #FutureVoters at St. Philips College 🤩 https://t.co/EkSaJRbOIP,,2018-09-25 20:43:02
Clinton_campaign,4956,1043225828375633921,1660,Clinton,".@StaceyAbrams is the Democratic nominee for governor of Georgia. She’s served as Georgia’s House Minority Leader, founded a voter registration organization, and written eight romance novels! She’s running to strengthen Georgia's schools and economy. https://t.co/aXRoC2AwUC",,2018-09-21 19:49:54
Clinton_campaign,10763,1042067975489159169,2315,Clinton,"Above all, we need to find a way to restitch our fraying social fabric and rekindle our civic spirit. We need to bring back civics education in our schools. We need systemic economic reforms that reduce inequality and give a strong voice to working families.",,2018-09-18 15:09:00
Clinton_campaign,7210,1042067974360842241,2119,Clinton,"We need to improve and protect our elections, from instituting paper ballot backups to repairing the Voting Rights Act, getting secret money out of politics, and—you won't be surprised to hear my support for this—abolishing the Electoral College.",,2018-09-18 15:09:00
Clinton_campaign,0,1039878643365888000,495,Clinton,RT @runforsomething: Want to meet the REAL unsung heroes? Check out some of the inspiring teachers who have decided to run for office this…,,2018-09-12 14:09:23
Clinton_campaign,22725,1020848645531488259,4669,Clinton,Part of changing our politics means making it possible for more people to be involved. The @CollectivePAC 2018 Black Campaign School is in day two of training future candidates and campaign staffers on everything from field organizing to fundraising. Nice way to spend a Saturday! https://t.co/P0E0lAeaf1,,2018-07-22 01:50:58
Clinton_campaign,19209,1009467806348431360,7680,Clinton,"Students, we need your help! Apply today. https://t.co/QNBtTWZace",,2018-06-20 16:07:34
Clinton_campaign,10917,1003830478099681281,1823,Clinton,"Thank you to @Realdavidcbanks, his team at @EAFNYC, and all the stakeholders that joined us for a terrific meeting this afternoon about expanding Eagle Academy’s pioneering work in public education. https://t.co/VrjJqagr2m",,2018-06-05 02:46:50
Clinton_campaign,19997,1002943277715378176,4425,Clinton,"If you want to read some good news today, my friend David Banks and I published an op ed in the @NYDailyNews about how the Eagle Academy schools are transforming lives in New York and elsewhere. Check it out:
https://t.co/tatQkbcNPW",,2018-06-02 16:01:25
Clinton_campaign,26237,988758787279474689,4996,Clinton,"I talk a lot about reading, singing, &amp; talking to your children so they have the tools they need when they enter school. @bethkobliner takes the next step, teaming up with the great Kate McKinnon to teach kids financial literacy. It’s fun, check it out! https://t.co/akxIyweNm0",,2018-04-24 12:37:19
Clinton_campaign,22830,981664484120039424,4355,Clinton,"Wishing @JuliaGillard, Former Aussie PM, the best for today’s launch of her new Global Institute for Women’s Leadership, based at King’s College London. @GIWLkings will help create a world in which being a woman is not a barrier to becoming a leader. #womensleadership",,2018-04-04 22:47:06
Clinton_campaign,42397,979823364113141763,7481,Clinton,"We are indeed on the brink. Thank you to Rutgers for having me yesterday, and to all the students and community members who came out to have such a thoughtful conversation. https://t.co/vAsZluEcD4",,2018-03-30 20:51:08
Clinton_campaign,89956,977616710588141568,16266,Clinton,"Listening to the students from Parkland and across the country today is a reminder of what is possible when our future is in the right hands, and when we match inspiration with determination. https://t.co/fhiEBIw15B",,2018-03-24 18:42:41
Clinton_campaign,201748,974103715576799233,36842,Clinton,"To all the students across our country who took part in #NationalWalkoutDay: Never let anybody tell you your voices don’t make a difference. You‘re an inspiration to millions of Americans who know commonsense gun reform is long overdue. We are with you, and we will not give up.",,2018-03-15 02:03:18
Clinton_campaign,52881,969257037027831808,15389,Clinton,College students--you have the power to take back a Democratic majority in the House. Deadline is today! Apply now: https://t.co/ALSkOJisoW,,2018-03-01 17:04:20
Clinton_campaign,124446,966454765466083328,26580,Clinton,"Parkland students, you have shown so much courage in standing up for truth, for your right to attend school safely, &amp; now against these disgusting smears. The good news is, it will only make you louder &amp; stronger. https://t.co/yclbV9i2UX",,2018-02-21 23:29:06
Clinton_campaign,0,964989708790128640,57037,Clinton,RT @JoshuaChavers: Here’s the speech from Marjory Stoneman Douglas High School student Emma Gonzalez at an anti-gun rally happening today i…,,2018-02-17 22:27:29
Clinton_campaign,19625,964581593380769799,5191,Clinton,"Now is the time to listen to the students, teachers, and parents demanding that we end this carnage once and for all with gun safety laws that keep guns out of the hands of those who shouldn’t have them.",,2018-02-16 19:25:47
Clinton_campaign,65603,964581591413555200,16637,Clinton,"This week we lost 17 Americans in Parkland - the deadliest school shooting since Sandy Hook in 2012. Since then, 438 people have been shot and 138 killed in over 230 school shootings. That’s 5 school shootings every month, 16 of which classify as “mass shootings.”",,2018-02-16 19:25:47
Clinton_campaign,0,963985969576890368,1363,Clinton,"RT @GiffordsCourage: Read @GabbyGiffords' statement about today's school shooting in Parkland, Florida: https://t.co/78PglvHbTO",,2018-02-15 03:58:59
Clinton_campaign,4849,944278916621066240,1094,Clinton,More than 400 students and leaders met last month at the @votolatino Power Summit to share resources and tools for national advocacy.,,2017-12-22 18:50:12
Clinton_campaign,1913,941390586845597696,483,Clinton,"@ELaffGarb @DHochsprung @ELaffGarb, thinking of you, @nelba_MG, and all the Sandy Hook families this week. Thank you for your courage.",,2017-12-14 19:33:00
Clinton_campaign,23872,872825384680738816,2745,Clinton,"Want to hear some good news? 

About to talk to soon-to-be graduates at Medgar Evers College Commencement. Tune in!

https://t.co/8tuGmivn2y",,2017-06-08 14:39:22
Clinton_campaign,39565,852194001025368064,9897,Clinton,"We set out to do this nationally, but thrilled that New York is getting it done. Let's hope it's the first of many. Text College to 81336. https://t.co/XTmjMm2g2u",,2017-04-12 16:17:37
Clinton_campaign,7317,852178335270653952,1447,Clinton,Tune in to hear HRC join Governor Cuomo at La Guardia Community College. Watch now: https://t.co/GN6Gd6JxaC,,2017-04-12 15:15:22
Clinton_campaign,26804,852160928040853506,5042,Clinton,Looking forward to joining Governor Cuomo this morning at @LaGuardiaCC as tuition-free college becomes a reality in New York State. https://t.co/OP4yIexqd6,,2017-04-12 14:06:12
Clinton_campaign,44429,816425914850492416,9339,Clinton,Delighted that @NYGovCuomo proposed free college for ppl making &lt;125K in NY. A plan @SenSanders &amp; I worked hard on. https://t.co/V0aXjhxKpm,,2017-01-03 23:28:01
Clinton_campaign,18183,795762522464862208,6439,Clinton,"Yesterday, Khizr Khan told the story of a 10-year-old boy who was bullied at school—until his class watched Mr. Khan's speech. https://t.co/p0l4L2tj2S",,2016-11-07 22:59:04
Clinton_campaign,4574,795743697023434755,1595,Clinton,"""Public colleges and universities should be tuition-free for anyone who makes less than $125,000 a year.” —Hillary https://t.co/axHVelhvXh",,2016-11-07 21:44:16
Clinton_campaign,2676,795683535176814593,1066,Clinton,"If you believe all our kids should have good schools and good teachers, no matter what ZIP code they live in, then you have to vote. https://t.co/J57TwtKdwm",,2016-11-07 17:45:12
Clinton_campaign,5620,795383790956847104,1939,Clinton,"""I want every public college and university to be tuition-free for every family making less than $125,000 a year.” —Hillary in Cleveland",,2016-11-06 21:54:07
Clinton_campaign,2410,794599739841019905,979,Clinton,"We’re going to make public colleges and universities tuition-free for families making less than $125,000 a year. https://t.co/VkVm51nWIY",,2016-11-04 17:58:35
Clinton_campaign,8298,793636594393710597,3209,Clinton,"Fighting for kids in foster care has been one of the causes of Hillary's career, all the way back to law school. https://t.co/PKCBkcEPSW",,2016-11-02 02:11:23
Clinton_campaign,2002,793545087674380288,1009,Clinton,"Most of us learned by elementary school that it’s not OK to insult people’s looks.

Donald calls women fat, ugly, and disgusting.",,2016-11-01 20:07:46
Clinton_campaign,0,793135682764111873,1736,Clinton,RT @TheRoot: Exclusive: @HillaryClinton writes about plans for a $25 billion HBCU investment &amp; tuition free public universities https://t.c…,,2016-10-31 17:00:57
Clinton_campaign,14825,792738655857053697,6113,Clinton,"Education is at stake.  
The environment is at stake.  
LGBT equality are at stake.  
Equal pay is at stake.
https://t.co/tTgeqy51PU https://t.co/I68A73cj9D",,2016-10-30 14:43:18
Clinton_campaign,4289,792129890288017409,2471,Clinton,"Trump has contributed $0 for our military, $0 for Pell Grants to help people afford college, $0 for our highways. https://t.co/dRqI1W6IXI",,2016-10-28 22:24:17
Clinton_campaign,7392,792128996381163521,4300,Clinton,"We’re going to make public colleges tuition-free for families making less than $125,000 a year and debt-free for everyone else.",,2016-10-28 22:20:44
Clinton_campaign,1535,792082281271820289,730,Clinton,"Our kids deserve good schools with good teachers, no matter what ZIP code they live in. https://t.co/DSYABCknlj",,2016-10-28 19:15:06
Clinton_campaign,16806,791796376501792768,6026,Clinton,"""I don't want bullies in my life, and I especially don't want one in the White House."" —Bryce, a student living with muscular dystrophy https://t.co/AIViiuuleP",,2016-10-28 00:19:01
Clinton_campaign,5449,791647960190820352,2067,Clinton,"""Hillary Clinton is a distinctly capable candidate: experienced, serious, schooled, resilient."" —The @NewYorker https://t.co/LLClRNgfDw https://t.co/bOAgvCAGN5",,2016-10-27 14:29:16
Clinton_campaign,5047,791364157073420288,1961,Clinton,A multimillionaire should never pay a lower tax rate than a teacher or a nurse or a policeman or a firefighter.,,2016-10-26 19:41:32
Clinton_campaign,7008,791053172093640706,3441,Clinton,Words of advice from the 1969 @Wellesley College commencement speaker: Hillary Rodham. https://t.co/tTgeqxNqYm https://t.co/bs6DvFfkjH,,2016-10-25 23:05:47
Clinton_campaign,1137,790615014008905731,494,Clinton,"No matter where you go to college, we’ll make it easier for you to pay back and pay down your student debt. https://t.co/VkVm51nWIY",,2016-10-24 18:04:42
Clinton_campaign,0,790612853480882176,828,Clinton,"RT @dougmillsnyt: .@SenWarren with @HillaryClinton during a campaign rally at Saint Anselm College in Manchester, NH https://t.co/ZsCfgVPKoz",,2016-10-24 17:56:07
Clinton_campaign,5229,790207444941205504,1792,Clinton,Did you know Hillary's college plan makes it easier for student-parents to afford school? Get the details: https://t.co/duxJbIPwCy,,2016-10-23 15:05:10
Clinton_campaign,4862,789948612067426305,1607,Clinton,"""We’re going to make public colleges and universities tuition-free for families making less than $125,000 a year.” https://t.co/ICfynSCYQ7",,2016-10-22 21:56:40
Clinton_campaign,1540,789576615441342464,659,Clinton,"""Education should lift you up, not hold you back. We’re going to help you pay back and pay down your loans."" https://t.co/VkVm51nWIY",,2016-10-21 21:18:29
Clinton_campaign,1221,789218047018078212,421,Clinton,"""If you're a young person worried about affording college, [Hillary] has a plan to make your education tuition-free."" —@FLOTUS",,2016-10-20 21:33:40
Clinton_campaign,8591,788080821265575939,3679,Clinton,"We have an important job for lawyers and law students—but not actors. Sorry, @MrJoshCharles. Text LAWYERS to 47246 to get started. https://t.co/PsonWTpd4C",,2016-10-17 18:14:44
Clinton_campaign,10200,787082868522618880,3908,Clinton,It's incomprehensible that our laws would protect gun makers over Sandy Hook families. We need to fix this. https://t.co/96uBe92wPi,,2016-10-15 00:09:13
Clinton_campaign,3171,786938507717640193,1107,Clinton,"What's ""smart"" about not funding America's military, schools, or health care for kids? https://t.co/whcL5OfeaW",,2016-10-14 14:35:35
Clinton_campaign,1251,786305532592291840,586,Clinton,Go to https://t.co/VkVm51nWIY to see how much you and your family could save under Hillary’s student debt plan.,,2016-10-12 20:40:22
Clinton_campaign,8722,785888840842174464,3383,Clinton,"Every girl—in every country—deserves to get an education and reach her dreams. Thank you, @FLOTUS. https://t.co/1KhjnUAtLl #DayoftheGirl",,2016-10-11 17:04:35
Clinton_campaign,0,785628700196737024,3546,Clinton,"RT @HillaryforOH: The South Oval @OhioState is a sea of supporters tonight, because college students are going to help Hillary win Ohio thi…",,2016-10-10 23:50:53
Clinton_campaign,3162,785567223729557504,910,Clinton,"""We’re going to make public colleges like Wayne State tuition-free for working families.” —Hillary in Detroit https://t.co/P5fIYT0kHQ",,2016-10-10 19:46:35
Clinton_campaign,4882,784403779395391489,1549,Clinton,"When Hillary wanted to make sure every child in Arkansas got a quality education, she did her homework. https://t.co/vKu4XbHG4i",,2016-10-07 14:43:29
Clinton_campaign,4834,784107265758486528,1662,Clinton,"Every child, no matter their background or what zip code they live in, has the right to a high-quality education. https://t.co/bmPfuo7CY5",,2016-10-06 19:05:14
Clinton_campaign,7811,783747587799126016,3364,Clinton,"On #WorldTeachersDay, it's not enough to appreciate teachers. We have to support them like America's future is in their hands—because it is. https://t.co/ZE4RNKOdSy",,2016-10-05 19:16:00
Clinton_campaign,10019,783736354131681280,3873,Clinton,"While millions of families paid their fair share in taxes, it looks like Trump contributed nothing to our military or our schools for years. https://t.co/kjq8e17MqN",,2016-10-05 18:31:22
Clinton_campaign,0,783724557597339648,898,Clinton,RT @HuffingtonPost: Tim Kaine schooled Mike Pence on abortion at the #VPDebate https://t.co/AoaZ9L6e9W https://t.co/Ht84kr2nDx,,2016-10-05 17:44:30
Clinton_campaign,0,783483708284297217,1553,Clinton,"RT @timkaine: “These guys…want to go to house-to-house, school-to-school and business-to-business and kick out 16 million people.” https://…",,2016-10-05 01:47:27
Clinton_campaign,6873,783382982463631360,3503,Clinton,"Contributing nothing to our military, public schools, kids' health care, and more doesn't make you ""smart."" https://t.co/HKAvxfCigr",,2016-10-04 19:07:12
Clinton_campaign,2723,783352780748623872,1149,Clinton,"Under Hillary’s plan, if your family earns $125,000 or less, you'll be able to go to a public college tuition-free. https://t.co/PSA3wHyHXM",,2016-10-04 17:07:11
Clinton_campaign,3317,783003950689705984,1110,Clinton,A Wall Street money manager should not be able to pay a lower tax rate than a teacher or a nurse.,,2016-10-03 18:01:04
Clinton_campaign,22277,782779577240256512,10887,Clinton,"According to @NYTimes, Trump may contribute less to our military and college students than the undocumented immigrants he wants to deport.",,2016-10-03 03:09:29
Clinton_campaign,5877,782359247984222209,2110,Clinton,We're going to make college debt-free for everyone in America. See how much you could save with Hillary's plan at https://t.co/AXzJpLG4no. https://t.co/xsryGoycRy,,2016-10-01 23:19:14
Clinton_campaign,5591,782309056358866945,2167,Clinton,Hillary teamed up with @BernieSanders on a plan to make college debt-free for all Americans. https://t.co/sdWVzdxIrG,,2016-10-01 19:59:48
Clinton_campaign,4822,782119222038163456,1702,Clinton,Too many talented young people pass up on programs like @Peacecorps because of student loans. Let's use GOOD JUDGMENT &amp; lighten that burden.,,2016-10-01 07:25:28
Clinton_campaign,1978,781562444447641600,638,Clinton,A four-year college should not be the only path to a middle-class life: https://t.co/6t1rONo6DW,,2016-09-29 18:33:02
Clinton_campaign,1567,781561859228958721,658,Clinton,"Let’s make college tuition-free for any family whose income is $125,000 or less and debt-free for everyone. https://t.co/BnULejv7dG",,2016-09-29 18:30:42
Clinton_campaign,1278,781559872018087937,488,Clinton,We need to bring technical education back to our schools: https://t.co/6t1rONo6DW,,2016-09-29 18:22:48
Clinton_campaign,4386,781224659643731968,1596,Clinton,We are going to end the federal government making money off of lending money to get your education. https://t.co/mvPmTGWuzR,,2016-09-28 20:10:47
Clinton_campaign,4271,781224026568003584,1796,Clinton,"Hillary’s college plan will help students preparing for college, those already in school, and those paying off debt. https://t.co/c0g8A5NYH7",,2016-09-28 20:08:17
Clinton_campaign,1762,781217133388759040,796,Clinton,Go to https://t.co/VkVm51nWIY to see how much Hillary’s college plan could help you save.,,2016-09-28 19:40:53
Clinton_campaign,2978,781216815741534208,1154,Clinton,"If you already have student debt, we’ll help you refinance and pay it back as a percentage of your income. https://t.co/3wMRKFZ4I7",,2016-09-28 19:39:37
Clinton_campaign,6299,781216321484849152,1928,Clinton,We should make public colleges tuition-free for working families and debt-free for everyone.,,2016-09-28 19:37:39
Clinton_campaign,2228,781215949248720896,757,Clinton,Paying for college shouldn’t be the hardest part of going to college: https://t.co/3wMRKFZ4I7,,2016-09-28 19:36:11
Clinton_campaign,0,781212309486202880,3510,Clinton,"RT @BernieSanders: I want young people to leave school excited about the future, not being saddled with tens of thousands of dollars in stu…",,2016-09-28 19:21:43
Clinton_campaign,2227,781210685367869441,724,Clinton,Tune in for a live conversation on making college affordable for all with Hillary and @BernieSanders at @UofNH → https://t.co/NQchsSkN8L,,2016-09-28 19:15:16
Clinton_campaign,17544,780169819379343364,6027,Clinton,"59 years ago, 9 brave students integrated Central High School, changing the course of history. Let's recommit to finishing their work. -H https://t.co/HrkLdT0qKX",,2016-09-25 22:19:14
Clinton_campaign,0,778669685474811904,992,Clinton,RT @HFA: One of Hillary's first jobs out of law school was to find out why kids with disabilities weren't in school. https://t.co/vPMCYQmbls,,2016-09-21 18:58:14
Clinton_campaign,4971,778644136954036224,2174,Clinton,Every student should be able to graduate from college without taking on any debt. https://t.co/1aWqDOKh7p https://t.co/KHguTDbKW9,,2016-09-21 17:16:43
Clinton_campaign,3527,778431365884833792,1634,Clinton,"Have student debt? 
Planning for college?
See how much money Hillary's plan would save you:
https://t.co/fiXgr6S3Ye https://t.co/B8PCks6yXL",,2016-09-21 03:11:14
Clinton_campaign,8675,778023288761180160,3009,Clinton,Nobody in America should have to forgo a higher education because they can't afford it. https://t.co/DhSlyM6ILQ,,2016-09-20 00:09:41
Clinton_campaign,4057,777980962877665284,1534,Clinton,"""Everyone who wants to go to college should be able to without drowning in debt."" —Hillary https://t.co/wDxspmxT9Q",,2016-09-19 21:21:30
Clinton_campaign,0,777952999100522496,5186,Clinton,"RT @BernieSanders: When @HillaryClinton says she’s going to make public colleges and universities tuition-free, you know what? That's a ver…",,2016-09-19 19:30:23
Clinton_campaign,1851,777936395319009280,931,Clinton,Find out how much Hillary's college plan will save you: https://t.co/svkSUzhwYz https://t.co/tmHf8m2CdX,,2016-09-19 18:24:24
Clinton_campaign,1079,777909432403496960,496,Clinton,College should be tuition-free for working families and debt-free for everyone: https://t.co/lkOFcHI4Py,,2016-09-19 16:37:16
Clinton_campaign,1184,777907710205554688,532,Clinton,"“Your generation is the most inclusive, progressive, and entrepreneurial we’ve ever seen.” —Hillary to students at @TempleUniv",,2016-09-19 16:30:25
Clinton_campaign,4367,777493990434336768,1829,Clinton,"If you want to go to college or are saddled with student debt, you'll want to read what @TimKaine has to say: https://t.co/qa9qO4AFxW",,2016-09-18 13:06:27
Clinton_campaign,3571,777215229973426176,1301,Clinton,"""We’re siding with students and with every American seeking an affordable college degree."" —@TimKaine https://t.co/qa9qO4AFxW",,2016-09-17 18:38:45
Clinton_campaign,0,777195717978910720,5578,Clinton,"RT @BernieSanders: When your friends say they won't vote, ask how much student debt they have. There's only one candidate who will make col…",,2016-09-17 17:21:13
Clinton_campaign,2659,776864221296492544,1099,Clinton,“The choice that you make on November 8 will determine whether you can afford college tuition.” —@FLOTUS: https://t.co/tTgeqxNqYm,,2016-09-16 19:23:58
Clinton_campaign,1766,776490251644796928,776,Clinton,If you're in college—or have a kid who is—find out how much you could save with Hillary's college plan: https://t.co/v7pLQaC6BW,,2016-09-15 18:37:57
Clinton_campaign,10274,776195158245306368,7508,Clinton,"George was scammed out of his savings—his retirement, his kids' college funds—by a real estate ""course"" at Trump U. https://t.co/ricRlymi01",,2016-09-14 23:05:21
Clinton_campaign,2688,775514025660653568,1155,Clinton,A quick search of Trump’s website shows the top mentions of “student debt” and “college” are attacks—not solutions. https://t.co/6H70vXs9c1,,2016-09-13 01:58:46
Clinton_campaign,1663,775512883417481216,1022,Clinton,"Student debt and the cost of college are incredibly important.

Why isn’t Donald Trump talking about these issues?",,2016-09-13 01:54:14
Clinton_campaign,1688,775509335921291264,634,Clinton,"Student debt is a major drag on our economy, and it's holding people back from moving forward with life. https://t.co/XdjEjJ2CaM",,2016-09-13 01:40:08
Clinton_campaign,1365,775507863582179328,481,Clinton,We also need to tackle the student debt crisis and help those like @jbrotherston who have already borrowed. https://t.co/JR48LtIno4,,2016-09-13 01:34:17
Clinton_campaign,1417,775505245577285633,625,Clinton,"Paying for college doesn't end at tuition, so we need to help students pay for other costs like books and housing. https://t.co/6S4QDivoW1",,2016-09-13 01:23:53
Clinton_campaign,1246,775503892301897729,481,Clinton,.@sspiderboy's worries are all-too-common. We need to make attending a community college completely tuition free. https://t.co/fwZz7Yujml,,2016-09-13 01:18:30
Clinton_campaign,3038,775502290488791040,1219,Clinton,"We’ll make in-state colleges and universities tuition-free for families making under $125,000/year.

That'll help more than 80% of families.",,2016-09-13 01:12:08
Clinton_campaign,1870,775500565572878337,669,Clinton,We need to make college debt-free. You shouldn't have to take out loans (or more drastic measures) to attend college https://t.co/Z1k6gqfg53,,2016-09-13 01:05:17
Clinton_campaign,7332,775499225413148672,2352,Clinton,"Young people say two things:
✓ College is too expensive
✓ Student debt is crushing them

We’re going to help them: https://t.co/WFCeDBZNxS",,2016-09-13 00:59:58
Clinton_campaign,3061,775483318557151232,1292,Clinton,Your student debt collector would really like you not to vote for Hillary. https://t.co/ihgnBFtCtA https://t.co/cEdleJFcE9,,2016-09-12 23:56:45
Clinton_campaign,0,775422234148175882,553,Clinton,"RT @CollegeDems: 🎓 Tuition
📚 Books
🏡 Room and board
🍕 Food
College adds up. @HillaryClinton wants to help you save: https://t.co/uRn5JlFs8u",,2016-09-12 19:54:01
Clinton_campaign,4595,775406640661168129,1596,Clinton,"Debt shouldn't hold people back from going to college.

Let's make sure it doesn’t. https://t.co/Y9Q5eveR2N https://t.co/xOQHVsVmj1",,2016-09-12 18:52:04
Clinton_campaign,2582,775363901336715265,1058,Clinton,"Whether you have student debt or you're preparing for school, see how much our college plan could save you. https://t.co/gdzzORlqyW",,2016-09-12 16:02:14
Clinton_campaign,0,775359954349879296,774,Clinton,"RT @TIME: Senator Tim Kaine: ""Everyone deserves affordable higher education"" https://t.co/unC6d07poy",,2016-09-12 15:46:33
Clinton_campaign,2890,775341572875493376,1416,Clinton,Introducing our college calculator: Find out how much Hillary's plan could save you or your family on student loans. https://t.co/nG8sti3EOV,,2016-09-12 14:33:30
Clinton_campaign,4265,774021339095195648,1152,Clinton,"We have to work together to make sure every child has clean water to drink and air to breathe and good schools, no matter their zip code.",,2016-09-08 23:07:22
Clinton_campaign,1017,773233077065768960,483,Clinton,"Right now, too many Americans are being held back by student debt.

We’ve got to fix that: https://t.co/ds1LK4CPxh",,2016-09-06 18:55:06
Clinton_campaign,0,772595451698749440,1616,Clinton,RT @timkaine: We need better community resources for the 1 in 4 college-aged students facing mental health challenges. https://t.co/6HgJLtH…,,2016-09-05 00:41:24
Clinton_campaign,3992,771544894741417984,1979,Clinton,The disastrous Mexico wall trip: a case study in the Trump school of diplomacy. https://t.co/Nza7IYN1pu,,2016-09-02 03:06:52
Clinton_campaign,0,766428172615290880,878,Clinton,RT @mayaharris_: Hillary’s college plan will bring about a long-awaited transformation of higher education in America. Here's how: https://…,,2016-08-19 00:14:50
Cuomo_campaign,0,1058777930896154625,10,Cuomo,"RT @Grubiak_: Met a Putnam Valley teacher while doing #NYSUTGOTV for @Karen4NYSenate in Putnam. 

She’s ready to vote on Tuesday ✊🔥👏💪 https…",,2018-11-03 17:48:24
Cuomo_campaign,0,1057388529397972992,12,Cuomo,"RT @32BJSEIU: School is out for the day, but our public school members are working hard to get out the word about these candidates that wil…",,2018-10-30 21:47:25
Cuomo_campaign,24,1055834880389591040,14,Cuomo,Education is the great equalizer. High-quality schools open the door to opportunity for New York students. Vote November 6th to support our schools. https://t.co/yqUC9poYHe,,2018-10-26 14:53:46
Cuomo_campaign,0,1055546168829267969,176,Cuomo,"RT @liuba4congress: I have over $100,000 in student debt, and so do working families across Long Island—that's why I'm running for Congress…",,2018-10-25 19:46:32
Cuomo_campaign,58,1055512055627816961,36,Cuomo,"At a time when middle-class New Yorkers are facing growing challenges and rising costs, New York is reducing the tax burden and investing in jobs, education and opportunity for all. https://t.co/qCq4MAEVeT",,2018-10-25 17:30:59
Cuomo_campaign,69,1054029819174928387,21,Cuomo,"All students have the right to a quality, affordable education. That’s why New York was the first state to enact tuition-free college for middle-class families. https://t.co/Gk9ahU78hP",,2018-10-21 15:21:06
Cuomo_campaign,114,1052584277240700928,53,Cuomo,"Teachers are the backbone of our communities &amp; have the greatest responsibility: to educate our sons &amp; daughters. They are not a ""force of evil."" The NY Republican Party should spend more time explaining why they invited a hate group to their HQ &amp; less time vilifying our teachers https://t.co/BpfMf5wbU2",,2018-10-17 15:37:02
