Candidate, Candidate Account, Tweet ID, Tweet Favorite Count, Date, Tweet Place, Tweet Retweet Count, Tweet Text
Brown,Brown_campaign,1024007338452238337,300,2018-07-30 19:02:29,,90,"Congratulations to @KingJames and @LJFamFoundation on the official opening of their new school. Your energy and passion for helping the next generation is nothing short of inspiring!

https://t.co/ahwSWSCmGx"
Brown,Brown_campaign,1023984155791642625,95,2018-07-30 17:30:22,,39,"Secretary DeVos continues to put profits ahead of our students' educations.

I've said it before and I'll say it again: Students deserve better.

https://t.co/svNp38FimK"
Brown,Brown_campaign,1022244555616399365,124,2018-07-25 22:17:49,,64,"Secretary DeVos' priority should be looking out for our country's students.

Instead, she continues to do whatever it takes to line the pockets of for-profit college executives.

We deserve better.

https://t.co/KrxTF1k5Kx"
Brown,Brown_campaign,1018116132258054144,75,2018-07-14 12:52:56,,31,"An entire generation is struggling with the weight of student loan debt—making it much harder for them to start businesses, buy homes, &amp; contribute to their families &amp; communities.

That doesn't just hurt them—it hurts our economy. We must do better.

https://t.co/pqoj8m5Wx1"
Brown,Brown_campaign,1017940691098521600,246,2018-07-14 01:15:47,,62,"Every day, I meet workers and students. Union members &amp; entrepreneurs. Firefighters &amp; teachers. Seniors worrying about how to pay for their prescription drugs, &amp; parents worrying about how to pay for college.

Every day, I'm fighting for them, to help ensure they can get ahead."
Brown,Brown_campaign,1014928384646897665,300,2018-07-05 17:45:58,,77,"Contrary to what Mitch McConnell believes, there are meaningful, common-sense steps we can take to promote gun safety, and to make our schools and communities safer.

Congressional leadership's unwillingness to act on this issue is absurd. https://t.co/yH9XKPFjsI"
Brown,Brown_campaign,1009544686728613890,104,2018-06-20 21:13:04,,34,"An entire generation is drowning in student loan debt. That, combined with housing costs, makes it harder for graduates to get ahead.

We need to level the playing field.

https://t.co/J2jauSjNXh"
Brown,Brown_campaign,1007316837535711233,7133,2018-06-14 17:40:23,,1725,"When I was Secretary of State, we set up voter registration sites in high schools, food banks, in the Bureau of Motor Vehicles. I even asked McDonald's to print voter registration forms on their tray liners.

Bottom line: We should be making it easier—not harder—to vote. https://t.co/tHTUFWuACE"
Brown,Brown_campaign,1006249401218748416,117,2018-06-11 18:58:47,,27,"An incredibly moving performance.

Too many of our nation's students know what it's like to lose a friend or loved one to an act of gun violence. 

But as long as these young people are leading the way, we will change this country.

https://t.co/g4tARyiJtH"
Brown,Brown_campaign,1004168725279531015,77,2018-06-06 01:10:55,,17,"Our schools are places of learning, not battlefields.

https://t.co/3QuFrdIG8a"
Brown,Brown_campaign,1002587906584784896,238,2018-06-01 16:29:18,,51,"No one should feel unsafe at school, a movie theater, a concert, church, or a nightclub.

Standing with all those wearing orange to honor those we've lost to senseless acts of gun violence. We need to keep raising our voices until common-sense gun safety is a reality. #WearOrange"
Brown,Brown_campaign,1001922548320428032,56,2018-05-30 20:25:24,,16,"Benje's absolutely right. All children deserve to feel safe going to school.

https://t.co/OpJtw0tHCF"
Brown,Brown_campaign,1000392345714601985,0,2018-05-26 15:04:56,,49,RT @KathleenClyde: .@SherrodBrown is absolutely right. ECOT hurt students and defrauded Ohio taxpayers out of at least $80 million. This sc…
Brown,Brown_campaign,997499588125904901,156,2018-05-18 15:30:09,,20,"Tragic news from Santa Fe High School this morning. Our hearts are heavy with sorrow for the students and all those affected by today's heartbreaking, senseless events."
Brown,Brown_campaign,997278052865454080,82,2018-05-18 00:49:50,,30,"In communities across our country—urban and rural, from Ohio to New York City—teachers are paying out of pocket for supplies.

They deserve better than this.

https://t.co/lCAI0phdLj"
Brown,Brown_campaign,997123930895904768,105,2018-05-17 14:37:25,,44,"""In the field of public education, the doctrine of ‘separate but equal’ has no place.""—Earl Warren

#BrownVBoard was decided just 64 years ago today. While we've seen progress, there is still so much work to be done to make our country truly equal. https://t.co/LV0c9VYcG0"
Brown,Brown_campaign,996453340354613249,98,2018-05-15 18:12:44,,33,"We trust schools to educate and prepare students, but ECOT has abused that trust to rig the system.

Ohioans deserve answers. 

https://t.co/TsJu330tUT"
Brown,Brown_campaign,993560174668533762,66,2018-05-07 18:36:19,,21,Happy Teacher Appreciation Week! Our country's teachers go above and beyond to educate the next generation—their work is incredibly valuable. #ThankATeacher
Brown,Brown_campaign,992398925817577472,683,2018-05-04 13:41:56,,257,"48 years ago, four students' lives were taken too soon at Kent State University. Today, we honor their legacy by continuing our strong support for today's students' right to protest."
Brown,Brown_campaign,992037631780368384,204,2018-05-03 13:46:17,,59,"Planned Parenthood health centers provide affordable healthcare, education, and support to thousands of Ohio women and families—a lifeline to many Ohioans who have nowhere else to turn for access to quality care.

Thank you to Planned Parenthood Action Fund for your support. -SB https://t.co/qOEaXLz2ak"
Brown,Brown_campaign,991360469960220672,145,2018-05-01 16:55:29,,54,"Today is #MayDay, when we commemorate the struggles of the labor movement around the world.

It’s a reminder of how far we’ve come, &amp; of the work ahead to make our country a place where people can earn a living wage, put their kids through college, &amp; save for retirement."
Brown,Brown_campaign,987340620615348224,332,2018-04-20 14:42:02,,93,"Standing with the students participating in today's #NationalSchoolWalkout. 

19 years ago, we lost 13 lives at Columbine High School. To see this movement led by students who weren't even born at that time should give us all hope that 19 years from now, things will be different."
Brown,Brown_campaign,983817539837939712,57,2018-04-10 21:22:34,,15,"Access to mental health resources is so important. Glad to see @OhioState is taking steps to keep more students safe.

https://t.co/5eBVIaNcrs"
Brown,Brown_campaign,983740709810384896,82,2018-04-10 16:17:16,,25,"For years, the ultra-wealthy have been rewarded with tax cuts, while teachers across the country are living paycheck to paycheck.

This is unacceptable. And it needs to change now.

https://t.co/IObJqp6X1I"
Brown,Brown_campaign,981995561963401217,105,2018-04-05 20:42:41,,31,"We should be celebrating the hard, important work our country's teachers do every day—not paying them so little that they're forced to work extra jobs. https://t.co/LVYjaQk7X8"
Brown,Brown_campaign,980997157770711040,198,2018-04-03 02:35:23,,51,A powerful reminder that these students aren't just the future—they're the present. https://t.co/nNNuJZgUuT
Brown,Brown_campaign,977999755921018881,216,2018-03-25 20:04:46,,42,"Guns that are made to kill the maximum number of people in the shortest period of time belong on the battlefield, not in our schoolyards.

https://t.co/QPvGKQQwue"
Brown,Brown_campaign,977657197088911361,2146,2018-03-24 21:23:34,,371,"Today, I marched for my grandchildren. I marched for students and educators. I marched for gun violence survivors and their families. I marched for those whose lives were taken too soon.

Thank you to the courageous young adults leading this movement. We need you. https://t.co/O2dWTX3hoT"
Brown,Brown_campaign,977616825109434370,0,2018-03-24 18:43:09,,33,"RT @MHagkull: ⬇️ That’s me. As a 1st year teacher, I sat horrified in an impromptu staff meeting the afternoon of Columbine, as we tried to…"
Brown,Brown_campaign,977597912082452480,153,2018-03-24 17:27:59,,40,"""I’m going to be a teacher and I don’t want to have to be armed to protect my students. I want to make a difference in children’s lives, and ensure through my work that they can go on to be good, productive citizens.”
- Noa 
#MarchForOurLives https://t.co/jL23Vbfhjz"
Brown,Brown_campaign,977591195764445184,89,2018-03-24 17:01:18,,29,"Today, we stand with Nancy, and with all the students and educators who should feel safe in their own schools.
#MarchForOurLives https://t.co/QYPFSlgkfy"
Brown,Brown_campaign,977582903826796544,88,2018-03-24 16:28:21,,22,"“When I was a kid, the classroom was a place of safety, security, and love. I’m disappointed and sad that today’s students have to fear for their lives going to school. That’s just one reason I’m here today.”
- Ron
#MarchForOurLives https://t.co/afHNstIlB4"
Brown,Brown_campaign,977562802171842561,101,2018-03-24 15:08:28,,22,"""We’re both teachers and we’re marching today for the students who have been killed. Our schools are not for violence!""

-Karen and Sue
#MarchForOurLives https://t.co/dMcPWogAbs"
Brown,Brown_campaign,977553980086726657,440,2018-03-24 14:33:25,,117,I am proud to support the incredible students behind #MarchForOurLives as they march today to demand an end to mass shootings in our country. https://t.co/xzsokRjhTg
Brown,Brown_campaign,976123875628081152,110,2018-03-20 15:50:42,,19,"Heartbreaking news from Great Mills High School this morning. We stand with the students, their loved ones, and all those touched by yet another senseless tragedy."
Brown,Brown_campaign,974673806219505664,24,2018-03-16 15:48:38,,4,"Another big day for Ohio schools in #MarchMadness. Cheering for @DaytonWBB, @XavierMBB and @GoBearcatsMBB today."
Brown,Brown_campaign,974396185002807296,31,2018-03-15 21:25:28,,9,"ICYMI: Yesterday, Cleveland teacher Gabrielle Jackson took over Sherrod's Instagram account to share a day in the life of an Ohio educator. Take a look:

https://t.co/zLUZ52ku2P https://t.co/CkOBuhJ6vy"
Brown,Brown_campaign,973975251871727616,95,2018-03-14 17:32:50,,20,"Ms. Jackson, a teacher from Cleveland, is taking over Sherrod's instagram today! Make sure to follow along at https://t.co/gDtfPbnAdz https://t.co/j3iwyggj8w"
Brown,Brown_campaign,973207927598342145,851,2018-03-12 14:43:45,,210,Our students deserve better than this. https://t.co/NpISpBw5Ca
Brown,Brown_campaign,972118796826705920,0,2018-03-09 14:35:56,,28,"RT @OhioHistory: A graduate of Oberlin College, Mary Church Terrell co-founded the National Association of Colored Women, and was a fierce…"
Brown,Brown_campaign,971476131126931456,5,2018-03-07 20:02:13,,5,"This is just one of the first bipartisan steps we can take right now to make schools safer in every community. 

https://t.co/T010bEcME0"
Brown,Brown_campaign,968519238641225728,178,2018-02-27 16:12:35,,42,".@Ell_Dell64 is right—we need to arm teachers with more supplies and resources. It is our duty to ensure that every child has a level playing field and equal opportunities, no matter their zip code. https://t.co/1zSx1kT4EJ"
Brown,Brown_campaign,968268967474278400,0,2018-02-26 23:38:06,,124,RT @AFLCIO: Teachers showing up this morning to educate us on who’s funding Janus. #UnrigtheSystem https://t.co/T8FN7qDvJ7
Brown,Brown_campaign,966500812720672768,564,2018-02-22 02:32:05,,100,We are incredibly moved by the brave students from Florida for standing up and saying #NeverAgain. Thank you. Our country needs you.
Brown,Brown_campaign,964598489396203520,1346,2018-02-16 20:32:55,,373,"Few people have given back to their community as much as @KingJames and the @LJFamFoundation. He is building a school in Akron and paying $41 million to send more than 1,100 kids to college. Remarkable. https://t.co/C8oCHMvLRu"
Brown,Brown_campaign,963484361034170368,29,2018-02-13 18:45:47,,10,"""Sherrod is a tireless fighter for our schools and children."" —Debby #WorkersForSherrod https://t.co/LX7PfatLqJ"
Brown,Brown_campaign,950819266177191937,33,2018-01-09 19:59:13,,12,"Students in Powell are lucky to have a teacher like Jonathan Juravich! We wish him best of luck as a finalist for @CCSSO's 2018 National Teacher of the Year. Win, lose, or draw, you've already made Ohio proud! https://t.co/ZdgTOilzWe"
Brown,Brown_campaign,941412127264399360,83,2017-12-14 20:58:36,,28,"Today, we remember and honor the 20 children and 6 teachers who lost their lives in a senseless act of violence at Sandy Hook Elementary.

Their loved ones deserve more than thoughts and prayers. It's well past time America passed common-sense gun laws. https://t.co/OSI5vVWPLv"
Brown,Brown_campaign,941330618222370816,59,2017-12-14 15:34:43,,34,"Educators rely heavily on resources and creativity that the internet provides for students. Dismantling #NetNeutrality will create an information barrier, impacting generations to come. https://t.co/tj9QtcSQll"
Brown,Brown_campaign,939140867344027650,52,2017-12-08 14:33:25,,33,"There is a direct correlation between health and student success. 

Republicans are jeopardizing children's futures with their failure to reinstate this critical program. https://t.co/2cqOcwsuCi"
Brown,Brown_campaign,917924008699539456,42,2017-10-11 01:25:12,,7,"The @OhioEA represents 124,000 teachers &amp; faculty members in Ohio. We are proud to have your support! https://t.co/ndFnrTSi6P"
Brown,Brown_campaign,916348183093096448,7,2017-10-06 17:03:26,,0,"This past summer, we organized manufacturing camps for middle schoolers here in Ohio. https://t.co/BktcdEXUNS"
Brown,Brown_campaign,915986849100816384,0,2017-10-05 17:07:37,,8,RT @AkronOhioMayor: We appreciate teachers all over the world who educate &amp; empower youth. Which teacher made the biggest impression on you…
Brown,Brown_campaign,915986204637777920,21,2017-10-05 17:05:04,,4,Happy #WorldTeachersDay to the remarkable educators who dedicate their lives to empowering students to their full potential. https://t.co/Wkx6S3pRUn
Brown,Brown_campaign,913563480195813376,72,2017-09-29 00:38:01,,25,"If we want to prepare students for 21st century jobs, we need to invest in 21st century classrooms. –SB
https://t.co/epBnNTkV7H"
Brown,Brown_campaign,912338459846742017,98,2017-09-25 15:30:13,,48,"Meet Hanna, a 20-year-old student from The Ohio State University (thread). https://t.co/bfMleqKw3g"
Brown,Brown_campaign,900131090786111488,50,2017-08-22 23:02:30,,14,"All Ohioans have a right to feel safe where they live, worship, or go to school  -SB https://t.co/9eBCSD8dPi"
Brown,Brown_campaign,891297269454077952,36,2017-07-29 14:00:03,,16,"GI benefits are there to ensure veterans get education they deserve, not to pad pockets of for-profit colleges. -SB https://t.co/mtde191f4Y"
Brown,Brown_campaign,871796402015350784,31,2017-06-05 18:30:34,,18,"The GOP's ACA repeal plan will cut #Medicaid, stripping millions of $$ from Ohio schools. Stand against the AHCA. https://t.co/Rc0xBFnWrK"
Brown,Brown_campaign,776054918767521792,8,2016-09-14 13:48:05,,13,@HillaryClinton is dedicated to making college affordable. Find out how much you would save with her plan here: https://t.co/m61EEGaoNv
Brown,Brown_campaign,692735188497858560,9,2016-01-28 15:45:13,,4,Sherrod has a plan to ensure students who rely on school lunches don't go without food over the summer. Read more: https://t.co/1twkQFsMF0
Brown,Brown_campaign,622061967872671744,14,2015-07-17 15:15:05,,20,ICYMI: Sherrod calls for major reforms for Ohio’s broken charter school system to put educating kids over profits: http://t.co/9YQI6azrKq
Brown,Brown_campaign,610883695319384065,0,2015-06-16 18:56:37,,13,"RT @SteveKoff: With taxpayer money, for-profit colleges spend massively on marketing. Sherrod Brown wants to ban the practice. http://t.co/…"
Brown,Brown_campaign,609410320575123456,5,2015-06-12 17:21:57,,6,"ICYMI: Sherrod calls 4 passage of SMART Act, promote effective testing &amp; reduce burden placed on students &amp; teachers http://t.co/9vdlmmZJ8y"
Brown,Brown_campaign,603977497768755201,3,2015-05-28 17:33:51,,8,ICMYI: Sherrod pushes SMART Act to reform standardized tests and reduce their burden on teachers and students http://t.co/gdCB0EknH3
Brown,Brown_campaign,567701693501288449,3,2015-02-17 15:06:45,,0,#Veterans deserve access to the full benefits they earned &amp; Sherrod wants priority college registration included. http://t.co/QE9ZzdYqAB
Brown,Brown_campaign,520199526330556417,3,2014-10-09 13:10:06,,5,Sherrod visited RAMTEC’s Marion facility to learn more abt how the center preps students for manufacturing jobs in OH http://t.co/GelNr5zomW
Brown,Brown_campaign,459693441715167232,2,2014-04-25 14:00:31,,5,"With student loan debt hitting record highs, Sherrod continues his work to save students from predatory student loans http://t.co/QYjKcDSPnk"
Brown,Brown_campaign,456832023118618624,2,2014-04-17 16:30:16,,5,ICYMI: Sherrod’s working to create manufacturing innovation hubs around the US by partnering schools &amp; businesses http://t.co/QPNSBsdU9l
Brown,Brown_campaign,453230857822556160,3,2014-04-07 18:00:31,,6,Sherrod is supporting the efforts of college athletes to flex their rights to unionize. http://t.co/5UXt0u3RSX
Brown,Brown_campaign,412628365061808129,1,2013-12-16 17:00:43,,5,.@OhioStatehouse must take further action to ensure that all Ohio schools have an emergency supply of #EpiPens. -SB http://t.co/BUggwkagpH
Brown,Brown_campaign,362206133462630403,2,2013-07-30 13:40:46,,2,Brownfields don’t belong in neighborhoods where children walk to school. Check out Sherrod's op-ed in @ClermontSun. http://t.co/rVlvSpiv7w
Brown,Brown_campaign,353143887759540224,2,2013-07-05 13:30:38,,13,Higher education should not mean higher levels of debt. Check out Sherrod's new op-ed in @AdvertiserTrib. http://t.co/7EoerJ0njP
Brown,Brown_campaign,352403953624956928,4,2013-07-03 12:30:24,,17,#OH students should get the chance to go to college without huge debts. #dontdoublemyrate. http://t.co/xunpmhi3JV
Brown,Brown_campaign,350731644228997120,2,2013-06-28 21:45:14,,4,Sherrod's new #studentloans plan makes sense for graduates and our #economy. What’s not to like? http://t.co/Hjck1jB2Y0
Brown,Brown_campaign,350380575376408577,2,2013-06-27 22:30:13,,6,#StudentLoan debt slows down the economy. Sherrod introduces a plan to allow the refinancing private loans. http://t.co/G6j0aMbeqY
Brown,Brown_campaign,347461519103102976,7,2013-06-19 21:10:56,,10,"As schools close for the summer, many #OH children lack access to meals. Sherrod announces food service programs: http://t.co/6lXUOEu9jN"
Brown,Brown_campaign,346311376286908416,4,2013-06-16 17:00:40,,8,"No child should go hungry this summer. Sherrod announces 815,000 #OH students eligible for summer meal assistance. http://t.co/A3cjIQfvpB"
Brown,Brown_campaign,345183957370945536,0,2013-06-13 14:20:43,,3,"Students should be focused on their schoolwork, not worried about theft. Read Sherrod’s op-ed in the @ClermontSun. http://t.co/jAcrNy4hA3"
Brown,Brown_campaign,342022957536776192,3,2013-06-04 21:00:02,,39,Sherrod: Students shouldn’t have to sign away their financial futures to get a good education. RT if you agree http://t.co/6nk51xEIqR
Brown,Brown_campaign,341543544009392128,5,2013-06-03 13:15:01,,29,Sherrod supports the Student Loan Affordability Act of 2013 -- do you? RT to oppose student loan increases! http://t.co/HaXW7OGRrA
Brown,Brown_campaign,338406624014249985,3,2013-05-25 21:30:01,,5,"To keep student loan rates down, Sherrod is working on a plan that will keep them at 3.4%. http://t.co/tUWQEZq3f6"
Brown,Brown_campaign,331400462014218240,3,2013-05-06 13:30:01,,16,"School lunches from local farms make for healthy kids and a healthy economy, Sherrod proposes in new plan. #buylocal http://t.co/1oLrrjdkZ3"
Brown,Brown_campaign,330025583591428098,0,2013-05-02 18:26:45,,10,RT @ashleywsyx6: Sherrod Brown talk about new jobs bill to increase locally grown food in school.  @wsyx6 http://t.co/xq0rKKcTH8
Brown,Brown_campaign,319580217687564289,1,2013-04-03 22:40:36,,6,Strongsville students need teachers in their classrooms. At rally Sherrod calls for both sides to come to the table http://t.co/2Zw4SbQ761
Brown,Brown_campaign,262975753451368448,1,2012-10-29 17:54:40,,5,"A great crowd here at OU for Sherrod -- students, faculty and community members showing their support. #ohsen http://t.co/1N88VOGa"
Brown,Brown_campaign,261927870446833665,3,2012-10-26 20:30:45,,10,"Ohio University Post endorses Sherrod because he takes students ""into consideration when shaping his policies"" http://t.co/iZfEFfl8 #OhSen"
Brown,Brown_campaign,259085170345390080,2,2012-10-19 00:14:52,,14,Josh Mandel refused to support Sherrod’s bill that would freeze federal student loan interest rates on Stafford Loans: http://t.co/MhLGwj9L
Brown,Brown_campaign,258695015671406592,1,2012-10-17 22:24:32,,6,#OHsen MT @DanielRajaiah: @SherrodBrown speaks to students at Trotwood HS about the importance of the youth vote. http://t.co/id75cuFG
Brown,Brown_campaign,252851326600491009,0,2012-10-01 19:23:48,,2,"A conversation with Sherrod Brown—discussing student loans, NCLB, and the Fix Americas Schools Act (FAST): http://t.co/rby0vBrt"
Brown,Brown_campaign,252768691744288768,1,2012-10-01 13:55:26,,3,"OH Society of CPA’s—representing 22k CPA’s working in business, education, govt. &amp; public accounting—endorses Sherrod: http://t.co/qaJjlzBC"
Brown,Brown_campaign,249962300910493697,1,2012-09-23 20:03:51,,17,“We simply cannot afford to let financial companies overcharge the students trying to earn an education.” http://t.co/MFpRQD7x
Brown,Brown_office,1083067275148738561,970,2019-01-09 18:25:35,,408,"“Personally, I have to pay rent, I have other bills, I have a college student in his second semester and he needs help with his books and stuff. President Trump, I’m asking you: would you please open the government?” – Jackie, a food services contract worker #ShutdownStories https://t.co/I4cuHdlaWv"
Brown,Brown_office,1075860776848687104,199,2018-12-20 21:09:32,,37,"Matthew Rudy, a teacher at @scsdoh, posed an...interesting challenge to his AP Government class this year: if he saw me wear a pair of UGG boots, he’d give everyone an A for the quarter.
 
When his student Paige wrote in and asked if I’d oblige, I had to respond. https://t.co/Sn21SLCfVv"
Brown,Brown_office,1070753854415912962,1352,2018-12-06 18:56:27,,566,"Kathy Kraninger is unqualified, and has refused to answer questions time and time again. From what we do know about her record, she certainly doesn’t sound like someone who’d stand with seniors, servicemembers, and students as @CFPB Director. Working families deserve better. https://t.co/QTp42uWqpx"
Brown,Brown_office,1068640149121183744,95,2018-11-30 22:57:20,,9,"The Wyoming community came out in full force this morning to send off their high school football team, on their way to the state finals for the first time since 1977. Congratulations to all who are competing this weekend! https://t.co/R4tzUTW7Eg"
Brown,Brown_office,1067902601017114625,122,2018-11-28 22:06:35,,23,This year’s @TheNationalTree experience will be made more festive with handmade ornaments from Milford Junior High School. Proud to have these students and their work representing Ohio. #NCTL2018 https://t.co/07F9Bk0PEL
Brown,Brown_office,1064933579602489345,219,2018-11-20 17:28:45,,46,The Administration has been openly hostile to transgender rights—whether it’s the hateful decision to turn away transgender Americans serving honorably in our military or the rollback of Title IX guidance protecting trans students’ rights. We’ll fight those policies at each turn.
Brown,Brown_office,1064905906884960257,155,2018-11-20 15:38:47,,29,"Great to talk with students from East Cleveland’s Shaw High School last week, on a trip to Washington with the mentorship organization Students of Promise. If their thoughtful questions are any indication, these kids are going places. https://t.co/4uagpVDqhO"
Brown,Brown_office,1063157115710304256,104,2018-11-15 19:49:43,,22,"At one of Ohio’s sweetest Veterans Day celebrations, Stark County students performed patriotic songs for local veterans – and the video is bound to make you smile. https://t.co/iR1l5Af7ki"
Brown,Brown_office,1057691017317629952,61,2018-10-31 17:49:24,,10,"You know what they say: teamwork makes the dream work. Congratulations to the Eastern Heights Middle School community for making this possible – and to Jordan, in advance of his cello debut! https://t.co/SIRCAuMzSU"
Brown,Brown_office,1054789328285716488,48,2018-10-23 17:39:07,,13,"By working to expand broadband in rural communities, Ohio’s rural schools and businesses will have an opportunity to compete on a national and global level. https://t.co/BxHEN7Mi4R"
Brown,Brown_office,1050531076941258753,683,2018-10-11 23:38:21,,216,"Research shows that students attending virtual charter schools perform much worse than their peers receiving in-person instruction in traditional, brick-and-mortar public schools. We need to study this, to learn how we can best serve students. https://t.co/pCRqOUz6xd"
Brown,Brown_office,1050136923128389632,265,2018-10-10 21:32:07,,82,Great to help launch the first-ever statewide coalition of the My Brother’s Keeper program yesterday. We need a long-term strategy that allows all our students to reach their full potential—not one that accepts an entire segment of our citizens will grow up with limited options. https://t.co/ZHu6fhyu2E
Brown,Brown_office,1048570304761647104,512,2018-10-06 13:46:56,,158,The #OhioWomensSummit begins with a video from Sherrod: “The theme of the conference—‘together we rise’—is a rallying cry for all of us. It’s always been ordinary Americans organizing in schools &amp; church basements &amp; union halls who’ve sparked movements that changed this country.” https://t.co/Pv9zU3tE0g
Brown,Brown_office,1048356866030538752,31,2018-10-05 23:38:49,,11,"On #MFGDay18, 500 students came through the 5th Annual Ottawa County Career Showcase to learn about some of the high-tech and exciting opportunities available to them in the manufacturing sector – and they saw firsthand that the so-called Rust Belt certainly isn’t rusty. https://t.co/VAwSeP5zHG"
Brown,Brown_office,1047609490756001794,96,2018-10-03 22:09:00,,12,"A little Mansfield trivia: the Spanish Immersion School used to be Brinkerhoff Elementary, which I attended. It’s wonderful to watch my beloved neighborhood elementary school reach these new heights. Congrats to both schools, which make OH very proud. -SB https://t.co/aj417PkQAK"
Brown,Brown_office,1040045623217737728,182,2018-09-13 01:12:54,,51,"Spoiler alert: today’s manufacturing isn’t rusty and dirty, it’s innovative and high-tech. Students across Ohio saw that firsthand at summer manufacturing camps across the state – like in Beavercreek, where campers built robots. https://t.co/OQ8Nz74CV3"
Brown,Brown_office,1035274310376714240,40,2018-08-30 21:13:24,,12,"Joined local businesses, community leaders, and federal agencies at the Regional Economic Diversification Summit in Marietta today. Glad to talk to them about our efforts to fight the opioid epidemic, @ARCgov, getting students interested in manufacturing, and so much more. https://t.co/EleKDO53Sy"
Brown,Brown_office,1034479952077500416,404,2018-08-28 16:36:54,,114,"It’s time to invest in our students, create jobs, and invest in 21st century classrooms, by passing the School Building Improvement Act. Learn more → https://t.co/iFDS0cNCBC"
Brown,Brown_office,1034479757218537472,2886,2018-08-28 16:36:08,,920,"Because of excessive heat and lack of air conditioning, schools across Ohio are closed today. 

Teachers and students shouldn’t have to miss out on valuable time in the classroom because our school districts don’t have the resources they need to upgrade aging schools."
Brown,Brown_office,1034195491607568384,751,2018-08-27 21:46:34,,272,ECOT stole taxpayer dollars and cheated Ohio students. That’s why I’m introducing legislation to return that money where it belongs – to Ohio students. -SB https://t.co/ZxE5SP3mo4
Brown,Brown_office,1034176029299023872,154,2018-08-27 20:29:14,,68,"Shady lenders and predatory for-profit schools gained an ally at the @CFPB , while students have lost their chief watchdog. The CFPB needs an independent Director who will fight for servicemembers and students. -SB https://t.co/0RGcAQ8auU"
Brown,Brown_office,1032326094161162240,73,2018-08-22 17:58:15,,11,"We’ve seen it right here in Ohio, where we have more than 80 of these community schools already."
Brown,Brown_office,1032325397957025792,89,2018-08-22 17:55:29,,19,"These schools have a proven track record of success. They’re associated with improving student attendance, social and emotional well-being, and academic achievement. Investing in more of them is a slam dunk – for our children, and for our communities."
Brown,Brown_office,1032324950772854784,87,2018-08-22 17:53:42,,35,"This bill would invest $45M in full-service community schools around the country by directing resources to schools serving low-income students, particularly in areas that have been hit the hardest by addiction – 30% of the funds would be set aside specifically for rural schools."
Brown,Brown_office,1032324601102168064,140,2018-08-22 17:52:19,,35,"Unfortunately for our schools and our basketball teams, not every community has a LeBron James. Introducing a bill today with @ChrisVanHollen that would provide support &amp; tools for other schools to expand the programs we know work for students, inside &amp; outside of the classroom."
Brown,Brown_office,1032323982878498817,771,2018-08-22 17:49:51,,214,.@KingJames' new I Promise School in Akron incorporates everything from free breakfast and lunch to job placement help for parents – things we know our students need to thrive. https://t.co/eHqwfKEZUY
Brown,Brown_office,1032264222867185664,38,2018-08-22 13:52:23,,23,"And part of the @CFPB’s mission is to protect students from predatory lenders and high interest rates. As Director, Mulvaney weakened these protections. But when Ms. Kraninger was asked if she would reinstate the Bureau’s student office, she refused to answer."
Brown,Brown_office,1030914769765715968,142,2018-08-18 20:30:09,,59,"Our office is proud to host our first Central Ohio Student Veterans Conference for student veterans, their spouses and student military advisers to learn about veterans’ benefits, the services available to vets, and employment opportunities. Learn more → https://t.co/280DKprs1T"
Brown,Brown_office,1027221563014307840,138,2018-08-08 15:54:40,,29,"Congratulations to Ohio teacher @brycerows on his incredible achievement. Our teachers inspire the next generation every day – this time, Bryce inspired the world.
https://t.co/lLrIcQWLfo"
Brown,Brown_office,1024749916051124224,40,2018-08-01 20:13:13,,29,High school seniors interested in applying to service academics: you can submit your application to our office starting TODAY. Learn more here: https://t.co/dSxE7IFfZC
Brown,Brown_office,1022527142666612736,328,2018-07-26 17:00:43,,95,"We have a responsibility to assist defrauded students who did nothing wrong, not make it harder for them to access relief. -SB https://t.co/u91wd53Ywv"
Brown,Brown_office,1021818789380411395,23,2018-07-24 18:05:58,,10,Glad to work with @SenatorRounds on a provision that will better connect servicemembers with resources to secure quality education and good-paying jobs as they transition from military service to civilian life. https://t.co/prxHz6FaPD
Brown,Brown_office,1019222375529877504,52,2018-07-17 14:08:45,,14,"Meanwhile, the tax bill’s impact beyond Wall Street – on workers who haven’t seen a real raise in years, on young Americans drowning in student loan debt, on families trying to buy their first home – is an open question at best."
Brown,Brown_office,1016824995606159360,526,2018-07-10 23:22:25,,216,"WATCH: Sherrod slammed the latest giveaway to Wall St―despite failing stress tests, Goldman Sachs &amp; Morgan Stanley were given passing grades anyway. “In what classroom in America would a teacher negotiate over test results &amp; allow a student to pass the exam after earning an 'F?'"" https://t.co/2IXMu3bcwr"
Brown,Brown_office,1016458717485846528,49,2018-07-09 23:06:57,,10,"And starting this week, girls at our Lorain County camps will explore careers in everything from logistics &amp; design to engineering &amp; tech. Manufacturing jobs aren’t just for men – and the educational opportunities given to our students should reflect that.
https://t.co/3lHFiddl9k"
Brown,Brown_office,1016458151925833733,16,2018-07-09 23:04:42,,5,"At another camp in Ross County, students worked in teams to build solar powered cars. They also toured Kenworth facilities, and got the chance to use robotics equipment. 
https://t.co/vUBqIthYjC"
Brown,Brown_office,1016457706172043265,22,2018-07-09 23:02:56,,6,"Last month, Youngstown students attended a medical manufacturing camp, and learned about STEM jobs in their community. One of the week’s highlights: building a prosthetic leg out of recycled materials.
https://t.co/uFKKTOLW9W"
