 Candidate Account, Date, Tweet Retweet Count,Candidate, Tweet Text, Tweet ID, Tweet Place, Tweet Favorite Count
Delaney_campaign,2018-08-01 03:02:57,11,Delaney,"The day we (Dems) forgot we are the party of the working family is the day we started losing elections. The day we recommit ourselves to be party of working families is the day we start winning. Working families care about jobs, pay, healthcare, education, opportunities for kids.",1024490640631971840,,41
Delaney_campaign,2018-07-22 15:12:02,8,Delaney,50% of Americans can’t afford a $400 surprise expense. Question: What do u think they care more about: (A) Healthcare/Jobs/Pay/Their kid’s education/Housing OR (B) Mueller/Russia/Impeachment?  Answer: (A). If u picked (B) you thought I was asking about what well off Ds care about,1021050242660274177,,42
Delaney_campaign,2018-07-22 12:49:40,16,Delaney,"Another Sunday of talk shows arguing about are the Dems moving too far left or pivoting to center. Who cares? I know from 200+ events in IA and NH that they don’t. STOP. Dems should focus on getting real things done for people in healthcare, education, jobs. If we do that, we win",1021014411996221441,,61
Delaney_campaign,2018-07-22 12:01:47,73,Delaney,"The Democratic Party does no need a radical reinvention, it just needs to FOCUS on the “pocketbook” issues, such as better/cheaper healthcare, expanding the EITC, good paying jobs for people and their kids, better schools, affordable housing, and help with retirement savings",1021002362108956672,,321
Delaney_campaign,2018-07-12 20:45:12,0,Delaney,"@cpdake Also, we probably have more in common than thread would indicate. I see you are at CCS - I was on Board of Gtwon, St. Pats, Potomac school, NSO &amp; chaired a few catholic charities. I recall you guys doing work for one of those (can’t recall which) so I bet we agree on a lot!",1017510205406564352,,0
Delaney_campaign,2018-07-12 19:04:45,0,Delaney,"@cpdake Not a knock at all. I said she was highly effective &amp; intelligent. The path to a majority in House/Senate runs thru red states as does an electoral college victory. That’s almost an indisputable fact. So as a matter of analytics, red states wins in generals are more relevant",1017484927191912448,,4
Delaney_campaign,2018-07-12 18:21:47,0,Delaney,"@cpdake I want to bring the country together &amp; create coalition of progressive &amp; centrist Dems + independents + disaffected Rs.   That coalition agrees on universal healthcare &amp; PreK, expanded EITC, carbon tax, free comm college, infrastructure. That coalition/platform can win &amp; govern",1017474117149380610,,4
Delaney_campaign,2018-07-12 16:53:03,0,Delaney,"@blake_tyler94 I believe Dem candidates should stand for repeal of CItizensU, ending gerrymandering, universal healthcare, universal PreK, expanding EITC, carbon tax, and free community college",1017451782988029952,,4
Delaney_campaign,2018-07-12 15:24:00,0,Delaney,"@blake_tyler94 Bernie never ran in a general election in a red state so we have no data to indicate if he would have won or not in a red state. Also, I’m for for universal healthcare, creating free PreK-community college for all, massive expansion of EITC, &amp; carbon tax. I’m just not a socialist",1017429376034660353,,24
Delaney_campaign,2018-06-02 14:27:11,0,Delaney,"@redcrabinbluemd I don’t have any issue with allocating funds to help schools pay for police officers for additional security.  In fact, I think it’s a good idea. But I also think we should not arm teachers and that we need universal background checks. How do you feel about that?",1002919562554195969,,0
Delaney_campaign,2018-06-01 18:27:45,2,Delaney,"This year alone, there's been an average of one school shooting per week in the U.S. It's shameful that we haven't made progress on common sense gun safety even though nearly all Americans believe we should get something done. #gunviolenceawarenessday #wearorange #enoughisenough https://t.co/iyEnwc4dgN",1002617713301352449,,3
Delaney_campaign,2018-05-18 16:16:37,1,Delaney,"Another horrific tragedy.  Young people, with their whole lives ahead of them, have it all taken away by a cold hearted killer. The American people deserve a government that will do something to protect our kids in their schools.  https://t.co/x0lsJ5B25j",997511281845338112,,13
Delaney_campaign,2018-05-08 20:05:26,2,Delaney,"Free, universal pre-K—something that has been proven to drastically change the course of students' lives—could be within reach.",993944989787938822,,2
Delaney_campaign,2018-05-08 20:05:26,1,Delaney,Many wealthy Americans already understand the benefits to society and are also already giving philanthropically to childhood early education.,993944988630355971,,2
Delaney_campaign,2018-05-08 20:05:25,1,Delaney,I believe we need universal pre-K now and the best way to achieve this would be with full funding from the government. I have a plan to accomplish this.,993944985803337728,,1
Delaney_campaign,2018-05-08 20:05:25,0,Delaney,"Kids who go to pre-K are more prepared for school, they tend to score higher on tests than those who don't, and they're only half as likely to end up in special-needs programs down the road.",993944984603824129,,0
Delaney_campaign,2018-05-08 20:05:25,0,Delaney,Pre-K education is one of the best investments we can make.,993944983471378432,,4
Delaney_campaign,2018-05-08 15:10:13,2,Delaney,Happy Teacher's Day! Thank you to all the dedicated teachers who are shaping the next generation. Tag an educator who's had a big impact in your life! #TeacherAppreciationWeek #ThankATeacher https://t.co/GmQTs0fA4m,993870692889317377,,5
Delaney_campaign,2018-05-07 14:58:27,5,Delaney,I had many influential educators in my life and would not be the person I am today without them. Thank you to all the hard-working teachers who go above and beyond. Let's celebrate them every day and give them the resources they need. #teacherappreciationweek https://t.co/c1tQF3vAo8,993505345342406656,,17
Delaney_campaign,2018-04-20 18:11:07,9,Delaney,"Students shouldn’t have to face gunmen because politicians can’t face up to the NRA.  Today is the anniversary of the shooting at Columbine High School in Littleton, CO. I’m inspired by the more than 1000 schools walking out and leading on this issue. #NationalSchoolWalkout https://t.co/dHUU9NykJS",987393237517262849,,26
Delaney_campaign,2018-04-04 16:31:09,1,Delaney,Yet Trump can justify cutting corporate taxes to 21% as opposed to the 25% that the business groups asked for. The difference is $400 billion. Imagine if some of that money went to our schools...... https://t.co/mhQH2s2CuU,981569876715335680,,6
Delaney_campaign,2018-03-24 22:25:51,6,Delaney,"I was on @NewDay before going to @AMarch4OurLives this morning. I absolutely believe these students, and everyone who's participating today, are helping change history for the better. Let's keep this moving forward. https://t.co/PZt6qQGBQ7",977672873405018112,,28
Delaney_campaign,2018-03-23 20:51:56,0,Delaney,I'll be at the @AMarch4OurLives tomorrow.  These students are inspiring and are showing incredible leadership.  Proud to stand with them. https://t.co/J7qmKilfqO,977286847171911680,,6
Delaney_campaign,2018-03-22 17:15:33,1,Delaney,"“I feel strongly because it’s not an isolated incident, but it’s maybe the first time there’s a broad movement to get legislation passed.” —Naren, a high school student who attended the #nationalwalkout last week. https://t.co/eQhyVMJCtK",976870004368072705,,10
Delaney_campaign,2018-03-20 16:36:35,1,Delaney,"This comes only one month after the rampage at Marjory Stoneman Douglas High School. We need to be doing so much more to protect our young students in this country, and we can be. https://t.co/ChPL6zGdT8",976135423511662592,,8
Delaney_campaign,2018-03-19 14:12:02,2,Delaney,This is a crisis and one of the great challenges of the next decade.  High School and Colleges have to think differently about managing stress in a social media enabled world. Media and politicians should understand their responsibility.  https://t.co/I7OVaeW9wW,975736660599164929,,8
Delaney_campaign,2018-03-16 18:09:57,2,Delaney,"""This was my first protest and I’m so glad that I got to be involved. There has been so much violence and yet a negligent Congress. It’s time for a change and my generation is it."" —Ehina, a high school student who attended the #nationalwalkout on Wednesday. https://t.co/WwAITCJxOJ",974709367999254528,,15
Delaney_campaign,2018-03-15 18:35:13,8,Delaney,"I’m calling for PreK-14 as the basic and free educational package every American deserves. Our failure to update the basic, free educational package has driven income inequality, it has hurt economic growth, and it makes us unprepared for the future. https://t.co/icBv0GlcOF",974353338069405699,,30
Delaney_campaign,2018-03-15 15:58:30,2,Delaney,There are so many reasons arming teachers is a bad idea but this is one. Imagine the chaos we'd have in schools on a regular basis if teachers were armed. https://t.co/Z9Xh2SNikq,974313899951644674,,12
Delaney_campaign,2018-03-15 13:15:43,4,Delaney,"The K-12 education system was designed in 1892 by “The Committee of Ten” &amp; has only been modestly updated since then despite the fact that the world has changed. Today, every kid deserves free PreK-14 (start at PreK and get 2 years of community college or skills training).",974272934045999106,,32
Delaney_campaign,2018-03-14 20:52:13,7,Delaney,"“One month ago, 17 people went to school, kissed their [families] goodbye, and never came home. That should never happen again."" —Hiwot, a high school student who attended the #nationalwalkout today. I'm so proud of students who are exercising their right to peacefully assemble. https://t.co/kZFPIP9AdX",974025428154437633,,21
Delaney_campaign,2018-03-14 19:55:56,7,Delaney,Shooting at Northwestern. School and students on lock down.,974011263348027392,,7
Delaney_campaign,2018-03-14 16:31:32,5,Delaney,"Today I stood with students in Rockville, Maryland speaking out against gun violence. The next generation is inspiring the country. We need gun safety legislation now. https://t.co/n9grkIRZhf",973959824630312960,,18
Delaney_campaign,2018-03-14 13:46:45,4,Delaney,Headed to Wootton High School to participate in historic walk out. These kids are determined to make a difference and they will.,973918355785703425,,43
Delaney_campaign,2018-03-13 11:47:45,4,Delaney,Won’t support federal government helping to establish universal PreK but will support the federal government helping to arm teachers.  https://t.co/P1iGRR299p,973526023529795586,,11
Delaney_campaign,2018-02-22 21:22:00,8,Delaney,President Trump says he wants action. The people and students want action. My Democratic colleagues and I want action. We cannot let another tragedy pass with nothing more than a shrug. https://t.co/xAyGL41Myw,966785165803573248,,20
Delaney_campaign,2018-02-15 17:22:52,2,Delaney,"This is the 18th school shooting this year and we're only 46 days into it. Congress must be responsible for their end of this horrific tragedy. It is unethical to keep new common sense gun legislation from the floor that, by the way...",964188271722029057,,19
Delaney_campaign,2018-01-25 19:47:04,13,Delaney,We slid in the rankings because we're not preparing our country for the future. We can't expect to succeed if we're not putting policies in place that will give Americans the education and infrastructure they need to stay competitive in the global economy. https://t.co/rSaHCtDJeC,956614417956950016,,10
Delaney_campaign,2018-01-12 13:02:36,3,Delaney,"1/2 My daughter’s school has a partner school in Haiti, St. Etienne. We have all, for years, supported the amazing children in that country https://t.co/KvaYJ7nGwQ",951801586979889153,,16
Delaney_campaign,2017-12-22 18:47:27,1,Delaney,"Today we honor Jennifer Maddox whose nonprofit Future Ties offers a safe space where children in Chicago can go after school to learn, grow and succeed. Share this image with your friends and comment below who you think was a hero in 2017 using the hashtag #2017Heroes. https://t.co/T5jaBCULUv",944278225433264128,,3
Delaney_campaign,2017-12-17 16:01:04,3,Delaney,"I am proud to have introduced The Discharge Student Loans In Bankruptcy Act, which would ensure that student loan debt won't be treated worse than any other form of debt. https://t.co/tvelIU6l1B",942424415492558848,,5
Delaney_campaign,2017-12-17 16:00:03,2,Delaney,Student loan debt is dragging down economic growth and keeping the American Dream out of reach for far too many.,942424158616588288,,11
Delaney_campaign,2017-12-14 15:14:54,14,Delaney,The victims of Sandy Hook would be 11-12 years old if they were alive today. They'd be in their first year of middle school. They'd be attending their first school dance. They'd be using their first school locker. They'd have a lifetime of firsts yet to come.,941325634873315328,,38
Delaney_campaign,2017-11-26 19:44:27,0,Delaney,@mcbyrne @SSWorks Better answer is to raise the cap to the amount needed to fix social security and then put an additional tax on wealthy people to fund pre-K,934870485984301057,,0
Delaney_campaign,2017-11-26 19:08:05,0,Delaney,"@mcbyrne Platform roll out 18. Lots of specifics in my congressional site including my clear leadership on infrastructure , climate &amp; universal pre-K",934861333786488833,,0
Delaney_campaign,2017-11-17 17:13:29,2,Delaney,"@Morning_Joe President Trump's tax ""plan"" is trying to solve a problem that existed 40 years ago. Instead, we should be doing tax reform that will grow our economy, by investing in education and infrastructure. https://t.co/ajPo1Hp8A0",931571003792207873,,5
Delaney_campaign,2017-11-14 19:30:24,12,Delaney,Here we go - tragically - again. At an elementary a school. Over 100 rounds fired.  https://t.co/5AIWcl0Pq6,930518294884503552,,10
Delaney_campaign,2017-09-29 17:23:17,6,Delaney,Same approach they took with debt ceiling extension &amp; then Pelosi took them to school &amp; they caved on everything.  https://t.co/qYc3HYx48w,913816462560825344,,15
Delaney_campaign,2017-08-28 14:37:57,3,Delaney,Well and truly said! The facts matter &amp; extending the duration of the summer break negatively affects educational outcomes. Well done Brooke https://t.co/J1PSqhlJJz,902178442791329792,,10
Delaney_campaign,2017-07-28 21:56:54,2,Delaney,"Thanks, Will. A campaign about the future obviously begins with kids. I look forward to engaging with more students on the trail! https://t.co/f9d0iqB43o",891054885956931585,,7
Delaney_campaign,2017-07-16 16:04:14,1,Delaney,"No child should feel unsafe at school. DeVos should make protecting students of all backgrounds, orientations, &amp; identities a priority. https://t.co/rA6kSjFyRw",886617478541053952,,9
Delaney_campaign,2017-07-12 20:40:33,1,Delaney,RT @DefaultProphet: @JohnKDelaney 🤔 Or someone who wants to defund public schools as Secretary of Education?,885237465098760192,,0
Delaney_campaign,2017-07-07 13:34:00,15,Delaney,#DearBetsy ensuring students' safety on college campuses shouldn't be a partisan issue. We need to protect Title IX.,883318183943315456,,30
Delaney_campaign,2017-06-22 14:13:01,3,Delaney,Today we celebrate the #GIBill anniversary -- 73 years of investing in the educational and economic prosperity of our nation's veterans. https://t.co/1sVMB0xMo0,877892183361175552,,2
Delaney_campaign,2017-06-22 13:53:37,0,Delaney,"We don't often agree on policy, but Trump was right when he said student loan debt is a burden on young people. https://t.co/UPoiDSwkXI",877887300834926592,,1
Delaney_campaign,2017-06-15 17:32:07,1,Delaney,"Officer Griner attended Hood College right up the road in Frederick, MD.",875405573520580608,,6
Delaney_campaign,2017-06-13 21:14:34,0,Delaney,It's true! BUT the Discharge Student Loans in Bankruptcy Act will fix that. Thanks for the mention! https://t.co/kkkolWTwhu,874736778338590721,,0
Delaney_campaign,2017-05-31 21:00:44,1,Delaney,"This time two years ago, we celebrated my eldest daughter Summer's college graduation. Congrats to all of this year's grads! 🎓 https://t.co/RaIAqQB4yz",870022256918966272,,2
Delaney_campaign,2017-05-31 16:11:44,0,Delaney,"When we invest in education, we unlock our nation’s potential, bringing our economy into the 21st century.",869949526106361857,,1
Delaney_campaign,2017-05-30 17:19:17,1,Delaney,"We need a budget that invests in public education, so that the next generation has the tools to succeed. https://t.co/0ri7lW4XKQ",869604137792659458,,1
Delaney_campaign,2017-05-24 00:17:09,3,Delaney,Student loan debt is dragging down economic growth and keeping the American Dream out of reach for far too many. https://t.co/vwrq57hgnc,867172581220261890,,6
Delaney_campaign,2017-05-23 21:51:58,5,Delaney,My Discharge Student Loans in Bankruptcy Act would reform bankruptcy rules to promote economic fairness. WATCH: https://t.co/QyE00lHmdb,867136045070110722,,5
Delaney_campaign,2017-05-20 22:00:09,0,Delaney,"Americans depend on infrastructure to provide clean, safe drinking water to our homes, schools, &amp; communities. That's why it's #timetobuild https://t.co/CV79KwAJVX",866050942889865216,,2
Delaney_campaign,2017-05-17 19:37:01,0,Delaney,Enjoyed greeting students at @BesterWCPS Elementary. It's so important to come together to support young students. https://t.co/K5M1UudSyT,864927757356204041,,0
Delaney_campaign,2017-05-04 03:12:41,1,Delaney,"Proud to watch April be recognized as a champion for kids, families, and teachers in our digital world. #CSA17 https://t.co/cgzCEISkf8",859969000821977090,,6
Delaney_campaign,2017-04-24 13:53:58,1,Delaney,"Congrats to @Principal_FRES &amp; @FieldsRoadES_AP on their ""eggsellent"" fundraiser! Proud to see MCPS students &amp; teachers on @jimmyfallon. https://t.co/uLSPgkVV6Z",856506503410397184,,9
Delaney_campaign,2017-04-23 21:12:00,1,Delaney,"Marlon: ""I’m here to help out the school &amp; help make it beautiful. My favorite part of today was hanging out with friends and playing tag."" https://t.co/4qeF6FsP5U",856254351823650816,,2
Delaney_campaign,2017-04-23 20:48:39,0,Delaney,So inspired by the young people I met at RCMS. Their commitment to making their school &amp; our planet a better place is a lesson to us all.,856248477264883715,,4
Delaney_campaign,2017-04-22 21:29:12,0,Delaney,"Inspired to see the next generation in action, working to make their school and our planet a better place. #EarthDay https://t.co/Ond18uWfNd",855896293293654017,,9
Delaney_campaign,2017-04-21 20:18:00,1,Delaney,Excited to spend #EarthDay planting and gardening with the families and students of Roberto Clemente Middle School. How are you celebrating?,855515986442596352,,7
Delaney_campaign,2017-04-12 15:54:58,0,Delaney,.@PPact Day 83: 🎓🍎 The Republican Congress dismantled ESSA's bi-partisan teacher accountability measures 🍎🎓,852188302094602241,,1
Delaney_campaign,2017-04-01 00:03:21,0,Delaney,"""The day I set foot on @Columbia University's campus changed my life."" Watch my student aid story here: https://t.co/T1A5Vmzgrc",847962552407601152,,1
Delaney_campaign,2017-03-31 19:39:05,0,Delaney,Throwback to wavy hair and affordable access to higher education. Let's continue to invest in Pell Grants and our future generations. #FBF https://t.co/zP7ys4FPyP,847896047728852993,,6
Delaney_campaign,2017-02-08 13:19:37,2,Delaney,Very disappointed to see Betsy DeVos confirmed as Secretary of Education. https://t.co/2yLlS29ywi,829318770355224576,,9
Delaney_campaign,2016-11-01 18:45:00,1,Delaney,Proud to be endorsed by the National Education Association (NEA) and the MSEA #MD6 https://t.co/JXSQoPOuB0,793524257972101120,,2
Delaney_campaign,2016-10-21 13:31:02,0,Delaney,"Bravo April -&gt; Montgomery middle schoolers to learn to use technology responsibly, safely https://t.co/GnnC8Pvyqc",789458977461600256,,0
Delaney_campaign,2016-10-20 14:46:33,0,Delaney,WTOP: Program aims to teach local students how to be 'better digital citizens' https://t.co/2FmdYIpBMF,789115595530711040,,0
Delaney_campaign,2016-10-05 23:50:42,0,Delaney,Sending a big thank you to our wonderful educators in #MD6 on #WorldTeachersDay! https://t.co/ND73LLzLzk,783816717847977984,,2
Delaney_office,2018-10-16 16:13:25,6,Delaney,RT @UMDgovtaffairs: Significant increase in funding to #UMD research priorities and student financial aid programs thanks to MD delegation…,1052231047755288577,,0
Delaney_office,2018-09-04 14:17:51,1,Delaney,"Good luck to all the students, parents and educators going back to school today! Have a great school year.",1036981670358994945,,5
Delaney_office,2018-08-23 18:27:55,5,Delaney,"This effort by Trump/DeVos goes against the intent of bipartisan legislation passed in Congress this year. If they move forward with this plan, Congress should step in and protect students from the consequences of this policy.  https://t.co/qhO7559AsT",1032695949779501056,,8
Delaney_office,2018-08-23 18:24:08,4,Delaney,"There’s a lot we should do to make our kids safer at school, but using federal funds to bring guns into classrooms isn’t one of them. https://t.co/MKz0PzKBUV",1032694999136264192,,20
Delaney_office,2018-06-22 14:02:40,4,Delaney,"On this day in 1944, President Franklin D. Roosevelt signed the Servicemen’s Readjustment Act of 1944, also known as the #GIBill, into law, providing much-deserved education, housing, and unemployment benefits to our #Military men and women upon their return from war. https://t.co/vA3arWsrNI",1010161147671179265,,8
Delaney_office,2018-05-18 17:03:47,10,Delaney,"So devastating to see more young people killed at school. We have to act, we can’t just watch this keep happening. Sentiments aren’t enough. There are bipartisan gun safety bills that would pass Congress easily, if GOP leadership would just stand up to the NRA and let us vote.",997523152950452225,,39
Delaney_office,2018-04-18 16:20:07,2,Delaney,Proud to announce that @LamarSmithTX21 &amp; @RepCicilline have signed on as cosponsors of the bipartisan Don’t Tax Higher Education Act. Bill info here:  https://t.co/M2ORBOziSI,986640527260110848,,2
Delaney_office,2018-04-05 15:24:31,3,Delaney,ATTN local HS students &amp; parents: my office is hosting a Military Academy Night 4/12 in Clarksburg. RSVP here:  https://t.co/t2bQE3Hd49,981915495606648832,,1
Delaney_office,2018-03-20 15:13:23,25,Delaney,"As we pray for those shot at Great Mills HS in MD, we also have an obligation to act. Huge majorities support bipartisan gun safety bills that could pass Congress easily. GOP leaders should stop listening to special interests &amp; start listening to students who want safe schools.",976114486485626882,,72
Delaney_office,2018-03-08 20:25:54,2,Delaney,Today I filed the Don't Tax Higher Education Act with @RepByrne. Read about the bill here:  https://t.co/M2ORBOziSI https://t.co/RdronWIeyc,971844480402886658,,4
Delaney_office,2018-03-08 16:14:17,2,Delaney,"Delaney, Byrne Introduce the Don’t Tax Higher Education Act  https://t.co/M2ORBOziSI",971781157472952320,,1
Delaney_office,2018-03-03 15:20:01,3,Delaney,Congratulations to the South Hagerstown High School robotics team!   https://t.co/X8GbUOZRAJ,969955562766127105,,8
Delaney_office,2018-02-28 00:55:57,8,Delaney,"RT @HouseNewDems: Today, #NewDem Coalition Members met with students from the Marjorie Stoneman Douglas High School in Parkland. It's extre…",968650946870988806,,0
Delaney_office,2018-02-14 22:36:32,49,Delaney,"As we pray for Florida, we also have an obligation to act. This is the 18th school shooting of this year. Every elected official that acts like there is nothing we can do is failing the country.",963904821173596161,,135
Delaney_office,2018-01-10 16:53:13,6,Delaney,It was a pleasure meeting AP Government students from Poolesville High School and answering their questions before their Capitol tour today. https://t.co/ZGpnpVipLi,951134846008614912,,22
Delaney_office,2017-11-06 03:02:36,16,Delaney,"The American people deserve to feel safe in church, at school, at a concert. Everywhere. (1/4)",927370606051504128,,51
Delaney_office,2017-07-27 19:16:04,13,Delaney,"Today I re-introduced the Early Learning Act, legislation to create nationwide access to pre-k.  https://t.co/0KaYXE94JT",890652022084468736,,62
Delaney_office,2017-07-13 16:12:25,4,Delaney,Delaney Authors Legislation to Improve Veterans Education and Job Training Programs https://t.co/CWlrZ8h8oW #MDpolitics #MD6 https://t.co/9lvNYqG32J,885532374414618624,,3
Delaney_office,2017-07-12 14:26:08,2,Delaney,I'm hosting a Veterans Workshop &amp; Panel Discussion July 20 in @MdWilliamsport at the High School. RSVP here https://t.co/RO7WJdLRIR #MD6,885143243029196801,,1
Delaney_office,2017-06-01 13:53:52,5,Delaney,RT @MichaelDillman: Brunswick High School graduates ready for next journey https://t.co/eMvFzlo6R8 via @frednewspost,870277219133915136,,0
Delaney_office,2017-05-17 14:05:36,1,Delaney,Offering encouragement to students at Bester Elementary as they wrap up the school year. Love their enthusiasm! https://t.co/egCleTZ2hg,864844352677445632,,6
Delaney_office,2017-05-16 15:40:29,3,Delaney,"At a Town Hall, Ornella asked me to walk to school with her. Really enjoyed walking with her today and speaking with her family this AM. https://t.co/3C5x51ZZmH",864505845064880129,,16
Delaney_office,2017-05-16 13:47:00,2,Delaney,"RT @HFDNews: FAOs O'Connell and Eckstine, and @RepJohnDelaney help escort our little friends from @BesterWCPS walk to school today https://…",864477285264621569,,0
Delaney_office,2017-05-12 19:04:14,2,Delaney,"Over 175 people attended our College, Trade School and Financial Aid Workshop last night in Hagerstown https://t.co/zVwGLSeVmm https://t.co/VhtiXpGorN",863107566670422016,,5
Delaney_office,2017-05-12 11:36:26,0,Delaney,"Congressman John Delaney held a College, Trade and Financial Aid workshop https://t.co/GinjrRgU8p",862994873963642884,,4
Delaney_office,2017-05-11 15:21:29,4,Delaney,"What a great College, Trade School and Financial Aid Workshop in Germantown last night! #MD6 https://t.co/M31ESsdAI9",862689122795880448,,11
Delaney_office,2017-05-11 14:40:59,0,Delaney,"Over 300 Attend Delaney’s College, Trade School and Financial Aid Workshop in Germantown https://t.co/RxGynGjLSR https://t.co/zqUOdpyy8B",862678928523227137,,6
Delaney_office,2017-05-10 22:56:21,5,Delaney,"RT @NorthwestJags: Thanks to @RepJohnDelaney for hosting his College, Trades &amp; Financial Aid Workshop at Northwest this evening!! https://t…",862441205552078848,,0
Delaney_office,2017-05-09 13:59:11,0,Delaney,So many talented students in our community! https://t.co/euBNZBhJTV,861943635738316801,,2
Delaney_office,2017-05-08 22:39:56,4,Delaney,RT @FCPSMDSuper: Appreciate @RepJohnDelaney celebrating student artwork at the Wenberg Center! Amazing talented students! https://t.co/nHGx…,861712297454166016,,0
Delaney_office,2017-05-08 18:27:12,1,Delaney,Looking forward to tonight's event @WeinbergCenter in Frederick highlighting local student artists. Event starts at 6:00 PM. https://t.co/eSLKoMyWRs,861648696068505600,,9
Delaney_office,2017-05-08 13:18:31,2,Delaney,Reminder - we're hosting a college workshop in Germantown this Wednesday. Register here https://t.co/0M7ac6qK19 #MD6 https://t.co/4fh53Mgcmo,861571012214784000,,4
Delaney_office,2017-05-07 13:58:30,2,Delaney,Reminder - We're hosting a college fair 5/11 in #Hagerstown. Register here:  https://t.co/c3Z4MKLDYz #MD6,861218689328263168,,6
Delaney_office,2017-05-07 00:57:43,5,Delaney,Click here to read about my legislation to close the bankruptcy loophole on student loan debt https://t.co/Ez1qHqQIXv,861022196642328577,,12
Delaney_office,2017-05-05 20:22:43,5,Delaney,Rep. Delaney on His Legislation to Make Student Loan Debt Dischargeable https://t.co/8bNhRjz85h via @YouTube,860590604388102148,,7
Delaney_office,2017-05-05 14:42:43,7,Delaney,Reintroduced legislation to close the student loan debt bankruptcy loophole. https://t.co/zkHqMUxyEd https://t.co/p2b5UPnGdu,860505038300565506,,16
Delaney_office,2017-05-05 14:28:19,16,Delaney,Filed legislation w @RepJohnKatko to make student loan debt dischargeable in bankruptcy https://t.co/zkHqMUxyEd https://t.co/EsbHZKOAHW,860501417311838209,,39
Delaney_office,2017-05-05 14:24:35,1,Delaney,Delaney and Katko File Legislation to Help Americans Struggling with Student Loan Debt  https://t.co/zkHqMUxyEd #bipartisanship,860500477829672960,,2
Delaney_office,2017-05-04 21:45:06,0,Delaney,Delaney to host financial-aid workshop at Washington County Technical High School https://t.co/nuL9qT6a5L via @HeraldMailNews,860248949873156097,,3
Delaney_office,2017-05-02 18:00:39,3,Delaney,"Reminder - we're hosting a College, Trade School and Financial Aid Workshop May11 in Hagerstown  https://t.co/0fyG5qCQKX",859467687247917056,,4
Delaney_office,2017-05-01 17:20:23,5,Delaney,Happy #TeacherAppreciationWeek! Educators do so much for students and truly make a difference in the lives of young people. https://t.co/gOzYbLBUKp,859095164538761216,,7
Delaney_office,2017-05-01 17:18:32,8,Delaney,RT @FCPSMaryland: FCPS celebrates our wonderful teachers for all they do #teacherappreciationweek! Give a shout out to your favorite teache…,859094702506770432,,0
Delaney_office,2017-05-01 15:17:45,3,Delaney,Attention students &amp; parents: I'm hosting college workshops next week in Germantown &amp; Hagerstown. For info or to RSVP call 301-926-0300 https://t.co/wVY5LTqjXC,859064305576284161,,3
Delaney_office,2017-05-01 14:43:52,6,Delaney,RT @ACPS_Supt: The Western Maryland STEM Festival will be held at FSU this Sat. May 6th from 10-2. It is free and open to all K-12 students…,859055778191290368,,0
Delaney_office,2017-04-28 15:33:11,3,Delaney,Attention parents and students - I'm hosting a college fair May 10 in Germantown https://t.co/8kr2SWLj5M,857981025867223040,,3
Delaney_office,2017-04-27 14:39:55,1,Delaney,"Delaney to Host College, Trade School and Financial Aid Workshop May 11 in #Hagerstown https://t.co/0fyG5qCQKX #MD6 #MD06",857605231491915776,,3
Delaney_office,2017-04-27 13:59:53,46,Delaney,RT @RepRaskin: Joined colleagues urging Betsy DeVos to reinstate @usedgov policies to protect student borrowers. Stop treating all higher e…,857595158107443201,,0
Delaney_office,2017-04-26 13:52:37,3,Delaney,"Delaney to Host College, Trade School and Financial Aid Workshop May 11 in Hagerstown https://t.co/0fyG5qCQKX #MD6 https://t.co/oXTdzgGSLb",857230941194006528,,3
Delaney_office,2017-04-26 13:36:26,0,Delaney,"Delaney to Host College, Trade School and Financial Aid Workshop May 10 in Germantown 
 https://t.co/8kr2SWLj5M #MD6",857226866301825025,,1
Delaney_office,2017-04-20 14:19:46,1,Delaney,Great to see all the prospective students at our Military Academy Night. Proud to nominate future leaders to these incredible institutions. https://t.co/T7mlosAyca,855063446882328578,,2
Delaney_office,2017-04-19 21:36:58,1,Delaney,Great meeting with @MyFCTA this week to discuss teachers needs in MD and around the country. Proud to support their #ThankATeacher campaign. https://t.co/Lkqhf4tJXa,854811081700761605,,9
Delaney_office,2017-04-05 23:24:27,3,Delaney,"Q&amp;A w @GeorgetownCCT students about AI, innovation &amp; the big trends shaping our economy. Always good to be back on campus at @Georgetown",849764703760994304,,1
Delaney_office,2017-04-03 23:02:08,5,Delaney,"RT @McCourtSchool: .@RepJohnDelaney to discuss the future of AI and public policy, 4/5. 
Event sponsored by @GeorgetownCCT:
https://t.co/60…",849034310770405377,,0
Delaney_office,2017-03-25 14:18:20,1,Delaney,https://t.co/3XmlSprGsF | UPDATED: Fort Hill High School grad killed in London attack 'was loved by so many people',845641002509586434,,3
Delaney_office,2017-03-03 02:42:25,4,Delaney,"More questions on foreign policy, bipartisanship, education, how we create good jobs and media priorities at our Hagerstown Town Hall https://t.co/pWMmmVRYkK",837493333878538241,,28
Delaney_office,2017-03-01 17:49:39,3,Delaney,Great meeting w/ the MD School for the Deaf about the important work being done at MSD and issues facing the deaf &amp; hard of hearing. https://t.co/oC4Oos42lu,836996870236999680,,20
Delaney_office,2017-03-01 15:57:09,1,Delaney,"Getting ready to testify before the Appropriations Subcommittee on Labor, Health and Human Services and Education https://t.co/Uxpr7weTIZ",836968558039085059,,6
