 Tweet Text, Date, Tweet Place, Tweet Retweet Count, Tweet ID,Candidate, Tweet Favorite Count, Candidate Account
RT @emmyruiz: This is critically important: every HS in Texas has a legal obligation to help their students register to vote. @TXCivilRight…,2018-07-31 15:41:23,,161,1024319119804563466,Castro,0,Castro_campaign
"RT @davidloe: Ingredients for successful public pre-K rollout: strong political &amp; organizational leadership, steady source of funding, &amp; in…",2018-07-18 14:49:56,,6,1019595130133778432,Castro,0,Castro_campaign
"RT @YesMomsCan: Had a great time chatting w @JulianCastro in DC today. Super impressed by his work at HUD, in TX as mayor, his College Cafe…",2018-07-18 00:23:25,,28,1019377060912029696,Castro,0,Castro_campaign
RT @CYDiowa: College and Young Democrats of Iowa are excited to have their very first fundraiser even with special guest Former Secretary o…,2018-07-16 17:03:34,,15,1018903984604680199,Castro,0,Castro_campaign
RT @djrothkopf: Strzok has schooled and humiliated his critics on this committee.  No wonder he wanted a public hearing.  No wonder they di…,2018-07-12 18:03:39,,1094,1017469549875269633,Castro,0,Castro_campaign
RT @JoaquinCastrotx: I’m going to inquire with @SAISD @EISDofSA @NISD @NEISD and other San Antonio area school districts. How many are repo…,2018-06-24 17:53:03,,254,1010943904479416321,Castro,0,Castro_campaign
How may other school districts are doing this? https://t.co/HoAQzrEbFL,2018-06-23 22:03:14,,466,1010644475444695041,Castro,555,Castro_campaign
RT @RepBarbaraLee: .@HouseGOP just passed a bill that will strip nutrition assistance from millions and take school lunches away from hundr…,2018-06-23 13:15:15,,19258,1010511603421335552,Castro,0,Castro_campaign
"RT @MplsFedCMD: In the latest episode of the Fed's #AccessPodcast, hear from @JulianCastro, former HUD Secretary &amp; current @TheLBJSchool fe…",2018-06-14 18:41:32,,4,1007332224675536896,Castro,0,Castro_campaign
"RT @Rivardreport: ""Regrettably, public education has been underfunded, ignored, under-led, sidestepped, attacked, and then criticized for n…",2018-06-10 14:01:02,,171,1005812083252965376,Castro,0,Castro_campaign
RT @JenniferWalshPR: LOVE @cafecollegehou &amp; now @GRADcafeBaytown for its impact on students to find a way to college in a relaxed setting.…,2018-05-23 01:20:12,,4,999097630272770049,Castro,0,Castro_campaign
"RT @hardball: ""It is shame that the United States Congress hasn't done anything to protect our students from gun violence.""  @JoaquinCastro…",2018-05-19 00:21:51,,215,997633395613192192,Castro,0,Castro_campaign
RT @ChairmanBuckley: Thank you Secretary @JulianCastro for your inspiring words at @NewEngCollege graduation and attending a fundraiser for…,2018-05-13 12:09:56,,8,995637263483789317,Castro,0,Castro_campaign
RT @steinhauserNH1: 2020 Watch: Potential presidential contender @JulianCastro - in NH to deliver @NewEngCollege commencement address - tel…,2018-05-13 00:55:48,,39,995467614058098688,Castro,0,Castro_campaign
RT @steinhauserNH1: 2020 WATCH: Fmr. @HUDgov Secretary @JulianCastro delivers @NewEngCollege commencement address; tells me he'll decide on…,2018-05-12 22:47:33,,6,995435336246398977,Castro,0,Castro_campaign
"RT @SawyerHackett: .@JulianCastro delivering commencement address at @NewEngCollege in Henniker, New Hampshire today. https://t.co/yjBfBOtr…",2018-05-12 18:36:32,,8,995372169214464001,Castro,0,Castro_campaign
RT @RYHTexas: Think private school vouchers would create better academic outcomes? Think again. Researchers have found that public school s…,2018-05-09 14:07:13,,95,994217228634611712,Castro,0,Castro_campaign
"RT @camilaronipizza: When my school discovered I was undocumented, my scholarship &amp; in-state tuition were taken away. I told my papi that I…",2018-05-05 23:29:15,,188259,992909118636732416,Castro,0,Castro_campaign
RT @CASOSvote: NEW VIDEO: Secretary Padilla visited (@csdeagles ) California School for the Deaf - Fremont to discuss the importance of vot…,2018-04-24 02:29:55,,18,988605930064445443,Castro,0,Castro_campaign
RT @opportunity1st: Between student walkouts and young leaders speaking out against gun violence -- we have been reminded of America’s prou…,2018-04-23 18:16:40,,14,988481796420587521,Castro,0,Castro_campaign
RT @thehill: Father joins 10-year-old daughter for school walkout when no one else would https://t.co/ukfKaFCzaR https://t.co/wt0oThBrA5,2018-04-21 22:14:16,,821,987816818046849024,Castro,0,Castro_campaign
"""Undermatching"" is a pervasive challenge in higher education for many young people from underrepresented backgrounds. Glad to see it highlighted. https://t.co/vjKfZibvfN",2018-04-20 23:26:08,,22,987472515550375936,Castro,36,Castro_campaign
"RT @themollycox: If you’re gonna do #CollegeSigningDay, this group is a good one to have. #ReachHigher #DestinationCollege https://t.co/9XV…",2018-04-20 19:24:24,,7,987411680865943552,Castro,0,Castro_campaign
"Proud to see so many San Antonio high school students make their voices heard to end gun violence.
#NationalSchoolWalkoutDay https://t.co/42inIvpknp",2018-04-20 18:28:27,,32,987397601199878144,Castro,216,Castro_campaign
Inspired by students celebrating college admission today at #CollegeSigningDay and by those participating in #NationalSchoolWalkoutDay. Bright years ahead because of them. https://t.co/nXYswxWbHb,2018-04-20 15:57:47,,17,987359684968566785,Castro,67,Castro_campaign
Glad to see my alma mater on this list. Best wishes to students across our country today as they make their voices heard to end senseless gun violence. #NationalSchoolWalkoutDay https://t.co/PGgtUTaow0,2018-04-20 12:25:08,,20,987306167398432768,Castro,70,Castro_campaign
"RT @VaughnHillyard: With AZ teacher walkout looming, this is Warren Brannoch, a Republican, Trump voter, looking to potentially vote for De…",2018-04-20 04:44:46,,154,987190312903827456,Castro,0,Castro_campaign
RT @AP: The Latest: Arizona teachers have voted to walk off the job in an unprecedented move to demand increased school funding. https://t.…,2018-04-20 04:22:13,,405,987184639965057028,Castro,0,Castro_campaign
"RT @LAITSatUT: .@JulianCastro was  @TheLBJSchool dean Angela Evans' guest in the latest edition of the Policy On Purpose podcast, recorded…",2018-04-11 20:44:02,,12,984170231533891584,Castro,0,Castro_campaign
"7. Every year a child lives in a neighborhood with greater opportunity -- better schools, racial diversity, a strong middle class -- the more that child will earn over her lifetime. https://t.co/JjcAiqcGDQ",2018-04-11 20:18:27,,9,984163792090255361,Castro,24,Castro_campaign
"5. Sadly, the goals of the Fair Housing Act have yet to be realized. Racial segregation endures, and the folks of color living in these communities have worse outcomes than their white peers because of fewer education, economic, and professional opportunities.",2018-04-11 20:18:27,,6,984163789795938305,Castro,19,Castro_campaign
RT @TheLBJSchool: 🎧 Listen 🎧 New episode of Policy on Purpose featuring former HUD Secretary @JulianCastro on how the Fair Housing Act of 1…,2018-04-11 19:15:05,,14,984147846881599494,Castro,0,Castro_campaign
RT @TheLBJSchool: April 11 marks the 50th anniversary of President Lyndon B. Johnson signing the Fair Housing Act of 1968. Here's how the L…,2018-04-10 04:16:24,,16,983559295638953984,Castro,0,Castro_campaign
Proud to address America's school board members today @NSBAComm . Keep fighting the good fight to ensure our nation's children get a good education! https://t.co/pNpAUbFhsI,2018-04-09 21:20:16,,25,983454571409309698,Castro,111,Castro_campaign
"RT @AnneBaunach: Listening to @JulianCastro challenging school board members to never forget excellence, equity, and integrity. #NSBAConf h…",2018-04-09 18:42:51,,11,983414956887543809,Castro,0,Castro_campaign
RT @NSBAComm: .@juliancastro calls on school leaders to prioritize equity and excellence for our children to ensure they can graduate and s…,2018-04-09 18:39:24,,23,983414090117865473,Castro,0,Castro_campaign
"RT @BethFrerking: In #SanAntonio area, lotsa women teachers, very few women superintendents. Today's must-read by @EmilyJDonaldson on gende…",2018-04-02 21:07:49,,9,980914723842613248,Castro,0,Castro_campaign
RT @EmilyJDonaldson: Students at San Antonio’s #marchforourlives lay down in a die-in in front of the Alamo to symbolize the lives lost thr…,2018-03-27 03:25:14,,40,978472987451166726,Castro,0,Castro_campaign
"RT @jesus_quinonesp: Had the pleasure of listening to former HUD Secretary, @JulianCastro, at the @BrownSchool. Thank you for sharing your…",2018-03-23 01:04:24,,14,976987996187779072,Castro,0,Castro_campaign
RT @opportunity1st: Between student walkouts and young leaders speaking out against gun violence -- we have been reminded of America’s prou…,2018-03-22 13:56:18,,17,976819861853736960,Castro,0,Castro_campaign
All the more reason we should make pre-k universal. https://t.co/1OjpaoFc7E,2018-03-17 22:22:17,,51,975135258600460288,Castro,277,Castro_campaign
"RT @JoaquinCastrotx: As @PreKCaucus founding co-chair, I’m glad to see the third annual #SanAntonio Regional Public PK-12 Education Forum h…",2018-03-08 01:47:34,,15,971563041094623234,Castro,0,Castro_campaign
"RT @AmeliaKeaneNH: Bill to allow University students to carry guns on campus, at events, and in the classroom is defeated by @NHHouseofReps…",2018-02-22 16:42:47,,35,966714898507067393,Castro,0,Castro_campaign
"RT @cnnbrk: Florida school shooting survivor Cameron Kasky challenges Sen. Marco Rubio: ""Can you tell me right now that you will not accept…",2018-02-22 05:57:51,,8707,966552596675727360,Castro,0,Castro_campaign
RT @LeoShane: Sizable group of high school protestors (on gun control) between the Capitol and Supreme Court right now. Steady stream comin…,2018-02-21 18:37:54,,170,966381481718353924,Castro,0,Castro_campaign
"RT @MichaelSkolnik: Emma Gonzalez. A student at Marjory Stoneman Douglas High School. 

An American Hero. 

Watch This. 

All of it. 

The…",2018-02-18 00:03:46,,113848,965013939762417665,Castro,0,Castro_campaign
RT @nhiop: Students spent this afternoon with former HUD secretary @JulianCastro  in a great question and answer session https://t.co/uTw8B…,2018-02-16 22:08:04,,17,964622433218113537,Castro,0,Castro_campaign
RT @DanaMartha_: Talking policy maker priorities and strategies with @JulianCastro during tonight's seminar on housing at the @TheLBJSchool…,2018-02-13 02:11:42,,2,963234195660296192,Castro,0,Castro_campaign
"RT @TheLBJSchool: MONDAY: @JulianCastro kicks off week two of his seminar series, Policy Matters. This week we’ll explore historic &amp; presen…",2018-02-12 13:21:36,,6,963040393490321408,Castro,0,Castro_campaign
"RT @Alex_Roarty: New TV ad from @jayhulings, denouncing 'the wall' and promising to invest in education instead https://t.co/sI8UC8GSvZ",2018-01-30 15:27:18,,11,958360982073544704,Castro,0,Castro_campaign
"RT @Rivardreport: The @COSAGOV-run pre-kindergarten program @PreK4SA reserves 80 percent of its 2,000 spots for San Antonio’s neediest chil…",2018-01-30 00:23:59,,9,958133654038839296,Castro,0,Castro_campaign
"RT @PolitiFactTexas: Three months ago, @JulianCastro was quoted saying nearly all DACA recipients have jobs, attend school or serve in the…",2018-01-29 19:35:55,,19,958061162159099907,Castro,0,Castro_campaign
RT @RevChuckCurrie: This morning I turned on cable news to hear about the #KentuckySchoolShooting. There was no coverage. I’m sure at some…,2018-01-24 18:23:36,,100,956231021149806594,Castro,0,Castro_campaign
"RT @laurenduca: This afternoon, a 15-year-old brought a gun to his Kentucky high school, killed two people, and shot at least 14 others. Vi…",2018-01-23 21:32:57,,21194,955916287062020096,Castro,0,Castro_campaign
"RT @TheLBJSchool: An exclusive seminar series, led by the Honorable @JulianCastro, begins tomorrow. We hope you can join us. To sign up for…",2018-01-21 17:38:22,,12,955132475075846144,Castro,0,Castro_campaign
"RT @PolitiFact: .@JulianCastro says nearly all DACA recipients employed, in school or serving in military https://t.co/iA5UsofJwO https://t…",2018-01-16 21:26:25,,52,953377927047077888,Castro,0,Castro_campaign
"RT @JoaquinCastrotx: Today, I presented awards to students at @EISDofSA, where 13 students submitted 5 extraordinary apps for the 2017 Cong…",2018-01-12 19:31:07,,26,951899359020433408,Castro,0,Castro_campaign
RT @PreK4SA: Sidewalk Talk: “I loved your school. My daughter went last year. She’s in kindergarten now and is reading at a first grade lev…,2018-01-11 02:13:03,,8,951275733384445952,Castro,0,Castro_campaign
"RT @matthewjdowd: It is hard not to come to the conclusion that if President Trump was a CEO, a Principal of a school, or head of a Non-pro…",2018-01-03 01:42:58,,5122,948369061934784514,Castro,0,Castro_campaign
RT @TheLBJSchool: Join the LBJ School for an exclusive seminar series. Taught by the Honorable Julián Castro. https://t.co/evTpCgZoJx,2017-12-21 23:08:11,,15,943981451896172545,Castro,0,Castro_campaign
Catch us on FB Live tonight from @cafecollege at 9 pm CST! We'll talk about getting into college and paying for it. https://t.co/urX1ds5HJZ,2017-12-14 02:24:20,,21,941131713870262272,Castro,79,Castro_campaign
"Hey, high school seniors! We're in the thick of applications/admission/financial aid season. Big decisions. Join @Ron_Nirenberg and me on FB Live from @cafecollege tomorrow night at 9 pm CST to discuss navigating it all. https://t.co/urX1ds5HJZ",2017-12-12 23:26:57,,37,940724685058248704,Castro,88,Castro_campaign
RT @TheRoot: 10-year-old Ashawnty Davis died after hanging herself because she was being bullied at school. Her family is now raising money…,2017-12-12 01:59:29,,5183,940400684280745984,Castro,0,Castro_campaign
Republicans won't pay for universal pre-k or universal health care but they'll pay for billionaires to get more tax breaks. #backward https://t.co/xdifzyqhFf,2017-12-02 21:42:56,,231,937074628517908480,Castro,534,Castro_campaign
RT @TheLBJSchool: Happy Thanksgiving! Enjoy some good eating today. 🦃 https://t.co/Q1eMiz5LPr,2017-11-23 13:40:02,,1,933691611808223239,Castro,0,Castro_campaign
"RT @RoKhanna: Under the GOP tax plan, a graduate student who is paid $33,000 per year and also receives a tuition waiver of $50,000 will be…",2017-11-22 22:47:01,,5271,933466880706215936,Castro,0,Castro_campaign
"RT @PreK4SA: For the 4th straight year, @PreK4SA students surpassed averages in cognitive, literacy, &amp; mathematics despite beginning the ye…",2017-11-18 02:07:26,,10,931705374624935941,Castro,0,Castro_campaign
RT @ChrisLu44: Tax bill hurts #AsianAmericans by penalizing NY/CA residents &amp; eliminating education tax benefits (by @originalspin) https:/…,2017-11-17 12:45:26,,43,931503546872320002,Castro,0,Castro_campaign
"RT @SilviaElenaFF: Aaaand back to education reporting! @UTSA's downtown campus celebrates 20 years, and plans to strengthen role in SA  htt…",2017-11-14 04:08:19,,9,930286243568607233,Castro,0,Castro_campaign
"RT @MarquardtA: Fmr Dep. DA Theresa Jones, who worked alongside Roy Moore, tells CNN: “It was common knowledge that Roy dated high school g…",2017-11-11 19:59:41,,23724,929438502684708867,Castro,0,Castro_campaign
"RT @MichaelSkolnik: Aurora: AR-15
Orlando: AR-15
Las Vegas: AR-15
Sandy Hook: AR-15
Umpqua CC: AR-15
San Bernardino: AR-15
Sutherland Sprin…",2017-11-06 00:30:48,,70447,927332402216783872,Castro,0,Castro_campaign
RT @splinter_news: Department of Education quietly repeals documents clarifying rights for students with disabilities https://t.co/sKjvnNVY…,2017-10-24 04:19:47,,73,922678987989704704,Castro,0,Castro_campaign
"RT @LBJSchoolAlumni: Thank you to @robreiner, @WoodyHarrelson, @hwbrands, and @JulianCastro for such a special evening! @LBJmovie will be i…",2017-10-24 03:49:07,,20,922671268394094593,Castro,0,Castro_campaign
"RT @LBJSchoolAlumni: SURPRISE! You can livestream today's @LBJmovie panel with @JulianCastro, @WoodyHarrelson, @robreiner, and @hwbrands: h…",2017-10-23 13:16:53,,12,922451765529849857,Castro,0,Castro_campaign
"RT @CMHC_ca: At #HFSympo2017 @JulianCastro speaks about how housing is connected to all aspects of community such as education, transit &amp; i…",2017-10-10 20:23:23,,13,917848053700349957,Castro,0,Castro_campaign
"RT @yashar: DeVos champions online charter schools, but the results are poor https://t.co/uxIYemmDVy",2017-10-08 14:51:09,,125,917039670210555905,Castro,0,Castro_campaign
RT @TheLBJSchool: @JulianCastro joins LBJ Dean Angela Evans as she moderates morning panel on the final day of #InvestinWork. #LBJatIAW htt…,2017-10-06 15:57:36,,11,916331616749932544,Castro,0,Castro_campaign
"RT @LBJLibrary: #WorldTeachersDay Did You Know: While in college, LBJ taught at Mexican-American school in Cotulla, TX. Shaped his beliefs…",2017-10-05 19:56:10,,92,916029263706509312,Castro,0,Castro_campaign
"RT @TheLBJSchool: ""Cities play an undeniable &amp; enormous role in our national progress."" @JulianCastro delivers @napawash remarks on innovat…",2017-09-29 18:59:40,,11,913840720447987712,Castro,0,Castro_campaign
"Very proud of the amazing teaching, learning and research that's happening at @TheLBJSchool . #HookEm https://t.co/1CYVKKrJuw",2017-09-13 14:39:01,,18,907976920465321986,Castro,60,Castro_campaign
RT @TheLBJSchool: LBJ Prof @JeremiSuri releases a new book on the rise and fall of the American presidency. For more: https://t.co/JXt3IJO3…,2017-09-11 21:46:40,,6,907359766023954433,Castro,0,Castro_campaign
"RT @PhilFedComDev: Join @JulianCastro, @LISC_HQ’s @LISCMaurice &amp; @TheLBJSchool’s Ray Marshall at #InvestinWork, Oct. 4-6 in #Austin: https:…",2017-09-08 03:31:18,,12,905996942672621568,Castro,0,Castro_campaign
RT @Joeycules: BREAKING: @NEISD board votes to change name of Robert E. Lee High School. Unanimous decision. No new name was selected. @TPR…,2017-08-29 23:56:10,,223,902681313844625408,Castro,0,Castro_campaign
RT @LaurenCaruba: BREAKING: The @NEISD board has voted 7-0 to change the name of Robert E. Lee High School.,2017-08-29 23:55:57,,180,902681257385054208,Castro,0,Castro_campaign
"RT @TheLBJSchool: Former @HUDgov Secretary, Mayor of San Antonio @JulianCastro Joins LBJ School at @UTAustin: https://t.co/0HtNbetJvs https…",2017-08-28 21:38:45,,30,902284343644635136,Castro,0,Castro_campaign
"RT @DallasFedComDev: Join @JulianCastro, @LISC_HQ’s @LISCMaurice &amp; @TheLBJSchool’s Ray Marshall at #InvestinWork, Oct. 4-6 in #Austin: http…",2017-08-16 15:01:48,,16,897835790373339138,Castro,0,Castro_campaign
RT @nowthisnews: A police officer forcibly arrested this woman selling flowers near a high school graduation https://t.co/u3i6Cc3r1F,2017-07-22 14:08:39,,4922,888762719922515968,Castro,0,Castro_campaign
"American Association of Law Schools moving conference from Austin to Chicago because of SB4 &amp; ""bathroom bill."" Texas keeps losing business. https://t.co/tghM3SusWk",2017-07-21 02:00:44,,484,888217144705638400,Castro,624,Castro_campaign
"RT @justin_fenton: A College Park student who's a member of ""Alt Reich"" Fb group killed Bowie St student Richard Collins, an Army Lt, in un…",2017-05-22 04:07:35,,9661,866505795877445632,Castro,0,Castro_campaign
RT @UMNatForum: Interested in leadership and education? Check out our upcoming keynote with @JulianCastro! https://t.co/bDtoljz7eB https://…,2017-05-15 23:02:43,,13,864254747565367296,Castro,0,Castro_campaign
Congrats to students celebrating #CollegeSigningDay2017 with news of their higher education dreams coming true. You inspire us all!,2017-05-05 16:14:42,,24,860528186421112833,Castro,94,Castro_campaign
@HUDgov's #ConnectHome initiative is providing students the tools they need to stay competitive. https://t.co/rG1Aj3bPuJ,2016-12-16 20:01:52,,6,809851055009923072,Castro,10,Castro_office
"Today, HUD announced a new effort to help youth living in public housing navigate federal student aid. More here → https://t.co/yc4E8OKbi6",2016-12-09 18:38:56,,130,807293468242546692,Castro,200,Castro_office
"LIVE: Sharing the latest on #ConnectHome, HUD's effort to bring high-speed internet to students in public housing → https://t.co/IXlVQmG6kt https://t.co/ptI27jOj6C",2016-12-08 14:19:15,,15,806865731262578688,Castro,25,Castro_office
Warm congratulations to @MDCollege's Dr. @EduardoJPadron for receiving the Presidential Medal of Freedom for his impact on higher education. https://t.co/Nn24LKNLPW,2016-11-22 22:38:21,,21,801193125133815808,Castro,110,Castro_office
"@hudgov also conducts research, education and outreach to reduce lead exposure in the home. https://t.co/D55cHGWOet",2016-10-25 19:37:35,,5,791000775937888256,Castro,4,Castro_office
"An important message from @DrBiden and my wife Erica, worth revisiting on #WorldTeachersDay → https://t.co/wQV9Wz6hgv.",2016-10-05 16:46:33,,15,783709976116154368,Castro,32,Castro_office
"#ConnectHome has inspired Wilson, NC to empower students like Christopher with 21st century tools and skills. https://t.co/RaTwffPr7G",2016-10-05 16:01:06,,24,783698538421161984,Castro,54,Castro_office
"(1/3) We're investing in shared prosperity and increasing access to jobs, good schools, libraries, and green spaces. #APAPAC16",2016-09-19 16:49:07,,7,777912416130756608,Castro,13,Castro_office
.@HUDgov launched #ConnectHome so more students like Lisette can compete in our 21st century global economy → https://t.co/GGcs95sW6L,2016-09-10 15:05:06,,8,774624749867720704,Castro,15,Castro_office
HUD launched #ConnectHome to open more doors for students and give them access to the tools they need to be successful in their schoolwork.,2016-09-07 17:15:18,,4,773570351582380032,Castro,4,Castro_office
Access to high-speed internet is critical to unlocking 21st century skills and educational opportunities.,2016-09-07 17:13:35,,6,773569919254396928,Castro,7,Castro_office
".@HUDgov is empowering Native American communities with the resources to: 
✓ expand internet access
✓ improve schools
✓ create jobs",2016-08-02 14:38:28,,20,760484919927836672,Castro,43,Castro_office
RT @TeamMuriel: Students from Ward 8 building computers from the ground up with @SecretaryCastro! #GirlsWhoCode #dcConnectHome https://t.co…,2016-07-15 23:30:02,,21,754095708907732992,Castro,0,Castro_office
BREAKING: Nearly 1.5 million students across the nation will have the chance to get online with HUD's #ConnectHome → https://t.co/yfdAOHDNAU,2016-07-15 14:11:57,,67,753955265712627712,Castro,82,Castro_office
"Summertime school break for my daughter, Carina. Glad she spent the morning with me at work! https://t.co/PFaQdt8598",2016-06-21 20:25:10,,93,745351880054870017,Castro,368,Castro_office
"Hello, New York! I'll be speaking to the graduating class of @YorkCollegeCUNY soon. #2016Graduation https://t.co/EQPE40AMxw",2016-06-03 11:56:33,,26,738700897686020096,Castro,89,Castro_office
Our nation can't fulfill our major goals—tackling inequality or improving healthcare and education—unless we focus on housing. #OOR2016,2016-05-25 19:21:23,,27,735551356195512320,Castro,28,Castro_office
RT @CLPHA: .@SecretaryCastro is addressing @CLPHA Affordable Housing &amp; Education Summit. Watch live: https://t.co/CNqfDPtCxm,2016-05-12 13:46:57,,8,730756151181217792,Castro,0,Castro_office
"Honored to be with one of the coolest teachers around, @BillNye, on #TeacherAppreciationDay! #CSMA16 https://t.co/i9EnqpkvG7",2016-05-04 01:17:11,,91,727668361740599296,Castro,279,Castro_office
Honored to be celebrating such an important milestone with the grads of @MDCollege! #Classof2016 https://t.co/pon01VzDyW,2016-04-30 13:02:33,,15,726396321641299968,Castro,59,Castro_office
Thanks to these bright students in #Tampa for joining me today and sharing their favorite books. @readingby3rd https://t.co/Zjx8SOzmfa,2016-04-29 20:14:27,,30,726142625112268802,Castro,41,Castro_office
Affirmatively Furthering Fair Housing rule encourages communities to examine how housing/education intersect.  https://t.co/KRmbBbrtUf,2016-04-26 18:00:41,,13,725021798056615937,Castro,19,Castro_office
Our @HUDgov team is wearing our college swag today. We celebrate all students who are ready to #ReachHigher! https://t.co/H8UTTr7NkH,2016-04-26 16:23:33,,36,724997354726789121,Castro,82,Castro_office
"A juvenile record can severely limit a young person’s ability to seek higher education, find good employment or secure affordable housing.",2016-04-25 16:27:38,,38,724635991428988928,Castro,35,Castro_office
"Proud to honor President Diana Natalicio who is building a stronger @UTEP for her students, the future of America. 
https://t.co/jRhqSbJC6A",2016-04-21 16:58:41,,36,723194254214844417,Castro,48,Castro_office
Progress: HUD has doubled the number of low-income students we're connecting to the Internet through @ConnectHome.  https://t.co/flnflSP3ZQ,2016-04-15 16:51:24,,27,721018097277251584,Castro,26,Castro_office
.@ConnectHome is about giving more students the chance they deserve to fulfill the talent and the potential that lies within them.,2016-04-14 17:54:35,,12,720671606863970304,Castro,21,Castro_office
Thx @RepBarbaraLee for hosting a great discussion in Oakland w/ folks who're working to keep local youth in school. https://t.co/bEtfmB0hZ3,2016-04-08 15:42:00,,13,718463915911421953,Castro,37,Castro_office
I'll be there! Looking forward to a vibrant event with students at @berkeleyforum today. https://t.co/4wAyGHkR8n https://t.co/Jj0kdiuK9T,2016-04-07 18:45:16,,13,718147646876200961,Castro,21,Castro_office
Great news for my friends in Nashville! Glad to see @ConnectHome  coming to such promising students and families. https://t.co/NI61A8RC55,2016-04-05 15:44:37,,7,717377409763426308,Castro,14,Castro_office
"Great meeting Fr. Barry, who helps run an after school computer lab in Miami for students living in public housing. https://t.co/beYtIiiPvm",2016-03-24 20:53:58,,27,713106606758699008,Castro,31,Castro_office
".@ConnectHome can help narrow the #digitaldivide for 20,000 residents living in Miami-Dade public housing—including nearly 7,000 students.",2016-03-24 14:52:46,,21,713015709144580096,Castro,21,Castro_office
"RT @WhiteHouse: RT if you agree with @POTUS:

Every student in America should be able to get online → https://t.co/3VCY9HSxFq https://t.co/…",2016-03-09 21:40:12,,553,707682423895670784,Castro,0,Castro_office
".@P_S_P shelter is lifting up families experiencing #homelessness, offering job, education and parenting resources. https://t.co/Njg8jXivZB",2016-03-04 21:34:26,,11,705869030939336704,Castro,14,Castro_office
"Housing is a platform for growth and opportunity. Many necessities — education, work, food — are connected to where and how we live.",2016-03-02 17:14:44,,35,705078902692159489,Castro,27,Castro_office
Great to be at @HowardU! Hearing how students are acting as catalysts for change and opportunity. https://t.co/E5r5eT7EUB,2016-02-25 18:59:00,,55,702930811868336128,Castro,90,Castro_office
"Great examples of why @ConnectHome is vital. Every student needs Internet access to learn in our 21st c. economy. 
https://t.co/Sgqryu4eKH",2016-02-23 13:50:33,,28,702128413541326849,Castro,27,Castro_office
Strong mentors lead to increased opportunity. HUD is proud to partner w #mybrotherskeeper student mentor initiative. https://t.co/S4Ee20x93N,2016-02-19 20:06:45,,51,700773538588807168,Castro,75,Castro_office
Thx @UT_Dallas students for sharing your vision for building inclusive communities at the campus forum today. https://t.co/Bw8PBQqkKp,2016-02-13 00:27:03,,19,698302329603407872,Castro,31,Castro_office
It’s always great to be back in my home state. Headed to @UT_Dallas to hear from some inspiring student leaders.,2016-02-12 19:05:09,,12,698221319620579329,Castro,32,Castro_office
"Students in Nashville shared how #ConnectHome, access to tech, would help them succeed in today's digital age. https://t.co/4UijdGETTH",2016-01-30 19:00:19,,15,693509062101712896,Castro,14,Castro_office
"Excited to join students in Nashville, Newark and Fresno to talk tech and oppty. Watch live→ https://t.co/4UijdGETTH https://t.co/v7nXrGV5d8",2016-01-13 16:37:01,,15,687312403164454912,Castro,21,Castro_office
"@CollegeFBFreak Thanks for telling us! What's your county/state, polling place, and how long is the wait? Remember, every vote counts! - KO",2016-11-09 01:30:00,,0,796162894509514752,Clinton,0,Clinton_2016campaign
@SchoolerJ We can check that info for you -- what county/state are you in? -Stevie,2016-11-08 21:42:39,,0,796105680474304512,Clinton,2,Clinton_2016campaign
"@rigo_cosme In VA, you need photo ID to vote, like a driver's license or college ID. It's easy, lots of IDs qualify! (1/2)",2016-11-08 16:41:38,,0,796029926310903810,Clinton,0,Clinton_2016campaign
@TeacherThompson Sign up to talk to voters here - https://t.co/SKO2YaM1n4 Tom 2/2,2016-11-08 15:36:43,,0,796013590511841282,Clinton,0,Clinton_2016campaign
@TeacherThompson Thank you for spreading the word online. We're going to win because of volunteers like you! Tom 1/2,2016-11-08 15:36:40,,0,796013577354276864,Clinton,0,Clinton_2016campaign
RT @politijmbo: A mass of NYU students descend on #Charlotte to help knock doors for @HillaryClinton #Election2016 #TurnNCBlue https://t.co…,2016-11-08 15:00:55,,80,796004580362506240,Clinton,0,Clinton_2016campaign
@OnlyOneTonyG See how affordable college will be under Hillary's plan: https://t.co/OYRvOIrWKS -josh,2016-11-08 14:51:33,,0,796002224174407680,Clinton,1,Clinton_2016campaign
@OnlyOneTonyG Are you planning for college or do you have student debt? (1/2),2016-11-08 14:51:33,,0,796002222110834688,Clinton,0,Clinton_2016campaign
"@cudimonsterr Bring ID, like a FL driver's license or student ID. (1/2)",2016-11-08 13:25:15,,1,795980505409867781,Clinton,0,Clinton_2016campaign
"@FrontRowMama  credit card with her photo on it, or a student ID, among other options. If she continues to run into --m.s. 2/3",2016-11-08 13:24:56,,0,795980424761774080,Clinton,1,Clinton_2016campaign
RT @HillaryforME: Colby Students were up and ready to go at 5am to get voters to the polls. We believe that she will win! #ME4HRC https://t…,2016-11-08 13:01:49,,91,795974605752168448,Clinton,0,Clinton_2016campaign
"Erica lost her mom in the Sandy Hook shooting. 

Tomorrow, she's voting in her honor. https://t.co/JT7X4alXT2",2016-11-08 03:27:54,,595,795830177674633216,Clinton,1231,Clinton_2016campaign
".@CollectivePAC helped elect over 54 African Americans to local, state and federal offices, trained over 300 operatives and staff through the Black Campaign School, and engaged over 1.5 million black voters.",2018-12-21 18:05:17,,293,1076176795916034049,Clinton,1012,Clinton_campaign
