 Candidate Account, Tweet Favorite Count, Tweet Text, Tweet ID,Candidate, Tweet Retweet Count, Tweet Place, Date
Delaney_campaign,7,Shooting at Northwestern. School and students on lock down.,974011263348027392,Delaney,7,,2018-03-14 19:55:56
Delaney_campaign,18,"Today I stood with students in Rockville, Maryland speaking out against gun violence. The next generation is inspiring the country. We need gun safety legislation now. https://t.co/n9grkIRZhf",973959824630312960,Delaney,5,,2018-03-14 16:31:32
Delaney_campaign,43,Headed to Wootton High School to participate in historic walk out. These kids are determined to make a difference and they will.,973918355785703425,Delaney,4,,2018-03-14 13:46:45
Delaney_campaign,11,Won’t support federal government helping to establish universal PreK but will support the federal government helping to arm teachers.  https://t.co/P1iGRR299p,973526023529795586,Delaney,4,,2018-03-13 11:47:45
Delaney_campaign,20,President Trump says he wants action. The people and students want action. My Democratic colleagues and I want action. We cannot let another tragedy pass with nothing more than a shrug. https://t.co/xAyGL41Myw,966785165803573248,Delaney,8,,2018-02-22 21:22:00
Delaney_campaign,19,"This is the 18th school shooting this year and we're only 46 days into it. Congress must be responsible for their end of this horrific tragedy. It is unethical to keep new common sense gun legislation from the floor that, by the way...",964188271722029057,Delaney,2,,2018-02-15 17:22:52
Delaney_campaign,10,We slid in the rankings because we're not preparing our country for the future. We can't expect to succeed if we're not putting policies in place that will give Americans the education and infrastructure they need to stay competitive in the global economy. https://t.co/rSaHCtDJeC,956614417956950016,Delaney,13,,2018-01-25 19:47:04
Delaney_campaign,16,"1/2 My daughter’s school has a partner school in Haiti, St. Etienne. We have all, for years, supported the amazing children in that country https://t.co/KvaYJ7nGwQ",951801586979889153,Delaney,3,,2018-01-12 13:02:36
Delaney_campaign,3,"Today we honor Jennifer Maddox whose nonprofit Future Ties offers a safe space where children in Chicago can go after school to learn, grow and succeed. Share this image with your friends and comment below who you think was a hero in 2017 using the hashtag #2017Heroes. https://t.co/T5jaBCULUv",944278225433264128,Delaney,1,,2017-12-22 18:47:27
Delaney_campaign,5,"I am proud to have introduced The Discharge Student Loans In Bankruptcy Act, which would ensure that student loan debt won't be treated worse than any other form of debt. https://t.co/tvelIU6l1B",942424415492558848,Delaney,3,,2017-12-17 16:01:04
Delaney_campaign,11,Student loan debt is dragging down economic growth and keeping the American Dream out of reach for far too many.,942424158616588288,Delaney,2,,2017-12-17 16:00:03
Delaney_campaign,38,The victims of Sandy Hook would be 11-12 years old if they were alive today. They'd be in their first year of middle school. They'd be attending their first school dance. They'd be using their first school locker. They'd have a lifetime of firsts yet to come.,941325634873315328,Delaney,14,,2017-12-14 15:14:54
Delaney_campaign,0,@mcbyrne @SSWorks Better answer is to raise the cap to the amount needed to fix social security and then put an additional tax on wealthy people to fund pre-K,934870485984301057,Delaney,0,,2017-11-26 19:44:27
Delaney_campaign,0,"@mcbyrne Platform roll out 18. Lots of specifics in my congressional site including my clear leadership on infrastructure , climate &amp; universal pre-K",934861333786488833,Delaney,0,,2017-11-26 19:08:05
Delaney_campaign,5,"@Morning_Joe President Trump's tax ""plan"" is trying to solve a problem that existed 40 years ago. Instead, we should be doing tax reform that will grow our economy, by investing in education and infrastructure. https://t.co/ajPo1Hp8A0",931571003792207873,Delaney,2,,2017-11-17 17:13:29
Delaney_campaign,10,Here we go - tragically - again. At an elementary a school. Over 100 rounds fired.  https://t.co/5AIWcl0Pq6,930518294884503552,Delaney,12,,2017-11-14 19:30:24
Delaney_campaign,15,Same approach they took with debt ceiling extension &amp; then Pelosi took them to school &amp; they caved on everything.  https://t.co/qYc3HYx48w,913816462560825344,Delaney,6,,2017-09-29 17:23:17
Delaney_campaign,10,Well and truly said! The facts matter &amp; extending the duration of the summer break negatively affects educational outcomes. Well done Brooke https://t.co/J1PSqhlJJz,902178442791329792,Delaney,3,,2017-08-28 14:37:57
Delaney_campaign,7,"Thanks, Will. A campaign about the future obviously begins with kids. I look forward to engaging with more students on the trail! https://t.co/f9d0iqB43o",891054885956931585,Delaney,2,,2017-07-28 21:56:54
Delaney_campaign,9,"No child should feel unsafe at school. DeVos should make protecting students of all backgrounds, orientations, &amp; identities a priority. https://t.co/rA6kSjFyRw",886617478541053952,Delaney,1,,2017-07-16 16:04:14
Delaney_campaign,0,RT @DefaultProphet: @JohnKDelaney 🤔 Or someone who wants to defund public schools as Secretary of Education?,885237465098760192,Delaney,1,,2017-07-12 20:40:33
Delaney_campaign,30,#DearBetsy ensuring students' safety on college campuses shouldn't be a partisan issue. We need to protect Title IX.,883318183943315456,Delaney,15,,2017-07-07 13:34:00
Delaney_campaign,2,Today we celebrate the #GIBill anniversary -- 73 years of investing in the educational and economic prosperity of our nation's veterans. https://t.co/1sVMB0xMo0,877892183361175552,Delaney,3,,2017-06-22 14:13:01
Delaney_campaign,1,"We don't often agree on policy, but Trump was right when he said student loan debt is a burden on young people. https://t.co/UPoiDSwkXI",877887300834926592,Delaney,0,,2017-06-22 13:53:37
Delaney_campaign,6,"Officer Griner attended Hood College right up the road in Frederick, MD.",875405573520580608,Delaney,1,,2017-06-15 17:32:07
Delaney_campaign,0,It's true! BUT the Discharge Student Loans in Bankruptcy Act will fix that. Thanks for the mention! https://t.co/kkkolWTwhu,874736778338590721,Delaney,0,,2017-06-13 21:14:34
Delaney_campaign,2,"This time two years ago, we celebrated my eldest daughter Summer's college graduation. Congrats to all of this year's grads! 🎓 https://t.co/RaIAqQB4yz",870022256918966272,Delaney,1,,2017-05-31 21:00:44
Delaney_campaign,1,"When we invest in education, we unlock our nation’s potential, bringing our economy into the 21st century.",869949526106361857,Delaney,0,,2017-05-31 16:11:44
Delaney_campaign,1,"We need a budget that invests in public education, so that the next generation has the tools to succeed. https://t.co/0ri7lW4XKQ",869604137792659458,Delaney,1,,2017-05-30 17:19:17
Delaney_campaign,6,Student loan debt is dragging down economic growth and keeping the American Dream out of reach for far too many. https://t.co/vwrq57hgnc,867172581220261890,Delaney,3,,2017-05-24 00:17:09
Delaney_campaign,5,My Discharge Student Loans in Bankruptcy Act would reform bankruptcy rules to promote economic fairness. WATCH: https://t.co/QyE00lHmdb,867136045070110722,Delaney,5,,2017-05-23 21:51:58
Delaney_campaign,2,"Americans depend on infrastructure to provide clean, safe drinking water to our homes, schools, &amp; communities. That's why it's #timetobuild https://t.co/CV79KwAJVX",866050942889865216,Delaney,0,,2017-05-20 22:00:09
Delaney_campaign,0,Enjoyed greeting students at @BesterWCPS Elementary. It's so important to come together to support young students. https://t.co/K5M1UudSyT,864927757356204041,Delaney,0,,2017-05-17 19:37:01
Delaney_campaign,6,"Proud to watch April be recognized as a champion for kids, families, and teachers in our digital world. #CSA17 https://t.co/cgzCEISkf8",859969000821977090,Delaney,1,,2017-05-04 03:12:41
Delaney_campaign,9,"Congrats to @Principal_FRES &amp; @FieldsRoadES_AP on their ""eggsellent"" fundraiser! Proud to see MCPS students &amp; teachers on @jimmyfallon. https://t.co/uLSPgkVV6Z",856506503410397184,Delaney,1,,2017-04-24 13:53:58
Delaney_campaign,2,"Marlon: ""I’m here to help out the school &amp; help make it beautiful. My favorite part of today was hanging out with friends and playing tag."" https://t.co/4qeF6FsP5U",856254351823650816,Delaney,1,,2017-04-23 21:12:00
Delaney_campaign,4,So inspired by the young people I met at RCMS. Their commitment to making their school &amp; our planet a better place is a lesson to us all.,856248477264883715,Delaney,0,,2017-04-23 20:48:39
Delaney_campaign,9,"Inspired to see the next generation in action, working to make their school and our planet a better place. #EarthDay https://t.co/Ond18uWfNd",855896293293654017,Delaney,0,,2017-04-22 21:29:12
Delaney_campaign,7,Excited to spend #EarthDay planting and gardening with the families and students of Roberto Clemente Middle School. How are you celebrating?,855515986442596352,Delaney,1,,2017-04-21 20:18:00
Delaney_campaign,1,.@PPact Day 83: 🎓🍎 The Republican Congress dismantled ESSA's bi-partisan teacher accountability measures 🍎🎓,852188302094602241,Delaney,0,,2017-04-12 15:54:58
Delaney_campaign,1,"""The day I set foot on @Columbia University's campus changed my life."" Watch my student aid story here: https://t.co/T1A5Vmzgrc",847962552407601152,Delaney,0,,2017-04-01 00:03:21
Delaney_campaign,6,Throwback to wavy hair and affordable access to higher education. Let's continue to invest in Pell Grants and our future generations. #FBF https://t.co/zP7ys4FPyP,847896047728852993,Delaney,0,,2017-03-31 19:39:05
Delaney_campaign,9,Very disappointed to see Betsy DeVos confirmed as Secretary of Education. https://t.co/2yLlS29ywi,829318770355224576,Delaney,2,,2017-02-08 13:19:37
Delaney_campaign,2,Proud to be endorsed by the National Education Association (NEA) and the MSEA #MD6 https://t.co/JXSQoPOuB0,793524257972101120,Delaney,1,,2016-11-01 18:45:00
Delaney_campaign,0,"Bravo April -&gt; Montgomery middle schoolers to learn to use technology responsibly, safely https://t.co/GnnC8Pvyqc",789458977461600256,Delaney,0,,2016-10-21 13:31:02
Delaney_campaign,0,WTOP: Program aims to teach local students how to be 'better digital citizens' https://t.co/2FmdYIpBMF,789115595530711040,Delaney,0,,2016-10-20 14:46:33
Delaney_campaign,2,Sending a big thank you to our wonderful educators in #MD6 on #WorldTeachersDay! https://t.co/ND73LLzLzk,783816717847977984,Delaney,0,,2016-10-05 23:50:42
Delaney_office,0,RT @UMDgovtaffairs: Significant increase in funding to #UMD research priorities and student financial aid programs thanks to MD delegation…,1052231047755288577,Delaney,6,,2018-10-16 16:13:25
Delaney_office,5,"Good luck to all the students, parents and educators going back to school today! Have a great school year.",1036981670358994945,Delaney,1,,2018-09-04 14:17:51
Delaney_office,8,"This effort by Trump/DeVos goes against the intent of bipartisan legislation passed in Congress this year. If they move forward with this plan, Congress should step in and protect students from the consequences of this policy.  https://t.co/qhO7559AsT",1032695949779501056,Delaney,5,,2018-08-23 18:27:55
Delaney_office,20,"There’s a lot we should do to make our kids safer at school, but using federal funds to bring guns into classrooms isn’t one of them. https://t.co/MKz0PzKBUV",1032694999136264192,Delaney,4,,2018-08-23 18:24:08
Delaney_office,8,"On this day in 1944, President Franklin D. Roosevelt signed the Servicemen’s Readjustment Act of 1944, also known as the #GIBill, into law, providing much-deserved education, housing, and unemployment benefits to our #Military men and women upon their return from war. https://t.co/vA3arWsrNI",1010161147671179265,Delaney,4,,2018-06-22 14:02:40
Delaney_office,39,"So devastating to see more young people killed at school. We have to act, we can’t just watch this keep happening. Sentiments aren’t enough. There are bipartisan gun safety bills that would pass Congress easily, if GOP leadership would just stand up to the NRA and let us vote.",997523152950452225,Delaney,10,,2018-05-18 17:03:47
Delaney_office,2,Proud to announce that @LamarSmithTX21 &amp; @RepCicilline have signed on as cosponsors of the bipartisan Don’t Tax Higher Education Act. Bill info here:  https://t.co/M2ORBOziSI,986640527260110848,Delaney,2,,2018-04-18 16:20:07
Delaney_office,1,ATTN local HS students &amp; parents: my office is hosting a Military Academy Night 4/12 in Clarksburg. RSVP here:  https://t.co/t2bQE3Hd49,981915495606648832,Delaney,3,,2018-04-05 15:24:31
Delaney_office,72,"As we pray for those shot at Great Mills HS in MD, we also have an obligation to act. Huge majorities support bipartisan gun safety bills that could pass Congress easily. GOP leaders should stop listening to special interests &amp; start listening to students who want safe schools.",976114486485626882,Delaney,25,,2018-03-20 15:13:23
Delaney_office,4,Today I filed the Don't Tax Higher Education Act with @RepByrne. Read about the bill here:  https://t.co/M2ORBOziSI https://t.co/RdronWIeyc,971844480402886658,Delaney,2,,2018-03-08 20:25:54
Delaney_office,1,"Delaney, Byrne Introduce the Don’t Tax Higher Education Act  https://t.co/M2ORBOziSI",971781157472952320,Delaney,2,,2018-03-08 16:14:17
Delaney_office,8,Congratulations to the South Hagerstown High School robotics team!   https://t.co/X8GbUOZRAJ,969955562766127105,Delaney,3,,2018-03-03 15:20:01
Delaney_office,0,"RT @HouseNewDems: Today, #NewDem Coalition Members met with students from the Marjorie Stoneman Douglas High School in Parkland. It's extre…",968650946870988806,Delaney,8,,2018-02-28 00:55:57
Delaney_office,135,"As we pray for Florida, we also have an obligation to act. This is the 18th school shooting of this year. Every elected official that acts like there is nothing we can do is failing the country.",963904821173596161,Delaney,49,,2018-02-14 22:36:32
Delaney_office,22,It was a pleasure meeting AP Government students from Poolesville High School and answering their questions before their Capitol tour today. https://t.co/ZGpnpVipLi,951134846008614912,Delaney,6,,2018-01-10 16:53:13
Delaney_office,51,"The American people deserve to feel safe in church, at school, at a concert. Everywhere. (1/4)",927370606051504128,Delaney,16,,2017-11-06 03:02:36
Delaney_office,62,"Today I re-introduced the Early Learning Act, legislation to create nationwide access to pre-k.  https://t.co/0KaYXE94JT",890652022084468736,Delaney,13,,2017-07-27 19:16:04
Delaney_office,3,Delaney Authors Legislation to Improve Veterans Education and Job Training Programs https://t.co/CWlrZ8h8oW #MDpolitics #MD6 https://t.co/9lvNYqG32J,885532374414618624,Delaney,4,,2017-07-13 16:12:25
Delaney_office,1,I'm hosting a Veterans Workshop &amp; Panel Discussion July 20 in @MdWilliamsport at the High School. RSVP here https://t.co/RO7WJdLRIR #MD6,885143243029196801,Delaney,2,,2017-07-12 14:26:08
Delaney_office,0,RT @MichaelDillman: Brunswick High School graduates ready for next journey https://t.co/eMvFzlo6R8 via @frednewspost,870277219133915136,Delaney,5,,2017-06-01 13:53:52
Delaney_office,6,Offering encouragement to students at Bester Elementary as they wrap up the school year. Love their enthusiasm! https://t.co/egCleTZ2hg,864844352677445632,Delaney,1,,2017-05-17 14:05:36
Delaney_office,16,"At a Town Hall, Ornella asked me to walk to school with her. Really enjoyed walking with her today and speaking with her family this AM. https://t.co/3C5x51ZZmH",864505845064880129,Delaney,3,,2017-05-16 15:40:29
Delaney_office,0,"RT @HFDNews: FAOs O'Connell and Eckstine, and @RepJohnDelaney help escort our little friends from @BesterWCPS walk to school today https://…",864477285264621569,Delaney,2,,2017-05-16 13:47:00
Delaney_office,5,"Over 175 people attended our College, Trade School and Financial Aid Workshop last night in Hagerstown https://t.co/zVwGLSeVmm https://t.co/VhtiXpGorN",863107566670422016,Delaney,2,,2017-05-12 19:04:14
Delaney_office,4,"Congressman John Delaney held a College, Trade and Financial Aid workshop https://t.co/GinjrRgU8p",862994873963642884,Delaney,0,,2017-05-12 11:36:26
Delaney_office,11,"What a great College, Trade School and Financial Aid Workshop in Germantown last night! #MD6 https://t.co/M31ESsdAI9",862689122795880448,Delaney,4,,2017-05-11 15:21:29
Delaney_office,6,"Over 300 Attend Delaney’s College, Trade School and Financial Aid Workshop in Germantown https://t.co/RxGynGjLSR https://t.co/zqUOdpyy8B",862678928523227137,Delaney,0,,2017-05-11 14:40:59
Delaney_office,0,"RT @NorthwestJags: Thanks to @RepJohnDelaney for hosting his College, Trades &amp; Financial Aid Workshop at Northwest this evening!! https://t…",862441205552078848,Delaney,5,,2017-05-10 22:56:21
Delaney_office,2,So many talented students in our community! https://t.co/euBNZBhJTV,861943635738316801,Delaney,0,,2017-05-09 13:59:11
Delaney_office,0,RT @FCPSMDSuper: Appreciate @RepJohnDelaney celebrating student artwork at the Wenberg Center! Amazing talented students! https://t.co/nHGx…,861712297454166016,Delaney,4,,2017-05-08 22:39:56
Delaney_office,9,Looking forward to tonight's event @WeinbergCenter in Frederick highlighting local student artists. Event starts at 6:00 PM. https://t.co/eSLKoMyWRs,861648696068505600,Delaney,1,,2017-05-08 18:27:12
Delaney_office,4,Reminder - we're hosting a college workshop in Germantown this Wednesday. Register here https://t.co/0M7ac6qK19 #MD6 https://t.co/4fh53Mgcmo,861571012214784000,Delaney,2,,2017-05-08 13:18:31
Delaney_office,6,Reminder - We're hosting a college fair 5/11 in #Hagerstown. Register here:  https://t.co/c3Z4MKLDYz #MD6,861218689328263168,Delaney,2,,2017-05-07 13:58:30
Delaney_office,12,Click here to read about my legislation to close the bankruptcy loophole on student loan debt https://t.co/Ez1qHqQIXv,861022196642328577,Delaney,5,,2017-05-07 00:57:43
Delaney_office,7,Rep. Delaney on His Legislation to Make Student Loan Debt Dischargeable https://t.co/8bNhRjz85h via @YouTube,860590604388102148,Delaney,5,,2017-05-05 20:22:43
Delaney_office,16,Reintroduced legislation to close the student loan debt bankruptcy loophole. https://t.co/zkHqMUxyEd https://t.co/p2b5UPnGdu,860505038300565506,Delaney,7,,2017-05-05 14:42:43
Delaney_office,39,Filed legislation w @RepJohnKatko to make student loan debt dischargeable in bankruptcy https://t.co/zkHqMUxyEd https://t.co/EsbHZKOAHW,860501417311838209,Delaney,16,,2017-05-05 14:28:19
Delaney_office,2,Delaney and Katko File Legislation to Help Americans Struggling with Student Loan Debt  https://t.co/zkHqMUxyEd #bipartisanship,860500477829672960,Delaney,1,,2017-05-05 14:24:35
Delaney_office,3,Delaney to host financial-aid workshop at Washington County Technical High School https://t.co/nuL9qT6a5L via @HeraldMailNews,860248949873156097,Delaney,0,,2017-05-04 21:45:06
Delaney_office,4,"Reminder - we're hosting a College, Trade School and Financial Aid Workshop May11 in Hagerstown  https://t.co/0fyG5qCQKX",859467687247917056,Delaney,3,,2017-05-02 18:00:39
Delaney_office,7,Happy #TeacherAppreciationWeek! Educators do so much for students and truly make a difference in the lives of young people. https://t.co/gOzYbLBUKp,859095164538761216,Delaney,5,,2017-05-01 17:20:23
Delaney_office,0,RT @FCPSMaryland: FCPS celebrates our wonderful teachers for all they do #teacherappreciationweek! Give a shout out to your favorite teache…,859094702506770432,Delaney,8,,2017-05-01 17:18:32
Delaney_office,3,Attention students &amp; parents: I'm hosting college workshops next week in Germantown &amp; Hagerstown. For info or to RSVP call 301-926-0300 https://t.co/wVY5LTqjXC,859064305576284161,Delaney,3,,2017-05-01 15:17:45
Delaney_office,0,RT @ACPS_Supt: The Western Maryland STEM Festival will be held at FSU this Sat. May 6th from 10-2. It is free and open to all K-12 students…,859055778191290368,Delaney,6,,2017-05-01 14:43:52
Delaney_office,3,Attention parents and students - I'm hosting a college fair May 10 in Germantown https://t.co/8kr2SWLj5M,857981025867223040,Delaney,3,,2017-04-28 15:33:11
Delaney_office,3,"Delaney to Host College, Trade School and Financial Aid Workshop May 11 in #Hagerstown https://t.co/0fyG5qCQKX #MD6 #MD06",857605231491915776,Delaney,1,,2017-04-27 14:39:55
Delaney_office,0,RT @RepRaskin: Joined colleagues urging Betsy DeVos to reinstate @usedgov policies to protect student borrowers. Stop treating all higher e…,857595158107443201,Delaney,46,,2017-04-27 13:59:53
Delaney_office,3,"Delaney to Host College, Trade School and Financial Aid Workshop May 11 in Hagerstown https://t.co/0fyG5qCQKX #MD6 https://t.co/oXTdzgGSLb",857230941194006528,Delaney,3,,2017-04-26 13:52:37
Delaney_office,1,"Delaney to Host College, Trade School and Financial Aid Workshop May 10 in Germantown 
 https://t.co/8kr2SWLj5M #MD6",857226866301825025,Delaney,0,,2017-04-26 13:36:26
Delaney_office,2,Great to see all the prospective students at our Military Academy Night. Proud to nominate future leaders to these incredible institutions. https://t.co/T7mlosAyca,855063446882328578,Delaney,1,,2017-04-20 14:19:46
Delaney_office,9,Great meeting with @MyFCTA this week to discuss teachers needs in MD and around the country. Proud to support their #ThankATeacher campaign. https://t.co/Lkqhf4tJXa,854811081700761605,Delaney,1,,2017-04-19 21:36:58
Delaney_office,1,"Q&amp;A w @GeorgetownCCT students about AI, innovation &amp; the big trends shaping our economy. Always good to be back on campus at @Georgetown",849764703760994304,Delaney,3,,2017-04-05 23:24:27
Delaney_office,0,"RT @McCourtSchool: .@RepJohnDelaney to discuss the future of AI and public policy, 4/5. 
Event sponsored by @GeorgetownCCT:
https://t.co/60…",849034310770405377,Delaney,5,,2017-04-03 23:02:08
Delaney_office,3,https://t.co/3XmlSprGsF | UPDATED: Fort Hill High School grad killed in London attack 'was loved by so many people',845641002509586434,Delaney,1,,2017-03-25 14:18:20
Delaney_office,28,"More questions on foreign policy, bipartisanship, education, how we create good jobs and media priorities at our Hagerstown Town Hall https://t.co/pWMmmVRYkK",837493333878538241,Delaney,4,,2017-03-03 02:42:25
Delaney_office,20,Great meeting w/ the MD School for the Deaf about the important work being done at MSD and issues facing the deaf &amp; hard of hearing. https://t.co/oC4Oos42lu,836996870236999680,Delaney,3,,2017-03-01 17:49:39
Delaney_office,6,"Getting ready to testify before the Appropriations Subcommittee on Labor, Health and Human Services and Education https://t.co/Uxpr7weTIZ",836968558039085059,Delaney,1,,2017-03-01 15:57:09
Delaney_office,5,Coverage from @Your4State of my meeting with Smithsburg HS students https://t.co/mfgKMGhG0s #MD6,835679216402325505,Delaney,1,,2017-02-26 02:33:46
Delaney_office,5,Smithsburg High students learn leadership skills from state congressman https://t.co/mfgKMGhG0s,835678985640095745,Delaney,0,,2017-02-26 02:32:50
Delaney_office,10,Mr. Waugh should be applauded -&gt; Hagerstown teacher becomes fierce advocate for Special Olympics https://t.co/3JUzOFvdwg @HeraldMailNews,835507587051315200,Delaney,1,,2017-02-25 15:11:46
Delaney_office,26,"Headed to Washington County, looking forward to speaking with students at Smithsburg High School.",834791109498961922,Delaney,2,,2017-02-23 15:44:44
Delaney_office,0,@MDPoliticians @Terp_Teacher incorrect info. someone online conflated 2 different events https://t.co/4TBOFINzGw https://t.co/1G1XHsap0S,832789566591365120,Delaney,0,,2017-02-18 03:11:19
Delaney_office,2,@Terp_Teacher this information is incorrect. Someone confused details of two different events we're having https://t.co/Lfm9PMc8Iv,832591805279563777,Delaney,1,,2017-02-17 14:05:29
Delaney_office,0,RT @CascadeEl: Congratulations Ms. Bowers for being named Herald Mail Teacher of the Month https://t.co/VzHsev6zPT,823957077194317824,Delaney,4,,2017-01-24 18:14:10
Delaney_office,12,Had a great time meeting w/ Poolesville HS AP Govt students today and answering questions their about Congress. https://t.co/ak14C4hZf4,818889947042250755,Delaney,1,,2017-01-10 18:39:12
Delaney_office,0,Enjoyed speaking with Professor Howe's Government class today at Frederick Community College,791771424348307456,Delaney,0,,2016-10-27 22:39:52
Delaney_office,3,Enjoyed the World of Montgomery celebration this weekend at Montgomery College. https://t.co/KikzC7nfXM,788042133349470208,Delaney,1,,2016-10-17 15:41:00
Delaney_office,0,RT @hagerstowncc: Opportunity of a lifetime for HCC grad accepted to #Disney College Program @WaltDisneyWorld! https://t.co/XEtFUoUTpj http…,755786551775338496,Delaney,3,,2016-07-20 15:28:50
Delaney_office,0,RT @FrederickCC: Tom Hanks on his time in community college: That place made me what I am today. Hear from 10 celebs on comm college: https…,743079745051590656,Delaney,3,,2016-06-15 13:56:31
Delaney_office,1,Delaney Hosts College Financial Aid Workshop in Frederick #MD6 https://t.co/tEIWUF2rB1,741753775266930688,Delaney,2,,2016-06-11 22:07:35
Delaney_office,2,College Financial Aid Workshop TODAY in Frederick at Tuscarora HS at 1 PM. Info here https://t.co/dBDinYPB7s,741655768638881793,Delaney,0,,2016-06-11 15:38:09
Delaney_office,0,RT @UatShadyGrove: 🌳 A gift from the Student Council on behalf of the 2015-2016 Graduating Class! https://t.co/B9TUnrhJQK,741351659624931328,Delaney,3,,2016-06-10 19:29:43
Delaney_office,0,2 big #MD6 events coming up. College Fin Aid Workshop in Frederick https://t.co/dUMXXDbtVQ &amp; Job Fair in Rockville https://t.co/QxrWDtCR0Z,741018285282611201,Delaney,0,,2016-06-09 21:25:01
Delaney_office,0,RT @alanslj: .@RepJohnDelaney introduced bill that will help w/ #StudentLoans #HR449 will restore faith 4 those w/ #CollegeDebt https://t.c…,741017351362125828,Delaney,1,,2016-06-09 21:21:18
Delaney_office,1,We're hosting a College Financial Aid Workshop Saturday in #Frederick. Info here: https://t.co/dBDinYPB7s #MD6 https://t.co/37P9DhcEEb,740903443968233472,Delaney,1,,2016-06-09 13:48:41
Delaney_office,1,I'm hosting a College Financial Aid Workshop June 11 in Frederick. Info here https://t.co/dBDinYPB7s #MD6,739828121088733184,Delaney,0,,2016-06-06 14:35:44
Delaney_office,2,You're invited! I'm hosting a College Affordability Workshop June 11 in Frederick https://t.co/dBDinYPB7s,739168432676044800,Delaney,2,,2016-06-04 18:54:22
Delaney_office,0,Hosting a College Financial Aid Workshop June 11 in Frederick. Register here: https://t.co/uIKcGPmPdo,738024233033445376,Delaney,1,,2016-06-01 15:07:43
Delaney_office,0,RT @alanslj: .@RepJohnDelaney introduced bill that will help w/ #StudentLoans #HR449 will restore faith 4 those w/ #CollegeDebt https://t.c…,736000520180146176,Delaney,4,,2016-05-27 01:06:12
Delaney_office,0,ATTN #MD6 #MD06 Parents &amp; Students - Interested in US military academies?  https://t.co/KWtw9H3bCF,733098438485790720,Delaney,1,,2016-05-19 00:54:22
Delaney_office,0,"RT @StuartTart: More than 2,600 MC students will graduate with associate's degrees or certificates on Friday. Very proud of them! https://t…",732565091225309184,Delaney,4,,2016-05-17 13:35:02
Delaney_office,4,Spot on. #TeacherAppreciationWeek  https://t.co/fYZuZ4ZGsY,728577904913879040,Delaney,2,,2016-05-06 13:31:23
Delaney_office,1,Looking forward to speaking with students at Smithsburg High School tomorrow. Future leaders!,728006087052546050,Delaney,0,,2016-05-04 23:39:11
Delaney_office,0,Thank you to @RepMcNerney - latest cosponsor of my universal pre-k bill https://t.co/P9AAZqiKWn #prek #earlyeducation #MD6,727133949529567232,Delaney,0,,2016-05-02 13:53:37
Delaney_office,0,Reps from each Service Academies will be on hand to answer questions for parents &amp; students in Gaithersburg https://t.co/KWtw9H3bCF #md6,726802257434562565,Delaney,0,,2016-05-01 15:55:36
Delaney_office,0,#MD6 parents &amp; students - I'm hosting Service Academy Nights in Frederick https://t.co/DYV5WrItP7 &amp; Gaithersburg https://t.co/rK3aA8eiCu,726109328743272448,Delaney,1,,2016-04-29 18:02:09
Delaney_office,0,RT @ALZIMPACT: Thank you @RepJohnDelaney for cosponsoring the Palliative Care and Hospice Education and Training Act! #ENDALZ #PCHETA,722532398836162560,Delaney,3,,2016-04-19 21:08:42
Delaney_office,3,"Presented the Congressional Bronze and Silver Medal to high school student, Lucy Lee. Congrats Lucy! https://t.co/v3ljPgSekb",708382271024271360,Delaney,0,,2016-03-11 20:01:09
Delaney_office,1,"Mikulski, Cardin, Delaney Announce $87,000 Federal Grant for Dental Career Training at Allegany College 
 https://t.co/RWHsbRb7nZ",704320500319821825,Delaney,0,,2016-02-29 15:01:07
Delaney_office,1,Proud to announce federal funding for Allegany College  https://t.co/RWHsbRb7nZ,703307870071291904,Delaney,0,,2016-02-26 19:57:17
Delaney_office,3,Had a wonderful time meeting with FFA students in my office. Happy #FFAweek #FFAproud https://t.co/pPQ9NfFlst,702929266577690625,Delaney,2,,2016-02-25 18:52:51
Delaney_office,0,"RT @hagerstowncc: Students: Get help completing the #FAFSA on campus Fri. Feb. 26, 10am-3pm, in the LRC, rm 122. Deadline is March 1.  http…",702928453025316864,Delaney,1,,2016-02-25 18:49:37
Delaney_office,0,Thank you to @cbrangel and @RepJoeKennedy - latest cosponsors of my Early Learning Act - free pre-k for all! https://t.co/P9AAZqiKWn,702577865653678080,Delaney,1,,2016-02-24 19:36:31
Delaney_office,0,"RT @FCPSMaryland: After re-evaluation, Frederick County Public Schools in Maryland are CLOSED Tuesday, Feb. 9. Code Blue for employees.",697057303376347137,Delaney,592,,2016-02-09 13:59:46
Delaney_office,0,RT @MICUAtweets: Terrific meeting w @RepJohnDelaney on improving college access! @gouchercollege @hood_college @McDanielCollege @MSMU https…,695691711910174723,Delaney,1,,2016-02-05 19:33:24
Delaney_office,0,"Thank you @RepGwenMoore - the latest cosponsor of the Early Learning Act, establishing free pre-k for all!",695289972191006721,Delaney,0,,2016-02-04 16:57:01
Delaney_office,1,"Thank you @RepRaulGrijalva - latest cosponsor of my Early Education Act, creating free pre-k for all 4-yr-olds https://t.co/P9AAZqiKWn",692460774640459776,Delaney,1,,2016-01-27 21:34:48
Delaney_office,0,TONIGHT - Financial Aid Workshop for College and Trade School in Gaithersburg - Hope to see you there https://t.co/iwKDNYaQQk,687730472718327808,Delaney,1,,2016-01-14 20:18:16
