"Klobuchar","Klobuchar_office","1026165481416417281","2018-08-05 17:58:10","Sad to learn of the passing of @mnstatefair Chief of Police Art Blakey. Not only did he keep thousands of Minnesotans safe during the Fair, but was also a great leader and friend to many. He will be missed.
https://t.co/3vPQoGFqd8","","49","265"
"Klobuchar","Klobuchar_office","1026132126683541504","2018-08-05 15:45:38",".@Vikings Hall of Famer @RandyMoss can now add another accomplishment to his list: being inducted into the @NFL Hall of Fame. Congratulations from all of us in MN, Randy!
https://t.co/I6aYNrT6yO","","35","364"
"Klobuchar","Klobuchar_office","1026102021626191876","2018-08-05 13:46:00","Grace Besek celebrated her 104th birthday on Wednesday at the Newcomb Valley Inn outside of Arcadia, which her father built in the early 1930s. The highlight of the evening? Grace doing the chicken dance! Happy birthday!
https://t.co/r6f6PyLKY6","","33","213"
"Klobuchar","Klobuchar_office","1025888597189296133","2018-08-04 23:37:56","We have paper ballots in Minnesota, but unfortunately 9 states have only partial paper ballots (in some areas) and 5 states don’t have them at all.  That’s why we need to pass my bipartisan bill with James Lankford—the Secure Elections Act.  Thanks for caring about this issue. https://t.co/cqEfsl8A5G","","677","2192"
"Klobuchar","Klobuchar_office","1025865906000486401","2018-08-04 22:07:46","Darrel Johnson suffered a stroke, but that hasn't stopped him from doing what he loves. On Tuesdays, Darrel can be found yodeling at the Cottage Grove VFW. “The doctor told me to keep singing and dancing,” he says. “So I am.” Way to go, Darrel!
https://t.co/IQ4NpTuU48","","26","168"
"Klobuchar","Klobuchar_office","1025847706269478914","2018-08-04 20:55:27","The enemy of the people? No, a free press is the foundation of our democracy. As the Administration’s attacks on journalism continue, it’s more important than ever that reporters are able to do their jobs.
https://t.co/HXx2cb9R6P","","351","1396"
"Klobuchar","Klobuchar_office","1025829924823879680","2018-08-04 19:44:47","The cost of insulin is soaring-- it tripled between 2002-2013! This is unacceptable. I have bipartisan bills to bring down these prices. Let’s vote on them. It’s past time for us to stand up to the big prescription drug companies.
https://t.co/f69rFmWiBM","","202","515"
"Klobuchar","Klobuchar_office","1025814875195551744","2018-08-04 18:44:59","Like I’ve said before, there is no evidence of widespread voter fraud--and it turns out the President’s commission agreed-- but there is lots of evidence of foreign attempts to hack into our election infrastructure. 
https://t.co/eTINY8mApt","","237","623"
"Klobuchar","Klobuchar_office","1025775447668346880","2018-08-04 16:08:19","Wishing President @BarackObama a very happy 57th birthday! Thank you for your continued leadership and service to our country. Here’s a photo of the President and Abigail from a couple of years ago. 🎉🎂 https://t.co/b9HdMBmmqL","","155","1626"
"Klobuchar","Klobuchar_office","1025734129613266944","2018-08-04 13:24:08","OK this was something I hadn’t heard about before and worth a read...thanks @MsPeters14 Respect for these incredible women comes in part by watching a game&amp; seeing how very good they are: I’m a WNBA player. Men won’t stop challenging me to play one-on-one. https://t.co/v7k7dM1Q2I","","58","241"
"Klobuchar","Klobuchar_office","1025595175127724032","2018-08-04 04:11:59","Explains why going backwards on fuel efficient cars is a big bad idea: How Big a Deal Is Trump’s Fuel Economy Rollback? For the Climate, Maybe the Biggest Yet    https://t.co/8kPS8zD7WN","","124","299"
"Klobuchar","Klobuchar_office","1025506975826759686","2018-08-03 22:21:30","Enjoyed touring Ericco Manufacturing in Viking today. We talked about the importance of training more workers for open manufacturing jobs &amp; my bill to create and expand apprenticeship programs. (Thanks to Ericco for the photo!) https://t.co/fvLgnJAAR2","","18","80"
"Klobuchar","Klobuchar_office","1025471493315198976","2018-08-03 20:00:31","Up in East Grand Forks for a farm bill meeting with area leaders and who do I run into at City Hall but my favorite City Councilmember, WWII vet &amp; Purple Heart recipient Henry Tweten.  He’s 94 and still serving on the Council.  Now that’s lifelong service to your country! https://t.co/uZdXFyROW3","","42","254"
"Klobuchar","Klobuchar_office","1025445033514856448","2018-08-03 18:15:22","Was in Red Lake Falls w/Mayor Bertilrud &amp; leaders. Checked in w/ @washingtonpost  @_cingraham, the reporter who, based on USDA data, once wrote it was the worst place to live, but then visited &amp; now lives here &amp; loves it. Congrats on new baby Chris!  https://t.co/FTlazERcKX","","15","58"
"Klobuchar","Klobuchar_office","1025415960407277569","2018-08-03 16:19:50","RT @lizlhoward: Important interview with @SenatorLankford and @amyklobuchar the “two senators [who] have been on the leading edge in Congre…","","19","0"
"Klobuchar","Klobuchar_office","1025394803905843200","2018-08-03 14:55:46","Up in NW Minnesota in Red Lake Falls, Thief River, Viking and East Grand Forks.  When we had storms all over the state &amp; the flooding in southern MN they had millions of dollars of power line damage up here too..Here’s photo from Polk County.  They should get FEMA funding to help https://t.co/QpnOUYxRDC","","24","73"
"Klobuchar","Klobuchar_office","1025228513354440704","2018-08-03 03:55:00","The planet is getting hotter.  Gas prices are going up.  The ice is melting.  The fires are raging. Stand up for science and not for this: Trump Administration Unveils Its Plan to Relax Car Pollution Rules    https://t.co/cThvjHdEHl","","757","1971"
"Klobuchar","Klobuchar_office","1025143809762643968","2018-08-02 22:18:25","It is good to see security leaders Including General Nakasone standing up but there are only 96 days before the election.  We need to also pass the Secure Elections Act.  White House asserts 'vast' effort to protect elections. https://t.co/IuyJG29tK9","","136","323"
"Klobuchar","Klobuchar_office","1025071122956607488","2018-08-02 17:29:35","Protecting our democracy from attacks isn’t a partisan issue. That’s why @SenatorLankford &amp; I have a bill to strengthen election cybersecurity &amp; protect against foreign interference in our elections. It’s time to act. The election is only 96 days away.
https://t.co/j66Z2UJm13","","106","361"
"Klobuchar","Klobuchar_office","1025053117178556416","2018-08-02 16:18:02","Joined @SenatorLankford to speak with @mkraju on @cnn about interference in our elections &amp; our bipartisan bill to protect our democracy. With news of a new coordinated influence campaign on Facebook this week, it’s time to pass our Secure Elections Act now. https://t.co/BA5QnQsr7U","","120","318"
"Klobuchar","Klobuchar_office","1024827142176157697","2018-08-02 01:20:05","RT @mitchellyperry: Thanks to our great group of @amyklobuchar volunteers who helped us out on the phones tonight! 

Plenty more to do befo…","","20","0"
"Klobuchar","Klobuchar_office","1024811474152251394","2018-08-02 00:17:50","Good move by the MN Board of Pharmacy. We need to crack down on these drugs. I’ve introduced legislation to make it easier to prosecute the criminals who sell and manufacture them.

https://t.co/nxflk5IfTf","","47","145"
"Klobuchar","Klobuchar_office","1024783788910555136","2018-08-01 22:27:49","Congratulations to Beth Ford, the newest (and first female!) CEO of MN’s @LandOLakesInc! Women continue to make great strides in business and leadership. Glad Beth can add her name to the impressive list of female Fortune 500 CEOs.","","53","359"
"Klobuchar","Klobuchar_office","1024769942653227008","2018-08-01 21:32:48","11 years ago today the 35W Bridge collapsed tragically killing 13. Though we’ve rebuilt, our infrastructure still needs upgrades. We must work together to build roads, bridges, dams, &amp; rail that work for this century, not last.","","180","750"
"Klobuchar","Klobuchar_office","1024765376570290177","2018-08-01 21:14:39","It’s not just gradual temperature rising-- experts say global warming is behind recent extreme weather disasters, like wildfires &amp; droughts. Yet we’re the only country not in the international climate change agreement. We need to take these warnings seriously.","","393","1541"
"Klobuchar","Klobuchar_office","1024737155598434305","2018-08-01 19:22:31","Great feature on MN's own @WeaveGotMaille! Once on the verge of closing, they bounced back w/ the help of fiber internet &amp; post office access &amp; helped the community of Ada’s economy grow. Broadband access in our rural areas helps build a strong economy. https://t.co/nGx2JSdSvM","","33","106"
"Klobuchar","Klobuchar_office","1024720285457686536","2018-08-01 18:15:29","Good news: the Perkins Career &amp; Technical Education Act has been signed into law, including my provision to involve teachers &amp; parents in encouraging tech training. We need 21st century education to prepare our students for the jobs of tomorrow our businesses are creating today.","","36","250"
"Klobuchar","Klobuchar_office","1024703356642709505","2018-08-01 17:08:12","Congratulations to @mitchellreports on 40 years with @NBCNews! You are an inspiration to other rising journalists and a force to be reckoned with. Here’s a photo of us announcing last year’s Congressional Women’s Softball Game with @DanaBashCNN! https://t.co/Ii86yEJ2ps","","92","760"
"Klobuchar","Klobuchar_office","1024681696199827457","2018-08-01 15:42:08","Joined @Morning_Joe to talk about the Administration's inhumane policy that still has hundreds of kids who have been taken from their parents. One of the witnesses yesterday said it was like “summer camp.” Well you come home to your parents after summer camp! 711 kids have not. https://t.co/c9sgJG0mDz","","200","573"
"Klobuchar","Klobuchar_office","1024502440400433152","2018-08-01 03:49:50","W/Facebook finding more post-2016 fake accounts buying political ads, it’s time to pass Honest Ads Act: one way to stop foreign interference is to not run political ads unless you know who is paying for them (duh!)(Facebook started doing it already, bill provides others do same)","","418","1596"
"Klobuchar","Klobuchar_office","1024495601453621255","2018-08-01 03:22:40","This will save lives but now we should also pass the bill to make it permanent: Federal judge blocks posting of blueprints for 3-D-printed guns hours before they were to be published https://t.co/omfbvoAW7j","","176","625"
"Klobuchar","Klobuchar_office","1024465607239118849","2018-08-01 01:23:29","Do ankle sprains really require an opioid prescription? (No!) A new study published in the Annals of Emergency Medicine reports that 25% of patients with ankle sprains received an opioid for treatment. 
https://t.co/EcxrYBhoZW","","78","184"
"Klobuchar","Klobuchar_office","1024435775520342022","2018-07-31 23:24:56","The one twitter account is official through the office and the other is the one (that we are on) that I’ve had for awhile that I use to write personal notes to people like you. Thanks for asking! https://t.co/Mj59waJvCm","","41","297"
"Klobuchar","Klobuchar_office","1024375209472737280","2018-07-31 19:24:16","Haven’t you done enough for those that have the most?  Meanwhile the debt gets bigger and the rich get richer.  Ask some young people what they think.  I mean they have a stake—you’re handing them the debt.  Trump weighs $100 billion tax cut for wealthy. https://t.co/VTmS9IALem","","304","770"
"Klobuchar","Klobuchar_office","1024340302545469442","2018-07-31 17:05:34","BREAKING: Facebook has identified a coordinated political influence campaign ahead of November’s elections. We need more transparency in online political activity. Time to pass my Honest Ads Act now! 
https://t.co/my88enlxni","","233","650"
"Klobuchar","Klobuchar_office","1024303524887359488","2018-07-31 14:39:25","In Judiciary hearing where I’ll question Administration on heartbreaking policy to separate kids from parents. Will ask about families like mom I met at border fleeing abusive husband in Honduras separated from her 10-year-old for a month.  She thought she lost her son forever.","","254","979"
"Klobuchar","Klobuchar_office","1024038488163934209","2018-07-30 21:06:15","My dad was a reporter. The freedom of the press is a basis of a strong democracy. We must keep standing up for journalists and the 1st Amendment against these attacks.
https://t.co/swMNaLOoDZ","","485","1716"
"Klobuchar","Klobuchar_office","1023984217590558720","2018-07-30 17:30:36","Kicking people off their insurance or charging them more because of a preexisting condition is wrong. Period.
QT
https://t.co/EZ1OgX907f","","328","951"
"Klobuchar","Klobuchar_office","1023653936828477442","2018-07-29 19:38:11","This weekend marks 100 days until the election. We only have 100 more days to protect our democracy from foreign interference. We must pass my Secure Elections Act with @SenatorLankford now. https://t.co/lC9wsi0DZU","","449","1350"
"Klobuchar","Klobuchar_office","1023604284913377281","2018-07-29 16:20:53","With 100 days until Election Day, now’s the time to show your support! Sign up to receive one of our free lawn signs today:
https://t.co/axr31KwtDx","","112","379"
"Klobuchar","Klobuchar_office","1023570109342740482","2018-07-29 14:05:05","Thanks Bobbi.  That was a tremendous gathering of African American business leaders in Bloomington!  Keynote speaker @carlaannharris was really good. @AALFTwinCities https://t.co/TmswX1mya2","","18","71"
"Klobuchar","Klobuchar_office","1023350107876483073","2018-07-28 23:30:53","Worth a read re rural agenda  (and why we could have used a few points (each point down was 100 billion) of that federal tax cut on investing in education and infrastructure etc): Minnesotans: Your undivided attention, please. https://t.co/eUi1MMYy4o","","146","387"
"Klobuchar","Klobuchar_office","1023294729734246402","2018-07-28 19:50:50","Helen Woods of Baxter turned 103 recently and did what any “reel” Minnesotan would do on her birthday: went fishing! Not only did she fish, but it sounds like she caught the most fish, too: “I outfished everybody!"" Happy birthday, Helen! 🐟🎣  
https://t.co/U5EEXxPMms","","83","642"
"Klobuchar","Klobuchar_office","1023270266322006016","2018-07-28 18:13:37","82 year-old cancer survivor Mike Jordan has been chosen as the honorary chair for today’s 27th Annual Relay for Life in Mower County. Mike was recently re-diagnosed with prostate cancer, but his spirits are high. You're an inspiration to us all, Mike!
https://t.co/ZrfIXAECzs","","12","114"
"Klobuchar","Klobuchar_office","1023247918038491136","2018-07-28 16:44:49","Our veterans deserve well-paying, quality jobs. Nonprofit group Helmets to Hardhats offers apprenticeships &amp; jobs in construction for those coming back into the workforce. Our veterans have sacrificed so much for our country, it’s our turn to help them.
https://t.co/otZS5hEtbl","","52","198"
"Klobuchar","Klobuchar_office","1023222665069248514","2018-07-28 15:04:28","OK I look short. That’s what happens when you’re standing with Women’s NBA all-stars (game in MPLS today). Rooting for @minnesotalynx players @mooremaya @SylviaFowles @seimoneaugustus @twin1532. Also thanks ⁦@WNBAPrez⁩ Lisa Borders &amp; @dessadarling singing National Anthem! https://t.co/fWyX3X02b9","","41","429"
"Klobuchar","Klobuchar_office","1023194850777292800","2018-07-28 13:13:57","The threat of a foreign cyberattack has never been more serious. That’s why @LindseyGrahamSC &amp; I have introduced a bipartisan resolution that reaffirms our confidence in the intelligence community and promises immediate action if attacked. https://t.co/9g6oBBnEqP","","334","1031"
"Klobuchar","Klobuchar_office","1023013525646712833","2018-07-28 01:13:25","The ⁦@WNBA⁩ all-star game is in Minneapolis tomorrow! Great to be at the opening night ceremony with our ⁦@minnesotalynx⁩ all-star women’s NBA championship team including Maya Moore! ⁦@MooreMaya⁩ https://t.co/nm7ZMZhRVe","","41","487"
"Klobuchar","Klobuchar_office","1022971178795728896","2018-07-27 22:25:09","There’s a new sculpture next to our world’s biggest hockey stick in Eveleth! That’s me and the Mayor and the sculpture of hockey great John Mariucci. https://t.co/jSz078nk2p","","24","173"
"Klobuchar","Klobuchar_office","1022966576323153920","2018-07-27 22:06:52","Great day in Duluth today with the State Building Trades and then got to meet with the employees at Northshore Community Bank!  Thanks everyone!  https://t.co/M7kpN8zTCL","","20","65"
"Klobuchar","Klobuchar_office","1022927130274029569","2018-07-27 19:30:07","Americans have the right to know who’s paying to influence our elections. That’s why @RonWyden &amp; I are leading a group of 49 senators in calling on @USTreasury &amp; @IRSnews to reinstate the requirement for orgs to identify the source of their contributions. Transparency matters.","","512","1362"
"Klobuchar","Klobuchar_office","1022895417002995718","2018-07-27 17:24:06","Good news: The Perkins bill that includes my provision to promote career &amp; technical education is headed to be signed into law. There are many paths to a successful career &amp; everyone should have access to the skills &amp; education they need for a high-paying, 21st century job.","","88","421"
"Klobuchar","Klobuchar_office","1022879050648485889","2018-07-27 16:19:04","As the President holds his national security meeting today, I’m calling on National Security Advisor Bolton to hold Russia accountable for election interference &amp; ensure the feds are working with states so both are ready to respond to future attacks.
https://t.co/GO89xkekeI","","122","484"
"Klobuchar","Klobuchar_office","1022681291358126081","2018-07-27 03:13:15","Minnesota regularly has the highest voter turnout in the nation &amp; it looks like we’re on track to break new records. There’s never been a more important time to vote. Vote early, vote in person or vote by absentee ballot. Make your voice heard, Minnesota!
https://t.co/9W76xvBEtM","","829","2913"
"Klobuchar","Klobuchar_office","1022676353735376897","2018-07-27 02:53:37","FYI: Climate change is supercharging a hot and dangerous summer https://t.co/1PZYIoj5pZ","","92","228"
"Klobuchar","Klobuchar_office","1022572696192868364","2018-07-26 20:01:43","Who takes a crocodile sculpture?  Note the reward.  160-pound crocodile sculpture stolen from downtown St. Cloud street display. https://t.co/3PaWvnc29F","","20","45"
"Klobuchar","Klobuchar_office","1022566678025199616","2018-07-26 19:37:49","We can’t just trust drug companies when they say they won’t raise prices—they’ve hiked them over &amp; over for years. We need to pass commonsense legislation like my bills to allow Medicare Part D negotiation &amp; importing cheaper drugs from Canada.
https://t.co/1rcJ9CFdeQ","","86","261"
"Klobuchar","Klobuchar_office","1022315952447340544","2018-07-26 03:01:31","There are only 11 reps doing this &amp; we must stand against them &amp; for justice. This cannot happen.  The Deputy AG is prosecuting foreign agents who attacked our democracy. He is doing his job. House conservatives move to impeach deputy attorney general. https://t.co/BUjwVnFNxX","","537","1861"
"Klobuchar","Klobuchar_office","1022198955852132357","2018-07-25 19:16:37","Reliable broadband is critical for businesses, families &amp; farmers. In today’s Commerce Committee hearing, I asked the major telecommunications companies about what they're doing to ensure rural areas are not left behind from the 5G revolution.","","85","435"
"Klobuchar","Klobuchar_office","1022181781355876353","2018-07-25 18:08:22","Mystical Fire flame colorants have made at least 4 MN kids sick because their wrapper looks like candy packaging. I’m calling on the Consumer Product Safety Commission to evaluate the packaging &amp; work with manufacturers to prevent more kids from getting hurt.","","28","95"
"Klobuchar","Klobuchar_office","1022152256551100419","2018-07-25 16:11:03","Federal Court reverses rule that banned early voting sites on university campuses. Good news! We should make it easier for everyone to have their voices heard. Now let’s pass my bill to automatically register people to vote when they turn 18. https://t.co/tmn6QwsTRg","","816","2911"
"Klobuchar","Klobuchar_office","1022128187101339648","2018-07-25 14:35:24","A @NYUStern report says that passing my bipartisan Honest Ads Act with @SenJohnMcCain &amp; @MarkWarner is a critical step in combating Russian election interference. It’s time to make social media companies play by the same rules as TV and radio. 
https://t.co/AYw7hE8yhO","","88","220"
"Klobuchar","Klobuchar_office","1022090143937847296","2018-07-25 12:04:14","great Minnesota photo!  1 Hen, 76 Ducklings: What’s the Deal With This Picture?    https://t.co/0JP61Y2Auv","","118","637"
"Klobuchar","Klobuchar_office","1021957077420462080","2018-07-25 03:15:28","Thanks to the U.S. Ambassador of @Canada for having 15 Democratic and Republican Senators at the embassy for a discussion about the long-standing friendship between the U.S. &amp; Canada. Canadians have fought next to U.S. soldiers &amp; bought lots of American goods. They are our allies","","300","1382"
"Klobuchar","Klobuchar_office","1021841090117357568","2018-07-24 19:34:35","Here at Commerce hearing w/Michigan State University, the US Olympic Committee &amp; USA Gymnastics about the necessary changes they are implementing to ensure athletes are protected from abuse. We can't let what USA Gymnastics doctor Larry Nassar did ever again.","","34","118"
"Klobuchar","Klobuchar_office","1021816986786062338","2018-07-24 17:58:48","“The American people deserve the unvarnished truth, just as Senate Republicans rightly demanded of President Obama’s nominees.” Patrick Leahy: Uncover the Truth About Brett Kavanaugh    https://t.co/7dgW0j5p7E","","287","594"
"Klobuchar","Klobuchar_office","1021771900756877312","2018-07-24 14:59:39","Glad to work with @marcorubio on this important bill.  Patients should come first and patient brokering must be stopped.  Thanks to the Sober Homes Task Force for their work on this. @aronberg https://t.co/w4KvwwkYQm","","20","53"
"Klobuchar","Klobuchar_office","1021769736491872256","2018-07-24 14:51:03","Everyone should have access to affordable, high-quality health care, but not all rural residents do. Some have to travel long distances to see a doctor. We have to do better. My bill w/ @ChuckGrassley would strengthen support for rural hospitals. 
https://t.co/3wmRdHHWXG","","78","226"
"Klobuchar","Klobuchar_office","1021755199780732928","2018-07-24 13:53:17","Don’t try this at home: Phillies Fan Catches Home Run Ball With One Hand While Holding Baby https://t.co/8tFXPUEdmO","","28","131"
"Klobuchar","Klobuchar_office","1021589022370615297","2018-07-24 02:52:57","As we work to bring kids back to their parents, know that despite cold-hearted policies there are good-hearted Americans working &amp; volunteering to help families in need, like Sister Norma at @CCharitiesUSA &amp; her staff &amp; volunteers in Texas. Was an honor to be in their presence. https://t.co/bnqmNPo6aW","","102","422"
"Klobuchar","Klobuchar_office","1021585759017611264","2018-07-24 02:39:59","Well reasoned editorial from @Mankatonews Mankato Free Press! Immigration reform bill needed for entire state! https://t.co/F8GJQG658k | Our View: Immigrants needed for healthy economy","","75","186"
"Klobuchar","Klobuchar_office","1021223716209025024","2018-07-23 02:41:22","This is about standing up for Radio Free Europe and Voice of America at a time when Putin is trying to muzzle the voices of democracy in his own country: Putin takes a swipe at U.S.-funded news organizations https://t.co/tQsECp5DMT","","220","531"
"Klobuchar","Klobuchar_office","1021148282985295874","2018-07-22 21:41:37","Someone told me about it @RoseSage6 but I hadn’t seen a screen shot until now.  It appears @CartoonPres has upgraded the seniority of a number of us, including @CoryBooker and me.  Always appreciated. Also like the new suit they found for me. https://t.co/VuZ6YAA959","","30","195"
"Klobuchar","Klobuchar_office","1021042760017686528","2018-07-22 14:42:18","Abigail all grown up!  Like the dress. https://t.co/VBeMRhRXMG","","12","336"
"Klobuchar","Klobuchar_office","1020814663028756480","2018-07-21 23:35:56","Research out of Clemson University: Russian trolls tweeted 18,000 times on Oct. 6, 2016. https://t.co/behJxkK0Hb","","276","409"
"Klobuchar","Klobuchar_office","1020753512672702464","2018-07-21 19:32:56","Thanks Kamal and team! https://t.co/WGBFDMejUQ","","22","100"
"Klobuchar","Klobuchar_office","1020753378173997056","2018-07-21 19:32:24","RT @stelzner_jack: Fantastic energy and spirit from Team @amyklobuchar marching and dancing our way through the Rondo Days Parade in St. Pa…","","36","0"
"Klobuchar","Klobuchar_office","1020489710479847424","2018-07-21 02:04:41","OK I had to end this week with a moment of joy (if you haven’t seen it yet, it’s 20 seconds that will make you smile). https://t.co/IbVx0nAbsu","","264","1916"
"Klobuchar","Klobuchar_office","1020488476100349953","2018-07-21 01:59:47","Nice piece on Mondale’s historic speech.  Minnesota’s economy is stronger because of immigrants and refugees.  They don’t diminish America.  they are America.  Decades of humanitarian aid for refugees are now at risk. https://t.co/EQPhW24CEk","","142","392"
"Klobuchar","Klobuchar_office","1020486584939040775","2018-07-21 01:52:16","Ahh...someone new to blame: the Fed!  Instead of Harry Truman’s “The buck stops here” we get “I blame anyone but the guy in the mirror.”  https://t.co/f654aBx6OQ","","173","804"
"Klobuchar","Klobuchar_office","1020291870201647105","2018-07-20 12:58:32","Some good news for the end of the week: Our championship-winning @mnlynx women’s NBA players are the best.  Congratulations to @SylviaFowles @MooreMaya &amp; @seimoneaugustus on being named WNBA All-Stars!
https://t.co/S7XlI5gEFJ","","31","228"
"Klobuchar","Klobuchar_office","1020147008177430529","2018-07-20 03:22:54","Dan Coates has been speaking truth about what Russia did &amp;how they are getting “bolder.” Wonder why? Shoot down plane &amp; kill 300, invade Ukraine, poison opponents, attack elections, lie about it &amp; that gets you invite to White House. Is Assad invited too?  https://t.co/cvpIZ4zOm0","","806","1899"
"Klobuchar","Klobuchar_office","1020064657409814528","2018-07-19 21:55:40","Administration granting our bipartisan request to extend legal temporary status for thousands of immigrant Somalis means they won’t be deported. This is their home. @SenTinaSmith @senrobportman https://t.co/S0g0DbMs3I","","119","484"
"Klobuchar","Klobuchar_office","1020047509035601921","2018-07-19 20:47:32","Breaking: Administration just agreed with our request to extend the temporary status for Somali immigrants who are in this country legally. It would be dangerous for them to return and America is their home. #GoodResult","","345","2387"
"Klobuchar","Klobuchar_office","1020018703147167745","2018-07-19 18:53:04","Breaking: Oregon ninth circuit nominee Bounds just withdrawn because there weren’t enough votes!  I spoke on the floor on this late Tuesday night.","","147","784"
"Klobuchar","Klobuchar_office","1020001246386802689","2018-07-19 17:43:42","It’s clearer than ever that we need to protect our elections &amp; make sure they're free &amp; fair. Congress should act now. We can start by passing my Secure Elections Act with @SenatorLankford. I discussed the bill on @MorningEdition this morning.  
https://t.co/zltzJx9y9P","","225","555"
"Klobuchar","Klobuchar_office","1019983300033679362","2018-07-19 16:32:23","Competition is good for American consumers.  The FTC should examine the European Commission’s findings and take action for any antitrust violation.
https://t.co/CI1uclMtoE","","36","85"
"Klobuchar","Klobuchar_office","1019960472651599873","2018-07-19 15:01:41","We’ll consider this award for best moment of the season as the honorable mention for not going to the Super Bowl: Magic Moment: Stefon Diggs' game-winning catch vs. Saints wins ESPY award. https://t.co/6FUisFaD71","","16","77"
"Klobuchar","Klobuchar_office","1019955740876984320","2018-07-19 14:42:53","A new study shows what we know: Duluth’s shipping industry is one of Minnesota’s true economic engines. We need to keep it strong and realize the economic potential of the Great Lakes 
https://t.co/aZwWxtbsvH","","51","178"
"Klobuchar","Klobuchar_office","1019738830595854336","2018-07-19 00:20:57","Remember the video of Minnesota high school baseball players reminding us that friendship comes first? They’re being given honorary ESPY awards! This is what Minnesota sportsmanship looks like. Congrats, Ty &amp; Jack! https://t.co/wG1Wd10VjD","","133","864"
"Klobuchar","Klobuchar_office","1019723650453463041","2018-07-18 23:20:38","We can’t let OPEC dictate gas prices here in the US by manipulating international markets. That’s why I introduced a bipartisan bill with @ChuckGrassley so the federal government can take action against price fixing and protect Americans at the pump.
https://t.co/9uR20kh4Gv","","64","155"
"Klobuchar","Klobuchar_office","1019708174264389633","2018-07-18 22:19:08","Would or wouldn’t. Yes or no. Walk backs and ""misunderstandings"" coming from the White House. This isn’t the time for mistakes. This is the time for clear, direct leadership.
https://t.co/Q0ZvpY7uBT","","201","1054"
"Klobuchar","Klobuchar_office","1019655227895701504","2018-07-18 18:48:45","Members of both parties are calling on the House to bring back #netneutrality. Ending it only hurts consumers, small businesses and rural communities. This is our shot to #SaveTheInternet.
https://t.co/EuywzgG0ex","","220","670"
"Klobuchar","Klobuchar_office","1019282892726456322","2018-07-17 18:09:13","Multiple past presidents from both parties have made sure that the Temporary Protected Status for Somalis living in the US continues. @senrobportman &amp; I are urging Secretaries Pompeo and Nielsen to extend it.  America is their home.","","112","524"
"Klobuchar","Klobuchar_office","1019262740848939008","2018-07-17 16:49:09","Good luck to everyone in tonight’s MLB @AllStarGame, especially @JoLaMaKina of the @Twins. Make Minnesota proud!","","13","64"
"Klobuchar","Klobuchar_office","1019248330482778113","2018-07-17 15:51:53","In judiciary briefing on Administration response to judge’s order to reunite families separated at border. I will keep pushing that all families who’ve been separated are reunited by the court’s deadline. We need a PUBLIC hearing so you can hear this too!","","187","803"
"Klobuchar","Klobuchar_office","1019227774576414721","2018-07-17 14:30:12","He’s right — this is significant. The rule of law and the future of our democracy is at stake. We must protect the Mueller investigation but it is important to note that the prosecution of  Butina was actually brought by DOJ as a separate independent prosecution. https://t.co/gsu26rDwhT","","140","560"
"Klobuchar","Klobuchar_office","1019215474310221825","2018-07-17 13:41:19","RT @TechNetUpdate: If we want to regain our global leadership in innovation, we must do more to invest in women entrepreneurs. This is the…","","15","0"
"Klobuchar","Klobuchar_office","1019066165094748160","2018-07-17 03:48:01","On @donlemon CNN tonight talking about my meeting today with European allies.Also focused on Republicans who have forcefully come out condemning today’s Putin/Trump press event. We need more of them to do the same.  We need people to stand up for the rule of law and our democracy","","290","1353"
"Klobuchar","Klobuchar_office","1018912870959124481","2018-07-16 17:38:53","The President was asked specifically if he believes his intelligence officers or Putin. He refused to side with the Americans who have dedicated their lives to serving our country. Instead he chose to side with the man who attacked our democracy.","","1146","3357"
"Klobuchar","Klobuchar_office","1018827079641714688","2018-07-16 11:57:59","This says it all: “When President Vladimir Putin sits down with President Trump for a meeting he has long wanted, he will already have accomplished virtually everything he could reasonably hope for.” Just Sitting Down With Trump, Putin Comes Out Ahead    https://t.co/7TUvcBolsj","","187","591"
"Klobuchar","Klobuchar_office","1018693425372258304","2018-07-16 03:06:53",".@TimShriver has wonderful last word at @starkeycares &amp; accepts award for his work for @SpecialOlympics  He reminds everyone to lead from the heart like those with disabilities who show their strength every day against incredible odds. They don’t learn from us. We learn from them","","38","154"
"Klobuchar","Klobuchar_office","1018657967384748033","2018-07-16 00:45:59",".@BillClinton just gave an extraordinary speech @starkeycares event. In talking about Starkey’s donating 2mil hearing aids worldwide he said: “You tamp down on resentment when you give people a chance at opportunity.” So that applies to a lot of things today. Thanks Pres. Clinton","","161","959"
"Klobuchar","Klobuchar_office","1018627019310030848","2018-07-15 22:43:01","Cool to run into former Viking Ahmad Rashad at the ⁦⁦@starkeycares⁩ Foundation event tonight.  He told me he has saved a number of my dad’s columns from many ⁦@Vikings⁩ games.  Thanks for helping out with a good cause ⁦@NBATVAhmad⁩ https://t.co/jtP7X8gYTx","","41","369"
"Klobuchar","Klobuchar_office","1018617296737185792","2018-07-15 22:04:23","A new report from @TuckerCenter ranked the U of M (@UMNews) among the best in the country for hiring women as head coaches for women's sports. Of the 12 women's sports at the U, 9 of the head coaches are women. Go Gophers! https://t.co/zkp7RQ2FSM","","38","191"
