"Clinton","Clinton_campaign","1025491200432898049","2018-08-03 21:18:49","RT @WeDemandJustice: We’re in the fight of our lives to protect our most fundamental rights and freedoms. The confirmation of Brett Kavanau…","","1517","0"
"Clinton","Clinton_campaign","1025491177582280704","2018-08-03 21:18:44","RT @votingwhileblk: This wknd, we launched our first-ever #VotingWhileBlack Leadership Training. The 2-day bootcamp is our plan to give 1,0…","","652","0"
"Clinton","Clinton_campaign","1025101780714172416","2018-08-02 19:31:24","It's been a week since the deadline for the administration to reunify families it split up at the border. More than 559 children are still reportedly separated from their parents. #FamiliesBelongTogether","","21850","71153"
"Clinton","Clinton_campaign","1025020311887126528","2018-08-02 14:07:40","RT @DemocracyFwd: .@realDonaldTrump has sabotaged the Affordable Care Act and driven up the cost of health insurance. #TrumpSabotage hurts…","","1679","0"
"Clinton","Clinton_campaign","1024774686520078336","2018-08-01 21:51:39","RT @THR: Hillary Clinton is teaming with Steven Spielberg's Amblin Television to bring Elaine Weiss' critically acclaimed book 'The Woman's…","","1329","0"
"Clinton","Clinton_campaign","1024696849733640192","2018-08-01 16:42:21","I’m thrilled to be joining forces with Steven Spielberg to bring @efweiss5’s book “The Woman’s Hour” to TV. It’s about the women who fought for suffrage nearly 100 years ago. We stand on their shoulders, and I’m delighted to have a hand in helping to tell their stories.","","10381","63364"
"Clinton","Clinton_campaign","1024650788273102848","2018-08-01 13:39:19","Thank you, @LIRSorg, for your tireless work to help reunified families rebuild their lives. Everyone can be a part of these efforts—here’s one way to share your support. https://t.co/AJZB8rRGJ9","","4293","14711"
"Clinton","Clinton_campaign","1024327558270210048","2018-07-31 16:14:55","As of today, there are 14 weeks until the midterm election, and they'll go by in a flash. Are your friends and family registered and ready to vote? https://t.co/tTgeqxNqYm","","19752","55631"
"Clinton","Clinton_campaign","1024294027527680001","2018-07-31 14:01:41","Congrats to @IndivisibleTeam volunteers around the country for hosting and running 150+ events this weekend to reach out to voters one conversation at a time. For anyone who's not on the team yet, don't miss out—join here! https://t.co/9w1SGAz24N https://t.co/z5z5oHA21D","","2611","9389"
"Clinton","Clinton_campaign","1024293800716496896","2018-07-31 14:00:47","RT @latinovictoryus: 🙌🏼 This is a humanitarian crisis being perpetrated by our own government. Thanks for raising awareness, @MarkRuffalo a…","","501","0"
"Clinton","Clinton_campaign","1024279350286401536","2018-07-31 13:03:21","Give them all a follow, a RT, or an email sign-up—you won't regret it. You can also sign up for updates from Onward Together here: https://t.co/8vbxiBzd0F","","1996","5554"
"Clinton","Clinton_campaign","1024279349015588864","2018-07-31 13:03:21","After Justice Kennedy announced his retirement from the Supreme Court, @WeDemandJustice leapt into action to launch a movement to #StopKavanaugh. They're doing a 10-city #RiseUpForRoe tour and will have a day of action on 8/26: https://t.co/0LNvfWPYid","","2249","6369"
"Clinton","Clinton_campaign","1024279347497189377","2018-07-31 13:03:21",".@VotoLatino is working to engage Latinos in the civic process. They recently helped register 5,000 people in just one day at March For Our Lives events. Their goal: register 422,000 voters for the 2018 midterms and turn out 80% of those people.","","1268","4392"
"Clinton","Clinton_campaign","1024279346196959234","2018-07-31 13:03:20",".@CollectivePAC recruits, trains, and funds progressive black candidates at every level of government. They've helped elect 23 officials so far and are doing a series of trainings for candidates and operatives with the goal of training 200 people by 2019 and 2020.","","1105","3864"
"Clinton","Clinton_campaign","1024279344905109504","2018-07-31 13:03:20","When @RunForSomething launched, they expected to find 100 people who wanted to run for local office. Instead, they've recruited 17,000 young candidates in all 50 states, built a network of 6,000 volunteers, and endorsed 308 candidates. Their new goal: recruit 50k candidates.","","1515","4740"
"Clinton","Clinton_campaign","1024279343852396545","2018-07-31 13:03:20","We had our first annual @OnwardTogether members call yesterday. Thank you to the thousands of members who joined. We had a chance to hear from a few of our partner groups about the progress they're making to strengthen our democracy. I want to share some of it with you.","","4049","18269"
"Clinton","Clinton_campaign","1022975158536097792","2018-07-27 22:40:58","Such a pleasure seeing @BetteMidler back where she belongs! Huge thanks to the cast and crew of @HelloDollyBway for a joyful night (I'll never wash this cheek again)! https://t.co/Mzp0AOioie","","5721","49903"
"Clinton","Clinton_campaign","1022915135470530560","2018-07-27 18:42:27","Yesterday was the court-ordered deadline for the administration to reunite families it has separated at the border, but more than 700 children are not yet back with their parents. 

Let’s keep making our voices heard until every single family is reunited. https://t.co/RvyCsc9HhI","","18794","52957"
"Clinton","Clinton_campaign","1022133881590476800","2018-07-25 14:58:02","From mother to activist to candidate - congratulations to @LucyWins2018 on winning the nomination for Congress in #GA06. No one is more determined or resilient, and she will bring an important voice to Congress for the people of Georgia. Onward to November!","","7796","42344"
"Clinton","Clinton_campaign","1021854386023276544","2018-07-24 20:27:25","It was wonderful to spend some time with the team from @MadamSecretary on set in Brooklyn with a few former colleagues.  Mark your calendars for October 7th! https://t.co/8GdHBx4T7Q","","7369","48350"
"Clinton","Clinton_campaign","1021563107896946689","2018-07-24 01:09:59","RT @domesticworkers: Miles de niños y niñas siguen separados de sus padres y necesitan nuestra ayuda para reunirse con sus familias.

Dona…","","598","0"
"Clinton","Clinton_campaign","1021498998178373632","2018-07-23 20:55:14","Let's help make more of these moments happen. https://t.co/CMFreBMV6y","","5591","19972"
"Clinton","Clinton_campaign","1021498996626542592","2018-07-23 20:55:13","My thoughts are with these families and with everyone who is working to reunite them. Special thanks to Paco, Jaime, Juan, Vanessa, and Pamela, DACA recipients who are working hard at reunification sites to help these families get to their next destinations.","","3219","14716"
"Clinton","Clinton_campaign","1021498993946357761","2018-07-23 20:55:13","Share stories of the families who are being torn apart by these policies. We all need to be clear as Americans about what's being done in our name, and how we can work together to fix it. https://t.co/0lhjkbZQhU","","2923","7787"
"Clinton","Clinton_campaign","1021498991622729728","2018-07-23 20:55:12","Follow, help fund, and volunteer for groups that are working on the ground to reunify families, including:

@ACLU
@CCharitiesUSA
@domesticworkers
@FWDus
@LIRSorg
@RAICESTEXAS
@TXCivilRights
@WomenBelong
@WRCommission","","4632","10060"
"Clinton","Clinton_campaign","1021498989059952640","2018-07-23 20:55:12","A coalition of groups is raising money for flights, hotels, and cell phones for families traveling to reunite with their loved ones. You can chip in here: https://t.co/RvyCsc9HhI","","4727","10315"
"Clinton","Clinton_campaign","1021498987109597184","2018-07-23 20:55:11","Thousands of families who have been separated at the border still need to be reunited. 

In some cases, children have been sent to states far from Texas and Arizona, where their parents were detained.

Here’s how we can help:","","21977","67133"
"Clinton","Clinton_campaign","1020848645531488259","2018-07-22 01:50:58","Part of changing our politics means making it possible for more people to be involved. The @CollectivePAC 2018 Black Campaign School is in day two of training future candidates and campaign staffers on everything from field organizing to fundraising. Nice way to spend a Saturday! https://t.co/P0E0lAeaf1","","4669","22725"
"Clinton","Clinton_campaign","1020776287273701377","2018-07-21 21:03:26","Tune in NOW to watch my panel with @laurenepowell at #ozyfest2018 where we’ll discuss all that’s happening in the world, why we should all still be optimists, and where we go from here.
https://t.co/UDSVvNEg7b","","2804","12475"
"Clinton","Clinton_campaign","1020071992807084032","2018-07-19 22:24:49","@realDonaldTrump That’s a clip from when Medvedev was president. Here’s what I said about Putin’s Russia. https://t.co/a0bIeg1kZ4","","13068","40021"
"Clinton","Clinton_campaign","1019968863537192960","2018-07-19 15:35:01","To make change this year, don't just vote--volunteer. Commit to taking action in this year's midterms starting now, but especially on #TheLastWeekend when it matters most.
https://t.co/Q72Bmx3ESB","","9708","25966"
"Clinton","Clinton_campaign","1019951378620403712","2018-07-19 14:25:33","Ambassador @McFaul is a patriot who has spent his career standing up for America. To see the White House even hesitate to defend a diplomat is deeply troubling. https://t.co/gI8K8Tjg3M","","12566","51523"
"Clinton","Clinton_campaign","1018972082816811009","2018-07-16 21:34:10","Well, now we know. https://t.co/olQlhzQiuO","","91809","365805"
"Clinton","Clinton_campaign","1018650325354467328","2018-07-16 00:15:37","Great World Cup. Question for President Trump as he meets Putin: Do you know which team you play for?","","58184","267870"
"Clinton","Clinton_campaign","1017793646488440832","2018-07-13 15:31:29","About to take the stage at the AFT Convention in Pittsburgh. Tune in! https://t.co/xZsIjmEQ3V","","1828","13672"
"Clinton","Clinton_campaign","1016692654824919040","2018-07-10 14:36:32","Join me at OZY Fest on Saturday, July 21st. I’ll be sitting down in Central Park with @laurenepowell!
https://t.co/FbXCiSZ62Q","","1187","6165"
"Clinton","Clinton_campaign","1016495516945960960","2018-07-10 01:33:11","RT @WeDemandJustice: BREAKING: Trump just announced his nomination of Brett Kavanaugh to the Supreme Court. Anti-abortion. Anti-healthcare.…","","2989","0"
"Clinton","Clinton_campaign","1016492572943028224","2018-07-10 01:21:29","How many ways can this administration show us they don’t care about kids? Another example of rejecting science &amp; putting corporate interests before babies. These are the stories that will get lost in the shuffle &amp; do lasting damage to people everywhere.
https://t.co/V2QKJmkMug","","14547","47145"
"Clinton","Clinton_campaign","1014508849544364033","2018-07-04 13:58:53","242 years ago, we set out to build a more perfect union. We’re not finished yet. Happy Fourth of July. https://t.co/hJOFcpgHEb","","23097","134410"
"Clinton","Clinton_campaign","1013881082729652225","2018-07-02 20:24:21","Meet the first 11 @OnwardTogether partner organizations. I think you’ll find them as inspiring as I do -- and I hope you’ll learn about a group you’d like to support yourself! https://t.co/Zjz2gmg6Kl","","2709","11007"
"Clinton","Clinton_campaign","1013812672054341632","2018-07-02 15:52:31","RT @iVoteFund: Nov. 6, 2018. After everything that happened this week, it's the most important day of the year.

Get your FREE iVote sticke…","","638","0"
"Clinton","Clinton_campaign","1012839424059760640","2018-06-29 23:25:10","Giving a great 4th of July holiday read to a great author &amp; friend, Louise Penny!
https://t.co/Jm48OUxd53 https://t.co/HOPUcCDlNT","","2438","25474"
"Clinton","Clinton_campaign","1012777977787179008","2018-06-29 19:21:01","Given the news coming out of the Supreme Court this week, I'm excited to support @WeDemandJustice's critical work by welcoming them into the @OnwardTogether family. https://t.co/DrxSqwVn4H","","5681","24383"
"Clinton","Clinton_campaign","1011289510884278273","2018-06-25 16:46:22","RT @UniofOxford: Click here to watch the Facebook LIVE of @HillaryClinton speaking from the @SheldonianOxUni for the 2018 Romanes Lecture:…","","618","0"
"Clinton","Clinton_campaign","1009924051270189056","2018-06-21 22:20:31","Thanks to everyone who gave what they could to make an impact for those children &amp; families who need all of our support right now.
https://t.co/gFtjV3sZRc https://t.co/Gw0q8UnCPs","","13653","64591"
"Clinton","Clinton_campaign","1009467806348431360","2018-06-20 16:07:34","Students, we need your help! Apply today. https://t.co/QNBtTWZace","","7680","19209"
"Clinton","Clinton_campaign","1009434414986747906","2018-06-20 13:54:53","There's nothing American about tearing families apart.

We need to elect politicians who will protect the vulnerable. But these kids can't wait for a new Congress in November. Donate today to the organizations leading the fight to protect these kids.

https://t.co/gFtjV3KBfM https://t.co/6IAW0nXZgt","","11379","44888"
"Clinton","Clinton_campaign","1009077212400771073","2018-06-19 14:15:29","Thanks to all of you, we have now crossed the $500,000 mark. Here’s where your generosity is going, let’s keep it up!
 
@ACLU
@asylumadvocacy
@FlorenceProject
@humanrights1st
@supportKIND
@LUPE_rgv
@RAICESTEXAS
@UNITEDWEDREAM
@WomenBelong
@wrcommission
 
https://t.co/gFtjV3KBfM","","6972","25641"
"Clinton","Clinton_campaign","1008852314323587072","2018-06-18 23:21:49","Wow. In just the few short hours since I tweeted, this community has donated nearly $150,000 to support these groups’ critical work. If you’re as heartbroken and infuriated about what’s happening as I am, help keep it going: https://t.co/gFtjV3KBfM https://t.co/4ZepbZOH8H","","15732","53516"
"Clinton","Clinton_campaign","1008831094014337031","2018-06-18 21:57:30","RT @nowthisnews: ‘This is a moral and humanitarian crisis.’ — @HillaryClinton is calling out the Trump administration for detaining immigra…","","11366","0"
"Clinton","Clinton_campaign","1008809637074866177","2018-06-18 20:32:14","I still believe in the vision we share for our country. We will elect politicians and enact legislation to protect the most vulnerable among us – but first, we have to address the urgent needs of families at the center of this crisis. Give today. Please. https://t.co/VEAP7b5qNo","","4324","18589"
"Clinton","Clinton_campaign","1008808948290523136","2018-06-18 20:29:30","We should be a better country than one that tears families apart, turns a blind eye to women fleeing domestic violence, and treats frightened children as a means to a political end.","","9865","38693"
"Clinton","Clinton_campaign","1008808790815277056","2018-06-18 20:28:53","The test of any nation is how we treat the most vulnerable among us. First Lady @LauraWBush made that case eloquently. https://t.co/A01S6Ksl4Y","","7404","30316"
"Clinton","Clinton_campaign","1008807855946903552","2018-06-18 20:25:10","We should be heartbroken to see families torn apart, but we should not be hopeless. There’s something you can do right now to help. 

Make a donation that will be split across eight organizations working to protect kids separated from their families: https://t.co/gFtjV3KBfM","","7094","20165"
"Clinton","Clinton_campaign","1008807317280870403","2018-06-18 20:23:01","Those who selectively use the Bible to justify this cruelty are ignoring a central tenet of Christianity. Jesus said ""Suffer the little children unto me."" He did not say “let the children suffer.”","","7699","29625"
"Clinton","Clinton_campaign","1008806858176585730","2018-06-18 20:21:12","Despite what this White House claims, separating families is not mandated by law. That is an outright lie, and it’s incumbent on all of us – journalists and citizens alike – to call it just that.","","10384","34817"
"Clinton","Clinton_campaign","1008806592400314368","2018-06-18 20:20:09","What’s happening to families at the border right now is a humanitarian crisis. Every parent who has ever held a child in their arms, every human being with a sense of compassion and decency, should be outraged.","","50486","182820"
"Clinton","Clinton_campaign","1008384949760724992","2018-06-17 16:24:41","YES! https://t.co/uFpYfOMuXn","","16703","99574"
"Clinton","Clinton_campaign","1008000108200415237","2018-06-16 14:55:28","RT @SenFeinstein: UPDATE: 43 senators now support our bill to bar children from being taken from their parents at the border. We still need…","","40279","0"
"Clinton","Clinton_campaign","1007731619241680901","2018-06-15 21:08:35","Last night I met Ke’Shon, Liv &amp; Kayla. Their stories about the impact of gun violence in this film by @GiffordsCourage are heart-wrenching. I'm so proud of them for showing the strength we need to fight for a safer future. Watch it and join them here: https://t.co/fdTtBUn5UL","","3865","15002"
"Clinton","Clinton_campaign","1007476800107077632","2018-06-15 04:16:01","So thrilled to be with @GabbyGiffords, @ShuttleCDRKelly, &amp; so many others tonight at the 25th anniversary celebration of the Giffords Law Center. Tune in now.
https://t.co/m6VNjPNm5Z","","2516","19571"
"Clinton","Clinton_campaign","1007376361101582336","2018-06-14 21:36:55","But my emails. https://t.co/G7TIWDEG0p","","204745","655151"
"Clinton","Clinton_campaign","1006945337179889665","2018-06-13 17:04:11","RT @votolatino: The choice is ours, will we show up at the polls and demand respect and dignity for our community or will we be complacent?…","","1553","0"
"Clinton","Clinton_campaign","1006158509199777792","2018-06-11 12:57:36","Here we go again. The Trump Admin is trying to take away your health care by ending protections for ppl w/ pre-existing conditions. It will hurt millions of Americans. Spread the word. Call your Congress member &amp; tell them to stand up for you: 202-224-3121
https://t.co/7KkrUXtsbg","","30703","59603"
"Clinton","Clinton_campaign","1004465279907139584","2018-06-06 20:49:19","RT @davidhogg111: Women’s rights are human rights  
Women’s rights are human rights 
Women’s rights are human rights 
Women’s rights are hu…","","70182","0"
"Clinton","Clinton_campaign","1003830478099681281","2018-06-05 02:46:50","Thank you to @Realdavidcbanks, his team at @EAFNYC, and all the stakeholders that joined us for a terrific meeting this afternoon about expanding Eagle Academy’s pioneering work in public education. https://t.co/VrjJqagr2m","","1823","10917"
"Clinton","Clinton_campaign","1002943277715378176","2018-06-02 16:01:25","If you want to read some good news today, my friend David Banks and I published an op ed in the @NYDailyNews about how the Eagle Academy schools are transforming lives in New York and elsewhere. Check it out:
https://t.co/tatQkbcNPW","","4425","19997"
"Clinton","Clinton_campaign","1002612444903206912","2018-06-01 18:06:49","There is no more important test of our country than the way we treat the most vulnerable among us, especially children. We cannot turn away from what’s happening on our watch - we have to act.","","6520","25138"
"Clinton","Clinton_campaign","1002612443292536832","2018-06-01 18:06:48","If you’re like me, there’s nothing worse than feeling helpless. So on this National Day of Action for Children (supported by groups from @ACLU to @WomenBelong to @UnitedWeDream to @MomsRising, @DomesticWorkers), visit https://t.co/cIzJoSDHvK to see what you can do to help.","","4436","17284"
"Clinton","Clinton_campaign","1002612441971294213","2018-06-01 18:06:48","It is now the official policy of the US government - a nation of immigrants - to separate children from their families. That is an absolute disgrace. #FamiliesBelongTogether.","","6023","17885"
"Clinton","Clinton_campaign","1002612440922718208","2018-06-01 18:06:48","He said that “In the immigration context, the government has never taken a stand against the protection of kids in this country. For the first time, it is now formally taking a position that explicitly goes against the best interests of kids.”","","2429","9092"
"Clinton","Clinton_campaign","1002612439630929920","2018-06-01 18:06:47","Muzaffar Chishti of @MigrationPolicy said something that has stuck with me.","","1099","5319"
"Clinton","Clinton_campaign","1002612437915402240","2018-06-01 18:06:47","Not only that - this administration built on their ""zero tolerance"" policy earlier this month. The result? Nearly 700 more kids were separated from their families in the first two weeks of the new program. Think about that. Hundreds of families torn apart in two weeks.","","2617","9556"
"Clinton","Clinton_campaign","1002612436288106497","2018-06-01 18:06:47","We now know that more than 700 kids were separated from their parents between October 2017 and April 2018. As a mother and a grandmother, it’s devastating to even imagine.","","2704","11620"
"Clinton","Clinton_campaign","1002612435201773569","2018-06-01 18:06:46","Like so many others, I am horrified and heartbroken by what is happening to immigrant kids and families because of this administration’s disastrous policies.","","15872","76689"
"Clinton","Clinton_campaign","1002550657763758081","2018-06-01 14:01:17","Too many American children will never have the opportunity to realize their dreams because their lives were cut short by a bullet. Our kids deserve to live free from the threat of gun violence. #WearOrange @Everytown @MomsDemand https://t.co/SjacOKPgVv","","6220","18772"
"Clinton","Clinton_campaign","1002248081780461569","2018-05-31 17:58:58","More than 4,600 lives lost in Puerto Rico. 70x the official number. The US gov’t has failed its own citizens. The response itself is an American tragedy.

Hurricane season is about to begin in Puerto Rico. The administration must step up &amp; protect its people.","","27824","99023"
"Clinton","Clinton_campaign","1002184155420086273","2018-05-31 13:44:56",".@EmergeAmerica is working hard to make sure we’ll always have qualified Democratic women on the ballot. I’m thrilled they’re bringing this important work to Arkansas, a state near and dear to my heart, with the launch of their 25th state affiliate.
https://t.co/a4gss7tyqs","","2798","13430"
"Clinton","Clinton_campaign","1001962864326987777","2018-05-30 23:05:37","Virginia just became the 33rd state to pass Medicaid expansion. 

400,000 lives will be improved by giving people access to health insurance.

Bold ideas matter.

Democratic values matter.

Elections matter.

https://t.co/2nL8cmGXQQ","","16041","73879"
"Clinton","Clinton_campaign","1001205081986011136","2018-05-28 20:54:27","Just returned from marching in the annual Chappaqua Memorial Day Parade with everyone from Governors to Girls Scouts. Today we honor those who have made the ultimate sacrifice for their country to keep us safe here at home. https://t.co/DlDhtTal2H","","8135","62465"
"Clinton","Clinton_campaign","1000451665584164866","2018-05-26 19:00:39","Bill tried his hand at mystery writing and it paid off. The President is Missing, co-authored by James Patterson, is getting rave reviews!
https://t.co/Jm48OUxd53 https://t.co/BcJ4ghSF4O","","3069","19174"
"Clinton","Clinton_campaign","1000060403827838977","2018-05-25 17:05:55","Up in Boston today for #RadDay18 where I’ll be talking to @maura_healey, Massachusetts’ great Attorney General. Tune in! https://t.co/vQmmFKRda5","","2322","15595"
"Clinton","Clinton_campaign","999656040110153728","2018-05-24 14:19:07","Everyone has the power to make a difference in this year’s elections by volunteering. This new training resource from @swingleft makes it incredibly easy. Check it out. https://t.co/mVwmmEFdUD","","8020","27647"
"Clinton","Clinton_campaign","999304732547182592","2018-05-23 15:03:09","Just spent a great evening with two of my favorite authors discussing their new book, The President is Missing. It’s a page-turner! Check it out:
https://t.co/Jm48OUxd53 https://t.co/5TCCr4RKFB","","3299","25258"
"Clinton","Clinton_campaign","999137499489488896","2018-05-23 03:58:37","@SenEvanBayh To Evan, Susan, and the whole family, we are thinking about you and praying for you.  If anyone can take on this fight it’s Susan Bayh, with the strength, courage, and grace she brings to everything she does.","","187","1529"
"Clinton","Clinton_campaign","998608602117169152","2018-05-21 16:56:58","Lucy, you took your unspeakable tragedy and helped propel an inspiring movement for gun safety in America. Thank you for your leadership on this and so much more. https://t.co/Dtgx0xsXg4","","7234","42735"
"Clinton","Clinton_campaign","998267078397317120","2018-05-20 18:19:53","Thrilled to be back @Yale speaking at Class Day.  Tune in now! https://t.co/5e8dS13aaB","","2364","21424"
"Clinton","Clinton_campaign","997537986651750400","2018-05-18 18:02:44","Every day that we fail to act on gun violence, we are failing our children. This should be a day for soul searching across America - and that soul searching should be matched with legislating to begin dealing with this national shame.","","49597","202258"
"Clinton","Clinton_campaign","996047347913318402","2018-05-14 15:19:28","Our @OnwardTogether partner organization @latinovictoryus has a plan to resist Trump’s agenda by electing more Latinos. Watch: https://t.co/Id9ssHPX7l","","3532","15733"
"Clinton","Clinton_campaign","994795280510930945","2018-05-11 04:24:11","The GOP wants to break their bipartisan pledge &amp; cut funding for the Children’s Health Insurance Program to pay for their tax cuts to the wealthy &amp; corporations. 

We must take care of our children. Experts &amp; doctors agree. Lots of them:

https://t.co/1MRtpboXWB https://t.co/jgvQqA37os","","15010","43695"
"Clinton","Clinton_campaign","994557200453402624","2018-05-10 12:38:09","So exciting! https://t.co/9iJu9S3F4O","","4747","30323"
"Clinton","Clinton_campaign","994034906509578241","2018-05-09 02:02:44","It will also be harder to deal with other threats like ballistic missiles and terrorism. Now we have no leverage and Iran is free to do what it wants. 

Read what President Obama wrote about it here:
https://t.co/j5fnzXCpV2","","6351","28182"
"Clinton","Clinton_campaign","994034903573581825","2018-05-09 02:02:43","As Secretary of State, I helped negotiate the crippling international sanctions that brought Iran to the table. It would be much harder a second time, now that our credibility is shot.","","6711","31678"
"Clinton","Clinton_campaign","994034901140811776","2018-05-09 02:02:43","Pulling out of the Iran nuclear deal is a big mistake. It makes America less safe and less trusted. Iran is now more dangerous. What's plan B? Anyone who thinks bombing is the answer is woefully misinformed.","","19850","90908"
"Clinton","Clinton_campaign","993207203946553344","2018-05-06 19:13:44","Great piece about a great guy I’ve known for a long time.
https://t.co/ITFYYmtvjI","","1403","8818"
"Clinton","Clinton_campaign","992080709438361601","2018-05-03 16:37:27","I’ve known @TomDangora and @AnastasiaSomoza for years &amp; they bring compassion &amp; creativity to everything they do. They have created the first family musical about disability &amp; need help fundraising. Check out @AddyandUno below &amp; support them with me.
https://t.co/FZ1z1xBzcR","","2628","10126"
"Clinton","Clinton_campaign","991114798095007745","2018-05-01 00:39:16","Thank you @CecileRichards for your extraordinary leadership over the last 12 years as president of Planned Parenthood - and for getting up every single day to fight for a world where women's rights truly are human rights. #ThankYouCecile https://t.co/Mq6Q2KtNaq","","9260","59736"
"Clinton","Clinton_campaign","990920484618416131","2018-04-30 11:47:08","See you soon @alliance4youth @arenasummit @CollectivePac @ColorOfChange @EmergeAmerica @IndivisibleTeam @iVoteFund @latinovictoryus  @runforsomething @swingleft @votolatino!","","570","3885"
"Clinton","Clinton_campaign","990920482638696450","2018-04-30 11:47:08","Heading into NYC for @OnwardTogether’s first annual Partners Collaborative to discuss how we can work together to defend our progressive values.","","3107","20817"
"Clinton","Clinton_campaign","990008227952824323","2018-04-27 23:22:09","Thank YOU for leading the way on this issue. https://t.co/3q5HPD3uv6","","1543","9440"
"Clinton","Clinton_campaign","989996258566852610","2018-04-27 22:34:35","Can you imagine how different our policies would be if more working moms and dads were part of making them? That's why I'm calling on the FEC to allow candidates to use campaign funds for childcare when they’re on the trail. https://t.co/Di6eQtKLcQ","","7192","37748"
"Clinton","Clinton_campaign","989915962731368451","2018-04-27 17:15:31","Raise your hand if you like infrastructure conferences! (🤚). I’ll be speaking at the @RegionalPlan Assembly about the future of American infrastructure. Tune in at 1:25! https://t.co/DISAWciIUB","","2505","16143"
"Clinton","Clinton_campaign","989670740730490881","2018-04-27 01:01:06","New York State expanded #TakeOurChildrenToWorkDay today with a great initiative for foster kids. It’s a chance to let their imaginations run wild w/ possibilities &amp; see some of New York State’s great companies. I hope we'll see this elsewhere in NY &amp; across the US. #seeitbeit https://t.co/yPwp6e8RUO","","3919","20953"
"Clinton","Clinton_campaign","988761388632952832","2018-04-24 12:47:40","RT @yashar: Alright, I decided to start a @gofundme for James Shaw Jr, the Waffle House hero. I normally hate when people say this, but in…","","14636","0"
"Clinton","Clinton_campaign","988758787279474689","2018-04-24 12:37:19","I talk a lot about reading, singing, &amp; talking to your children so they have the tools they need when they enter school. @bethkobliner takes the next step, teaming up with the great Kate McKinnon to teach kids financial literacy. It’s fun, check it out! https://t.co/akxIyweNm0","","4996","26237"
"Clinton","Clinton_campaign","987786450535055361","2018-04-21 20:13:36","He may not remember, but I’ll never forget that day or the years after working as Senator to keep NY safe and helping our First Responders. https://t.co/girhEosjtW","","19850","85918"
"Clinton","Clinton_campaign","985908580430819329","2018-04-16 15:51:37","Thinking about Barbara Bush’s legacy of service to our country and the extraordinary family she raised. Thanking her for her many kindnesses to me and my family. Wishing her the comfort she deserves surrounded by her loved ones.","","20543","172237"
"Clinton","Clinton_campaign","984611815798820864","2018-04-13 01:58:44","More terrific work from a group of progressives working to turn activism into lasting action. Congratulations to @arenasummit on announcing their latest class of fellows today. #OnwardTogether https://t.co/rmwf4MZaHF","","1655","8112"
"Clinton","Clinton_campaign","984597321353715712","2018-04-13 01:01:09","Storytelling is at the heart of every cultural &amp; political revolution. Looking forward to joining @WomenintheWorld tomorrow w/ 4 brave women who will share accounts of living under tyrants &amp; discuss threats to democracies around the world &amp; at home.
https://t.co/sPQDrR8xuM #WITW","","3696","17050"
"Clinton","Clinton_campaign","983464202919653376","2018-04-09 21:58:32","Congratulations Tammy! https://t.co/H85PIeycUm","","2772","30108"
"Clinton","Clinton_campaign","981716478218133504","2018-04-05 02:13:42","Rev. Dr. Martin Luther King, Jr was in Memphis in 1968 to protest with sanitation workers the week he was killed. Here’s the story of one of those workers, Cleophus Smith, who is still on the job today.
https://t.co/xJeevQ5WRE","","4635","21081"
"Clinton","Clinton_campaign","981709339294650369","2018-04-05 01:45:20","Thanks for the warm welcome last night! Inspired by your passion and commitment. https://t.co/yRgXQAIQ7v","","3028","25041"
"Clinton","Clinton_campaign","981664484120039424","2018-04-04 22:47:06","Wishing @JuliaGillard, Former Aussie PM, the best for today’s launch of her new Global Institute for Women’s Leadership, based at King’s College London. @GIWLkings will help create a world in which being a woman is not a barrier to becoming a leader. #womensleadership","","4355","22830"
"Clinton","Clinton_campaign","979823851222786048","2018-03-30 20:53:05","A little over 15 years ago a bright young woman walked into my office in the Senate and I hired her to be my scheduler. Yesterday @LValmoro was asked back to her alma mater to introduce me to stage. A proud moment for a grateful boss. https://t.co/WQ9EZWEi7f","","2883","26314"
"Clinton","Clinton_campaign","979823364113141763","2018-03-30 20:51:08","We are indeed on the brink. Thank you to Rutgers for having me yesterday, and to all the students and community members who came out to have such a thoughtful conversation. https://t.co/vAsZluEcD4","","7481","42397"
"Clinton","Clinton_campaign","977616710588141568","2018-03-24 18:42:41","Listening to the students from Parkland and across the country today is a reminder of what is possible when our future is in the right hands, and when we match inspiration with determination. https://t.co/fhiEBIw15B","","16266","89956"
"Clinton","Clinton_campaign","976823790649962496","2018-03-22 14:11:54","My friend @jmpalmieri wrote a terrific book that everyone should read.  It’s smart, emotional, and true. See for yourself in this excerpt:
https://t.co/PNuht72Vmv","","2335","9910"
"Clinton","Clinton_campaign","976549758352240640","2018-03-21 20:03:00","Important analysis about which candidates get critical early financial support — and which don't. 
https://t.co/y56ByL4zN8","","3924","13014"
"Clinton","Clinton_campaign","976524958770827264","2018-03-21 18:24:27","✔️ https://t.co/T173ONV0zA","","9497","72604"
"Clinton","Clinton_campaign","974824222253092864","2018-03-17 01:46:20","Congresswoman Louise Slaughter was a tireless advocate for her constituents in New York. She showed me the ropes when I was first elected to the Senate in 2000, &amp; did the same for so many of our colleagues. I was lucky to call her a friend. She will be missed.","","5413","45699"
"Clinton","Clinton_campaign","974103715576799233","2018-03-15 02:03:18","To all the students across our country who took part in #NationalWalkoutDay: Never let anybody tell you your voices don’t make a difference. You‘re an inspiration to millions of Americans who know commonsense gun reform is long overdue. We are with you, and we will not give up.","","36842","201748"
