"Bloomberg","Bloomberg_campaign","987707642306056192","2018-04-21 15:00:27","RT @funnyordie: Why is @MikeBloomberg dropping the ""berg"" from his name? Or collecting garbage in the ocean? Watch to see what Mike &amp; @Bloo…","","105","0"
"Bloomberg","Bloomberg_campaign","987693282841985024","2018-04-21 14:03:23","Joining @MargBrennan on @FacetheNation this Sunday to discuss how U.S. cities, businesses, and states are committed to upholding the Paris Agreement through @AmericasPledge, and a special Earth Day announcement. https://t.co/EVKRxZIN25","","152","1073"
"Bloomberg","Bloomberg_campaign","987442686717292551","2018-04-20 21:27:36","RT @FaceTheNation: ""His job was to protect the environment and he has walked away 100 percent,"" says @MikeBloomberg of @EPAScottPruitt 

Mo…","","95","0"
"Bloomberg","Bloomberg_campaign","987079332727283712","2018-04-19 21:23:46","Since taking office with an ambitious agenda, London Mayor @SadiqKhan has prioritized tackling climate change &amp; is showing how cities – on their own and by working together – can accelerate our progress. He’s a rising star with a bright political future. https://t.co/I0qbwXPnsB","","87","335"
"Bloomberg","Bloomberg_campaign","987037426093830144","2018-04-19 18:37:15","It is in government's interest to act on the public health challenges we face today. The fact is, doing the right thing and saving lives increases revenue and reduces expenses. Thanks, @Lagarde, for a thoughtful discussion today at the @IMFNews Spring Meetings. https://t.co/8gUSimVZYq","","92","215"
"Bloomberg","Bloomberg_campaign","986971366892204034","2018-04-19 14:14:45","Businesses have joined a critical new wave of American leadership on climate change. Encouraging to see @Lyft step up to curb its emissions and build momentum to fulfill @AmericasPledge under the Paris Agreement. https://t.co/3qlvlx2eBu","","53","210"
"Bloomberg","Bloomberg_campaign","986771282137157632","2018-04-19 00:59:41","Glad to be in Canada today to celebrate the launch of BNN Bloomberg, our new partnership with Bell Media that will help bring more of the best business news to audiences in Canada across TV, radio, and digital starting April 30th. https://t.co/mRyeZNUEo2","","60","220"
"Bloomberg","Bloomberg_campaign","986689017268899840","2018-04-18 19:32:48","Too often, family income determines a child's chances of attending a top college. The American Talent Initiative is aimed at fixing that, and the program’s momentum is building: 100 schools have committed to enrolling talented lower-income students. https://t.co/acdAu7eShj https://t.co/BC7Jfdr0Sn","","123","328"
"Bloomberg","Bloomberg_campaign","986628959235395584","2018-04-18 15:34:09","Glad to welcome Chief Rep. Song of People's Bank of China to today's Intl. Finance &amp; Infrastructure Cooperation Forum. US-China cooperation is critical to meeting the challenges facing our world, from economic growth and trade, to security and climate change. https://t.co/4cepZe8kIL","","26","95"
"Bloomberg","Bloomberg_campaign","986406445712379905","2018-04-18 00:49:57","Barbara Bush was one of a kind: full of grace, determination and humor. Her devotion to family and service had a profound impact on our country. She loved America, and Americans loved her - and we will miss her.","","251","1886"
"Bloomberg","Bloomberg_campaign","986287624926236672","2018-04-17 16:57:48","RT @CarlPope: In #ClimateofHope, @MikeBloomberg and I outline how cities, states, and citizens can create practical solutions to one of our…","","15","0"
"Bloomberg","Bloomberg_campaign","986255464760578048","2018-04-17 14:50:01","Congratulations to Minister @Tiilikainen of Finland for the country's commitment to ban coal by 2029 and for announcing plans to provide cities with financial incentives to accelerate their transition to renewable energy and move @BeyondCoal. https://t.co/ShCPmsjwmX","","94","281"
"Bloomberg","Bloomberg_campaign","986228218150703104","2018-04-17 13:01:45","Public art can enhance the vibrancy of cities, stimulate economic growth and more. The first Public Art Challenge generated $13M for local economies, and now more U.S. cities have a chance to participate. Mayors: Apply by this Thursday. https://t.co/5vPu3Kksko","","43","117"
"Bloomberg","Bloomberg_campaign","985935382629019648","2018-04-16 17:38:07","This Earth Day let’s have an optimistic conversation on climate change focused on hope and real, practical solutions – starting with “Climate of Hope,” a roadmap for how cities, businesses and local communities can help us deliver on the Paris Agreement. https://t.co/BUnTjVDD6X","","1952","11012"
"Bloomberg","Bloomberg_campaign","984890798671126528","2018-04-13 20:27:19","RT @BBGVisualData: As cold regions become warmer, and warm places hotter still, farming and fishing are shifting. An evolving climate means…","","73","0"
"Bloomberg","Bloomberg_campaign","984775351283978240","2018-04-13 12:48:34","Great to see @GovMurphy and New Jersey take a big step toward renewable energy - Washington cannot stop us from meeting @AmericasPledge under the Paris Agreement. https://t.co/nodTOUs9XC","","181","697"
"Bloomberg","Bloomberg_campaign","984499514915590144","2018-04-12 18:32:30",".@BloombergDotOrg’s I-Teams program helps mayors around the world find practical ways to improve city services, turning bold ideas into reality. @LAinnovates' work w/@MayorofLA is one example – working to diversify police recruitment, support the local community, and more. https://t.co/FU3KcIuam0","","54","123"
"Bloomberg","Bloomberg_campaign","984473095959400448","2018-04-12 16:47:31","Washington isn’t leading on climate – cities and businesses from the global community are taking action instead. The Powering Past Coal Alliance, in partnership w/@BloombergDotOrg, will continue advancing clean energy, reducing emissions &amp; saving lives. https://t.co/aFKRNLOZAJ https://t.co/g2V5Ck5fKH","","61","185"
"Bloomberg","Bloomberg_campaign","984442918311165953","2018-04-12 14:47:36","Injuries and NCDs are responsible for 44 million deaths each year, but small changes at the city level can save many of those lives. Today's @UNRSC meeting convenes global partners who are implementing steps to reduce road traffic crashes. https://t.co/t6I4p8VXQj https://t.co/4sPrRF5oSO","","46","87"
"Bloomberg","Bloomberg_campaign","984127702935498762","2018-04-11 17:55:03","At @Bloomberg, we are determined to lead the way building a more sustainable world and, over the past year, we’ve helped drive critically important progress. See how we measured up in our annual Impact Report: https://t.co/xMXV7qXXiH https://t.co/J7pkNGPW4q","","59","143"
"Bloomberg","Bloomberg_campaign","984121144793067522","2018-04-11 17:28:59","RT @drkellyhenning: Each year, drowning claims the lives of 360,000 people, with more than 90% of those deaths occurring in low and middle-…","","24","0"
"Bloomberg","Bloomberg_campaign","983738791855837185","2018-04-10 16:09:39","Closing the gender pay gap is good for people and good for business — that's why @Bloomberg supports equal pay. #EqualPayDay https://t.co/1ljtojSbHY https://t.co/oPZNN2hR0t","","42","156"
"Bloomberg","Bloomberg_campaign","983713497409351681","2018-04-10 14:29:08","Many mayors no longer feel they can count on Washington to act in the best interest of their residents. As our 2018 American Mayors Survey shows, mayors haven taken on important issues that were once under the purview of the federal government. https://t.co/lPuqxIWiuS","","75","213"
"Bloomberg","Bloomberg_campaign","983512338874683393","2018-04-10 01:09:49","Congratulations to my friend @KatieCouric, her outstanding new series America Inside Out is a unique look at the issues dividing our country. Don't miss the premiere this Wednesday at 10/9c on @NatGeoChannel. https://t.co/6b86nziuYJ","","55","295"
"Bloomberg","Bloomberg_campaign","983445437528068096","2018-04-09 20:43:58","Most U.S. coal plants lose money and would be shut down if not for subsidies &amp; other misguided policies – harming our economy and our health. @BloombergDotOrg &amp; the Powering Past Coal Alliance are partnering up to help the world shift to cleaner sources. https://t.co/heujTJQiQr https://t.co/wfVgBcevnf","","206","431"
"Bloomberg","Bloomberg_campaign","983419767557107712","2018-04-09 19:01:58","Joining Ministers @ClairePerryMP and @CathMcKenna at the #BNEFSummit to discuss the Powering Past Coal Alliance and more. Watch live for our conversation about the global movement to accelerate clean energy.  https://t.co/phxizlU9PN","","36","72"
"Bloomberg","Bloomberg_campaign","983339000361562113","2018-04-09 13:41:01","Congratulations to the @LAinnovates i-team on their @FastCompany World Changing Ideas Award for Urban Design. Since 2015, the team has taken on initiatives to preserve neighborhood culture and keep communities affordable. https://t.co/640Idq5EpP","","38","115"
"Bloomberg","Bloomberg_campaign","982635520433049600","2018-04-07 15:05:39","On #WorldHealthDay, we celebrate 70 years of @WHO milestones, as we work to provide better access to health care around the world – including more funding to prevent and treat NCDs and injuries, which cause 80% of global deaths. https://t.co/3XheEmGSge https://t.co/yyYvcz0dEp","","164","330"
"Bloomberg","Bloomberg_campaign","982272137061851137","2018-04-06 15:01:41","Mayors: don’t miss the opportunity to create temporary public art projects that can enhance the vibrancy of your city. Submit your application for the Public Art Challenge by April 19th. https://t.co/5vPu3KC3bW https://t.co/kTOimX29zX","","81","197"
"Bloomberg","Bloomberg_campaign","981981924053876736","2018-04-05 19:48:29","Tobacco taxes have proven to be the most effective tactic to reduce global tobacco use – and are an important tool in confronting the growing health and economic burden of noncommunicable diseases. https://t.co/HkzBIoFIv2","","182","436"
"Bloomberg","Bloomberg_campaign","981940867719102464","2018-04-05 17:05:21","New research published by @TheLancet shows taxes can produce major health gains. Important insight as our own Task Force on Fiscal Policy for Health explores the policies that will make the biggest difference. https://t.co/Dcge8pj1Jq https://t.co/aQLDKDf1SZ","","123","163"
"Bloomberg","Bloomberg_campaign","981920651291381774","2018-04-05 15:45:01","As dysfunction in Washington has grown worse, the roles of local leaders – and their importance on the national stage – have grown larger. That's why @BloombergDotOrg conducted the largest survey of mayors to show how they view their biggest problems. https://t.co/pYpjwM4LYz","","1385","3327"
"Bloomberg","Bloomberg_campaign","981884339775557632","2018-04-05 13:20:43","As part of @BloombergDotOrg’s American Cities Initiative, the 2018 American Mayors Survey provides an in-depth examination of challenges that city leaders face today &amp; how to better address them. https://t.co/bBYttGMVX0 https://t.co/Cyxj6swPPE","","92","323"
"Bloomberg","Bloomberg_campaign","981596176834277376","2018-04-04 18:15:40","RT @BloombergDotOrg: President @BillClinton, @Bloomberg’s Tom Secunda, @GovernorMapp &amp; Rep. @StaceyPlaskett at the @ClintonFdn #IdeasIntoAc…","","22","0"
"Bloomberg","Bloomberg_campaign","981526012348559360","2018-04-04 13:36:51","RT @SerpentineUK: Christo's first major UK outdoor public sculpture, The London Mastaba, will float on the Serpentine Lake from 18 June, co…","","29","0"
"Bloomberg","Bloomberg_campaign","981276556801794048","2018-04-03 21:05:37","Governors, attorneys general, mayors and others are determined to keep clean car standards intact. Washington can't hold back the momentum for climate action happening in the rest of the country. https://t.co/yFhN5YkymV","","148","420"
"Bloomberg","Bloomberg_campaign","981218298267426817","2018-04-03 17:14:07","Congrats to my friend and @Spotify founder @Eldsjal on going public today. Disruptive innovation now has a playlist. https://t.co/AR83AYqNvu","","64","338"
"Bloomberg","Bloomberg_campaign","981209044655529984","2018-04-03 16:37:20","Christo is a visionary artist who conceives big ideas and brings them to life with relentless determination. I'm excited @SerpentineUK will be the site of a @ChristoandJC exhibition &amp; look forward to The London Mastaba on view in Hyde Park this summer. https://t.co/8zNn2iqxYs https://t.co/IsoTjJkRcC","","19","62"
"Bloomberg","Bloomberg_campaign","981187395126218754","2018-04-03 15:11:19","Now in paperback, ‘Climate of Hope’ is a blueprint for how we can uphold the Paris Agreement. @CarlPope &amp; I explain how despite federal inaction on climate change, cities, businesses &amp; citizens are leading – and winning – the fight to protect our planet. https://t.co/mV5IelzKu1 https://t.co/ZPbPcCJWzG","","75","136"
"Bloomberg","Bloomberg_campaign","980931514627248130","2018-04-02 22:14:32","As this administration tries to take us backwards, more than 12 states, joined by dozens of cities, are pushing ahead with clean cars. Washington can't stop American climate action, and we expect this misguided move to drive even more bottom-up progress. https://t.co/CeZfdgtonA","","300","748"
"Bloomberg","Bloomberg_campaign","980921605760135169","2018-04-02 21:35:10","PODCAST: How colleges &amp; universities are working to accept, enroll and graduate more lower-income students featuring @FandMCollege President @DanPorterfield and @BloombergDotOrg’s @HowieWolf. https://t.co/Gln43hlnc3","","24","63"
"Bloomberg","Bloomberg_campaign","980825085270511619","2018-04-02 15:11:37","My last two commencement speeches were at @VillanovaU and @UMich. Coincidence? Here's to a great game tonight – good luck to both! And next year, keep your eye on @RiceUniversity...","","74","356"
"Bloomberg","Bloomberg_campaign","979411495854452736","2018-03-29 17:34:31","RT @EU_Commission: There is no greater return on investment than a healthy planet and economy. The financial sector needs to throw its full…","","394","0"
"Bloomberg","Bloomberg_campaign","979355417489887233","2018-03-29 13:51:41","Rusty Staub was a baseball legend &amp; @Mets icon, but the fund he established for families of fallen NYPD &amp; FDNY made him a hero's hero. His heart was even bigger than his swing, and he made a difference in so many lives. I was lucky to know him, &amp; our city will dearly miss him.","","351","1135"
"Bloomberg","Bloomberg_campaign","979023417478467588","2018-03-28 15:52:26","RT @Everytown: The movement to #EndGunViolence is only growing -- bigger, stronger, younger. #MarchForOurLives https://t.co/JuwdkYeye4","","147","0"
"Bloomberg","Bloomberg_campaign","978725683278082051","2018-03-27 20:09:21","RT @drkellyhenning: The @US_FDA's decision to allow the sale of flavored e-cigs and cigars without agency review keeps products targeted at…","","41","0"
"Bloomberg","Bloomberg_campaign","978677180917080066","2018-03-27 16:56:37","Great to welcome His Excellency @Badermasaker to @Bloomberg today to discuss partnerships btwn Bloomberg &amp; @MiskKSA – looking fwd to working together in universities &amp; corporations to help Saudi Arabia create a top-down, country-wide financial program. https://t.co/BEq3wntZKW https://t.co/ZwTN23SjbL","","256","312"
"Bloomberg","Bloomberg_campaign","978643225962532864","2018-03-27 14:41:42","RT @MauricioCard: Encouraged by the progress made today by the global Task Force on Fiscal Policy for Health. Fiscal policies, specifically…","","14","0"
"Bloomberg","Bloomberg_campaign","977647148467671041","2018-03-24 20:43:38","The students marching today have ignited a movement in our nation. They have shown us that smarter gun laws are possible – but only if we demand action from our representatives. https://t.co/iCGyVFFZbE","","1195","6074"
"Bloomberg","Bloomberg_campaign","977231126069641222","2018-03-23 17:10:31","Congratulations to @SerpentineUK CEO @YanaPeel – one of this year's @HCFellows at the @AspenInstitute. Her creative skill set and leadership experience will be invaluable as the fellows work to build a stronger international community. https://t.co/FAsH2Dgs1c https://t.co/FatYfnOjYL","","18","88"
"Bloomberg","Bloomberg_campaign","977186072554868737","2018-03-23 14:11:29","Thanks for the productive conversation, @MichelBarnier, on this important transition &amp; the critical role of sustainable finance in the fight against climate change. https://t.co/shZsq2pvbv","","34","107"
"Bloomberg","Bloomberg_campaign","976941228888674304","2018-03-22 21:58:34","Businesses continue to lead where Congress won't: @Citi will require its business customers to adhere to common-sense gun safety policies that have earned broad support across the country. https://t.co/ReJviovRDJ","","98","314"
"Bloomberg","Bloomberg_campaign","976926930778886145","2018-03-22 21:01:45","Led by President @EmmanuelMacron, the One Planet community will convene this fall in NYC during UNGA – alongside #BloombergGBF, uniting the public and private sector – to double down on our work to deliver the goals of the Paris Agreement. https://t.co/yOH5Zk2HIL https://t.co/4qnSKlv5XI","","105","321"
"Bloomberg","Bloomberg_campaign","976886894347935744","2018-03-22 18:22:39","Thank you for joining us, Your Majesty. @Mayors4Climate was created to foster solidarity among cities – centers of diversity, tolerance, education and innovation. Brussels is a wonderful example, and we're grateful to have your support. https://t.co/WLQa42p6v9","","178","678"
"Bloomberg","Bloomberg_campaign","976882798987530240","2018-03-22 18:06:23","The King of the Belgians has been a strong advocate for climate action and the @Mayors4Climate. Glad to have His Majesty at our office opening today and share a part of the Survivor Tree from 9/11 – a symbol of resilience &amp; hope – on the anniversary of the attacks in Brussels. https://t.co/vNZ952SQsE","","148","603"
"Bloomberg","Bloomberg_campaign","976844215618539520","2018-03-22 15:33:04","When it comes to climate change, we’re all in this together. U.S.–European partnerships hold great potential – and the more we work together, the more progress we can make. @EU_Commission https://t.co/iYa0bUgmH9","","65","320"
"Bloomberg","Bloomberg_campaign","976821654167937024","2018-03-22 14:03:25","President @EmmanuelMacron provides a great example of leadership on climate action. Today at the EU we’re building on the #OnePlanet momentum &amp; I look forward to continuing our work during UNGA as we bring together the One Planet community alongside #BloombergGBF https://t.co/kpGznvdayz","","890","2855"
"Bloomberg","Bloomberg_campaign","976794753206509570","2018-03-22 12:16:31","Now is the time for more investment in sustainable projects to support the transition to the low-carbon economy. Great to meet with you, Commissioner @Vestager – enjoy #ClimateofHope. https://t.co/rWSAf6Z8nI","","47","134"
"Bloomberg","Bloomberg_campaign","976774236617543680","2018-03-22 10:55:00","RT @EU_Commission: Today's conference kicks off our EU strategy for greener and cleaner economy into high gear. 
The financial sector must…","","88","0"
"Bloomberg","Bloomberg_campaign","976770440407461888","2018-03-22 10:39:55","Convenings like the @EU_Commission forum on sustainable finance today make it clear that momentum is building in the fight against climate change – but we all know: We have to do more, faster, to confront this growing storm. https://t.co/9ugxMvgN0D https://t.co/PqzlkguldF","","143","444"
"Bloomberg","Bloomberg_campaign","976743897098416129","2018-03-22 08:54:26","Transparency will drive more capital to companies mitigating risks from climate change – and to companies capitalizing on the opportunities it presents. Thanks to @Euronext, @FSMA_Info, @NBB_BNB_FR &amp; @FODFinancien for endorsing the @FSB_TCFD recommendations today. https://t.co/c8uJBhcZXz","","54","162"
"Bloomberg","Bloomberg_campaign","976739225541533696","2018-03-22 08:35:52","LIVE: Economic growth &amp; fighting climate change can go hand in hand. Joining @VDombrovskis, @JunckerEU, @MarosSefcovic and others at the @EU_Commission now to discuss the critical role of the markets and the steps we must take. https://t.co/rEKXGgqLBk","","48","118"
"Bloomberg","Bloomberg_campaign","976734883912585217","2018-03-22 08:18:37","Thanks, Minister @JVanOvertveldt, for your commitment to the @FSB_TCFD recommendations. By engaging businesses to lead on climate change and be transparent, we can create a better, more sustainable world. https://t.co/joNzbqlZfa","","25","80"
"Bloomberg","Bloomberg_campaign","976732627083374593","2018-03-22 08:09:39","Today's @EU_Commission forum on sustainable finance will focus on capital markets – one of the most powerful tools we have in the fight against climate change – and how we can harness that power w/@FSB_TCFD recs &amp; more. Tune in now: https://t.co/fBBjDlldPz","","17","58"
"Bloomberg","Bloomberg_campaign","976724537814454272","2018-03-22 07:37:31","LIVE: Joining finance industry leaders at @Euronext – representing €3 trillion in market capitalization – in Brussels this morning to ring the opening bell and make a special @FSB_TCFD announcement. https://t.co/4A8PigWQ6O","","23","50"
"Bloomberg","Bloomberg_campaign","976519368237637635","2018-03-21 18:02:14","Obesity is on the rise globally. NAFTA negotiations could limit junk food warning labels, putting the food industry’s interests above the interest of public health. https://t.co/5TlOnmABVc","","75","132"
"Bloomberg","Bloomberg_campaign","976494564642041857","2018-03-21 16:23:41","The work of the @FSB_TCFD is vital in helping investors and businesses navigate climate-related risk and opportunities. Great to catch up with FSB Chair and @BankofEngland Governor Mark Carney today in London ahead of a special TCFD announcement tomorrow in Brussels. https://t.co/5H7wBMBFBT","","36","90"
"Bloomberg","Bloomberg_campaign","976434157676097536","2018-03-21 12:23:39","RT @Bloomberg: Macquarie CEO, Nicholas Moore, was awarded the inaugural Bloomberg Square Mile Relay Golden Baton by Bloomberg Chairman, Pet…","","9","0"
"Bloomberg","Bloomberg_campaign","976220934284763136","2018-03-20 22:16:22","Pete Peterson was one of the great patriots and philanthropists of our time, and he was often a lonely voice for fiscal responsibility, when others were kicking the can down the road. https://t.co/o8Sm4ye4iy","","49","154"
"Bloomberg","Bloomberg_campaign","976151429072211968","2018-03-20 17:40:11","Looking forward to the Sustainable Finance Forum at the European Commission this week, where I’ll be joining @VDombrovskis as he welcomes leaders like @EmmanuelMacron &amp; more to keep up the momentum for a financial system that supports sustainable growth. https://t.co/6sYKhxxPpF","","69","261"
"Bloomberg","Bloomberg_campaign","976138052514041856","2018-03-20 16:47:02",".@BloombergDotOrg’s 2018 #MayorsChallenge Ideas Camp this week gives the 35 finalist cities the support needed to refine their ideas and develop a testing plan as the first step in the public prototyping phase of the challenge. https://t.co/qn0JnyqMVN https://t.co/TXr3HnsvyI","","25","83"
"Bloomberg","Bloomberg_campaign","975855212266221570","2018-03-19 22:03:07","Fighting noncommunicable diseases with policies – like smoke-free laws &amp; fiscal policies – works. We see it around the world every day and through my role as @WHO Global Ambassador for NCDs, we’re committed to continued progress. https://t.co/zPaStuaRJt https://t.co/psFwbqB3bZ","","53","157"
"Bloomberg","Bloomberg_campaign","975760492189966341","2018-03-19 15:46:44","This Saturday, students across the country will demand action on common-sense gun safety laws. Join them and millions of Americans for the March For Our Lives on Saturday, 3/24. Find a march near you at https://t.co/PsiIeyleig https://t.co/taBuqtOG3M","","246","754"
"Bloomberg","Bloomberg_campaign","974753734264795138","2018-03-16 21:06:14","Glad to welcome Taoiseach Leo Varadkar to @Bloomberg today. Wishing him and everyone celebrating a happy St. Patrick’s Day. 🇮🇪 https://t.co/NbV0RiXMef","","55","261"
"Bloomberg","Bloomberg_campaign","974709435695271936","2018-03-16 18:10:13","When we move @BeyondCoal, we create new opportunities for clean energy and local economies. In Washington state, the site of a former coal mine could turn into one of the state's largest solar projects. https://t.co/AYxl31R5Fy","","141","359"
"Bloomberg","Bloomberg_campaign","974672988556677120","2018-03-16 15:45:23","All the very best to my friend, philanthropist and business icon Li Ka-shing, who transformed the landscape of Hong Kong. He will be an inspiration for entrepreneurs for many years to come. https://t.co/0fxTketgoU","","24","101"
"Bloomberg","Bloomberg_campaign","974336296486305793","2018-03-15 17:27:30","RT @PattiHarris: Cross-sector collaboration was key to all that @MikeBloomberg accomplished in his 12 years as mayor of New York City. It’s…","","34","0"
"Bloomberg","Bloomberg_campaign","973671346293977088","2018-03-13 21:25:13","64% of adults in Jamaica say they would support a sugary drinks tax. As public support grows, Jamaica could be the next country to protect public health and implement this proven measure that's spreading around the world. https://t.co/MIK0zAMwnV https://t.co/dKCL3n5Yk3","","211","377"
"Bloomberg","Bloomberg_campaign","973578689341517824","2018-03-13 15:17:02","Congratulations to Ireland – announcing the planned retirement of its last coal plant and joining the Powering Past Coal alliance. The momentum to move @BeyondCoal in Europe is growing stronger. https://t.co/76jP2fCPhR","","202","659"
"Bloomberg","Bloomberg_campaign","973312921655750656","2018-03-12 21:40:58","RT @MayorofLondon: It’s time to act on hate speech.
 
Watch, retweet and help #endthehate. 

#SXSW https://t.co/s3dpav63ey","","3596","0"
"Bloomberg","Bloomberg_campaign","973223765281820677","2018-03-12 15:46:41","Senior leaders from U.S., Canadian and UK cities are at @Bloomberg to discuss cross-sector collaboration. As part of the Bloomberg Harvard City Leadership Initiative, they'll share what’s worked in their cities and hear from @HarvardHBS &amp; @Kennedy_School guest lecturers. https://t.co/jeKkmjaTJP","","40","134"
"Bloomberg","Bloomberg_campaign","972173844860538880","2018-03-09 18:14:41","While cities are already leading on climate action - teaming up w/ the scientific community will only strengthen their efforts. The Edmonton Declaration supports @Mayors4Climate &amp; scientists in using data to develop an ambitious agenda for climate action. https://t.co/pLT8aEF12B","","54","147"
"Bloomberg","Bloomberg_campaign","972096029918203904","2018-03-09 13:05:28","The new @EU_Finance Sustainable Finance Action Plan is a critical step forward for our @FSB_TCFD recommendations and much more. I look forward to working with European leaders to advance climate action. https://t.co/hhuGqvQphm","","62","102"
"Bloomberg","Bloomberg_campaign","971803689903108096","2018-03-08 17:43:49","As tobacco companies lose market share in high-income countries, they’re increasingly targeting women in low/middle-income countries. On #IWD2018, @BloombergDotOrg’s @DrKellyHenning urges us to continue pressing for progress on the threat of tobacco use. https://t.co/e0Fg1xndol","","70","128"
"Bloomberg","Bloomberg_campaign","971763010204291072","2018-03-08 15:02:10","At @Bloomberg, we're committed to making a lasting impact on the lives of women around the world, through career development, support of global health and economic development programs, and initiatives like the Bloomberg Gender Equality Index. #IWD2018 https://t.co/hzJnLWbnKQ","","79","198"
"Bloomberg","Bloomberg_campaign","971612645945036800","2018-03-08 05:04:41","The extreme drought in Cape Town should be a wake-up call for all those who oppose bold action on climate change. I visited Theewaterskloof Dam to help raise awareness of the crisis and the need for all cities &amp; countries to do more. https://t.co/ZR47DQM10z https://t.co/CccjWwqbpv","","663","1683"
"Bloomberg","Bloomberg_campaign","971467268126314501","2018-03-07 19:27:00","Congratulations to the winners of the 4th @BloombergDotOrg Awards for Global Tobacco Control for their outstanding work to reduce tobacco use. We still have a long way to go in this fight, and these honorees are helping to lead the way forward. https://t.co/3CHEfiyvWd https://t.co/EWoAEcFPcB","","36","118"
"Bloomberg","Bloomberg_campaign","971450545872556033","2018-03-07 18:20:33","Met with an old friend today – South Africa’s new President @CyrilRamaphosa who’s boosting faith in the economy. Business confidence has climbed to its strongest since October 2015. https://t.co/bJP5qYPgnZ","","609","1784"
"Bloomberg","Bloomberg_campaign","971423420255698944","2018-03-07 16:32:46","LIVE: The @BloombergDotOrg Awards for Global Tobacco Control show how progress is being made across the globe, and that it is possible for other countries to take measurable actions to reduce tobacco use &amp; turn the tide. https://t.co/mO72GIFQsd","","41","148"
"Bloomberg","Bloomberg_campaign","971393806934396928","2018-03-07 14:35:05",".@BloombergDotOrg's new watchdog, Stopping Tobacco Organizations and Products (STOP), will work to combat false narratives about tobacco use &amp; monitor deceptive industry behavior – including public reporting that's in line with the @WHO's @FCTCofficial. https://t.co/9nKQsOsXB7 https://t.co/2SnxJ9Ttbe","","42","73"
"Bloomberg","Bloomberg_campaign","971367507553669120","2018-03-07 12:50:35","Countries have stepped up action to beat back the tobacco epidemic, but more is needed. As the #WCTOH2018 gets underway, we’ll discuss new research and innovative approaches to continue fighting the global tobacco epidemic. https://t.co/txMiE2ipdr","","60","329"
"Bloomberg","Bloomberg_campaign","971317263667224576","2018-03-07 09:30:56","The @WHO has been an important partner to @BloombergDotOrg for more than a decade, and that collaboration has only accelerated under @DrTedros' leadership. Glad to join him today in Cape Town at #WCTOH2018. https://t.co/BLlvpyraEf","","119","762"
"Bloomberg","Bloomberg_campaign","971251888023920641","2018-03-07 05:11:09","We cannot stand by as Big Tobacco misleads the public in an effort to get more people hooked on its products. Launched today, @BloombergDotOrg's new global watchdog Stopping Tobacco Organizations and Products (STOP) will help hold the industry accountable https://t.co/MgkK8l6gA8","","192","716"
"Bloomberg","Bloomberg_campaign","971129543263211520","2018-03-06 21:05:00","With the latest coal plant closure in Slovenia, @BeyondCoal continues to make progress in Europe and around the world. https://t.co/WqoEyA9MGR","","47","147"
"Bloomberg","Bloomberg_campaign","970736462718267392","2018-03-05 19:03:02","Around the world, bottom-up solutions are leading the fight against climate change. As the new @UN Special Envoy for Climate Action, I'll work with state and non-state actors to help implement policies that reduce emissions &amp; build resilience. https://t.co/sWeq7bzWDG https://t.co/JAFEYUZxjw","","763","3449"
"Bloomberg","Bloomberg_campaign","970715709570539522","2018-03-05 17:40:34","Looking forward to meeting with Secretary-General @AntonioGuterres at @UN Headquarters this afternoon to discuss global climate action. Tune in at 1pm ET. https://t.co/tHNiYPVoI9","","26","129"
"Bloomberg","Bloomberg_campaign","970656499335942148","2018-03-05 13:45:18","Effective tobacco control strategies have helped save nearly 35M lives in low- &amp; middle-income countries supported by @BloombergDotOrg. This week at #WCTOH2018, we'll recognize six gov’ts &amp; NGOs making major progress to combat the global tobacco epidemic. https://t.co/zc6fxRpIXX","","581","2855"
"Bloomberg","Bloomberg_campaign","969676173927206915","2018-03-02 20:49:50","Today, the @Minsa_Peru has the power to put into place regulations that require warning labels on unhealthy food. This critical step can go a long way in improving the health of Peruvians &amp; influencing the food  environment of the region. https://t.co/pnCPHN1ZWs https://t.co/ty93GQYV6n","","53","110"
"Bloomberg","Bloomberg_campaign","969666112429445120","2018-03-02 20:09:51","More women in tech is a great thing for the entire industry – and their growing representation in NYC’s tech community offers reason to be hopeful. At #CTechBBG this week, talented women VCs discussed taking steps to close the gender gap in the industry. https://t.co/oobbu81kmY","","50","156"
"Bloomberg","Bloomberg_campaign","969619187940384768","2018-03-02 17:03:23","RT @Bloomberg: This past #BlackHistoryMonth, we've celebrated one another's stories, differences, and experiences. Read how artist @andreag…","","20","0"
"Bloomberg","Bloomberg_campaign","969286361420267520","2018-03-01 19:00:51","RT @Princeton: As part of @BloombergDotOrg's American Talent Initiative, #PrincetonU is committed to expanding access and opportunity to hi…","","38","0"
"Bloomberg","Bloomberg_campaign","969271372353540096","2018-03-01 18:01:18","Glad to catch up with colleagues at the @Bloomberg Frankfurt office today – keep up the hard work. https://t.co/w9WzFXCKgg","","20","112"
"Bloomberg","Bloomberg_campaign","969254364492771328","2018-03-01 16:53:43","Schools like @DavidsonCollege, @Princeton and 95 other top colleges &amp; universities are committed to enrolling talented students from diverse socioeconomic backgrounds. Their leadership sets a great example for others. #ActivateTalent https://t.co/LXNkP8u10A","","98","277"
