"ORourke","ORourke_campaign","1056658291332390912","2018-10-28 21:25:43","Just wrapped up our tenth event of the day. Very grateful for everyone who joined us along the way in Houston! https://t.co/gs09ejQMmX","Place(url='https://api.twitter.com/1.1/geo/id/0d22293c4e16b000.json', id='0d22293c4e16b000', name='Tony Marron Park', country_code='US', place_type='poi', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='Tony Marron Park', bounding_box=BoundingBox(coordinates=[[[-95.32950800669616, 29.757488140438625], [-95.32950800669616, 29.757488140438625], [-95.32950800669616, 29.757488140438625], [-95.32950800669616, 29.757488140438625]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","949","4310"
"ORourke","ORourke_campaign","1056645229795778562","2018-10-28 20:33:48","Together in Houston as we head to the polls to decide the election of our lifetimes. https://t.co/G5p9Cx8PRH","Place(url='https://api.twitter.com/1.1/geo/id/07d9e3f1c6486001.json', id='07d9e3f1c6486001', name='Bayland Park Community Center', country_code='US', place_type='poi', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='Bayland Park Community Center', bounding_box=BoundingBox(coordinates=[[[-95.4966181618838, 29.695007301971373], [-95.4966181618838, 29.695007301971373], [-95.4966181618838, 29.695007301971373], [-95.4966181618838, 29.695007301971373]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","799","3664"
"ORourke","ORourke_campaign","1056641467995901953","2018-10-28 20:18:52","RT @trvisXX: BETTTTTOOOOOOO","","43574","0"
"ORourke","ORourke_campaign","1056631812045324288","2018-10-28 19:40:29","RT @TheAtlantic: ""His willingness to say what other Democratic politicians have not has turned him into a hero of a movement that is still…","","1031","0"
"ORourke","ORourke_campaign","1056630264192008192","2018-10-28 19:34:20","Great to see so many families in Houston heading to the polls together during early voting. https://t.co/ABoZLsiNFN","Place(url='https://api.twitter.com/1.1/geo/id/267649bdcdbaae8f.json', id='267649bdcdbaae8f', name='Acres Homes', country_code='US', place_type='neighborhood', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='Acres Homes, Houston', bounding_box=BoundingBox(coordinates=[[[-95.467723, 29.840876], [-95.410854, 29.840876], [-95.410854, 29.897978], [-95.467723, 29.897978]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","491","2327"
"ORourke","ORourke_campaign","1056624674505977857","2018-10-28 19:12:08","Early voting in Acres Homes! Polls are open throughout the afternoon. https://t.co/qnaXyIovF2","","597","2262"
"ORourke","ORourke_campaign","1056602732931567618","2018-10-28 17:44:56","Early voting on a beautiful Sunday in Houston! Find a polling place near you at https://t.co/ckkFIm9nHy https://t.co/SjuEESyKin","","1780","6647"
"ORourke","ORourke_campaign","1056565942958915584","2018-10-28 15:18:45","https://t.co/KdIEZLvi3Q","","9439","36461"
"ORourke","ORourke_campaign","1056531230143979521","2018-10-28 13:00:49","Looking forward to being back in Amarillo and Lubbock tomorrow! See you in Amarillo at 10 and Lubbock at 1:30. https://t.co/8yICObsLba","","1276","5687"
"ORourke","ORourke_campaign","1056304577027457024","2018-10-27 22:00:11","""Only O’Rourke seems interested in making deals or finding middle ground. That is why the El Paso Democrat would make the best senator for Tarrant County’s future, and the future of Texas. The Star-Telegram Editorial Board endorses Beto O’Rourke."" https://t.co/GuhxWlk5QM","","3277","9196"
"ORourke","ORourke_campaign","1056287176508522497","2018-10-27 20:51:02","Afternoon voting in Duncanville https://t.co/IxG1bWf6pJ","","498","2793"
"ORourke","ORourke_campaign","1056263641178226689","2018-10-27 19:17:31","Great to be back in DeSoto this afternoon for early voting! https://t.co/kKSFQguEng","","403","2105"
"ORourke","ORourke_campaign","1056235349821849600","2018-10-27 17:25:05","Our thoughts are with the Tree of Life Congregation, members of law enforcement, the entire community, and everyone across our country who is hurting after this horrific news. https://t.co/dJfcRPxYXj","","7163","26899"
"ORourke","ORourke_campaign","1056202364854681600","2018-10-27 15:14:01","John Lewis. https://t.co/N6wCAGtogm","Place(url='https://api.twitter.com/1.1/geo/id/18810aa5b43e76c7.json', id='18810aa5b43e76c7', name='Dallas', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='Dallas, TX', bounding_box=BoundingBox(coordinates=[[[-96.977527, 32.620678], [-96.54598, 32.620678], [-96.54598, 33.019039], [-96.977527, 33.019039]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","5376","35908"
"ORourke","ORourke_campaign","1056182736338206720","2018-10-27 13:56:01","Thanks to everyone who joined us early this morning in Richardson. A great group heading over to vote now. https://t.co/iOAnc1FxR2","Place(url='https://api.twitter.com/1.1/geo/id/07d9db4a7bc80003.json', id='07d9db4a7bc80003', name='Heights Park', country_code='US', place_type='poi', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='Heights Park', bounding_box=BoundingBox(coordinates=[[[-96.74527767193477, 32.960614363564545], [-96.74527767193477, 32.960614363564545], [-96.74527767193477, 32.960614363564545], [-96.74527767193477, 32.960614363564545]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","1874","7670"
"ORourke","ORourke_campaign","1056176535563046912","2018-10-27 13:31:23","Richardson is out voting this morning! https://t.co/F6TvLipRZN","Place(url='https://api.twitter.com/1.1/geo/id/07d9db4a7bc80003.json', id='07d9db4a7bc80003', name='Heights Park', country_code='US', place_type='poi', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='Heights Park', bounding_box=BoundingBox(coordinates=[[[-96.74527767193477, 32.960614363564545], [-96.74527767193477, 32.960614363564545], [-96.74527767193477, 32.960614363564545], [-96.74527767193477, 32.960614363564545]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","494","2632"
"ORourke","ORourke_campaign","1056166324660043777","2018-10-27 12:50:49","Sunrise rally in Mesquite to launch a Saturday of early voting. Find a polling place near you at https://t.co/ckkFIm9nHy https://t.co/d71Pcyyrys","","1249","4830"
"ORourke","ORourke_campaign","1056031744942579716","2018-10-27 03:56:02","Texas should be leading the conversation on rewriting our immigration laws. Let's start by protecting the 200,000 Dreamers who are contributing to our communities, and ensuring we never again separate a child from their parent as they seek asylum. https://t.co/7tp1y9CAJ2","","2745","9312"
"ORourke","ORourke_campaign","1056001630162903040","2018-10-27 01:56:22","Friday night in Dallas! Thanks to everyone who joined us to kickoff a weekend of early voting. https://t.co/htvjjD3RPH","","3308","14099"
"ORourke","ORourke_campaign","1055986172583968770","2018-10-27 00:54:57","Fall in Irving's Centennial Park https://t.co/iCbOcOftH3","","580","2731"
"ORourke","ORourke_campaign","1055949214298071040","2018-10-26 22:28:05","No PACs, just people. The people of Irving, the people of Dallas County, the people of Texas. https://t.co/2FKcwyTHPe","Place(url='https://api.twitter.com/1.1/geo/id/07d9e4bfaf083002.json', id='07d9e4bfaf083002', name='Centennial Park', country_code='US', place_type='poi', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='Centennial Park', bounding_box=BoundingBox(coordinates=[[[-96.9514524397364, 32.81247356853494], [-96.9514524397364, 32.81247356853494], [-96.9514524397364, 32.81247356853494], [-96.9514524397364, 32.81247356853494]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","1935","6656"
"ORourke","ORourke_campaign","1055942565491548162","2018-10-26 22:01:40","Incredible journalists from Dubiski Career High School in the Grand Prairie ISD! Thanks for the thoughtful questions. https://t.co/StP6VlIkuB","","348","1707"
"ORourke","ORourke_campaign","1055927093530370048","2018-10-26 21:00:11","""Many congressmen talk big about their support for veterans, but few get into the trenches to fight for those who served. Rep. Beto O’Rourke is one of those do-ers who’s made a real difference for Texas vets."" https://t.co/zQdmcOmEgE","","1090","3102"
"ORourke","ORourke_campaign","1055924345032335360","2018-10-26 20:49:16","RT @L_OHern: If your friends/neighbors don’t #VoteWithBeto don’t let it be because you didn’t ask them! Leave no stone unturned and no door…","","1304","0"
"ORourke","ORourke_campaign","1055910663154032641","2018-10-26 19:54:54","We're voting early in Tarrant County! Very grateful for all the teachers who took a moment to join us outside. https://t.co/I4nd1JrAlp","Place(url='https://api.twitter.com/1.1/geo/id/6e315e1f96e0450a.json', id='6e315e1f96e0450a', name='Arlington', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='Arlington, TX', bounding_box=BoundingBox(coordinates=[[[-97.233811, 32.586565], [-97.037464, 32.586565], [-97.037464, 32.817135], [-97.233811, 32.817135]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","2399","8631"
"ORourke","ORourke_campaign","1055902312374378496","2018-10-26 19:21:43","Stopped in for some fries, came away energized and grateful to meet the hardworking team at the Duncanville McDonalds!! https://t.co/Yfz5MhrRzB","","823","5561"
"ORourke","ORourke_campaign","1055885053702651904","2018-10-26 18:13:08","""Beto O’Rourke stopped in Tyler on Thursday and asked a standing-room-only crowd to get everyone they know to go out and vote. It was his fifth time in Tyler. He drew the biggest cheers when he spoke in favor of Texas teachers"" https://t.co/dxYATJgUO2","","931","3222"
"ORourke","ORourke_campaign","1055876073118973953","2018-10-26 17:37:27","Early voting continues in Arlington! https://t.co/gfR1v6OzWL","","422","2123"
"ORourke","ORourke_campaign","1055873857368846337","2018-10-26 17:28:39","RT @cbs11jack: #NEW At his third stop in #DFW today to get out the vote, this time in #Arlington, @BetoORourke tells about 200 people: “We…","","304","0"
"ORourke","ORourke_campaign","1055854902742827008","2018-10-26 16:13:20","RT @livannemarie: Voted for .@BetoORourke in my first midterm election today and it was the most empowering thing I’ve done! You are the ch…","","934","0"
"ORourke","ORourke_campaign","1055847916789735430","2018-10-26 15:45:34","Back in Fort Worth! A great group walking to the polls together this morning. https://t.co/uM5aQdwqbo","Place(url='https://api.twitter.com/1.1/geo/id/07d9e8abf6880002.json', id='07d9e8abf6880002', name='Hoberts Soulfood Canteen', country_code='US', place_type='poi', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='Hoberts Soulfood Canteen', bounding_box=BoundingBox(coordinates=[[[-97.26558873613392, 32.71428165067893], [-97.26558873613392, 32.71428165067893], [-97.26558873613392, 32.71428165067893], [-97.26558873613392, 32.71428165067893]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","1417","5861"
"ORourke","ORourke_campaign","1055832110764867584","2018-10-26 14:42:46","Four generations of the Chapa family out voting together in Fort Worth! https://t.co/8jsB9hhErT","","1019","7142"
"ORourke","ORourke_campaign","1055826485939003392","2018-10-26 14:20:25","Early voting in Fort Worth! You can vote at any polling location in your county. Find one near you at https://t.co/ckkFIm9nHy https://t.co/bCBXb5iU7j","","972","3101"
"ORourke","ORourke_campaign","1055817847891484673","2018-10-26 13:46:05","""A spillover crowd cheered U.S. Rep. Beto O’Rourke as he made his fifth appearance in Longview on Thursday."" https://t.co/B3sQugBT1B","","734","3050"
"ORourke","ORourke_campaign","1055802364731551745","2018-10-26 12:44:34","""Amidst a screaming crowd of supporters packed into The Pines Theater, Beto O’Rourke rallied Angelina County voters for the 2018 midterm elections on Thursday. This visit marked one of several trips he’s made to the region over the past year and a half."" https://t.co/NmZulahDFF","","674","2703"
"ORourke","ORourke_campaign","1055663884214906882","2018-10-26 03:34:17","""Beto O'Rourke made stops in Longview and Tyler. Both events were at standing room only. O'Rourke touched on women's rights, universal health care, veterans, Dreamers, teachers, and much more."" https://t.co/uegyLVrFDq","","3457","11808"
"ORourke","ORourke_campaign","1055652435874717696","2018-10-26 02:48:48","RT @L_OHern: Voted for @BetoORourke yesterday and knocked on doors telling people about #EarlyVoting today! If you voted already tell you f…","","3656","0"
"ORourke","ORourke_campaign","1055607388227567616","2018-10-25 23:49:48","A beautiful Texas sunset after our early voting rally in Midlothian. Great to be with everyone! https://t.co/AiaUEWrkUu","","1496","7469"
"ORourke","ORourke_campaign","1055578817920753664","2018-10-25 21:56:16","RT @by_jmiller: Another packed event in Tyler Texas https://t.co/PwvewEC03L","","330","0"
"ORourke","ORourke_campaign","1055577034464858113","2018-10-25 21:49:11","RT @RobertTGarrett: Big, big crowd for @BetoORourke at Tyler's Liberty Missionary Baptist Church. Parking lots overflowing. Had to park 3 b…","","478","0"
"ORourke","ORourke_campaign","1055557254768943104","2018-10-25 20:30:35","""O’Rourke is the stronger candidate. In conducting his campaign, he has displayed a demeanor that offers respect for each person and a humbleness that will allow him to open the door to working with those who hold political views different from his."" https://t.co/cB7qQLY8Zf","Place(url='https://api.twitter.com/1.1/geo/id/e0060cda70f5f341.json', id='e0060cda70f5f341', name='Texas', country_code='US', place_type='admin', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='Texas, USA', bounding_box=BoundingBox(coordinates=[[[-106.645646, 25.837092], [-93.508131, 25.837092], [-93.508131, 36.500695], [-106.645646, 36.500695]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","5333","15889"
"ORourke","ORourke_campaign","1055549178070347776","2018-10-25 19:58:29","A grassroots campaign of and by the people. Taking place on the ground in each one of the 254 counties of Texas. https://t.co/gMp1WXRJhX","Place(url='https://api.twitter.com/1.1/geo/id/9d4c71b7937a3a90.json', id='9d4c71b7937a3a90', name='Tyler', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='Tyler, TX', bounding_box=BoundingBox(coordinates=[[[-95.414773, 32.221406], [-95.219307, 32.221406], [-95.219307, 32.409917], [-95.414773, 32.409917]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","1538","5373"
"ORourke","ORourke_campaign","1055542828938473473","2018-10-25 19:33:16","Back in Tyler! https://t.co/bwPT0SJBK2","","619","3143"
"ORourke","ORourke_campaign","1055515635780935681","2018-10-25 17:45:12","Texas teachers are going to have a voice, an advocate, a vote in the United States Senate. https://t.co/JKN3F3TVqc","Place(url='https://api.twitter.com/1.1/geo/id/d4157f8e4bd01598.json', id='d4157f8e4bd01598', name='Longview', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='Longview, TX', bounding_box=BoundingBox(coordinates=[[[-94.844303, 32.4209097], [-94.618379, 32.4209097], [-94.618379, 32.58565], [-94.844303, 32.58565]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","2280","8557"
"ORourke","ORourke_campaign","1055493022144696320","2018-10-25 16:15:21","Not only did Michaela drive from Stephen F. Austin in Nacogdoches to our 8:30 a.m. event in Lufkin but she also registered 242 people to vote over the last few months! https://t.co/ahMpj3H6V2","","4692","37525"
"ORourke","ORourke_campaign","1055487938065321986","2018-10-25 15:55:09","On the road to Longview! See you soon at the Longview Community Center. https://t.co/oNj9yvKGmY","","1176","5458"
"ORourke","ORourke_campaign","1055470420122591234","2018-10-25 14:45:32","This moment is calling for the leadership of Texas. A big, bold, ambitious people ready to be a bridge over the partisanship and divisions. https://t.co/NKfDuajtws","Place(url='https://api.twitter.com/1.1/geo/id/ef5f7bc53f4594ea.json', id='ef5f7bc53f4594ea', name='Lufkin', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='Lufkin, TX', bounding_box=BoundingBox(coordinates=[[[-94.796056, 31.264964], [-94.669141, 31.264964], [-94.669141, 31.400021], [-94.796056, 31.400021]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","1344","4470"
"ORourke","ORourke_campaign","1055463945799131137","2018-10-25 14:19:48","""On a rainy Central Texas Day — O'Rourke called it ""refreshing"" — the Democratic candidate drew hundreds of supporters to a succession of quick, sometimes emotional early-voting rallies"" https://t.co/8nLMQiEZQc","","984","3691"
"ORourke","ORourke_campaign","1055445425405263875","2018-10-25 13:06:13","""O'Rourke gave a short speech in the middle of this field where he talked about health care and the importance of getting out to vote early. He has been traveling the state"" https://t.co/DHgetn42dV","","2255","8676"
"ORourke","ORourke_campaign","1055442981334011905","2018-10-25 12:56:30","Good morning, Lufkin! Hope you'll join us at 8:30. We'll be getting together at the the Pines Theater. Everyone is welcome.","","854","4309"
"ORourke","ORourke_campaign","1055257247536824320","2018-10-25 00:38:28","Really cool elevator cafe in Waco! Great spending the evening back in McLennan County. https://t.co/hadWXau2eE","Place(url='https://api.twitter.com/1.1/geo/id/0aab583fbf161000.json', id='0aab583fbf161000', name='Bru Artisan Coffee Works', country_code='US', place_type='poi', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='Bru Artisan Coffee Works', bounding_box=BoundingBox(coordinates=[[[-97.132166, 31.555512], [-97.132166, 31.555512], [-97.132166, 31.555512], [-97.132166, 31.555512]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","653","4251"
"ORourke","ORourke_campaign","1055229862347186176","2018-10-24 22:49:39","“The O’Rourke campaign has made a concerted effort to connect with this community, even in areas of Texas where Democratic candidates don’t normally spend much time campaigning because they reliably vote blue."" https://t.co/2mO025awkB","","1624","5740"
"ORourke","ORourke_campaign","1055218106602270720","2018-10-24 22:02:56","RT @gabby_camilleri: friends that vote together, stay together @BetoORourke https://t.co/QJOvZbsBZu","","705","0"
"ORourke","ORourke_campaign","1055198152616218626","2018-10-24 20:43:38","Round Rock rallying in the rain! So proud of everyone who is helping to break early voting records in Williamson County. https://t.co/2t9inaPrUs","","4112","16035"
"ORourke","ORourke_campaign","1055179865941569536","2018-10-24 19:30:58","RT @JeremySWallace: On a rainy day in North Austin, this is the scene right now near an early voting site where .@BetoORourke will be holdi…","","769","0"
"ORourke","ORourke_campaign","1055147237154664448","2018-10-24 17:21:19","Amazing group marching to the polls at lunchtime! https://t.co/ayym79vXrt","Place(url='https://api.twitter.com/1.1/geo/id/c3f37afa9efcf94b.json', id='c3f37afa9efcf94b', name='Austin', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='Austin, TX', bounding_box=BoundingBox(coordinates=[[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","2477","10432"
"ORourke","ORourke_campaign","1055129260191608834","2018-10-24 16:09:53","Thanks to all those who came out and voted on their way to work and school this morning. https://t.co/vBVKWvsznx","Place(url='https://api.twitter.com/1.1/geo/id/c3f37afa9efcf94b.json', id='c3f37afa9efcf94b', name='Austin', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='Austin, TX', bounding_box=BoundingBox(coordinates=[[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","542","2880"
"ORourke","ORourke_campaign","1055109755004506117","2018-10-24 14:52:23","An energizing way to start the third day of voting! Find your polling place at https://t.co/ckkFIm9nHy https://t.co/4As8cQmNJc","Place(url='https://api.twitter.com/1.1/geo/id/07d9cbeb97887001.json', id='07d9cbeb97887001', name='Houston Elementary', country_code='', place_type='poi', country='', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='Houston Elementary', bounding_box=BoundingBox(coordinates=[[[-97.75511642471645, 30.198043873587537], [-97.75511642471645, 30.198043873587537], [-97.75511642471645, 30.198043873587537], [-97.75511642471645, 30.198043873587537]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","697","2523"
"ORourke","ORourke_campaign","1055106023764250624","2018-10-24 14:37:33","Early voting in Austin! https://t.co/TjUh5PeILs","","565","3210"
"ORourke","ORourke_campaign","1055095934189756416","2018-10-24 13:57:28","5 early voting rallies in Austin &amp; Round Rock! Hope to see you at: 
➡9:15, Houston School Park
➡10:30, Kealing School Park
➡11:45, ACC (523 E Highland Mall Blvd)
➡1:45, El Salido Park
➡3:00, Koughan Memorial Water Tower Park","","1298","4097"
"ORourke","ORourke_campaign","1055089979972562944","2018-10-24 13:33:48","""A lot of passionate people all crowding around"" 

Here's a look at early voting in San Antonio yesterday: https://t.co/qkdv1TEDqE","","2480","9804"
"ORourke","ORourke_campaign","1054923818597179392","2018-10-24 02:33:32","4 counties, 9 rallies, thousands of Texans coming together for our state. Take a look at what we saw on the ground yesterday and then RT to spread the word about early voting. https://t.co/ckkFImqYz6 https://t.co/6ryybk6END","","3986","9743"
"ORourke","ORourke_campaign","1054914989721554944","2018-10-24 01:58:27","Presentando a nuestros amigos, @grupointocable, al escenario! https://t.co/AUVZ2C6pB1","Place(url='https://api.twitter.com/1.1/geo/id/3df4f427b5a60fea.json', id='3df4f427b5a60fea', name='San Antonio', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='San Antonio, TX', bounding_box=BoundingBox(coordinates=[[[-98.778559, 29.141956], [-98.302744, 29.141956], [-98.302744, 29.693046], [-98.778559, 29.693046]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","1002","3288"
"ORourke","ORourke_campaign","1054910814015119360","2018-10-24 01:41:52","San Antonio is showing up like never before to define who we will be as a state, a country, a people. https://t.co/Ct2SSvU5ft","","7345","31423"
"ORourke","ORourke_campaign","1054868203229216768","2018-10-23 22:52:32","Join us tonight at 7:00 for an early voting concert! Looking forward to seeing you and @grupointocable at the Cowboys Dancehall in San Antonio. Everyone is welcome! 
https://t.co/QVsHca5yXZ","","842","2856"
"ORourke","ORourke_campaign","1054864100432371712","2018-10-23 22:36:14","Great group of Texans out voting after work in San Antonio. https://t.co/ogK4DJKxjz","Place(url='https://api.twitter.com/1.1/geo/id/07d9d302c8482000.json', id='07d9d302c8482000', name='Nani Falcone Community Park', country_code='US', place_type='poi', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='Nani Falcone Community Park', bounding_box=BoundingBox(coordinates=[[[-98.64358844942919, 29.524112169940498], [-98.64358844942919, 29.524112169940498], [-98.64358844942919, 29.524112169940498], [-98.64358844942919, 29.524112169940498]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","1775","7087"
"ORourke","ORourke_campaign","1054848947586387968","2018-10-23 21:36:01","""From his time in public office and during an unprecedented campaign in which he visited all 254 Texas counties, O’Rourke has shown that he is willing to listen to other perspectives to find meaningful solutions that allow for compromise."" https://t.co/Dg8jeX7lke","","1462","4348"
"ORourke","ORourke_campaign","1054847835689037825","2018-10-23 21:31:36","San Antonio heading to the polls at the YWCA Olga Madrid Center. Now on the way to our 8th Bexar County early voting rally of the day! https://t.co/uNkTyC0Glw","","933","3493"
"ORourke","ORourke_campaign","1054826293412261888","2018-10-23 20:06:00","Our sixth stop in San Antonio. Texans coming together in every part of the city, every part of this state. https://t.co/UBoxfjjktJ","Place(url='https://api.twitter.com/1.1/geo/id/07d9d3e2dd881000.json', id='07d9d3e2dd881000', name='Lions Field Clubhouse', country_code='US', place_type='poi', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='Lions Field Clubhouse', bounding_box=BoundingBox(coordinates=[[[-98.47280833762501, 29.45362435393398], [-98.47280833762501, 29.45362435393398], [-98.47280833762501, 29.45362435393398], [-98.47280833762501, 29.45362435393398]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","1033","4089"
"ORourke","ORourke_campaign","1054807942115950592","2018-10-23 18:53:05","Energized and inspired at Palo Alto College. Take a look at this: https://t.co/HnQhZJxNPy","Place(url='https://api.twitter.com/1.1/geo/id/3df4f427b5a60fea.json', id='3df4f427b5a60fea', name='San Antonio', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='San Antonio, TX', bounding_box=BoundingBox(coordinates=[[[-98.778559, 29.141956], [-98.302744, 29.141956], [-98.302744, 29.693046], [-98.778559, 29.693046]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","3815","13492"
"ORourke","ORourke_campaign","1054795460018237440","2018-10-23 18:03:29","Lunchtime voting in San Antonio!! https://t.co/wUPALlLhYo","","1403","5642"
"ORourke","ORourke_campaign","1054775739034296320","2018-10-23 16:45:07","Ayer estuvimos en el Condado de Harris - hoy en el Condado de Bexar! Juntos, vamos a decidir el futuro de este país. https://t.co/YsbOIx0NXw","","472","1647"
"ORourke","ORourke_campaign","1054770193145126912","2018-10-23 16:23:05","On the bus in San Antonio! https://t.co/mXhGBd5KUT","","921","5460"
"ORourke","ORourke_campaign","1054766488106594304","2018-10-23 16:08:22","Roadrunners going to the polls! https://t.co/PUwra0TkC0","Place(url='https://api.twitter.com/1.1/geo/id/07d9d21988883000.json', id='07d9d21988883000', name='The University of Texas at San Antonio', country_code='US', place_type='poi', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='The University of Texas at San Antonio', bounding_box=BoundingBox(coordinates=[[[-98.61962410427545, 29.582003792716968], [-98.61962410427545, 29.582003792716968], [-98.61962410427545, 29.582003792716968], [-98.61962410427545, 29.582003792716968]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","2042","8608"
"ORourke","ORourke_campaign","1054758368886239234","2018-10-23 15:36:06","Back at UTSA! Big thanks to all of the students across the state who are voting today. https://t.co/WGZFSbUKWn","Place(url='https://api.twitter.com/1.1/geo/id/3df4f427b5a60fea.json', id='3df4f427b5a60fea', name='San Antonio', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='San Antonio, TX', bounding_box=BoundingBox(coordinates=[[[-98.778559, 29.141956], [-98.302744, 29.141956], [-98.302744, 29.693046], [-98.778559, 29.693046]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","1131","4357"
"ORourke","ORourke_campaign","1054748251444789249","2018-10-23 14:55:54","RT @Sweeterthanlyfe: #VoteWithBeto  Even in all the rain this morning and with a cold/sick, I’m out voting for @BetoORourke In Sugarland,TX…","","2073","0"
"ORourke","ORourke_campaign","1054747720966004736","2018-10-23 14:53:47","RT @DeniseFlores: I never got my selfie but I did catch @BetoORourke with some doggos. The line to vote is bananas. #VoteWithBeto https://t…","","568","0"
"ORourke","ORourke_campaign","1054744811712929792","2018-10-23 14:42:13","Early voting continues in San Antonio! On the way to UTSA. Join us at Retama Auditorium. https://t.co/iK82cbuGqw","Place(url='https://api.twitter.com/1.1/geo/id/3df4f427b5a60fea.json', id='3df4f427b5a60fea', name='San Antonio', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='San Antonio, TX', bounding_box=BoundingBox(coordinates=[[[-98.778559, 29.141956], [-98.302744, 29.141956], [-98.302744, 29.693046], [-98.778559, 29.693046]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","544","2480"
"ORourke","ORourke_campaign","1054733282233991169","2018-10-23 13:56:25","RT @EdLeafe: Beto arrives to meet the people of San Antonio. What a vibe in the crowd!  #VoteWithBeto https://t.co/LudERZMlby","","873","0"
"ORourke","ORourke_campaign","1054732092096024576","2018-10-23 13:51:41","RT @Mariosalinas592: @BetoORourke     #VoteWithBeto https://t.co/zVg0iW224U","","213","0"
