"Steyer","Steyer_campaign","1051902655201562624","2018-10-15 18:28:31","RT @YahooFinance: Working Americans will suffer if the GOP keeps its majority https://t.co/nIzC3ST0MQ by @tomsteyer https://t.co/3ysJ7hWOiz","","51","0"
"Steyer","Steyer_campaign","1051888502550360064","2018-10-15 17:32:16","An incredibly irresponsible and stupid remark from someone clearly too corrupt to have any credibility. Journalists need to call out this kind of dangerous and intentionally misleading dishonesty. https://t.co/OxegrUQ2N3","","659","1269"
"Steyer","Steyer_campaign","1051870822992773120","2018-10-15 16:22:01","So the owners of Sears have been stripping assets ahead of the pensioners and the taxpayers, who will end up paying the pensions. That is not right — it is theft!","","4119","8592"
"Steyer","Steyer_campaign","1051858922456285184","2018-10-15 15:34:44","RT @alexwagner: Should Dems run with impeachment? @TomSteyer tells me it’s time to “tell the truth” about President Trump, Via @SHO_TheCirc…","","115","0"
"Steyer","Steyer_campaign","1051858246590316544","2018-10-15 15:32:03","RT @hmhargreaves: 23 Days until E-Day. We need to flip 23 seats for Dems to gain control of the house. But that's not going to happen witho…","","72","0"
"Steyer","Steyer_campaign","1051633663547330560","2018-10-15 00:39:38","America has always stepped up to solve the big problems. Our president is a big problem, and we can't be afraid to speak the truth about it. 

Tune in 8pm PT to watch. https://t.co/2DDV2LrImQ https://t.co/OQ1X9Ulq8D","","671","1482"
"Steyer","Steyer_campaign","1051583424128045057","2018-10-14 21:20:00","It’s always darkest before the dawn? Well, it’s pretty darn dark! Please vote.","","3140","10519"
"Steyer","Steyer_campaign","1051485529097809920","2018-10-14 14:51:00","If Sears disappears so do the jobs for 100,000 people and support for the pensions of current and former employees. Critical to make sure all are protected from predation.","","1310","3262"
"Steyer","Steyer_campaign","1051207855099920384","2018-10-13 20:27:37","RT @denisewrites1: @Wulkes @Need2Impeach Waiting for my 4th batch of postcards to arrive in the mail. In the meantime, I received one mysel…","","25","0"
"Steyer","Steyer_campaign","1051115591107366912","2018-10-13 14:21:00","I'll be doing a Q&amp;A via our livestream for our anniversary Town Hall event on Saturday, October 20. Reply with your questions, and tune in to participate.","","171","451"
"Steyer","Steyer_campaign","1050928113595572224","2018-10-13 01:56:02","I had the joy of hiking in Yosemite Valley this weekend with two dear friends. It reminded me of the eternal truths of Nature and Beauty and Friendship. https://t.co/x1BorVOedN","","65","446"
"Steyer","Steyer_campaign","1050900599095484416","2018-10-13 00:06:42","RT @NextGenAmerica: 👀 Who's that on @MSNBC with @KatyTurNBC? 

It's our very own NextGen Florida State Youth Director, Carly Cass!!! 

Watc…","","52","0"
"Steyer","Steyer_campaign","1050900539855142913","2018-10-13 00:06:28","RT @aaroninbrooklyn: Dyanne is from Upstate New York, has lived in California, and is now settled in Rhode Island. She has never volunteere…","","46","0"
"Steyer","Steyer_campaign","1050900456162058242","2018-10-13 00:06:08","RT @albertorlammers: BREAKING: @TomSteyer’s Need to Impeach campaign to remove Trump from office surpasses 6 million supporters. #BlueWave2…","","135","0"
"Steyer","Steyer_campaign","1050874136371687424","2018-10-12 22:21:33","We just hit 6 million signatures on our Need to Impeach campaign. The next step is to vote, vote, vote! https://t.co/mTCqwVoMoh https://t.co/GqC6TR9Kon","","982","2067"
"Steyer","Steyer_campaign","1050853387447615489","2018-10-12 20:59:06","RT @NextGenAmerica: Digital is where the #youthvote lives. The #youthvote wins elections. https://t.co/IoD4R5pFRe","","38","0"
"Steyer","Steyer_campaign","1050832634610212865","2018-10-12 19:36:38","Great interview with @alexwagner for @SHO_TheCircus. Tune in at 8pm PT this Sunday to watch. https://t.co/9mmcUSBbqX","","22","96"
"Steyer","Steyer_campaign","1050810854612987904","2018-10-12 18:10:05","Where is the malicious clown Trump? The Commander-in-Chief went AWOL. https://t.co/2s4Y6Cp1KC","","1231","2361"
"Steyer","Steyer_campaign","1050788490219151360","2018-10-12 16:41:13","The very last thing in the world that Democrats should do is take advice from Mitch McConnell. https://t.co/swmnrpMnj8","","3243","7858"
"Steyer","Steyer_campaign","1050525159688306689","2018-10-11 23:14:50","RT @Need2Impeach: In less than a year, we've gathered 6 million signatures on our petition to impeach President Donald Trump. And we're jus…","","258","0"
"Steyer","Steyer_campaign","1050508288612167680","2018-10-11 22:07:48","TY to the 6 million supporters who have demanded that a reckless &amp; dangerous man be removed from office. What started as a petition less than a year ago has grown into a national movement, now one of the largest political communities in the U.S. Let's keep up the fight. https://t.co/zD1gBojNjQ","","985","2417"
"Steyer","Steyer_campaign","1050496622403043328","2018-10-11 21:21:26","64% Americans see no advantage from tax bill before GOP slams us with the cost of the tax bill: attacks on Medicare and Social Security! The GOP #TaxScam strikes again.","","455","970"
"Steyer","Steyer_campaign","1050473044412485633","2018-10-11 19:47:45","Last night at our town hall in CA-48, we had a strong turnout of veterans who expressed an affection for and commitment to our democracy that they served to protect. They aren't seeing those values respected by Mr. Trump. Let's vote our country to a better place on Nov 6. https://t.co/nI5EBfXobR","","260","597"
"Steyer","Steyer_campaign","1050420047305367552","2018-10-11 16:17:09","While people were watching everything else, Mr. Trump’s idiotic and short-sighted economic policies have started to hit the fan. He really has no clue and no expertise. Very scary and out of control.","","2987","8190"
"Steyer","Steyer_campaign","1050156835271888896","2018-10-10 22:51:15","It was an honor to meet Judy at our town hall in Florida last week. In her words, “We must support women, we must believe women, we must elect women."" https://t.co/G3aq40TURy","","279","720"
"Steyer","Steyer_campaign","1050114398075772928","2018-10-10 20:02:37","RT @Need2Impeach: This weekend, impeachment supporters are gathering in cities across the country to help get out the vote on November 6.…","","81","0"
"Steyer","Steyer_campaign","1050104427741233152","2018-10-10 19:23:00","24,000 people could be laid off due to ill-considered and foolish trade behavior by our malicious clown president. Only the start of his economic folly. We can do so much better! https://t.co/NLT4159lOZ","","1446","2136"
"Steyer","Steyer_campaign","1050065168594427905","2018-10-10 16:47:00","Malicious clown Trump skeptical of climate report? Also skeptical of Category 4 hurricane hitting north Florida, Donald?","","1254","4228"
"Steyer","Steyer_campaign","1049806884725641218","2018-10-09 23:40:40","RT @CityLizzy: We need your help to send out postcards to people in important districts that can make all the difference this year. For mor…","","57","0"
"Steyer","Steyer_campaign","1049784220124569600","2018-10-09 22:10:36","Arizona’s utility monopoly and the politicians it bankrolls are going all-out to stop a clean energy ballot initiative that would reduce pollution and electric bills. Join me and take action by voting this November. https://t.co/BndXBUkvhl https://t.co/wC0VjBBGsB","","558","974"
"Steyer","Steyer_campaign","1049768592571392000","2018-10-09 21:08:30","RT @hmhargreaves: 28 days until election day! It's the last day to register to vote in AZ, AR, FL, GA, IN, KY, MI, MS, NM, OH, PA, TN, and…","","95","0"
"Steyer","Steyer_campaign","1049721114253901825","2018-10-09 17:59:51","We have a malicious clown in the White House. So our only hope is to vote the rascals out on Nov 6. Game day. Gotta perform.","","2952","9696"
"Steyer","Steyer_campaign","1049441658155151360","2018-10-08 23:29:23","NO ONE has a right to poison Americans. This administration thinks profit justifies harming or killing people. It doesn’t. That’s immoral and deeply stupid, Donald. https://t.co/j4p450O5U2","","989","1779"
"Steyer","Steyer_campaign","1049399678599495680","2018-10-08 20:42:34","The UN climate report confirms our worst fears about the devastation our country, and the world, will face if we fail to elect leaders who care about our future. The only way to avoid this catastrophe is to vote these deniers and profiteers out. https://t.co/12QieNaPMr","","2616","4931"
"Steyer","Steyer_campaign","1049356915107491840","2018-10-08 17:52:39","GOP lying about climate doesn’t change the facts. We are at grave risk and only concerted intelligent action can avoid terrible consequences. We can do it—and thrive! https://t.co/0SSRJD84VX","","292","584"
"Steyer","Steyer_campaign","1049356826209177600","2018-10-08 17:52:18","RT @Need2Impeach: The impending climate crisis cannot be averted solely through individual efforts, like recycling or taking shorter shower…","","103","0"
"Steyer","Steyer_campaign","1048695131795124225","2018-10-06 22:02:57","Send a message to the Republicans who confirmed Brett Kavanaugh that come November 6, we will remember. Find out how your senators voted at https://t.co/DA8TWLmMNp, and take action.","","710","1343"
"Steyer","Steyer_campaign","1048668025195388928","2018-10-06 20:15:15","Today’s vote will define the legacy of every member of the Senate. Those who supported Brett Kavanaugh have disgraced the country, confirming to our highest Court a right-wing partisan who will protect the interests of Donald Trump and the powerful above all else.","","3098","7862"
"Steyer","Steyer_campaign","1048305037649240064","2018-10-05 20:12:52","RT @Need2Impeach: If Senator Collins really believed Dr. Ford, she would vote NO on Kavanaugh.

If Senator Collins really worried about ""a…","","443","0"
"Steyer","Steyer_campaign","1048305004941991936","2018-10-05 20:12:44","RT @NextGenAmerica: We will remember this #SCOTUS sham at the ballot box on Nov 6th. 

VOTE. THEM. OUT. 

https://t.co/Yyn1NbfYeJ","","152","0"
"Steyer","Steyer_campaign","1048284991686238208","2018-10-05 18:53:12","Does Judge Kavanaugh regret his obvious dishonesty as well? https://t.co/pN57VMwNmh","","239","606"
"Steyer","Steyer_campaign","1048248298388086784","2018-10-05 16:27:24","The Republicans are desperate to vote without due process or real scrutiny. They are acting like thieves in the night.","","3604","10921"
"Steyer","Steyer_campaign","1047964854693199872","2018-10-04 21:41:06","The torture of children is escalating. https://t.co/AdWMVTT2pd","","769","839"
"Steyer","Steyer_campaign","1047927579296989184","2018-10-04 19:12:59","Republicans: You will ignore truth and decency at your peril. There is an election in November. https://t.co/9J2v4p19iZ","","1473","3513"
"Steyer","Steyer_campaign","1047650005383692288","2018-10-04 00:50:00","A big thanks to @RalstonReports for moderating our town hall last night. The work he's doing with @TheNVIndy providing ethical, unbiased, and transparent journalism is a truly remarkable benefit to the people of Nevada. Make sure to follow if you don't already. https://t.co/R90xUrtd25","","60","149"
"Steyer","Steyer_campaign","1047643715773202433","2018-10-04 00:25:00","Thank you Las Vegas for being a great crowd at our Need to Vote town hall. One thing was abundantly clear: Adam Laxalt has done nothing to benefit the will of the people as AG, and everything to benefit his corporate donor. He does not deserve to be Governor.","","271","716"
"Steyer","Steyer_campaign","1047613263645573120","2018-10-03 22:24:00","Whenever you think Mr. Trump can’t go any lower, he does. Mocking victims of sexual assault? A vile act and a reprehensible example for an American president to set.","","2727","9493"
"Steyer","Steyer_campaign","1047574004528111616","2018-10-03 19:48:00","The Trump myth: successful businessman. 

The Trump truth: spoiled, dishonest failure in the commercial world.","","2209","6434"
"Steyer","Steyer_campaign","1047521308848734208","2018-10-03 16:18:36","Donald Trump has never played by the rules. He has always “gamed” the system, meaning he is a habitual law-breaker. He more than meets the criteria to be removed from office—immediately. https://t.co/aGWCl4u8X6","","913","2346"
"Steyer","Steyer_campaign","1047290601094303744","2018-10-03 01:01:51","Today at @UNLV with my dear friends and fearless advocates @gabbygiffords and @ShuttleCDRKelly. Gun safety is top of mind for many of us, especially young people. It doesn’t have to be this way if we elect leaders who will stand up to the NRA. https://t.co/V2UzUgmYMd","","84","234"
"Steyer","Steyer_campaign","1047260987022135296","2018-10-02 23:04:11","Last night, on the anniversary of #1October, I had the privilege of standing side-by-side with the community in Vegas to recognize the 58 people who lost their lives to senseless gun violence.  

#VegasStronger https://t.co/NDWzBBIxUz","","53","275"
"Steyer","Steyer_campaign","1047223904291311616","2018-10-02 20:36:49","The casual cruelty of this administration is breathtaking. They want what they want, and don’t care if it devastates others—even young children. https://t.co/2cx5HAcbYz","","547","897"
"Steyer","Steyer_campaign","1047167672280961024","2018-10-02 16:53:23","I went to the memorial for victims of the Las Vegas mass killing last night. We have a broken political system that is not solving the epidemic of gun violence. The Parkland students are right: Vote like your lives depend on it.","","2948","8494"
"Steyer","Steyer_campaign","1046934132356308995","2018-10-02 01:25:22","RT @Need2Impeach: 13-year-old Zachary is helping us get out the vote for the midterms and so can you.

➡️ https://t.co/EmkHZ0HI07 ⬅️ https:…","","73","0"
"Steyer","Steyer_campaign","1046893790684798981","2018-10-01 22:45:04","@DeborahAShelton @Need2Impeach Thank you, Deborah.","","0","1"
"Steyer","Steyer_campaign","1046885582498979840","2018-10-01 22:12:27","Humbled by the heart and compassion of the people I met last week at our St. Petersburg, FL Need to Vote town hall. Next stop: Las Vegas tomorrow night—you can join us in person or via the livestream Tuesday at 7pm PST. RSVP here: https://t.co/U0OatriDvU https://t.co/aY7ouUs8bg","","56","173"
"Steyer","Steyer_campaign","1046880760626475009","2018-10-01 21:53:18","RT @Need2Impeach: Looking for a way to get involved?
Be like April.
⬇️⬇️⬇️⬇️ https://t.co/bLyKtwO8Sp","","33","0"
"Steyer","Steyer_campaign","1046842009200160768","2018-10-01 19:19:19","This story has the ring of truth and squares with the stories of the assault victims, not Judge Kavanaugh. https://t.co/B4kQrwEVmx","","216","507"
"Steyer","Steyer_campaign","1046822826961821696","2018-10-01 18:03:05","Trauma done to Kavanaugh? Where is the sympathy for the victims of sexual assault and sexual aggression?https://t.co/ElY7e0azrX","","811","2161"
"Steyer","Steyer_campaign","1046483139365810176","2018-09-30 19:33:17","Mr. Trump shows no humanity or decency in his policies towards people at risk. We need a comprehensive immigration policy to protect us all from this chaotic and ad hoc cruelty.","","1068","3902"
"Steyer","Steyer_campaign","1046374250037354501","2018-09-30 12:20:36","Follow the money. Mr. Trump is very careful not to overspend on programs that support Americans and help us succeed. https://t.co/ZuXgWu41Se","","346","701"
"Steyer","Steyer_campaign","1046134907502821376","2018-09-29 20:29:32","Thanks to @jejohnson322 for having me on #NPR’s @1A last week. You can listen to our conversation here: https://t.co/FL4UFRBnj9 https://t.co/aIobv2qTDn","","30","160"
"Steyer","Steyer_campaign","1046092631007260673","2018-09-29 17:41:33","RT @babsreingold: Attended an inspirational Tom Steyer meeting in St. Petersburg Fl tonight and now writing postcards to swing district vot…","","38","0"
"Steyer","Steyer_campaign","1046073344355979265","2018-09-29 16:24:55","RT @mayanjeri: When a woman in the audience gifts @TomSteyer with a pink hat and says “Thank you for standing with women.”

Ditto. https://…","","60","0"
"Steyer","Steyer_campaign","1046063864465502210","2018-09-29 15:47:14","RT @Cerriwin: Don’t boo. Vote. #GetOutTheVote #AngryWomenVote @Need2Impeach https://t.co/q0NRPeQRvk","","103","0"
"Steyer","Steyer_campaign","1045810045529853952","2018-09-28 22:58:39","My message to the Republican Party: We will remember this. We will vote this November. And we’re voting for representatives who will treat women with respect. https://t.co/jqLizrCioF","","2877","7528"
"Steyer","Steyer_campaign","1045787006800982017","2018-09-28 21:27:06","Happy to be canvassing at the University of Tampa campus, where we've registered nearly one out of six Spartans to vote this year. If you haven’t already, register to vote today: https://t.co/YCatKXLSHX https://t.co/oUClYyl52Z","","79","328"
"Steyer","Steyer_campaign","1045733961962606592","2018-09-28 17:56:19","If the Trump administration believes this, they should make it an absolute top priority, because this is a catastrophe for life on earth. https://t.co/KqWlW8gHCZ","","126","348"
"Steyer","Steyer_campaign","1045701763322580992","2018-09-28 15:48:23","Dr. Ford is extremely credible. The ABA and the integrity of the Supreme Court demand a full investigation. Why rush the process if you have nothing to hide? https://t.co/Vz755oqOTX","","759","2228"
"Steyer","Steyer_campaign","1045336195348099072","2018-09-27 15:35:45","Dr. Ford is immeasurably brave. I thank her for her patriotism. We must stop Kavanaugh.","","1863","8142"
"Steyer","Steyer_campaign","1045072178125762560","2018-09-26 22:06:38","This press conference was the most disturbing yet. Every single Republican politician that continues to support this man deserves to lose his or her job. Please vote.","","11511","37336"
"Steyer","Steyer_campaign","1045041434452058112","2018-09-26 20:04:28","This is every parent's nightmare. We're watching a government operate without empathy, and children pay a horrific price.","","1130","3548"
"Steyer","Steyer_campaign","1045032137693499398","2018-09-26 19:27:32","Join me and @Kriseman this Friday in St. Petersburg, FL for a Need To Vote town hall. You can RSVP here: https://t.co/AvLCOTwJr6","","77","172"
"Steyer","Steyer_campaign","1044993546380439552","2018-09-26 16:54:11","RT @1a: ""I think that across the United States, the real killer is the rise in healthcare costs,"" @TomSteyer says.","","30","0"
"Steyer","Steyer_campaign","1044765059052855297","2018-09-26 01:46:15","Andrew Gillum is a candidate for the people, and not afraid to speak the truth — @NextGenAmerica is doing all we can to get out the vote for him and Democrats up and down the ballot in Florida on Nov 6. Let’s bring it home. https://t.co/nwNrve2Ipl","","446","1204"
"Steyer","Steyer_campaign","1044733152302747648","2018-09-25 23:39:28","We need to fully investigate these claims because if he has repeatedly abused women, he is unfit to serve on the Supreme Court. Period. Defense of abuse is also totally unacceptable. https://t.co/JArZVpE1c1","","1071","2581"
"Steyer","Steyer_campaign","1044658711631777792","2018-09-25 18:43:40","The vast majority of Americans believe corporations have bought our democracy. We need a government “of, by, and for the people.” https://t.co/enY56kqfJb","","573","1291"
"Steyer","Steyer_campaign","1044626605291630593","2018-09-25 16:36:05","This administration is reckless and harmful to the American people. If we vote, we can defeat their abuses of power. 

Today on #NationalVoterRegistrationDay, make sure everyone you know is registered. https://t.co/nur0SdRXDR https://t.co/mg9Xl8SCxS","","180","379"
"Steyer","Steyer_campaign","1044373377627021312","2018-09-24 23:49:51","@gracemkraft Thank you, Grace.","","0","1"
"Steyer","Steyer_campaign","1044344174655336448","2018-09-24 21:53:48","Mr. Trump is protecting Brett Kavanaugh, his stay-out-of-jail-free card — at a great cost to the American people. We must resist. Join us at https://t.co/fplWxPHbMO. https://t.co/KFtr2jWQdE","","1674","3367"
"Steyer","Steyer_campaign","1044263332402720768","2018-09-24 16:32:34","Let’s see if Trump has the audacity to fire him.","","399","1978"
"Steyer","Steyer_campaign","1044249380130156544","2018-09-24 15:37:08","A great deal depends on whether Rosenstein resigns or is fired.","","306","1240"
"Steyer","Steyer_campaign","1043919244742688768","2018-09-23 17:45:17","Corruption doesn’t end with Donald Trump — it’s time to look at the whole administration.","","8221","31825"
"Steyer","Steyer_campaign","1043597805179363330","2018-09-22 20:28:00","We may ignore rising global temperatures, but the planet will still do what it will do. We must do the right thing. https://t.co/WAJwxyghRz","","258","676"
"Steyer","Steyer_campaign","1043582579830489089","2018-09-22 19:27:30","RT @JessicaBurkhart: This is FANTASTIC, @Need2Impeach! #stickittoTrump https://t.co/W3TFAb5QZH","","66","0"
"Steyer","Steyer_campaign","1043258653568983040","2018-09-21 22:00:20","Wow. Not OK. https://t.co/x38nJ3xJbx","","288","542"
"Steyer","Steyer_campaign","1043223979505283072","2018-09-21 19:42:33","All anti-democratic movements are rooted in anti-feminism. Mr. Kavanaugh is not telling the truth.","","1744","4953"
"Steyer","Steyer_campaign","1043198501847425024","2018-09-21 18:01:19","Yesterday, I had a great morning at The University of Iowa with the @NextGenAmerica team as they registered their 2,000th voter on campus. With only 46 days to go, we're working overtime to turn out the #youthvote. https://t.co/XCsoMNN3so","","66","239"
"Steyer","Steyer_campaign","1043170001241354240","2018-09-21 16:08:04","This campaign is revealing the dirty underside of the radical right-wing group that has hijacked our country. We must stand together as Americans. https://t.co/knhNWJzYwR","","371","688"
"Steyer","Steyer_campaign","1042947692459044864","2018-09-21 01:24:41","RT @IAStartingLine: .@NextGenAmerica got their 2,000th voter registration form filled out on the University of Iowa's campus today, with a…","","76","0"
"Steyer","Steyer_campaign","1042900057245143040","2018-09-20 22:15:24","Thank you to the Iowa AFL-CIO for welcoming me to their state convention yesterday. It's clear that GOP leadership is stacking the deck against hardworking Iowans in favor of corporate interests. On Nov 6, we have a critical opportunity to take back our democracy. https://t.co/8nyLzyYKK1","","90","240"
"Steyer","Steyer_campaign","1042874359763808256","2018-09-20 20:33:17","RT @IAStartingLine: .@TomSteyer out on the University of Iowa campus today personally registering students to vote https://t.co/fEhFyKVAV6","","88","0"
"Steyer","Steyer_campaign","1042854553865994240","2018-09-20 19:14:35","Obstruction of justice, deranged conspiracy theorizing, or both? Unfit for office? Definitely. https://t.co/LwsHLmLx9P","","157","390"
"Steyer","Steyer_campaign","1042827663436537857","2018-09-20 17:27:44","This administration has largely abandoned Puerto Rico. The Trump description of the rescue effort as an “unheralded success” is a bald-faced lie. https://t.co/MnVNaoNUE7","","301","532"
"Steyer","Steyer_campaign","1042813146564505601","2018-09-20 16:30:03","This isn’t going to repair itself, and he isn’t going to step down. For those who wish he’d go away on his own, we are going to have to take responsibility and act together as Americans. https://t.co/68mlaacdkH","","1405","3004"
"Steyer","Steyer_campaign","1042566606319083520","2018-09-20 00:10:23","Why is the party that thought a year wasn’t long enough to consider Merrick Garland in such a panic to end discussion on Brett Kavanaugh? This is the rankest hypocrisy. https://t.co/B0KO9UM9Bv","","1825","4283"
"Steyer","Steyer_campaign","1042556071871574017","2018-09-19 23:28:31","This is a critical lifetime appointment to the Supreme Court, where Mr. Kavanaugh would be determining justice for the foreseeable future. We need a full investigation to make sure there is some “justice” in that justice. https://t.co/6idTtOgt0a","","384","766"
"Steyer","Steyer_campaign","1042505319807504385","2018-09-19 20:06:51","No more double standard. No more “locker room talk.” Justice for everyone—regardless of gender. https://t.co/t8b3n97Ok4","","1416","3759"
"Steyer","Steyer_campaign","1042502451364954112","2018-09-19 19:55:27","RT @NextGenAmerica: In 1991, a nominee accused of sexual harassment ascended to the nation's highest court. In 2018, we must not let histor…","","209","0"
"Steyer","Steyer_campaign","1042473279942877187","2018-09-19 17:59:32","Wholly unacceptable. The administration is meeting the definition of irresponsibility and cruelty. https://t.co/CU1ieIO1hm","","534","700"
"Steyer","Steyer_campaign","1042435898682626050","2018-09-19 15:31:00","Anti-environmentalism isn’t a good idea. The chickens come home to roost. Mr. Scott has been shockingly irresponsible. https://t.co/BhGOmBVFnW","","509","1071"
"Steyer","Steyer_campaign","1042399158341185536","2018-09-19 13:05:00","Environmental problems—water and air—hit low-income families the hardest, people with fewer resources to resist them. Environmental disaster is always an environmental justice issue. https://t.co/MnSyXXryAM","","105","202"
"Steyer","Steyer_campaign","1042261138283495424","2018-09-19 03:56:34","RT @brianneDMR: Full house for @TomSteyer here on the Drake campus in Des Moines tonight. He’s leading a GOTV event focused on young people…","","96","0"
"Steyer","Steyer_campaign","1042253955873431552","2018-09-19 03:28:01","Tonight, I had the pleasure of hearing from Iowans at our Need to Vote town hall about issues impacting them. Access to affordable healthcare and college tuition were top of mind, and it’s clear that the Republican leadership is working overtime to thwart the will of the people. https://t.co/VJfsrkTwe9","","115","282"
"Steyer","Steyer_campaign","1042186647129841665","2018-09-18 23:00:34","The Republican head of the Judiciary Committee is making jokes about sexual assault and identifying with the offender. That is abhorrent.","","5126","12176"
"Steyer","Steyer_campaign","1042164235751415809","2018-09-18 21:31:30","Mr. Trump is absolutely determined to obstruct justice. https://t.co/tVx5WVFznu","","637","1241"
"Steyer","Steyer_campaign","1042150052431486976","2018-09-18 20:35:09","RT @TheMidPod: 📣 Squad! Live Show! Listen to @TomSteyer @NextGenAmerica and lots of #ActiveCitizens at the first ever Need to Vote Town Hal…","","15","0"
"Steyer","Steyer_campaign","1042114839496159232","2018-09-18 18:15:13","Republicans have delivered the one-two punch to the gut of America. First punch: Cut taxes for the richest individuals and corporations. Two, threaten to cut money for health care, education, and retirement. https://t.co/v0zQ5cRtVM","","886","1339"
"Steyer","Steyer_campaign","1042107146077319169","2018-09-18 17:44:39","Today, we launch Black Lives Rising, an effort to ensure young Black voters are heard on Nov 6. For too long they have been denied a seat at the table, but together we can reshape the political landscape and help build a new era of inclusive politics. https://t.co/pMNQy1VexA","","421","929"
"Steyer","Steyer_campaign","1042106802970578944","2018-09-18 17:43:17","RT @alexi: NEW: Tom Steyer is launching ""Black Lives Rising,"" a $1 million effort to increase black youth turnout in the 2018 midterms http…","","160","0"
"Steyer","Steyer_campaign","1041819402193186816","2018-09-17 22:41:16","Fossil fuels cause pollution. Renewables don’t. We have a storm exacerbated by fossil fuels, breaching a waste site for fossil fuels, and a fossil fuel executive telling us not to worry. I’m worried. https://t.co/SKWGfER8u5","","296","754"
"Steyer","Steyer_campaign","1041785643011993600","2018-09-17 20:27:07","This was always the plan: Cut taxes for the rich and then use that to cut services for everyone else. The one-two punch in the gut for working Americans. https://t.co/Y5vSqAvxKn","","1017","1534"
"Steyer","Steyer_campaign","1041733847941996547","2018-09-17 17:01:18","Kavanaugh's confirmation is rushed and incomplete. For a lifetime appointment of this magnitude, we must take our time and examine all the facts.","","1259","3906"
"Steyer","Steyer_campaign","1041394652392222721","2018-09-16 18:33:27","Mr. Trump is the most corrupt president in our history — he's also reckless and a threat to the safety of the American people. He needs to go. https://t.co/hyTeBDpdcf","","1195","3267"
"Steyer","Steyer_campaign","1041052691042955264","2018-09-15 19:54:38","Mr. Trump has a basic challenge. The truth is not on his side. Lawyering can't change that.","","1209","5105"
"Steyer","Steyer_campaign","1041027419300220928","2018-09-15 18:14:12","@50RandomActs @MomsDemand Thank you, Michelle.","","0","2"
"Steyer","Steyer_campaign","1041027158787874816","2018-09-15 18:13:10","RT @FunkyVisions: Got my sticker. #StickItToTrump @Need2Impeach https://t.co/GqyVXf5VrH","","47","0"
"Steyer","Steyer_campaign","1040767404916256768","2018-09-15 01:01:00","Thank you to everyone who attended @GCAS2018. To ensure a healthy and thriving planet for future generations, we need to win elections. @NextgenAmerica is mobilizing half a million young people for November 6. #youthvote #StepUp2018 https://t.co/KyoT8UJR6d","","58","197"
"Steyer","Steyer_campaign","1040762413325344768","2018-09-15 00:41:10","RT @KevinMackVA: .@samstein and @MSNBCWilliams understand how 5.8 million motivated citizens can have an outsized impact on the midterm ele…","","51","0"
"Steyer","Steyer_campaign","1040737401105084416","2018-09-14 23:01:47","RT @NYCMayor: New York City is the biggest city in the country and that's why we're setting big goals: We will invest $4 billion of our pen…","","276","0"
"Steyer","Steyer_campaign","1040724656238424064","2018-09-14 22:11:08","In Santa Clarita this week, I had the pleasure of meeting Margaret, who drove two hours to share her powerful story about confronting hatred and fear while living under Nazi rule for 5 years. Like Margaret, we can't sit idly by and hope it will change—we are in a crisis. Join us. https://t.co/JQLVUDe47d","","833","2215"
"Steyer","Steyer_campaign","1040696837294874624","2018-09-14 20:20:35","The Republicans are desperate as the election looms. Once again, they are putting their political survival ahead of everything else. https://t.co/HI7DHSSjlV","","168","416"
"Steyer","Steyer_campaign","1040655512222629893","2018-09-14 17:36:23","The next episode in the unraveling of a seamy organization. Can we agree that what we’re seeing is systematic lawbreaking and self-dealing? https://t.co/WuactPQ8Ob","","279","972"
"Steyer","Steyer_campaign","1040437867204337665","2018-09-14 03:11:32","Tonight, @NextGenAmerica hosted an event with the @GCAS2018 youth delegates from around the globe. It’s always inspiring to hear from young people on how they’re leading their communities on climate action. #StepUp2018 #youthvote https://t.co/s46xt2mr62","","59","173"
"Steyer","Steyer_campaign","1040379270881665024","2018-09-13 23:18:42","Time for Republicans to accept the truth and take care of Americans. This law was all about pandering to oil companies for campaign money. https://t.co/nqokhp0UH7","","497","1003"
"Steyer","Steyer_campaign","1040332318093664256","2018-09-13 20:12:07","Accepting responsibility is not part of this president’s repertoire. He denies and lies. https://t.co/oNp8j0jfAn","","607","1505"
"Steyer","Steyer_campaign","1040325740548354048","2018-09-13 19:45:59","RT @NextGenAmerica: IOWA: Join @TomSteyer on Tuesday for the next Need to Vote town hall, moderated by @patrynard! 

RSVP here 👉 https://t.…","","37","0"
"Steyer","Steyer_campaign","1040310305102823424","2018-09-13 18:44:39","Can't think of a better spot. Join Tara and get your free Need to Impeach sticker here: https://t.co/shh4KbhLFD https://t.co/cr4I1mhlLN","","77","159"
"Steyer","Steyer_campaign","1040284883753459712","2018-09-13 17:03:38","RT @KevinMackVA: Got my Impeach sticker this week! Get yours at https://t.co/sNHS0XPzCt Trump’s numbers are falling. His comrades are plead…","","48","0"
"Steyer","Steyer_campaign","1040032583927488512","2018-09-13 00:21:05","Mayors and cities are the first line of defense to combat climate change and are leading the way with innovative solutions. Thank you to @c40cities for the opportunity to address a global audience of mayors and changemakers. #Cities4Climate https://t.co/q2pS7M9BmA","","82","216"
"Steyer","Steyer_campaign","1040027571151286272","2018-09-13 00:01:10","RT @c40cities: A sneak peek behind-the-scenes at today's #Cities4Climate event. We're thrilled to have @algore, @GinaEPA, and @TomSteyer he…","","52","0"
