"Swalwell","Swalwell_office","1019315964444336128","2018-07-17 20:20:38","Capitol Hill office buildings are flooded. I KNEW God was going to punish us for Helsinki. Thanks, #TrumpPutin. https://t.co/PsHqkLIucT","","693","2592"
"Swalwell","Swalwell_office","1019303859196489728","2018-07-17 19:32:32","It’s walk and chew gum week. We can be outraged about #TrumpPutin AND demand #familiesbelongtogether. @Alyssa_Milano stopped by to talk about how important that is. Check it on my @Snapchat — RepSwalwell https://t.co/7IvztoBZiI","","664","3170"
"Swalwell","Swalwell_office","1019063305170833408","2018-07-17 03:36:39","Let’s not wake up tomorrow and sweep  #TrumpPutin betrayal under the rug. @realDonaldTrump is a wrecking ball to everything we treasure: our health care, our economy, &amp; our democracy. If your Congressmember can’t come to DC and stop the Trump wrecking ball, they should stay home.","","7705","20521"
"Swalwell","Swalwell_office","1019059301586006016","2018-07-17 03:20:45","@Mike1Marine I think you meant “you’re” — have a great night. 🇺🇸","","0","5"
"Swalwell","Swalwell_office","1019057979507773441","2018-07-17 03:15:30","@Ed41045001 @FoxNews I think you mean “you’re.” Have a nice night!","","0","3"
"Swalwell","Swalwell_office","1018983717744803840","2018-07-16 22:20:24","RT @TheBeatWithAri: ""There may have been an American flag on that stage but I did not see and American President"" - @RepSwalwell on Trump-P…","","1481","0"
"Swalwell","Swalwell_office","1018981602989412353","2018-07-16 22:12:00","The House Intel Committee had a chance to interview Maria Butina, the Russian intel officer charged for working to create a “Kremlin backchannel” with the NRA — @housegop BLOCKED it. Congress should subpoena NRA to see if Russian money was funneled through NRA in 2016 election.","","18918","38188"
"Swalwell","Swalwell_office","1018890482452135937","2018-07-16 16:09:55","It’s embarrassing that American flags were present at #TrumpPutinSummit, because an American president was not. Our president, above everything else, must defend US. @realDonaldTrump just showed he cannot and will always side with Russia. @HouseGOP, do you hear the fire alarm?","","7773","18290"
"Swalwell","Swalwell_office","1018880522393718785","2018-07-16 15:30:21","Hi, I know you broke into my home, stole stuff, and left a mess, but I was hoping we could move past that by working together on my home security system. Said no one EVER. #TrumpPutin","","19939","61502"
"Swalwell","Swalwell_office","1018742943606190080","2018-07-16 06:23:39","Never been worse? No president has drawn us closer to Russia. You’ve gotten us too close for comfort. And what do we get out of it? Zero. https://t.co/9kKhYEKuqI","","2337","7753"
"Swalwell","Swalwell_office","1018706691947298816","2018-07-16 03:59:36","RT @RepSwalwell: FDR didn’t meet w/ the Japanese after Pearl Harbor. George H.W. Bush didn’t meet w/ Saddam after Iraq invaded Kuwait. And…","","35578","0"
"Swalwell","Swalwell_office","1018545648868552704","2018-07-15 17:19:41","I'm bowled over by how many people packed into our #CA15 “Expresso Yourself” coffee meeting yesterday. (Don't worry, we'll have a bigger space for our regular town hall next month!)

Thanks for your great questions. I hear your concerns, and I'll never stop fighting for you. https://t.co/llPBg0gKB1","Place(country='United States', attributes={}, url='https://api.twitter.com/1.1/geo/id/3656cfbea78908af.json', country_code='US', id='3656cfbea78908af', _api=<tweepy.api.API object at 0x7f5a8a136908>, contained_within=[], full_name='San Lorenzo, CA', name='San Lorenzo', place_type='city', bounding_box=BoundingBox(type='Polygon', coordinates=[[[-122.161568, 37.661213], [-122.106552, 37.661213], [-122.106552, 37.685884], [-122.161568, 37.685884]]], _api=<tweepy.api.API object at 0x7f5a8a136908>))","982","4119"
"Swalwell","Swalwell_office","1018337262940008449","2018-07-15 03:31:37","Hike with your Rep in #Livermore. Over 100 showed up at our hiking town hall to walk with me, share their concerns, and hear my vision for our community. https://t.co/XLhL4jgPWw","","362","2054"
"Swalwell","Swalwell_office","1018307428201455619","2018-07-15 01:33:04","@EdRound2 @PetersCongress We need to get you a newspaper subscription. https://t.co/RpEadrTfBA","","2","19"
"Swalwell","Swalwell_office","1018306001638952960","2018-07-15 01:27:24","@EdRound2 @PetersCongress Why you so angry bro?","","0","8"
"Swalwell","Swalwell_office","1018305422166581248","2018-07-15 01:25:06","He was the ONLY Democratic incumbent to lose to a Republican in 2016. https://t.co/XT6fu4tDzv","","7922","15993"
"Swalwell","Swalwell_office","1018305018254917632","2018-07-15 01:23:30","@CallieKhouri Damn good point.","","0","7"
"Swalwell","Swalwell_office","1018302635810676737","2018-07-15 01:14:02","FDR didn’t meet w/ the Japanese after Pearl Harbor. George H.W. Bush didn’t meet w/ Saddam after Iraq invaded Kuwait. And George W. Bush didn’t meet w/ Bin Laden after 9/11. So tell me, @realDonaldTrump, what does America get out of you meeting w/ Putin after he attacked us?","","35578","92007"
"Swalwell","Swalwell_office","1018269372412878848","2018-07-14 23:01:51","RT @fepacommish: Thank you for supporting @CVPrideLGBT this afternoon, @RepSwalwell, and representing us; ALL of us! A friend of mine wrote…","","127","0"
"Swalwell","Swalwell_office","1018184330927955968","2018-07-14 17:23:56","Just took a hiking town hall with hundreds of constituents. Was blown away how many of them are worried about @realDonaldTrump meeting alone with Putin. One said, “Putin is not worthy of meeting with our President. And our President is not trustworthy enough to meet with Putin.”","","7315","21210"
"Swalwell","Swalwell_office","1017905698191994880","2018-07-13 22:56:44","Recently @TuckerCarlson asked me for evidence of #TrumpRussiaCollusion. I cited @realDonaldTrump inviting Russians to hack on 7/27/16. Turns out Russians heard Trump &amp; hacked @HillaryClinton campaign that very night. Tucker belly-laughed when I said it. Your move, Tucker. https://t.co/qBNk40Y7Ad","","7937","19522"
"Swalwell","Swalwell_office","1017878781124628481","2018-07-13 21:09:47","If @realDonaldTrump does not return from his Putin meeting with the 12 Russians who attacked us, he has wasted his time and will make America look weak. If you can’t do that, don’t go.","","9708","33703"
"Swalwell","Swalwell_office","1017814306933657600","2018-07-13 16:53:35","RT @MSNBC: ""I hope this is a wake up call for my Republican colleagues. We have the strongest evidence at the highest standards of truth th…","","945","0"
"Swalwell","Swalwell_office","1017805103334592512","2018-07-13 16:17:01","There are now criminal indictments confirming #RussianHacking and efforts to disrupt the ballot box. If @realDonaldTrump is unwilling to confront Putin over this on Monday, he should cancel his trip.","","9415","29042"
"Swalwell","Swalwell_office","1017774249560428544","2018-07-13 14:14:25","@StephenAtHome @thylton12 Nope. And it’s not too late for you to be the guest lecturer at this fall’s freshmen orientation session on parliamentary procedure! #PointOfDisorder","","32","305"
"Swalwell","Swalwell_office","1017773776602361857","2018-07-13 14:12:32","RT @AmericaNewsroom: LISTEN: @SandraSmithFox spoke with @RepSwalwell on yesterday's fiery Strzok hearing https://t.co/O0EPoKUztq","","58","0"
"Swalwell","Swalwell_office","1017765808942936064","2018-07-13 13:40:52","@Ryan_VanSickle Hey, why don’t you go serve in Vietnam, receive the Purple Heart, and then try and be a tough guy with Mueller?","","9","3"
"Swalwell","Swalwell_office","1017731106806947847","2018-07-13 11:22:59","RT @Morning_Joe: Joining us now: @RepSwalwell","","24","0"
"Swalwell","Swalwell_office","1017562040909684736","2018-07-13 00:11:10","I just sat through hours of @HouseJudiciary #StrzokHearing. So here’s the deal, @realDonaldTrump, Strzok &amp; Comey have raised their right hands and have gone under oath in #RussiaInvestigation. Will you with Mueller?","","8232","27255"
"Swalwell","Swalwell_office","1017529996959801344","2018-07-12 22:03:50","@burnzyc19 @TheFive We do! @davidcicilline","","0","4"
"Swalwell","Swalwell_office","1017436902117568512","2018-07-12 15:53:55","RT @SRuhle: Let’s review-
Strzok wouldn’t answer @TGowdySC question so he threatened contempt. 
So @RepSwalwell moved to do the same to Ban…","","2795","0"
"Swalwell","Swalwell_office","1017432350156869635","2018-07-12 15:35:49","RT @FoxBusiness: .@RepSwalwell: ""Will the committee also consider contempt for Mr. Bannon who refused to answer Mr. Gowdy's questions when…","","404","0"
"Swalwell","Swalwell_office","1017254040563077126","2018-07-12 03:47:17","Bye. This racist should be Papa Gone, from this business and any board he sits on. There should be no room for this in America — yet, @realDonaldTrump has created a permissive environment. https://t.co/qqErRV4g3s","","3728","13588"
"Swalwell","Swalwell_office","1017167818801012738","2018-07-11 22:04:40","RT @ElleSegal: When @NewYorker cartoons crush your soul https://t.co/hq2tluBBAH","","194","0"
"Swalwell","Swalwell_office","1017116497280405506","2018-07-11 18:40:44","RT @VelshiRuhle: Watch @AliVelshi and @SRuhle ask Democratic Congressman @RepSwalwell of CA about NATO, President Trump’s Supreme Court pic…","","88","0"
"Swalwell","Swalwell_office","1017049713449807872","2018-07-11 14:15:22","In 1941, FDR promised 4 Freedoms: worship, speech, &amp; from fear &amp; want. @realDonaldTrump &amp; GOP Congress have taken a wrecking ball to all 4: Muslim ban, press as enemy, immigrant fear-mongering, &amp; big tax cuts for wealthiest. Our job: restore &amp; rebuild Freedom.","","4338","11300"
"Swalwell","Swalwell_office","1016992547607072768","2018-07-11 10:28:12","Germany at least gets energy out of its relationship with Russia. What do we get? This embarrassment below. That’s what. https://t.co/6NREozJfPo","","3034","8230"
"Swalwell","Swalwell_office","1016884327651729408","2018-07-11 03:18:11","Good. Maybe the @HouseJudiciary can do its damn job and have a hearing on the 3,000 children who aren’t with their parents tonight. #FamiliesBelongTogether https://t.co/NFVWCaICF5","","1354","3840"
"Swalwell","Swalwell_office","1016731949505839105","2018-07-10 17:12:41","Congress should full stop, not address another priority of @realDonaldTrump’s until we ensure every separated baby is reunited with his or her parent. #FamiliesBelongTogether https://t.co/NgmvrueZPe","","6591","17450"
"Swalwell","Swalwell_office","1016544217026318337","2018-07-10 04:46:42","If you think it’s outrageous that Senator @RonJohnsonWI is repeating Russia’s rhetoric, speak up now. We must show up everywhere. And we must stay loud. This is not normal. If flames like this are not extinguished they will burn down our democracy. https://t.co/yMgF4NpI3k","","11587","19267"
"Swalwell","Swalwell_office","1016353813823832064","2018-07-09 16:10:06","Sadly, although it may look like our President’s Twitter was hacked by a Russian, these are his own dangerous thoughts. https://t.co/hDS7h682iD","","4432","11528"
"Swalwell","Swalwell_office","1015752572571996165","2018-07-08 00:20:59","This is happening all over America. And very likely a ton more than reported. We can’t ignore this. We must teach kids at the youngest of ages about inclusivity and inherent bias, promote diversity, and empower minority communities. My heart breaks that this still happens here. https://t.co/VkZWk7XAb0","","2059","5122"
"Swalwell","Swalwell_office","1015739526768218112","2018-07-07 23:29:09","RT @repjohnlewis: 57 years ago today I was released from Mississippi State Penitentiary, better known as Parchman, after being arrested in…","","40206","0"
"Swalwell","Swalwell_office","1015721673000091648","2018-07-07 22:18:12","A lawyer representing @realDonaldTrump’s child separation policies has dog-sitting issues this weekend, so 100 kids under 5 won’t see their moms &amp; dads. This is Trump’s new America. His cruelty has spread like cancer to those who serve him and it threatens all of our lives.","","13841","36430"
"Swalwell","Swalwell_office","1015704813626064897","2018-07-07 21:11:13","When your wife uses a pseudonym for her Twitter handle. https://t.co/7AxhYqfY9S","","215","1929"
"Swalwell","Swalwell_office","1015622072293195777","2018-07-07 15:42:26","@Mess_OfMe  https://t.co/zoHR5lLQ5p","","0","4"
"Swalwell","Swalwell_office","1015615012159623168","2018-07-07 15:14:22","@bboldtnc Have a great weekend. See you on Saturday!","","0","4"
"Swalwell","Swalwell_office","1015614944782344192","2018-07-07 15:14:06","@Tim43647873 Yep. Water is required. It will be hot has Hades.","","0","2"
"Swalwell","Swalwell_office","1015614532373250048","2018-07-07 15:12:28","@InfoNewsJunkie Senator?! Why the demotion!","","2","225"
"Swalwell","Swalwell_office","1015614349686161409","2018-07-07 15:11:44","@jjoeaz 🙄","","1","23"
"Swalwell","Swalwell_office","1015612113560244224","2018-07-07 15:02:51","@electricnurd Now you’re just being silly. Have a nice weekend.","","2","73"
"Swalwell","Swalwell_office","1015611314901803008","2018-07-07 14:59:41","I’ve heard a few of you suggest I should take a hike. So I am. And I’m inviting everyone to join me! I’m having a walking town hall, Hike With Your Rep next Saturday, July 14 at 8:30am at Sycamore Grove Park in #Livermore. Let’s walk &amp; talk!","","4577","21053"
"Swalwell","Swalwell_office","1015370469774635010","2018-07-06 23:02:39","RT @CNNSitRoom: Rep. Swalwell: My Republican colleagues who say they are outraged about families separated at the border “should not pass a…","","353","0"
"Swalwell","Swalwell_office","1015049585700605952","2018-07-06 01:47:34","RT @StopBigMoney: .@RepSwalwell is right. We must pass reforms like @DavidCicilline’s #DISCLOSEAct and @RepSarbanes’ Government by the Peop…","","319","0"
"Swalwell","Swalwell_office","1014965292647272448","2018-07-05 20:12:37","Let’s make sure the P stands for Protection again at the #EPA. The agency #Pruitt leaves behind should be designated a Superfund site — what a mess he made for America. The next leader’s top priority must be ensuring every family can breathe clean air and drink clean water.","","3801","11347"
"Swalwell","Swalwell_office","1014527373616836611","2018-07-04 15:12:29","242 years ago was the start of America’s freedom experiment. And for the past 18 months, @realDonaldTrump has taken TNT to many of our freedoms. But we’re not helpless. With big hearts and helping hands we can rebuild and make something even better. Let’s do that. #Happy4thofJuly","","4393","14503"
"Swalwell","Swalwell_office","1014359590174109696","2018-07-04 04:05:46","Let this sink in. Today, Senate Intel found Russia interfered in our election w/ a preference for @realDonaldTrump. Yet, @SenateGOP leaders were in Moscow cozying up w/ Russians and Trump wants a private meeting with Putin. If they can’t confront Russia, shouldn’t they just stay?","","19581","47923"
"Swalwell","Swalwell_office","1014238175399677952","2018-07-03 20:03:19","RT @sahilkapur: WHO SAY RUSSIA MEDDLED TO HELP TRUMP

CIA
FBI
NSA
DNI
Senate Republicans
Senate Democrats
House Democrats
Trey Gowdy

WHO D…","","2516","0"
"Swalwell","Swalwell_office","1014227657507115009","2018-07-03 19:21:31","@RubenGallego My bad. I can delete and repost. But there’s no deleting that sweeeet penalty shot. Don’t worry, looks like there’s no b&amp;m in your future.","","1","5"
"Swalwell","Swalwell_office","1014226498461618177","2018-07-03 19:16:55",".@RepRubenGallego How did Gallego and Swalwell fail to bet on #COLvENG? It’s 0-0 at half—what do you say pal, bandeja paisa for me when England wins or bangers and mash for you if Colombia somehow pulls off a miracle? #WorldCup2018","","14","71"
"Swalwell","Swalwell_office","1014184813966909445","2018-07-03 16:31:16","It’s 2018 https://t.co/dkkV3dePlu","","827","4222"
"Swalwell","Swalwell_office","1013959545180311552","2018-07-03 01:36:08","This wasn’t just a tragic attack on people, it was an attack on America’s FIRST Amendment. The victims’ memories and one our founding ideals are worth honoring. #EnoughIsEnough https://t.co/to3FUR47n0","","4618","10897"
"Swalwell","Swalwell_office","1013937031632900096","2018-07-03 00:06:41","RT @Alyssa_Milano: There are many wonderful Dems that I see as being the leaders of the party — @tedlieu @RepMaloney @RepSpeier @JoaquinCas…","","177","0"
"Swalwell","Swalwell_office","1013512421581950976","2018-07-01 19:59:26","This. This is what people of conscience do when leaders they serve are not worthy of their patriotism. Thank you for your decades of service to diplomacy, Ambassador Melville. https://t.co/0Aet6bLJbd","","8104","23938"
"Swalwell","Swalwell_office","1013380163445420033","2018-07-01 11:13:53","Two frauds. North Korea lying to the world. And our president lying to us. https://t.co/sUdjffZDYS","","8238","22024"
"Swalwell","Swalwell_office","1013279513227116544","2018-07-01 04:33:56","RT @RepSwalwell: Scary. A constituent just confronted me and told me I support open borders. I told her that’s not true and I’ve never said…","","42020","0"
"Swalwell","Swalwell_office","1013275036122140672","2018-07-01 04:16:09","@CoachPotts32 @epjmcm @FoxNews Mike — you’re proving my point. Seriously. You just proved it.","","25","497"
"Swalwell","Swalwell_office","1013266175663325184","2018-07-01 03:40:56","These children need their father. They fled Nicaragua with violence at their backs and hope on the horizon. They arrived as a family seeking asylum but were separated. Today, Dad is at a detention facility in Arizona. In America, #FamiliesBelongTogether https://t.co/lA63HNu6pD","","1693","4267"
"Swalwell","Swalwell_office","1013146527210934273","2018-06-30 19:45:30","The story of America is of addition, not subtraction. It’s multiplication, not division. And when we were imperfect, we marched and built more freedom for more people. Let’s not go back now. That means #FamiliesBelongTogether","","3210","9710"
"Swalwell","Swalwell_office","1012935740940926976","2018-06-30 05:47:54","Scary. A constituent just confronted me and told me I support open borders. I told her that’s not true and I’ve never said that. She said “@FoxNews said you do.” Guys, this is what we are up against. We aren’t battling ideology. We’re battling misinformation.","","42020","112249"
"Swalwell","Swalwell_office","1012839368388571137","2018-06-29 23:24:57","RT @hardball: ""The President uses everyone around him. And now he's trying to fool the American people that he really cares about them. It'…","","481","0"
"Swalwell","Swalwell_office","1012764427215466497","2018-06-29 18:27:10","Let’s all do our part to make sure our friends — esp the next generation — know that when it comes to #SCOTUS and the issues we care about, the gear box also has a reverse function. In less than a year, we could see a woman LOSE her right to make her own health care decisions.","","2404","5813"
"Swalwell","Swalwell_office","1012547567723278336","2018-06-29 04:05:27","Rest In Peace, John. You saw some pretty good ball watching the @umterps as a student and covering them as a reporter. Our Terps family will miss you. #AnnapolisShooting https://t.co/hXkJyxexIl","","564","2495"
"Swalwell","Swalwell_office","1012539760894623744","2018-06-29 03:34:25","RT @ABCPolitics: After tweet from Pres. Trump this morning alleging special counsel Robert Mueller has ""conflicts of interest,"" Deputy AG R…","","317","0"
"Swalwell","Swalwell_office","1012443476426919937","2018-06-28 21:11:49","We lost five innocent souls today at #CapitalGazette to yet another mass shooting. May they Rest In Peace. And may WE never stop doing all we can to keep dangerous weapons out of the hands of dangerous people. #SpeakUpShowUpChange","","3895","13873"
"Swalwell","Swalwell_office","1012338362735349760","2018-06-28 14:14:08","Russia attacked us and our president is firmly on their side. If that’s ok, we should be silent. If it’s not, we must get louder. #SpeakUpShowUpChange https://t.co/tGDdgOiwoY","","7204","17629"
"Swalwell","Swalwell_office","1012182604794269701","2018-06-28 03:55:13","RT @MSNBC: ""[Trump] has benefited form making imaginary decisions everyday, just blaming it on the Democrats, because he knows Republicans…","","420","0"
"Swalwell","Swalwell_office","1012107907851268097","2018-06-27 22:58:23","RT @TomArnold: @RepSwalwell is fearless &amp; I know him off camera. AND he loves Iowa. He’s the real deal. Thanks @NicolleDWallace I was start…","","192","0"
"Swalwell","Swalwell_office","1012079318611255296","2018-06-27 21:04:47","RT @SenateMajLdr: The American people should have a voice in the selection of their next Supreme Court Justice. #Scalia https://t.co/QXHfOp…","","5685","0"
"Swalwell","Swalwell_office","1012040805257826316","2018-06-27 18:31:45","RT @mitchellreports: .@RepSwalwell reacts to Bolton’s Russia trip: It would be nice if we started improving our relationships with our trad…","","405","0"
"Swalwell","Swalwell_office","1011963320277065734","2018-06-27 13:23:51","RT @NewDay: ""Peter Strzok did not tell Donald Trump Jr. or Paul Manafort or Jared Kushner to meet with the Russians when they offered dirt…","","646","0"
"Swalwell","Swalwell_office","1011815158929379328","2018-06-27 03:35:07","Today, a country conceived to protect religious freedom allowed a #MuslimBan. Two thoughts: 1) we can’t count on the courts to always protect us; and 2) we aren’t helpless — the right Congress can stop this wrecking ball presidency.","","6526","17766"
"Swalwell","Swalwell_office","1011666085853192194","2018-06-26 17:42:45","Congress must act now to reverse the @FCC’s repeal of #NetNeutrality. Let's protect a level playing field online for small businesses and consumers. #SaveTheInternet","","1369","3361"
"Swalwell","Swalwell_office","1011465074035363840","2018-06-26 04:24:00","RT @mkraju: “I think DOJ should just start saying no .... And so I hope they start to draw pretty firm lines to what is clearly some obstru…","","569","0"
"Swalwell","Swalwell_office","1011394387522310147","2018-06-25 23:43:07","I’m no fan of Strzok, but at least he is voluntarily coming in. And we didn’t even have to give him the questions ahead of time. https://t.co/klxQImUBw1","","3542","12870"
"Swalwell","Swalwell_office","1011313589695799296","2018-06-25 18:22:03","Every day Trump makes me angrier but also more determined. I’m inspired by Dr. King, who said, “Let us march on ballot boxes until every valley shall be exalted, till every mountain and hill shall be made low, until the rough places are made plain and the crooked places straight.","","7775","21415"
"Swalwell","Swalwell_office","1011077811732279296","2018-06-25 02:45:09","@cehoskinson Man, you’ve got issues. “Sob story.”  These are people. Children of God. Do me a favor, visit 10 churches/synagogues/mosques this week. Tell me how many priests, rabbis, or imams share your cold, cruel view of immigrants. I pray for you.","","1","15"
"Swalwell","Swalwell_office","1011075727578415105","2018-06-25 02:36:52","@cehoskinson Nah. I have faith in Americans. We can walk and chew gum. But you’re right, maybe divert the $1.5 trillion tax cut where 83% of benefits went to the richest among us and solve this crisis. Now we are on the same page!","","1","10"
"Swalwell","Swalwell_office","1011074475394154496","2018-06-25 02:31:54","@cehoskinson Great question — except for your open borders BS. I support foreign aid to make sure we fight cartels where this is happening and help spur economic opportunity to people can make the best for themselves in the countries where they were born.","","3","16"
"Swalwell","Swalwell_office","1011071132659847170","2018-06-25 02:18:37","I spent years prosecuting the worst gang members and sending them to prison. Today, my brothers protect our communities as cops. I’m done listening to lectures from people like @GovMikeHuckabee who have NEVER gotten their hands dirty. 99% of immigrants just want a better life.","","12614","38229"
"Swalwell","Swalwell_office","1011024070157262853","2018-06-24 23:11:36","I just chatted w/ a Republican in #Oklahoma. He told me he’s a gun owner that believes in background checks &amp; said he agrees on 90% of what I want on immigration reform. Oh, and he thinks @realDonaldTrump is despicable. There’s more like him. Let’s #unite and reshape America.","","13741","47870"
"Swalwell","Swalwell_office","1010888243980783616","2018-06-24 14:11:53","I was told I need more followers https://t.co/HvgdsLDDqs","","253","1819"
"Swalwell","Swalwell_office","1010879945231536129","2018-06-24 13:38:54","What would Jim Jeffords do? https://t.co/BSbSj8cPVC","","853","2723"
"Swalwell","Swalwell_office","1010722872568971264","2018-06-24 03:14:45","To scrub this racist shit from America we have to be louder. https://t.co/uh7PW69st5","","17052","71505"
"Swalwell","Swalwell_office","1010675179406741505","2018-06-24 00:05:14","In Trump’s America, to the North #Flint is still without drinking water and to South mothers have had their babies ripped from their arms. There’s no art in this raw deal. Just pain. North. South. And everywhere in between. Let’s take care of each other. Now more than ever.","","6819","18450"
"Swalwell","Swalwell_office","1010286399008968704","2018-06-22 22:20:22","Kids have been taken from their parents and living in kennels, yet @HouseJudiciary just set ANOTHER hearing next week on @HillaryClinton’s emails. That’s just sick. Like seriously, who the F does that? #FamiliesBelongTogether","","11932","29020"
"Swalwell","Swalwell_office","1010276197119471616","2018-06-22 21:39:50","It’s not helping working people. I’m all for making businesses more competitive. But if the CEO is going to get a raise because the company is doing better, so should the janitor. And everyone else. That didn’t happen. https://t.co/I6wjZJJLWR","","3042","7040"
"Swalwell","Swalwell_office","1010248652458164225","2018-06-22 19:50:22","I’m not anxious at all for the future. These students are going to help shape it. And that’s a good thing. #RoadToChange https://t.co/ZxQEHAaYlZ","","1470","4753"
"Swalwell","Swalwell_office","1010179713099329537","2018-06-22 15:16:26","As ugly as @realDonaldTrump’s policy of separating kids from their parents was, I’m inspired by how many of us came together — both parties &amp; people who don’t follow politics — to show compassion, make calls, and send aid. There are challenging days and we’ll need more of this.","","3903","14561"
"Swalwell","Swalwell_office","1010178063684993028","2018-06-22 15:09:53","You, and you alone, have made sadness and grief a cornerstone of U.S. policy, to our nation's shame. First with DACA &amp; now with taking children from parents, you've held lives for ransom - the acts of a heartless con man. https://t.co/iomMvjPFHM","","5840","14496"
"Swalwell","Swalwell_office","1010159757619949570","2018-06-22 13:57:08","RT @dklaidman: New: On Skullduggery, top Dem @RepSwalwell tells @isikoff and me he’s urged House intel committee to refer Trump associates…","","1601","0"
"Swalwell","Swalwell_office","1010116807418679296","2018-06-22 11:06:28","RT @kylegriffin1: The cover of next week's @NewYorker, ""Yearning to Breathe Free,"" by Barry Blitt. https://t.co/kZbZgeqvbN","","1466","0"
"Swalwell","Swalwell_office","1009940582112821248","2018-06-21 23:26:13","Stop gaslighting America. Democrats care about security and humanity; you care about your headlines. The Goodlatte bill failed because 41 @HouseGOP members opposed it. If we were allowed to vote on the DREAM Act, it would pass. https://t.co/4bWJZZk6YB","","9901","23125"
"Swalwell","Swalwell_office","1009910662070439936","2018-06-21 21:27:19","RT @TeamCavuto: Rep Swalwell to Neil: The President never showed empathy one time throughout this process @RepSwalwell https://t.co/NbQVddv…","","396","0"
"Swalwell","Swalwell_office","1009908672640770049","2018-06-21 21:19:25","On @FoxNews @cavuto asked if @realDonaldTrump wanted to see kids suffer. How did he not? It was HIS policy to separate them from their parents. HIS policy to put them in cages. And HIS choice to say he couldn’t do anything (days before he did). That’s cruel, cold, and con-like.","","2779","7609"
"Swalwell","Swalwell_office","1009637094136958976","2018-06-21 03:20:16","This ugly chapter in American history is not closed. There are 2,000+ children separated from their parents. @DHSgov must reunite them NOW. #ReuniteFamilies","","5140","13454"
"Swalwell","Swalwell_office","1009571609487855617","2018-06-20 23:00:03","RT @CNNSitRoom: Do you give Trump credit for reversing course and signing an executive order to now keep undocumented immigrant families to…","","414","0"
"Swalwell","Swalwell_office","1009568112973316096","2018-06-20 22:46:09","As @realDonaldTrump &amp; @SpeakerRyan do high-fives about the #GOPTaxScam’s 6-month anniversary, remember that it gave big cuts to the rich &amp; table scraps to working families and the poor. How about REAL #TaxReform? https://t.co/i7mvO4sfvF","","536","978"
"Swalwell","Swalwell_office","1009478889234751491","2018-06-20 16:51:37","RT @FoxNews: .@RepSwalwell: ""Peter Strzok did not arrange for @donaldjtrumpjr, @PaulManafort, and @JaredKushner to meet at Trump Tower to m…","","352","0"
"Swalwell","Swalwell_office","1009435769008803840","2018-06-20 14:00:16","We DON’T need a bill to #KeepFamiliesTogether. @realDonaldTrump, you can call @CBP right now. I’ll even share the number: 877-227-5511. Make the call.","","3080","6412"
"Swalwell","Swalwell_office","1009266165322002432","2018-06-20 02:46:19","The @HouseGOP stood up to @realDonaldTrump alright. Stood up and applauded a man who is snatching kids from parents and caging them. #FamilesBelongTogether https://t.co/LlCrNHsUt3","","8620","15864"
"Swalwell","Swalwell_office","1009262176677318656","2018-06-20 02:30:28","RT @HeidiMurkoff: Human babies are born to parents for a reason:they are not wired to care for or nurture themselves until adulthood. Separ…","","218","0"
"Swalwell","Swalwell_office","1009250159706943489","2018-06-20 01:42:43","RT @Pontifex: Children must be able to play, study and grow in a peaceful environment. Woe to anyone who stifles their joyful impulse to ho…","","38341","0"
"Swalwell","Swalwell_office","1009204810221006849","2018-06-19 22:42:31","Hey @HouseGOP, listen to America. With kids in cages, @HouseJudiciary held a hearing on Hillary's emails. This committee can force Trump to #KeepFamiliesTogether. I urged my colleagues to call their offices, check their emails &amp; read their Twitter. Watch: https://t.co/8dW8HO7byO","","2333","4340"
"Swalwell","Swalwell_office","1009141293543493632","2018-06-19 18:30:07","@debrajsaunders I do! Welcome to the Article I side of government, Debra! 👋🏼","","0","2"
"Swalwell","Swalwell_office","1009091847959007233","2018-06-19 15:13:39","Our President is lying to us. He is separating children from their parents and caging them. This is not normal. And say it EVERY DAY until that changes. #KeepFamilesTogether","","15156","35822"
"Swalwell","Swalwell_office","1009065492202565632","2018-06-19 13:28:55","Is @realDonaldTrump weak or cruel? Mr. President, if you want to #keepfamiliestogether, are you too weak to use your own power to change your Administration’s policy? Or, are you too cruel?","","5539","14616"
"Swalwell","Swalwell_office","1008885908836405248","2018-06-19 01:35:19","Congress is back in session tomorrow and @HouseJudiciary Republicans are holding a hearing on — I’m not kidding you — @HillaryClinton’s emails. We shouldn’t do anything else until we #KeepFamilesTogether.","","9053","17272"
"Swalwell","Swalwell_office","1008771123906056192","2018-06-18 17:59:12","Stone &amp; Caputo both sat through HOURS of testimony strictly related to Russia. They knew they’d be asked about Russian contacts. They didn’t forget. They lied. Why? Because they wanted to work with Russians. It’s that easy. https://t.co/JrE7KjFMuI","","5360","13061"
"Swalwell","Swalwell_office","1008552766510387202","2018-06-18 03:31:32","She knows we can check this, right? Here’s the deal: deputies follow the principal. If the principal lies and thinks he can get away with it, so will the deputies. #BREAKING you’re not getting away with it any longer. #FamilesBelongTogether https://t.co/zI7zZnBJ7A","","5189","13360"
"Swalwell","Swalwell_office","1008482793121251328","2018-06-17 22:53:29","There’s no “both sides.” Every Democrat in Congress opposes separating children from their families. Yet, @realDonaldTrump and @HouseGOP and @SenateGOP let them suffer. #FamilesBelongTogether","","6828","16367"
"Swalwell","Swalwell_office","1008407611736240130","2018-06-17 17:54:44","The best part of #fathersday2018 has been spending every second with my son. No parent who comes to America should be separated from their child. #FamiliesBelongTogether","","1874","7787"
