"Search Term","Username","Location","Verified User?","Tweet ID","Tweet Time","Tweet Text","Tweet Place","Retweet Count","Favorite Count"
"#publicschools","Jacque Pierre Howard","","False","1083794169951408133","2019-01-11 18:34:00","#HealthandWellness are important to me so when #micahfreeman asked me to join the cityoftrentonnj #publicschools district #wellnesscouncil I said yes

During the monthly meeting we discuss… https://t.co/AqbRanIkTl","Place(full_name='Trenton, NJ', bounding_box=BoundingBox(type='Polygon', coordinates=[[[-74.817535, 40.183967], [-74.729138, 40.183967], [-74.729138, 40.248298], [-74.817535, 40.248298]]], _api=<tweepy.api.API object at 0x7fe64510e908>), url='https://api.twitter.com/1.1/geo/id/74767081120f9b42.json', country='United States', contained_within=[], country_code='US', id='74767081120f9b42', _api=<tweepy.api.API object at 0x7fe64510e908>, place_type='city', attributes={}, name='Trenton')","0","2"
"#publicschools","TACS","Austin, TX","False","1083791899838898176","2019-01-11 18:24:59","""School Finance Reform: What to Expect During the 2019 Legislative Session:"" https://t.co/M9yVYTzCvf #TXed #txlege #publicschools #schoolfinancereform","","0","0"
"#publicschools","PHAdvocates","Davis/Oakland/So Cal/Stockton","False","1083785683398000640","2019-01-11 18:00:17","Judge rules that LAUSD teachers' strike can begin on Monday as negotiations continue | @latimes https://t.co/di3X2TJozv #UTLAnow #LAUSD #strike #contract #negotiation #teachers #students #parents #education #publicschools @BHCBoyleHeights","","0","0"
"#publicschools","Bashir  Mazadu","Kaduna state, Nigeria","False","1083784142297419776","2019-01-11 17:54:09","These are some of the public schools build by  The Governor of Borno State; Alhaji Kashim Shettima despite insurgency! yet, he did not make noise! 🚶🚶. did you have such structures as #PublicSchools in ur state?","","0","0"
"#publicschools","Ridgeview Charter","207 W Bradley Ave
Gastonia NC 28052","False","1083752568151592962","2019-01-11 15:48:42","#education #edu #ridgeviewcharter #publicschools #freetuition #schools #charterschools https://t.co/POA2Jtu4YI","","0","0"
"#publicschools","Kerry Crisley","","False","1083749943393824769","2019-01-11 15:38:16","Spending the day @Novartis with @AceraSchool and area high school bio #teachers. Helping to bring innovative and hands on #stem content to #publicschools. https://t.co/8k5KIaEquE","","0","2"
"#publicschools","LisaRT","","False","1083746367690940419","2019-01-11 15:24:03","RT @bkindivisible: Thanks to @JuliaCarmel__ for meeting with us re #publicschools, ⬇️ the #charterschoolcap &amp; ⬆️ accountability,  #housing,…","","13","0"
"#publicschools","CMS","Charlotte, North Carolina","True","1083733954979643392","2019-01-11 14:34:44","RT @TCEeagles: TCE PTA knocks it out of the park once again with a “SOUP”er staff luncheon! Thank you @tce_pta 😘 #WeAreTCE #wellfedstaff #P…","","1","0"
"#publicschools","Kittii Maow","Anor Londo","False","1083728912541192192","2019-01-11 14:14:42","“xISD is...a family and we rally around our loved ones when they need us”
 (unless they’re gay lol) #publicschools","","0","0"
"#publicschools","Desiree 5D Soul🕉🇨🇦","The Seat of My Soul.","False","1083721089195208705","2019-01-11 13:43:36","They have created part of the population into autistic zombies. #vaccines #flouride #GMO #publicschools #TVprogramming https://t.co/jWYDGqa4iE","","0","0"
"#publicschools","Lois Kay","DC  -   FL   -   IN","False","1083716808136376322","2019-01-11 13:26:36","@AllisonLCarter This project seems in line with observered ""#Hoosier #values"";

this ""#culture"" seems to think supporting #rich #men &amp; ball games 

matters more than investing in #poor #kids &amp; #PublicSchools.","Place(full_name='Indianapolis, IN', bounding_box=BoundingBox(type='Polygon', coordinates=[[[-86.348441, 39.631677], [-85.937404, 39.631677], [-85.937404, 39.927448], [-86.348441, 39.927448]]], _api=<tweepy.api.API object at 0x7fe64510e908>), url='https://api.twitter.com/1.1/geo/id/018929347840059e.json', country='United States', contained_within=[], country_code='US', id='018929347840059e', _api=<tweepy.api.API object at 0x7fe64510e908>, place_type='city', attributes={}, name='Indianapolis')","0","0"
"#publicschools","Lars Larsson","","False","1083714757440536577","2019-01-11 13:18:27","I think the most important class they could have in school would be “History of Current Events” #publicschools #libertarian #factcheck #history #historyrepeatsitself #currentevents","","1","1"
"#publicschools","g-ma","","False","1083698651938148352","2019-01-11 12:14:27","#publicschools #SchoolChoice https://t.co/UKNc5KOVb9","","0","0"
"#publicschools","Bonded Lightning","Florida, USA","False","1083695241880850437","2019-01-11 12:00:54","In #Florida, all #publicschools, #hospitals, and #assistedliving facilities are required by law to have #lightningprotection systems to guard against the destructive forces of lightning. Your building should too. https://t.co/uds7Ed4pag https://t.co/5jLSOXtY0X","","1","3"
"#publicschools","Joel Mayer 🍁","San Antonio, TX","False","1083693072351981568","2019-01-11 11:52:17","Dear AWOL Lt Gov @DanPatrick, Millions for #PublicSchools, not one penny for your stinking border wall! Do you focus on dividing Texans because you are incapable of rational governance? https://t.co/uqv2phXpYA 🌟 #TxLege #DisasterDan 🗽 #NoBorderWall #ImmigrantsMakeAmericaGreat","Place(full_name='San Antonio, TX', bounding_box=BoundingBox(type='Polygon', coordinates=[[[-98.778559, 29.141956], [-98.302744, 29.141956], [-98.302744, 29.693046], [-98.778559, 29.693046]]], _api=<tweepy.api.API object at 0x7fe64510e908>), url='https://api.twitter.com/1.1/geo/id/3df4f427b5a60fea.json', country='United States', contained_within=[], country_code='US', id='3df4f427b5a60fea', _api=<tweepy.api.API object at 0x7fe64510e908>, place_type='city', attributes={}, name='San Antonio')","0","1"
"#publicschools","DJ","Sunny California","False","1083614291641561089","2019-01-11 06:39:14","RT @bkindivisible: Thanks to @JuliaCarmel__ for meeting with us re #publicschools, ⬇️ the #charterschoolcap &amp; ⬆️ accountability,  #housing,…","","13","0"
"#publicschools","Julia Salazar","Bushwick, Brooklyn","True","1083614200424001537","2019-01-11 06:38:52","RT @bkindivisible: Thanks to @JuliaCarmel__ for meeting with us re #publicschools, ⬇️ the #charterschoolcap &amp; ⬆️ accountability,  #housing,…","","13","0"
"#publicschools","Eugene V. Debs","","False","1083613201680367616","2019-01-11 06:34:54","RT @bkindivisible: Thanks to @JuliaCarmel__ for meeting with us re #publicschools, ⬇️ the #charterschoolcap &amp; ⬆️ accountability,  #housing,…","","13","0"
"#publicschools","jrp","Houston, TX","False","1083588825342009345","2019-01-11 04:58:02","RT @JohnnyDominant: @DanPatrick We don’t have enough money to fully fund #TX #PublicSchools but we have money to throw at a border wall? Wh…","","1","0"
"#publicschools","JohnnyDominant","Texas, USA","False","1083587449786380289","2019-01-11 04:52:34","@DanPatrick We don’t have enough money to fully fund #TX #PublicSchools but we have money to throw at a border wall? What?! Active and Retired #TexasTeachers and ISDs need help #TXLege #Texans4PubEd","","1","1"
"#publicschools","Wanda Webster Stansbury","","False","1083564208850194432","2019-01-11 03:20:13","#PublicSchools https://t.co/MFSjZFyeoK","Place(full_name='Concordia, NJ', bounding_box=BoundingBox(type='Polygon', coordinates=[[[-74.456801, 40.303017], [-74.4383165, 40.303017], [-74.4383165, 40.321558], [-74.456801, 40.321558]]], _api=<tweepy.api.API object at 0x7fe64510e908>), url='https://api.twitter.com/1.1/geo/id/9371fada1eb82e7a.json', country='United States', contained_within=[], country_code='US', id='9371fada1eb82e7a', _api=<tweepy.api.API object at 0x7fe64510e908>, place_type='city', attributes={}, name='Concordia')","0","0"
"#publicschools","TCEeagles","Huntersville, North Carolina","False","1083563509802242050","2019-01-11 03:17:27","TCE PTA knocks it out of the park once again with a “SOUP”er staff luncheon! Thank you @tce_pta 😘 #WeAreTCE #wellfedstaff #PublicSchools @CharMeckSchools @NLCCMS https://t.co/4dFmSuNEiR","Place(full_name='Charlotte, NC', bounding_box=BoundingBox(type='Polygon', coordinates=[[[-81.046876, 35.001706], [-80.646695, 35.001706], [-80.646695, 35.416412], [-81.046876, 35.416412]]], _api=<tweepy.api.API object at 0x7fe64510e908>), url='https://api.twitter.com/1.1/geo/id/512a8a4a4c4b4be0.json', country='United States', contained_within=[], country_code='US', id='512a8a4a4c4b4be0', _api=<tweepy.api.API object at 0x7fe64510e908>, place_type='city', attributes={}, name='Charlotte')","1","15"
"#publicschools","🌈👍🏽New York Indivisible","New York, USA","False","1083549635950587904","2019-01-11 02:22:19","RT @bkindivisible: Thanks to @JuliaCarmel__ for meeting with us re #publicschools, ⬇️ the #charterschoolcap &amp; ⬆️ accountability,  #housing,…","","13","0"
"#publicschools","Edwina Anderson","","False","1083534078907953153","2019-01-11 01:20:30","RT @bkindivisible: Thanks to @JuliaCarmel__ for meeting with us re #publicschools, ⬇️ the #charterschoolcap &amp; ⬆️ accountability,  #housing,…","","13","0"
"#publicschools","GetOrganizedBK","Brooklyn, NY","False","1083533726859100160","2019-01-11 01:19:06","RT @bkindivisible: Thanks to @JuliaCarmel__ for meeting with us re #publicschools, ⬇️ the #charterschoolcap &amp; ⬆️ accountability,  #housing,…","","13","0"
"#publicschools","Liat in BK","New York","False","1083531801816166400","2019-01-11 01:11:27","RT @bkindivisible: Thanks to @JuliaCarmel__ for meeting with us re #publicschools, ⬇️ the #charterschoolcap &amp; ⬆️ accountability,  #housing,…","","13","0"
"#publicschools","Meep is progressive","","False","1083530174195515393","2019-01-11 01:04:59","RT @bkindivisible: Thanks to @JuliaCarmel__ for meeting with us re #publicschools, ⬇️ the #charterschoolcap &amp; ⬆️ accountability,  #housing,…","","13","0"
"#publicschools","Nance 🦋✊🏻🦋","USA.","False","1083529890266198016","2019-01-11 01:03:51","RT @bkindivisible: Thanks to @JuliaCarmel__ for meeting with us re #publicschools, ⬇️ the #charterschoolcap &amp; ⬆️ accountability,  #housing,…","","13","0"
"#publicschools","Tracy Fisher","Texas","False","1083529769218650112","2019-01-11 01:03:22","Politically, #publicschools are being held back. Charters aren’t a solution -&gt; more old school. Authentic, relevant education will happen when the shackles of unfunded mandates and high stakes testing go away! #txed @newtechnetwork https://t.co/xmI8BYPNja","Place(full_name='Coppell, TX', bounding_box=BoundingBox(type='Polygon', coordinates=[[[-97.0328118, 32.922617], [-96.9327654, 32.922617], [-96.9327654, 32.993893], [-97.0328118, 32.993893]]], _api=<tweepy.api.API object at 0x7fe64510e908>), url='https://api.twitter.com/1.1/geo/id/8b14cd99b986ef15.json', country='United States', contained_within=[], country_code='US', id='8b14cd99b986ef15', _api=<tweepy.api.API object at 0x7fe64510e908>, place_type='city', attributes={}, name='Coppell')","0","0"
"#publicschools","Indivisible Guide","Washington, DC","True","1083528020235816966","2019-01-11 00:56:25","RT @bkindivisible: Thanks to @JuliaCarmel__ for meeting with us re #publicschools, ⬇️ the #charterschoolcap &amp; ⬆️ accountability,  #housing,…","","13","0"
"#publicschools","Indivisible NationBK","","False","1083526900281008128","2019-01-11 00:51:58","Thanks to @JuliaCarmel__ for meeting with us re #publicschools, ⬇️ the #charterschoolcap &amp; ⬆️ accountability,  #housing, #childhomelessness &amp; #climatechange (2 actual crises vs. Trump’s #FakeCrisis ). We’re excited to work together to bring radical change to Albany! Ps #RedForEd https://t.co/05Uf5i8ZYC","","13","39"
"#publicschools","Florina Rodov 🗽","📬 florinarodov@gmail.com","False","1083514014372646912","2019-01-11 00:00:46","RT @StevenSinger3: Public School Students are Being Erased From TV, Movies and Other Media
https://t.co/sPJrfR48dt
@BadassTeachersA @DianeR…","","6","0"
"#publicschools","Florina Rodov 🗽","📬 florinarodov@gmail.com","False","1083511464969863168","2019-01-10 23:50:38","RT @kmontenegro: It's interesting how many folks who were silent when brave folks like @rdsathene @JoseDelBarrio &amp; others were defending ad…","","2","0"
"#publicschools","Robert D. Skeels, JD 🎍🇵🇸🔻","Barrio Echo Parque, Alta Calif","False","1083499428617412608","2019-01-10 23:02:48","RT @kmontenegro: It's interesting how many folks who were silent when brave folks like @rdsathene @JoseDelBarrio &amp; others were defending ad…","","2","0"
"#publicschools","ken montenegro","ÜT: 34.041042,-118.191894","False","1083498768429768704","2019-01-10 23:00:11","It's interesting how many folks who were silent when brave folks like @rdsathene @JoseDelBarrio &amp; others were defending adult &amp; public #edu are now pretending they've supported #publicschools all along.","","2","2"
"#publicschools","Michigan BATS","","False","1083497198720028674","2019-01-10 22:53:57","RT @BadassTeachersA: Minnesota's new Governor, Tim Walz gives an amazing inaugural speech that highlights his pro-public education agenda t…","","3","0"
"#publicschools","Nancy Osborne","Michigan","False","1083497060140240898","2019-01-10 22:53:24","RT @StevenSinger3: Public School Students are Being Erased From TV, Movies and Other Media
https://t.co/sPJrfR48dt
@BadassTeachersA @DianeR…","","6","0"
"#publicschools","TC's Office of Teacher Education","In the City of New York","False","1083482640806789121","2019-01-10 21:56:06","#teacherprep #teachereducation #HigherEducation #teaching #publicschools https://t.co/nrjHc7rPjq","","0","1"
"#publicschools","Stephanie Reid","","False","1083481757314416642","2019-01-10 21:52:35","#WeAreTCE
@TCEeagles
#PublicSchools We have some inquisitive scientists this week working on light and shadows.💡💡 https://t.co/0OzN9PqwZ3","","0","9"
"#publicschools","Nation Hahn","Raleigh, NC","False","1083459243389472768","2019-01-10 20:23:07","RT @Hunt_Institute: Community engagement &amp; support play a critical role in achieving a postsecondary #attainment goal for #NCed. Hear from…","","2","0"
"#publicschools","Javaid Siddiqi","","False","1083457580062642176","2019-01-10 20:16:31","RT @Hunt_Institute: Community engagement &amp; support play a critical role in achieving a postsecondary #attainment goal for #NCed. Hear from…","","2","0"
"#publicschools","The Hunt Institute","Durham, NC","False","1083457261169766403","2019-01-10 20:15:15","Community engagement &amp; support play a critical role in achieving a postsecondary #attainment goal for #NCed. Hear from @NationHahn of #EdNC about programs in place and what the @myFutureNC Commission has in store for the future. https://t.co/hWbkB4NUQy #Equity #K12 #publicschools https://t.co/8urcK10sJJ","","2","5"
"#publicschools","2beReal4U","California, USA","False","1083454856986148865","2019-01-10 20:05:42","@1KatieOrr @GavinNewsom Sure hope schools tied planning to budget! #PublicSchools
Yes!!!!","","0","1"
"#publicschools","Ridgeview Charter","207 W Bradley Ave
Gastonia NC 28052","False","1083443318686666752","2019-01-10 19:19:51","Welcome your school principal, Reshall Williams. #education #publicschools #principal #edu #ridgeviewcharter https://t.co/I64EmLDJ55","","0","0"
"#publicschools","T","Cydonia","False","1083437908852424704","2019-01-10 18:58:21","RT @Allibally: I have a project match! $69 left to go! For 3 wobble stools and 2 sitting desks for my classroom on #donorschoose  https://t…","","3","0"
"#publicschools","Randol White","Sacramento, Reno & Tahoe","True","1083431468251009024","2019-01-10 18:32:45","RT @CapRadioInsight: Join guest host @RandolWhite this morning as he hears from the newly-elected Superintendent of Public Instruction @Ton…","","1","0"
"#publicschools","Allison","By the Lake, WI","False","1083429713622773760","2019-01-10 18:25:47","RT @Allibally: I have a project match! $69 left to go! For 3 wobble stools and 2 sitting desks for my classroom on #donorschoose  https://t…","","3","0"
"#publicschools","J. Hardy-Martin III","United States","False","1083423990662791168","2019-01-10 18:03:03","I'd be all for a shutdown if the argument was over providing $5.7billion to the public school system. #shutdown #education #publicschools #teachersworth","","0","0"
"#publicschools","CapRadio Insight","Sacramento, CA","False","1083410464908861440","2019-01-10 17:09:18","Join guest host @RandolWhite this morning as he hears from the newly-elected Superintendent of Public Instruction @TonyThurmond. He'll discuss the challenges facing #publicschools &amp; what he hopes to see from Governor @GavinNewsom's proposed budget: https://t.co/vdCg5VUThZ","","1","0"
"#publicschools","Cynthia Rice","Newark, NJ","False","1083396752298921986","2019-01-10 16:14:48","RT @SavOurSchoolsNJ: .@GovMurphy announcing $26.9 million for preschool expansion in 33 districts. #PreK #PublicSchools https://t.co/Y1QgMz…","","2","0"
"#publicschools","Save Our Schools NJ","New Jersey","False","1083394720250892288","2019-01-10 16:06:44",".@GovMurphy announcing $26.9 million for preschool expansion in 33 districts. #PreK #PublicSchools https://t.co/Y1QgMzgz8Y","","2","6"
"#publicschools","Mary Holden","Nashville, Tennessee","False","1083364613318684672","2019-01-10 14:07:06","RT @StevenSinger3: Public School Students are Being Erased From TV, Movies and Other Media
https://t.co/sPJrfR48dt
@BadassTeachersA @DianeR…","","6","0"
"#publicschools","Tracy Fisher","Texas","False","1083360450270629888","2019-01-10 13:50:33","THIS is relevant learning! Poetry slamming made it deeper learning! #veterans #leaders #compassion  #publicschools #youmatter #CISDCoverStory #txed https://t.co/uxTBHxkzb9","Place(full_name='Coppell, TX', bounding_box=BoundingBox(type='Polygon', coordinates=[[[-97.0328118, 32.922617], [-96.9327654, 32.922617], [-96.9327654, 32.993893], [-97.0328118, 32.993893]]], _api=<tweepy.api.API object at 0x7fe64510e908>), url='https://api.twitter.com/1.1/geo/id/8b14cd99b986ef15.json', country='United States', contained_within=[], country_code='US', id='8b14cd99b986ef15', _api=<tweepy.api.API object at 0x7fe64510e908>, place_type='city', attributes={}, name='Coppell')","0","0"
"#publicschools","Deb Escobar 🌊","New York","False","1083358083047481345","2019-01-10 13:41:09","RT @StevenSinger3: Public School Students are Being Erased From TV, Movies and Other Media
https://t.co/sPJrfR48dt
@BadassTeachersA @DianeR…","","6","0"
"#publicschools","Rebecca McCullough","","False","1083352333415841792","2019-01-10 13:18:18","RT @StevenSinger3: Public School Students are Being Erased From TV, Movies and Other Media
https://t.co/sPJrfR48dt
@BadassTeachersA @DianeR…","","6","0"
"#publicschools","PS65K","","False","1083349745303736322","2019-01-10 13:08:01","Our Fifth Graders wrote letters to our soldiers expressing their acknowledgement and appreciation for their service to the country.  #gratitude #equity #publicschools #ThrowbackThursday https://t.co/FPO6UpkSIa","","0","3"
"#publicschools","Steven Singer","","False","1083348510890708992","2019-01-10 13:03:07","Public School Students are Being Erased From TV, Movies and Other Media
https://t.co/sPJrfR48dt
@BadassTeachersA @DianeRavitch @DennyTaylorYes #tbats #education #edchat #students #MediaBias #propaganda #schools #publicschools #EducationMatters","","6","3"
"#publicschools","Nemnet","Nationwide, USA","False","1083338138771210240","2019-01-10 12:21:54","Register Today for the FREE #WASHDC #Diversity #Career Fair hosted by #GeorgetownDay 
• Interview w over 60 #PublicSchools &amp; #PrivateSchools [k-12] from 9 states • All Majors Welcomed  • #Certification is helpful but not required 
2.9.19 • [12pm-2pm]
https://t.co/VExFUF00BK https://t.co/6OTe647zmW","","0","1"
"#publicschools","fran saunders","dust in the wind","False","1083259127994798080","2019-01-10 07:07:56","RT @travers_nancy: Post WW II, Finns realized their human beings are their most valuable resource. Their budget reflects this belief. All f…","","1","0"
"#publicschools","Nancy Travers","California, USA","False","1083255385090273280","2019-01-10 06:53:04","Post WW II, Finns realized their human beings are their most valuable resource. Their budget reflects this belief. All factions agree that human development is paramount; #publicschools 
https://t.co/MKndjewKC1","","1","2"
"#publicschools","California Quakes","California","False","1083242092422344704","2019-01-10 06:00:15","RT @HermelaTV: “We don’t want a strike... We should do this in a way where we can model behavior for our students.. being able to disagree…","","3","0"
"#publicschools","Sibling Library","","False","1083225120481689600","2019-01-10 04:52:48","#Students #families depend on our #PublicSchools !
#UTLAStrong #RedForEd #StrikeReady #UTLAstrike 
.@NJEA .@JCEA_jerseycity .@PatersonEA .@REA_President .@AP .@OhioEA .@oldbridgeea .@Mercer_EA .@DelranEA .@VernonTea .@BloomfieldEA .@FrnklnLksEA .@MCEA_NJ .@mceanj .@JeffersonTwpEA https://t.co/jjN08IWnfD","","0","1"
"#publicschools","Activist -Ohio BAT","Columbus Ohio","False","1083224045007630336","2019-01-10 04:48:32","RT @BadassTeachersA: Minnesota's new Governor, Tim Walz gives an amazing inaugural speech that highlights his pro-public education agenda t…","","3","0"
"#publicschools","Masta_Don","Florida, USA","False","1083209016057253890","2019-01-10 03:48:49","@davidhogg111 Such historic ignorance... #publicschools","","0","0"
"#publicschools","Ridgeview Charter","207 W Bradley Ave
Gastonia NC 28052","False","1083202270349742081","2019-01-10 03:22:00","RCS will create an environment that values and appreciates differences and prepares our students to participate in an increasingly integrated world. #education #edu #publicschools #ridgeviewcharter #schools #register https://t.co/xhWnhedq1Z","","0","1"
"#publicschools","JAKL","","False","1083200332665180161","2019-01-10 03:14:18","RT @BadassTeachersA: Minnesota's new Governor, Tim Walz gives an amazing inaugural speech that highlights his pro-public education agenda t…","","3","0"
"#publicschools","Ridgeview Charter","207 W Bradley Ave
Gastonia NC 28052","False","1083190894768152576","2019-01-10 02:36:48","RCS is open to all NC families, however our target is the student population of greater Gastonia. #Education #Parents #Edu #PublicSchools #RidgeviewCharter https://t.co/RgcFrGrvkb","","0","1"
"#publicschools","CBS Los Angeles","Los Angeles","True","1083187591615135744","2019-01-10 02:23:41","RT @HermelaTV: “We don’t want a strike... We should do this in a way where we can model behavior for our students.. being able to disagree…","","3","0"
"#publicschools","hermela aregawi","Los Angeles, CA","True","1083186238448750592","2019-01-10 02:18:18","“We don’t want a strike... We should do this in a way where we can model behavior for our students.. being able to disagree in a civil way.” - LAUSD Superintendent re: union negotiations #utla #lausd #LAUSDStrike #publicschools  AND PRESS CONFERENCES ARE OVER.","","3","9"
"#publicschools","Badass Teachers Asso","National","False","1083185155559383041","2019-01-10 02:14:00","Minnesota's new Governor, Tim Walz gives an amazing inaugural speech that highlights his pro-public education agenda that believes in investing in education, supporting public schools,&amp; having faith in practitioners! @MNBATs1
https://t.co/VkjyXUVSAI #TBATS #PublicSchools https://t.co/7VirhSYYHa","","3","7"
"#publicschools","Gen X Teacher","Los Angeles, CA","False","1083184727488487424","2019-01-10 02:12:18","RT @HermelaTV: #LosAngeles - Teachers Union Pres: Public schools in places like New Orleans, Detroit got “dismantled”in a year.. explaining…","","1","0"
"#publicschools","hermela aregawi","Los Angeles, CA","True","1083179571329982465","2019-01-10 01:51:48","#LosAngeles - Teachers Union Pres: Public schools in places like New Orleans, Detroit got “dismantled”in a year.. explaining why they won’t accept district’s funding offers that are only good for a year. #publicschools #utla #lausd #LAUSDStrike @CBSLA","","1","2"
"#publicschools","hermela aregawi","Los Angeles, CA","True","1083175559696248832","2019-01-10 01:35:52","Negotiations b/w Teachers Union &amp; School District heat up. Union says “questions of credibility” with district, “dismayed” that LAUSD Superintendent “mischaracterized” its offer this week. #lausd #utla #publicschools @CBSLA","","0","0"
"#publicschools","hermela aregawi","Los Angeles, CA","True","1083174139949592576","2019-01-10 01:30:14","“We don’t go to Sacramento when we see a strike day or a couple of days away” - Teachers Union President (LAUSD Superintendent &amp; school board pres were in the capitol during negotiations today.) #utla #lausd #publicschools #LosAngeles @cbsla","","0","0"
"#publicschools","Rep. Cynthia Ball","Raleigh, NC","False","1083173088236314624","2019-01-10 01:26:03","Honored to be elected @nchousedems Whip today. We are committed to bringing #HealthCareForAll, the best #publicschools, and #goodjobs to NC. #ncga #ncpol https://t.co/Jrn5rPikCG","","1","29"
"#publicschools","hermela aregawi","Los Angeles, CA","True","1083173052718866432","2019-01-10 01:25:54","LAUSD Superintendent and another key official was not at negotiations today. “When those heavy hitters aren’t there, it shows a lack of seriousness.” - UTLA President #utla #publicschools #lausd #cbsla","","0","3"
"#publicschools","hermela aregawi","Los Angeles, CA","True","1083172277775065088","2019-01-10 01:22:50","“We did not see seriousness on the part of the school district to resolve this matter.” - UTLA Pres.  #LosAngeles #utla #lausd #publicschools #union #cbsla","","0","0"
"#publicschools","Paloma “Unlikeable” DeLosAngeles 🧦🧦","USA Resistance","False","1083171006162685952","2019-01-10 01:17:46","@nomadj1s And, when it comes to education, the rapid privatization of #publicschools is pushing/holding that line forward into the future in some places.","","0","9"
"#publicschools","👩‍💻","","False","1083162258820214784","2019-01-10 00:43:01","RT @Allibally: I have a project match! $69 left to go! For 3 wobble stools and 2 sitting desks for my classroom on #donorschoose  https://t…","","3","0"
"#publicschools","Allison","By the Lake, WI","False","1083161716459008000","2019-01-10 00:40:52","I have a project match! $69 left to go! For 3 wobble stools and 2 sitting desks for my classroom on #donorschoose  https://t.co/Ftqgj1HiNS Help us out with a RT! @craignewmark #publicschools #title1 @AnaLiaFdn @StanLevenson
https://t.co/pAuLVjuJmf","","3","0"
"#publicschools","Jake Toomey","Greenfield, Massachusetts","False","1083133793848963072","2019-01-09 22:49:54","RT @GCTV15: T-minus 55 mins til 2nite's Gfld School Comm Mtg. Don't 4get u can watch live online: https://t.co/uWuCDAr3Wz #localgov #public…","","1","0"
"#publicschools","GCTV","Greenfield, Massachusetts","False","1083130171534786561","2019-01-09 22:35:31","T-minus 55 mins til 2nite's Gfld School Comm Mtg. Don't 4get u can watch live online: https://t.co/uWuCDAr3Wz #localgov #publicschools #CommunityMedia @Super_GPS","","1","1"
"#publicschools","TheBetterMan13","Chicago, Illinois","False","1083108583582191617","2019-01-09 21:09:44","Five Billion could help a lot of people instead of building #TheTrumpWall 

#Flint
#PublicSchools
#HealthCare

@realDonaldTrump","","0","0"
"#publicschools","BeenVerified.com","New York, NY","False","1083106479002079243","2019-01-09 21:01:22","In recent #publicrecords news, a #journalist was sued by Portland Public Schools over a simple request for personnel records. Two years later, she won her case and hopes #publicofficials will stop withholding information from the public. #publicschools https://t.co/cagAt63AON","","0","0"
"#publicschools","Celia Alicata","New York, NY (by way of DC)","False","1083102195648811009","2019-01-09 20:44:21","All eyes on the country's 2nd largest school district. @LASchools teachers calling for lowering class sizes; the need for more counselors, nurses, and psychologists; and raising wages. #publicschools #supportteachers #teachersmatter https://t.co/s5paBesseu","","0","0"
"#publicschools","Paloma “Unlikeable” DeLosAngeles 🧦🧦","USA Resistance","False","1083090457041588224","2019-01-09 19:57:42","Make no mistake, this is all about privatizing our #publicschools...making them profit centers for investors rather than resources for our families and communities.","","0","1"
"#publicschools","Noland","Sierra Vista, AZ","False","1083077235756621824","2019-01-09 19:05:10","#RedForEd #publicschools #Secular #secularism https://t.co/008ZON5nLq","Place(full_name='Sierra Vista, AZ', bounding_box=BoundingBox(type='Polygon', coordinates=[[[-110.4493367, 31.434345], [-110.217964, 31.434345], [-110.217964, 31.61845], [-110.4493367, 31.61845]]], _api=<tweepy.api.API object at 0x7fe64510e908>), url='https://api.twitter.com/1.1/geo/id/4f5e07211d107837.json', country='United States', contained_within=[], country_code='US', id='4f5e07211d107837', _api=<tweepy.api.API object at 0x7fe64510e908>, place_type='city', attributes={}, name='Sierra Vista')","0","0"
"#publicschools","RioGrandeMindfulness","","False","1083073938073108481","2019-01-09 18:52:04","Less PARCC, more #mindfulness in our schools! 
https://t.co/L5v9vGHpQb  #mindfulnessinschools #mindfunessworkshop #mindfulness #newmexico #mindfulnessforteachers #santafe #publicschools","","0","0"
"#publicschools","Phoebe Annze Gersava","","False","1083056740567052288","2019-01-09 17:43:43","RT @JamaWilliamson: Clear and thoughtful article detailing the unfortunate necessity of the impending LA teacher’s strike. #westandwithlate…","","1","0"
"#publicschools","Allison","By the Lake, WI","False","1083056010854625280","2019-01-09 17:40:49","RT @Allibally: I have a project match! $84 left to go! For 3 wobble stools and 2 sitting desks for my classroom on #donorschoose  https://t…","","4","0"
"#publicschools","The Barjis Initiative","London, England","False","1083054655754723331","2019-01-09 17:35:26","Let’s get more kids from working-class backgrounds, working and thriving in the arts.
#ClassroomDesign #CharterSchools #CommunityEngagement
#LearnerExperience #Makerspace #Montessori
#PublicSchools #SchoolCulture
For more detail visit the link👉https://t.co/WU25teXGLA https://t.co/0J6rhlqpii","","0","1"
"#publicschools","Jama Williamson","Los Angeles","True","1083052317379710976","2019-01-09 17:26:09","Clear and thoughtful article detailing the unfortunate necessity of the impending LA teacher’s strike. #westandwithlateachers @UTLAnow #publicschools #wearepublicschools @erinplosscampoamor 

https://t.co/9FsrSjM8Ka","","1","1"
"#publicschools","RaiseOurGrade","Arkansas","False","1083043283163664384","2019-01-09 16:50:15","When delivering information to the public on #SchoolChoice, the public deserves the entire picture. Showing them what they contribute to #vouchers means nothing unless they compare them to what they contribute to the average per pupil in #PublicSchools. 
https://t.co/AUlvx4eLSM","","0","0"
"#publicschools","Shannon Buerk","","False","1083031956068003840","2019-01-09 16:05:14","At @engage_learning we use a standard meeting system to collaborate, analyze data, and ensure we are on track to fulfill our mission. This approach could revolutionize a school system, especially for #EdLeadership and #PublicSchools. What are your thoughts? #edchat #engage2learn https://t.co/Q4t93NL3ck","","0","5"
