"Search Term","Username","Location","Verified User?","Tweet ID","Tweet Time","Tweet Text","Tweet Place","Retweet Count","Favorite Count"
"#literacy","Julie Kelndorfer","","False","1084129416324640770","2019-01-12 16:46:09","RT @picardonhealth: Reading aloud isn't just for kids: For grownups, especially the elderly, it can  improve minds and ease #loneliness, by…","","203","0"
"#literacy","TRPartnership","","False","1084129148392620032","2019-01-12 16:45:05","Passionate about building #literacy and #education in #ScarbTO? Well look no further! TRP is hiring Part-Time Facilitators for our Reading Partnership for Black Parents Program! Applications are due January 21, 2019. #JobsTO https://t.co/A1AhFpvwZ1","","3","3"
"#literacy","Janet Ljutich","","False","1084128973183901696","2019-01-12 16:44:24","RT @FountasPinnell: Enhance your whole-group teaching with intentional talk. https://t.co/8A9ubP29oF #FPLiteracy #fountasandpinnell #litera…","","88","0"
"#literacy","Literacy:ImagineIntelligence","Brooklyn, NY","False","1084128925528207360","2019-01-12 16:44:12","#Literacy https://t.co/2C3egSlAAB","","0","0"
"#literacy","Fund-Matters","India","False","1084128523617476608","2019-01-12 16:42:36","https://t.co/idpembiS1B
#rulesofinvesting #thumbrules #rulesofthumb #ruleof72 #investment #investing #personalfinance #financialliteracy #financialawareness #money #moneyrules #diversify #rules #literacy #planning #invest","","0","0"
"#literacy","Sérgio Ninguém","lugar incerto","False","1084128270482898944","2019-01-12 16:41:36","A Lost Story by Sylvia Plath Contains the Seeds of the Writer She Would Become

https://t.co/XqDvZOr5La

#poesia #poetry #literatura #literacy #ler #read","","0","1"
"#literacy","Progressive Rising Phoenix Press","Texas, USA","False","1084128153994518528","2019-01-12 16:41:08","Thank you teachers for inspiring the next generation of readers!

#teacher #schools #Literacy
#DREAMS #inspirational https://t.co/FNlhLiUVqU","","1","1"
"#literacy","Progressive Rising Phoenix Press","Texas, USA","False","1084126255862173696","2019-01-12 16:33:36","Thank you teachers for inspiring the next generation of readers!
#teacher #schools #Literacy
#DREAMS #inspirational

https://t.co/FNlhLiUVqU","","1","0"
"#literacy","jed doherty","Boston, MA","False","1084125407157383169","2019-01-12 16:30:13","https://t.co/OYAbVCO28c Why it is absolutely OK to self publish your Children's Books. Michelle Nelson Schmidt tells us why she choose to self publish her wonderful new #Kidlit Cordelia and the Whale. #SelfPublishing #Literacy #Whales #IndiePublishing @MNScreative @jedliemagic","","0","0"
"#literacy","Holy Cross Malton","Mississauga, Ontario, Canada ","False","1084125395694301185","2019-01-12 16:30:11","#literacy at its finest!! @DPCDSB_BECDM @DPCDSBSchools Great readers become great leaders 👍 https://t.co/ZpkTSYIJ1i","","0","11"
"#literacy","Today At School🌼","","False","1084125343718522880","2019-01-12 16:29:58","RT @Drizzinkwine: Yes! We just looked at this through the middle school lens this past week with our @MPMSVPA teachers by looking at the Sc…","","1","0"
"#literacy","Ginny Epstein","Colorado, USA","False","1084125215326498816","2019-01-12 16:29:28","RT @WriteDenver: We are thrilled to be chosen by an #ImpactDenver team of aspiring leaders to help reach our goal of running our first writ…","","2","0"
"#literacy","Dr. Tim Drinkwine","Nashville","False","1084125138864537600","2019-01-12 16:29:09","Yes! We just looked at this through the middle school lens this past week with our @MPMSVPA teachers by looking at the Scarborough’s Reading Rope and the connections between Sight Recognition and Word Comprehension which includes phonics, vocabulary and more. #Literacy 📚 https://t.co/wcUVG4ldK9","Place(country='United States', place_type='admin', id='7f7d58e5229c6b6c', _api=<tweepy.api.API object at 0x7fbd1c459908>, contained_within=[], country_code='US', full_name='Tennessee, USA', bounding_box=BoundingBox(type='Polygon', coordinates=[[[-90.310298, 34.982924], [-81.646901, 34.982924], [-81.646901, 36.678119], [-90.310298, 36.678119]]], _api=<tweepy.api.API object at 0x7fbd1c459908>), url='https://api.twitter.com/1.1/geo/id/7f7d58e5229c6b6c.json', name='Tennessee', attributes={})","1","1"
"#literacy","Wahoo HS Art","Wahoo, NE","False","1084125012481769472","2019-01-12 16:28:39","During art class we heard some excitement in the cafeteria and rightfully so!  These middle school students were being rewarded for reading a combined 100 books!  Ice cream sundaes!  #literacy ⁦@wahoopublic⁩ https://t.co/CNvJNysZjq","","1","5"
"#literacy","literacyspace","San Pedro, Los Angeles","False","1084124120588013571","2019-01-12 16:25:07","CA Assemblyman Kevin McCarty @KevinMcCartyCA
Poster Boy For Adult Education Assembly Bill 2098
via Sacramento News Review
☑️ literacyspace https://t.co/OXhY6549Bq
#AdultLiteracy 
#AdultEdu
#Literacy
#SaturdayThoughts https://t.co/bniMSAXISb","","0","0"
"#literacy","FredChristianAcademy","Fredericton, NB","False","1084123771714322433","2019-01-12 16:23:43","Our preschool students partnered with Kindergarten students to do some buddy reading. At FCA we love giving everyone leadership opportunities, even Kindergarteners! #FCA2019 #Fredericton #Literacy #Leadership https://t.co/wQZcmGndRM","","0","0"
"#literacy","Dr. Jennifer Baumbusch","Vancouver, British Columbia","False","1084123362224291840","2019-01-12 16:22:06","RT @picardonhealth: Reading aloud isn't just for kids: For grownups, especially the elderly, it can  improve minds and ease #loneliness, by…","","203","0"
"#literacy","Write on Sports - Denver","Colorado, USA","False","1084122886900670465","2019-01-12 16:20:12","We are thrilled to be chosen by an #ImpactDenver team of aspiring leaders to help reach our goal of running our first writing #camp in 2019. Thanks @DenverMetroChamber Leadership Foundation for running this program. #leadership #literacy #futurejournalists #writeonsportsdenver","","2","4"
"#literacy","sclln literacy","Southern California","False","1084122396657741824","2019-01-12 16:18:16","Overwhelmed by all the Best #Books of 2018 lists?
 #CaturDay 😼#Literacy
#Reading #Library 📚#Books
636.8 https://t.co/WcczvwhMxb","","0","0"
"#literacy","WCDPAP Leadership","","False","1084121869207437313","2019-01-12 16:16:10","RT @Literacy4Wake: Let’s go! Let’s get students the books they need to succeed! #Raleigh #wuarbookdrive #literacy https://t.co/Oi3st9jh4d","","4","0"
"#literacy","Laurie Prange","Traditional Coast Salish land","False","1084120721930899458","2019-01-12 16:11:36","RT @picardonhealth: Reading aloud isn't just for kids: For grownups, especially the elderly, it can  improve minds and ease #loneliness, by…","","203","0"
"#literacy","Kimberly Burton","","False","1084120600363323393","2019-01-12 16:11:07","RT @Literacy4Wake: Let’s go! Let’s get students the books they need to succeed! #Raleigh #wuarbookdrive #literacy https://t.co/Oi3st9jh4d","","4","0"
"#literacy","André Picard","Montréal","True","1084120498945081344","2019-01-12 16:10:43","Reading aloud isn't just for kids: For grownups, especially the elderly, it can  improve minds and ease #loneliness, by @MeghanGurdon https://t.co/BFrM9s5znn via @GlobeArts #literacy #aging #dementia #sdoh","","203","425"
"#literacy","Leif Gustavson","Forest Grove, Oregon","False","1084120036917166080","2019-01-12 16:08:53","Great to be working with @kjbd on The Craft - a series of webcasts on writing with students in real world contexts. First episode - the audit. An ingenious way to write reflectively about work thanks to Dan Kirby! #literacy #teaching #writing https://t.co/ra5BxaRjnw","","0","1"
"#literacy","Mallory Smith","Chesterfield County, VA","False","1084118037119279104","2019-01-12 16:00:56","RT @KathrynStarke: I’m currently writing a guest blog piece on the importance of #PD and learning opportunities for #teachers, especially i…","","3","0"
"#literacy","Rona Birenbaum","Toronto, Canada","False","1084117928168050689","2019-01-12 16:00:30","We'll help you avoid the most common risks.

#finances #planning #personalfinance #advice #education #literacy #empowerment #moneyproblems https://t.co/4Q6j7yV0Ao","","0","1"
"#literacy","Davis Drive ES","Cary, NC","False","1084117913538314242","2019-01-12 16:00:27","RT @Literacy4Wake: Ruben is so excited for our Book Drive Kick Off Celebration at @quailridgebooks tomorrow! Join us starting at 2pm for ce…","","7","0"
"#literacy","Laura Maxwell","","False","1084117845364129792","2019-01-12 16:00:10","RT @WhitneyMorehead: Coolest thing I've seen in awhile!  #literacy BBC News - The school using giant book murals to encourage reading https…","","2","0"
"#literacy","Daisy","New London, CT","False","1084115735742500867","2019-01-12 15:51:47","Great professional learning for coaches across departments.
#EL #Math #Literacy https://t.co/8HSkyDSNEF","","0","6"
"#literacy","Bangarang Books","New York, USA","False","1084114398153719808","2019-01-12 15:46:29","RT @MarethMBotha: #RRBC #RPBP Supports #FaunaParkTales Series Books 1-4 #Illustrations #ChildrensBooks encourage #literacy https://t.co/0Os…","","513","0"
"#literacy","Anna Sheehan","New York, NY","False","1084113878689218560","2019-01-12 15:44:25","RT @TonySinanis: During the workshop I often focused too heavily on editing student work for a perfect product; instead I could have focuse…","","2","0"
"#literacy","Sandra Cox","Statesville, NC","False","1084113793226104832","2019-01-12 15:44:04","RT @MarethMBotha: #RRBC #RPBP Supports #FaunaParkTales Series Books 1-4 #Illustrations #ChildrensBooks encourage #literacy https://t.co/0Os…","","513","0"
"#literacy","Deputy Headteacher","","False","1084113455316156416","2019-01-12 15:42:44","RT @OngarEnglish: We are so excited and can’t wait! @TheOngarAcademy #ASchoolfortheCommmunity #readingforpleasure #literacy #creativewritin…","","3","0"
"#literacy","Book Flavors📚💥💖","Los Angeles","False","1084113035940319233","2019-01-12 15:41:04","""Any parent of a child for whom learning is a struggle (for any reason) should read this book, you will connect with the heart wrenching realization that your child needs more than traditional schooling."" https://t.co/BPPrZxb0F5 #Literacy","","0","0"
"#literacy","A Grade Ahead","Central Ohio & Nationwide","False","1084112780725235712","2019-01-12 15:40:03","Should the Constitution Guarantee That You Have the Right to an Education? #literacy https://t.co/Qc2gbwov1z","","0","0"
"#literacy","Conexión Américas","Nashville, TN","False","1084112409420279810","2019-01-12 15:38:34","Thank you @lipsey_v for spending the day with our Migrant Education team teaching us about reading strategies &amp; interventions. #Literacy https://t.co/iJLvJgNSvV","","0","4"
"#literacy","Patricia Revelle","Canada","False","1084112202208952322","2019-01-12 15:37:45","RT @TRT_Tricia: Therefore, let's make high quality, informal reading instruction available to all parents who struggle to read but are unli…","","3","0"
"#literacy","Mary L Schmidt, Auth","Colorado","False","1084111592780894208","2019-01-12 15:35:20","RT @MarethMBotha: #RRBC #RPBP Supports #FaunaParkTales Series Books 1-4 #Illustrations #ChildrensBooks encourage #literacy https://t.co/0Os…","","513","0"
"#literacy","⭐Brittany Doerfler⭐","Ohio, USA","False","1084111232938979328","2019-01-12 15:33:54","Enter for a chance to #win an ""I Can Read!"" children's book package! #literacy #TheMommyIsland https://t.co/rQuVJO0Kdn","","0","0"
"#literacy","Kendra Seatter","Westlock County, Alberta","False","1084109712050679809","2019-01-12 15:27:51","RT @WeAreTeachers: Of course! https://t.co/xEhG0BUbGk #literacy #dyslexia #learningdifferences #edchat https://t.co/KAaW1Qt6Qp","","19","0"
"#literacy","Patricia Revelle","Canada","False","1084108589449437189","2019-01-12 15:23:24","RT @tiffany_peltier: I don’t know any teacher that says they don’t teach phonics. Let’s go deeper. Let’s talk abt early signs of dyslexia &amp;…","","15","0"
"#literacy","Sydney Milligan","Lethbridge, Alberta","False","1084107977496309761","2019-01-12 15:20:58","RT @MissShelbyStark: We perfected Quotation marks in ELA6 so I figured a Quotation Marks Relay Race would be a GREAT was to end the week. E…","","2","0"
"#literacy","Help United Through Caring Hands (H.U.T.C.H)","Atlanta, GA","False","1084107802564587522","2019-01-12 15:20:16","Passion is energy. Feel the power that comes from focusing on what excites you. #helpunitedthroughcaringhand #careerreadiness #changemakers #hardwork #impact #lifeskills #causes #service #selfsufficiency #education #neverquit #makingadifference #literacy #personaldevelopment https://t.co/ASuueinHvY","","0","1"
"#literacy","Shannon Saglio","Rhode Island, USA","False","1084105859570065408","2019-01-12 15:12:33","RT @tiffany_peltier: I don’t know any teacher that says they don’t teach phonics. Let’s go deeper. Let’s talk abt early signs of dyslexia &amp;…","","15","0"
"#literacy","sclln literacy","Southern California","False","1084104218045108230","2019-01-12 15:06:01","#PromoteLiteracy
Portland #Literacy Volunteer Tutors
Help #Portland OR Adults Navigate World Of Written English
☛ https://t.co/XYDpk70HWQ 
Find Local #AdultLiteracy 📖Programs in Your Community!
National Literacy Directory https://t.co/nYVeBNXrYK
#SaturdayMotivation","","0","2"
"#literacy","Diane Staehr Fenner","Metro DC Area","False","1084104090345504771","2019-01-12 15:05:31","Great job @JillLKester with an interactive #ELL #literacy scavenger hunt at @SWBOCES #ellchat https://t.co/CC7vMno8Tf","Place(country='United States', place_type='city', id='01160a374ffb2b8b', _api=<tweepy.api.API object at 0x7fbd1c459908>, contained_within=[], country_code='US', full_name='Fairfax Station, VA', bounding_box=BoundingBox(type='Polygon', coordinates=[[[-77.376035, 38.762954], [-77.295526, 38.762954], [-77.295526, 38.821971], [-77.376035, 38.821971]]], _api=<tweepy.api.API object at 0x7fbd1c459908>), url='https://api.twitter.com/1.1/geo/id/01160a374ffb2b8b.json', name='Fairfax Station', attributes={})","0","2"
"#literacy","Reading","Delaware Valley, PA","False","1084104012096593920","2019-01-12 15:05:12","Enjoy a good book this weekend. #growreaders #literacy #booksforkids https://t.co/KgaCH372NP","","0","0"
"#literacy","Marilyn Muller ~ Dyslexia Advocate","United States","False","1084103912062373889","2019-01-12 15:04:48","RT @cybraryman1: .@GaabLab @1in5awareness Our Dyslexia page https://t.co/AWJXuqQyjF We need to make sure every educator &amp; parent understand…","","4","0"
"#literacy","Claire","Northallerton, England","False","1084103797453012993","2019-01-12 15:04:21","RT @LexonikST: Exactly. How can anyone love reading if they are unable to do so? Reading fluency leads to enjoyment and further reading for…","","1","0"
"#literacy","Stacie Eirich, Author","","False","1084103717769699331","2019-01-12 15:04:02","RT @Ed_Connect_LPs: #literacy #education #everychildreads #educationconnection https://t.co/u4xVud1lNP","","1","0"
"#literacy","Steve Weatherill","Seamer, Scarborough, N Yorkshire, UK","False","1084103638983815168","2019-01-12 15:03:43","RT @ChristiGabbitas: My day started at 6.00am, securing funding for @ChildrensLFests with an organisation &amp; just finished speaking to a fab…","","3","0"
"#literacy","Ashley Beresford","","False","1084103594935312384","2019-01-12 15:03:33","RT @BishopFeild: We are so looking forward to our Family Literacy Day on Monday,January 28th! #familytime #literacy #familyliteracyday2019…","","2","0"
"#literacy","literacyspace","San Pedro, Los Angeles","False","1084103541709430787","2019-01-12 15:03:20","Literacy SpotLight
#Literacy Volunteers #Winchester VA
Meets Demand For More #ESL Classes
☑️literacyspace https://t.co/OXhY6549Bq
Find Local #AdultLiteracy 📖Programs in Your Community!
National Literacy Directory https://t.co/aBKuDXRI8l
#SaturdayMotivation https://t.co/2fVVJjVtEM","","0","0"
"#literacy","Education Connection","Texas, USA","False","1084103037025693698","2019-01-12 15:01:20","#literacy #education #everychildreads #educationconnection https://t.co/u4xVud1lNP","","1","2"
"#literacy","Glen MacChesney","","False","1084102540558397440","2019-01-12 14:59:21","Students used an oversized coordinate grid to code their Dash robot to navigate through the story map of our play! #literacy #numeracy #tech @StJohnFI @WonderWorkshop @LOGICSAcademy https://t.co/tUJL67ZK0I","","1","10"
"#literacy","Peekapak","San Francisco / Toronto","False","1084102202946478080","2019-01-12 14:58:01","""Who Do I Want To Become?"" by @RumeetBillan shows not just kids, but everyone that not knowing what you want to be is okay because it's who you want to be that matters most 

For every book purchased, a Spanish version will be donated to children in Nicaragua #literacy https://t.co/LQD6xz755R","","0","3"
"#literacy","Mike Marotta","New Jersey","False","1084101882140913665","2019-01-12 14:56:44","RT @cybraryman1: .@GaabLab @1in5awareness Our Dyslexia page https://t.co/AWJXuqQyjF We need to make sure every educator &amp; parent understand…","","4","0"
"#literacy","Holly Whiting","New Haven, Connecticut","False","1084101283982819328","2019-01-12 14:54:22","RT @SchoolMurals: 20 Years of Q-Tip inspired #SchoolMurals that support #literacy #history #stem #CommunityEngagement #EnviroEd and more. A…","","4","0"
"#literacy","Lexonik - your literacy partner","United Kingdom","False","1084100950409789446","2019-01-12 14:53:02","Exactly. How can anyone love reading if they are unable to do so? Reading fluency leads to enjoyment and further reading for pleasure.  

Let’s provide teachers and students with the strategies they need to raise reading levels across the U.K.  

@ssat #literacy #partners https://t.co/cjuGIbdNqV","Place(country='United Kingdom', place_type='admin', id='4efd6fc8c50fae33', _api=<tweepy.api.API object at 0x7fbd1c459908>, contained_within=[], country_code='GB', full_name='Yorkshire and The Humber, England', bounding_box=BoundingBox(type='Polygon', coordinates=[[[-2.56475248726412, 53.3015341502953], [0.149787002205902, 53.3015341502953], [0.149787002205902, 54.5621550270294], [-2.56475248726412, 54.5621550270294]]], _api=<tweepy.api.API object at 0x7fbd1c459908>), url='https://api.twitter.com/1.1/geo/id/4efd6fc8c50fae33.json', name='Yorkshire and The Humber', attributes={})","1","4"
"#literacy","Kristen Brooks","Georgia","False","1084100225520857090","2019-01-12 14:50:10","RT @JasonM_2: @MarcWithersey @mrjones_EDU @AppleEDU @DepHead_Jones @catherinem23 @KristiMeeuwse @KristenBrooks77 @gardnerkb1 @mat6453 @natf…","","1","0"
"#literacy","Russellgrant1","","False","1084099570446098432","2019-01-12 14:47:33","@Jay94181745 @TheRightMelissa The greater point, and the point of the OP, is that esp Black Americans are disproportionately “ enriched” by illegal immigration.  #literacy. Seemed obvious.  Too bad Twitter doesn’t have Cliffs Notes.","","0","0"
"#literacy","George Janeteas","Toronto, Ontario","False","1084099195865247747","2019-01-12 14:46:04","Adapting an inquiry based project that uses a 3D Printer and QR Codes for my Grade 10 English class next semester... #STEAM @TDSB_GC #Literacy https://t.co/jDe9H52xCH","","0","4"
"#literacy","C.R. Downing","San Diego, CA","False","1084098973747609600","2019-01-12 14:45:11","#BookBoost #ScienceFiction #TimeTravel Patterns on Pages. Starts in a future where humanity faces extinction after cataclysmic seismic events. #YoungAdult Follow Lincoln and Marin as they discover the power of #Literacy.@SherryFrazier... https://t.co/zuH2PtzCbe","","0","0"
"#literacy","TheKangarooCrew","New Jersey","False","1084098843514413056","2019-01-12 14:44:40","Is #payequality possible when all the hard #work at #home is done by #women? - The Guardian https://t.co/HQ2pr03JVR via @GoogleNews #preschool #wellness #health #literacy  #teachers    #mom #dad  #SaturdayMorning 
 #satchat #kids #school #English #math #tech  #play #SAHM","","1","0"
"#literacy","Russellgrant1","","False","1084098685489856513","2019-01-12 14:44:02","@Jay94181745 @TheRightMelissa Bless ur heart.  My husband pays plenty of taxes.  He doesn’t get much in return but he still pays.  Point is that failure to pay is often more severe for Americans when they’re sent to prison.  Sadly, we can’t deport American tax cheats.  Reread the post.  #literacy","","0","0"
"#literacy","Madison Place","Olathe, KS","False","1084098413354979333","2019-01-12 14:42:57","RT @letsread20: The ability to read is vital. It paves the way to success in school, which can build self-confidence and motivate your chil…","","10","0"
"#literacy","TheKangarooCrew","New Jersey","False","1084098345206009858","2019-01-12 14:42:41","WHY?
The Way #American #Parents Think About #Chores Is Bizarre - The Atlantic https://t.co/BncwhOgmqm via @GoogleNews #preschool #wellness #health #literacy  #teachers    #mom #dad  #SaturdayMorning 
 #satchat #kids #school #English #math #tech  #play","","0","0"
"#literacy","hdubs","Pennsylvania, USA","False","1084097935355379714","2019-01-12 14:41:04","RT @cybraryman1: .@GaabLab @1in5awareness Our Dyslexia page https://t.co/AWJXuqQyjF We need to make sure every educator &amp; parent understand…","","4","0"
"#literacy","Sadhbh O'Brien","Dublin, Ireland","False","1084097548799885315","2019-01-12 14:39:31","Can't wait to get stuck into @laoneill111 book! #humanology #Science #literacy https://t.co/n0J9N93Knc","","0","5"
"#literacy","Jerry Blumengarten","Lakeland, FL","False","1084097508983390210","2019-01-12 14:39:22",".@GaabLab @1in5awareness Our Dyslexia page https://t.co/AWJXuqQyjF We need to make sure every educator &amp; parent understands what #Dyslexia is.   #sayDyslexia #education #edchat  #reading #literacy  #mapoli #bospoli #MAedu #KidsDeserveIt #sld #dyslexiatech #assistivetech #ATchat https://t.co/hIQty96Coi","","4","3"
"#literacy","TheKangarooCrew","New Jersey","False","1084096968970981378","2019-01-12 14:37:13","Why
#helicopterparenting may jeopardize #kids' #health - PBS NewsHour https://t.co/cd5aG2lAGx via @GoogleNews #preschool #wellness #health #literacy  #teachers    #mom #dad  #SaturdayMorning 
 #satchat #kids #school #English #math #tech  #play","","0","0"
"#literacy","TheKangarooCrew","New Jersey","False","1084096514157367296","2019-01-12 14:35:25","F
#Fortnite maker #EpicGames earns 'F' rating from #BetterBusinessBureau - Washington Post https://t.co/66kTc8pE1t via @GoogleNews #preschool #wellness #health #literacy  #teachers    #mom #dad  #SaturdayMorning  #satchat #kids #school #English #math #tech  #play","","0","0"
"#literacy","D.Bagnarol","Mississauga, Ontario","False","1084096254395658240","2019-01-12 14:34:23","So great when “friends” use print in our classroom to help them with spelling! ✍🏽 👍🏻 #Literacy #ReadTheRoom @ValentineDPCDSB https://t.co/1k2knNwDwr","","0","2"
"#literacy","TheKangarooCrew","New Jersey","False","1084096211131478016","2019-01-12 14:34:12","FEAR
How To Quell A #Kid's #Fear Of #Doctors And #Shots : Shots - Health News - NPR https://t.co/mARAhNw4pm via @GoogleNews #preschool #wellness #health #literacy  #teachers    #mom #dad  #SaturdayMorning 
 #satchat #kids #school #English #math #tech  #play","","0","0"
"#literacy","Gloria Poole","Missouri, USA","False","1084096126431752192","2019-01-12 14:33:52","@Time: I read your infomercial ""8 books...."" But I cannot retweet it (sadly for #Literacy sake) because it includes right in middle a promo of a substance known to alter alertness &amp; lead to schizophrenia.","Place(country='United States', place_type='admin', id='2526edd24c06e60c', _api=<tweepy.api.API object at 0x7fbd1c459908>, contained_within=[], country_code='US', full_name='Missouri, USA', bounding_box=BoundingBox(type='Polygon', coordinates=[[[-95.774704, 35.995476], [-89.098843, 35.995476], [-89.098843, 40.613641], [-95.774704, 40.613641]]], _api=<tweepy.api.API object at 0x7fbd1c459908>), url='https://api.twitter.com/1.1/geo/id/2526edd24c06e60c.json', name='Missouri', attributes={})","0","0"
"#literacy","TheKangarooCrew","New Jersey","False","1084095852816359424","2019-01-12 14:32:47","#ArtificialIntelligence in the #Classroom: Q&amp;A With #MichelleZimmerman - Education Week https://t.co/KQE21TwDcB via @GoogleNews #preschool #wellness #health #literacy  #teachers    #mom #dad  #SaturdayMorning 
 #satchat #kids #school #English #math #tech  #play #AI","","0","0"
"#literacy","Lisa Nelson","","False","1084095671576289280","2019-01-12 14:32:04","Psst... #sayDyslexia #education #edchat #satchat #leadlap #reading #literacy #dyslexia #mapoli #bospoli #MAedu #edchatma #earlyed #Kindergarten #KidsDeserveIt #sld https://t.co/YbyeB05L8e","","1","5"
"#literacy","Jessica MacNaught","","False","1084095457595400192","2019-01-12 14:31:13","RT @macvicar_p: How can we address the achievement gap in literacy between boys and girls? An enriched literacy environment supports the su…","","2","0"
"#literacy","learnwithplayinkindergarten","Markham, Ontario 🇨🇦","False","1084095407716749312","2019-01-12 14:31:01","An Alphabet provocation!  Our students matched Uppercase Alphabets to Lowercase Alphabets. #reggioinspired #Literacy #Kindergarten @BarbaraReidPS https://t.co/0zCNMZtyv1","","0","1"
"#literacy","TheKangarooCrew","New Jersey","False","1084095303064711168","2019-01-12 14:30:36","KEY
#Alexa Helps With #Homework, But #ProblemSolving #Skills Are Key - NPR https://t.co/QZ699UFtnL via @GoogleNews #preschool #wellness #health #literacy  #teachers    #mom #dad  #SaturdayMorning  #satchat # #kids #school #English #math #tech #play","","0","1"
"#literacy","Leticia Elcy Skae","Nashville, TN","False","1084094592721530880","2019-01-12 14:27:47","1/2 way through this gem! Happy Saturday! Morning reads. #literacy special thanks to @louraehenry for passing along this book. 😊 https://t.co/LTdM1siviK","","0","0"
"#literacy","Author Sherrie Brown","San Antonio, TX","False","1084094311187263498","2019-01-12 14:26:39","RT @MarethMBotha: #RRBC #RPBP Supports #FaunaParkTales Series Books 1-4 #Illustrations #ChildrensBooks encourage #literacy https://t.co/0Os…","","513","0"
"#literacy","Lisa Nelson","","False","1084094095675531264","2019-01-12 14:25:48","Why Wait for Failure? Early Intervention + Identification for Reading Problems https://t.co/BFm8iaCvz6 #education #edchat #satchat #edugladiators #leadlap #LeadLAP #mapoli #dyslexia #MAedu #edchatma #literacy #reading #earlyID #kidsdeserveit https://t.co/Ewc4XQ5zZ4","","0","3"
"#literacy","Stephanie Collins","Kirkland, WA","False","1084093892176228352","2019-01-12 14:25:00","RT @MarethMBotha: #RRBC #RPBP Supports #FaunaParkTales Series Books 1-4 #Illustrations #ChildrensBooks encourage #literacy https://t.co/0Os…","","513","0"
"#literacy","Lee Puddephatt","","False","1084093219800006658","2019-01-12 14:22:19","RT @alyvTO: How the Chicago Public Library Is bringing story time to the laundromat and librarians share tips for parents on instilling #Lo…","","3","0"
"#literacy","Wendy Rose","","False","1084092577148780545","2019-01-12 14:19:46","RT @1in5awareness: Screening 4 dyslexia is the number 1 thing that can be done 2 identify “at risk” readers B4 they fail 2 learn 2 read. Wh…","","3","0"
"#literacy","Jason Fuller","New York, NY","False","1084091083380928512","2019-01-12 14:13:50","I've accepted a challenge from @driv730 to post covers of 7 books I love: no explanations ~ just the cover. 1 cover a day for a week. (Day 1) #Reading #literacy #booklover https://t.co/KInx0B1AVX","","0","1"
"#literacy","Michael Brix","Philadelphia, PA","False","1084091004343472130","2019-01-12 14:13:31","RT @TreeHouse_Books: Is there a better way to start your weekend than by reading in a tree house?! #readers #writers #thinkers #literacy ht…","","1","0"
"#literacy","Lisa Nelson","","False","1084090970419929088","2019-01-12 14:13:23","Screening 4 dyslexia is the number 1 thing that can be done 2 identify “at risk” readers B4 they fail 2 learn 2 read. What screeners do what? Check out this from @GaabLab #education #satchat #edchat #earlyed #mapoli #MAedu #edchatma #Kindergarten #literacy https://t.co/hg7KLw3dJU","","3","9"
"#literacy","CRF","","False","1084090886932246534","2019-01-12 14:13:03","RT @WaysWith_Words: And we're back! Are you dedicated to making vocabulary a priority in the new term? Here's a back-to-school checklist to…","","3","0"
"#literacy","Anna De Bartolo","","False","1084090837829603330","2019-01-12 14:12:51","RT @jgaragan: Grade 6s using the 5-3-1 strategy to find the main idea in ch 4 of The Odyssey. Next step is to transfer their leaning to the…","","1","0"
"#literacy","Chris Lovesey","Market Deeping, England","False","1084088622419230726","2019-01-12 14:04:03","RT @NetSupportGroup: It's always great to get new ideas for developing #literacy in the classroom. To find out how #schoolradio could play…","","1","0"
"#literacy","Team English","","False","1084088353211981825","2019-01-12 14:02:59","RT @WaysWith_Words: And we're back! Are you dedicated to making vocabulary a priority in the new term? Here's a back-to-school checklist to…","","3","0"
"#literacy","Team English","","False","1084087996251586561","2019-01-12 14:01:34","RT @OCR_Assessors: Coming soon! Principal Examiner and Principal Moderator roles for this new #FunctionalSkills qual. Visit our website htt…","","2","0"
"#literacy","Tiffany K. Peltier","Norman, OK","False","1084087535775682560","2019-01-12 13:59:44","I don’t know any teacher that says they don’t teach phonics. Let’s go deeper. Let’s talk abt early signs of dyslexia &amp; how to prevent kids from failing. Let’s engage Pre-K and K teachers. Let’s talk abt phonemic awareness &amp; phoneme-grapheme mapping. #literacy #dyslexia","","15","44"
"#literacy","JPS","Australia","False","1084087029686771714","2019-01-12 13:57:43","RT @TomorrowsGen: 'Would you rather ....'  is a firm favourite with our pupils too, @thinkpix_suze. It inspires some amazing discussions! C…","","6","0"
"#literacy","Al Rowell","South Georgia, USA","False","1084086713792774146","2019-01-12 13:56:28","RT @wfryer: new post: Guidelines for Digital Sharing https://t.co/gFkD71S1J2

#MediaLit #DigLit #DigCit #create2learn #edtech #literacy htt…","","5","0"
"#literacy","InspiringinKindergarten","Ruskin, FL","False","1084085792593666048","2019-01-12 13:52:48","RT @letsread20: Sometimes, children figure it out for themselves! Reading is best developed when it becomes repetitive. Forming the habit o…","","11","0"
"#literacy","Susan M. Bearden, CETL","Alexandria, VA","False","1084084891497742336","2019-01-12 13:49:14","RT @wfryer: new post: Guidelines for Digital Sharing https://t.co/gFkD71S1J2

#MediaLit #DigLit #DigCit #create2learn #edtech #literacy htt…","","5","0"
