"Search Term","Username","Location","Verified User?","Tweet ID","Tweet Time","Tweet Text","Tweet Place","Retweet Count","Favorite Count"
"@betsydevos","Rich G","","False","1083514604976783363","2019-01-11 00:03:07","@HLAurora63 @BPPope @BetsyDeVos AMERICAN PARENTS WHO HAVE CHILDREN IN ANY OF THE DIFFERENT GRADE LEVELS, BETTER TAKE THIS MUSLIM ENTERING IN OUR SCHOOL SYSTEM SERIOUSLY. THEY ARE ALREADY ASKING FOR THE CARON TO BE TAUGHT. YOU BETTER START SCREAMING AT YOUR SCHOOL BOARDS BEFORE IT'S TO LATE.","","1","1"
"@betsydevos","Right Stuff","","False","1083514205112815617","2019-01-11 00:01:31","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Julie Davis","","False","1083513493947629568","2019-01-10 23:58:42","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Wakandan Wonder Woman","On The Ferris Wheel","False","1083513325848272904","2019-01-10 23:58:02","Is someone keeping a running tally of all the shit @realDonaldTrump @BetsyDeVos and EVERYONE ELSE IN THIS FUCKED UP ASS ADMINISTRATION is fucking up so we can fix it when that fat fucking Cheeto of out of here?","","0","0"
"@betsydevos","Cej500","California, USA","False","1083512330267222016","2019-01-10 23:54:04","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","BPPope.com","","False","1083512254224629760","2019-01-10 23:53:46","@HLAurora63 @BetsyDeVos Destroying Edication‼️","","0","0"
"@betsydevos","BPPope.com","","False","1083512185693851648","2019-01-10 23:53:30","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Missi Moppet","Lost and wandering.","False","1083511554543366145","2019-01-10 23:50:59","@HLAurora63 @starcrosswolf @BetsyDeVos Prince Alweed and Jeff Epstein took over our school system years, maybe decades ago.","","0","0"
"@betsydevos","Richard C Hendry","Tallahassee, FL","False","1083511382216228866","2019-01-10 23:50:18","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","jfdaws","","False","1083510919538331648","2019-01-10 23:48:28","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","🎼AdagioForStrings🎻","East of the Mad River","False","1083510270142701570","2019-01-10 23:45:53","RT @adagioforstring: @HLAurora63 @Dondorey1 @BetsyDeVos @PamelaGeller I wonder what #HISen @maziehirono &amp; #CASen @SenKamalaHarris would say…","","2","0"
"@betsydevos","Marquita Ellie","","False","1083509316575989762","2019-01-10 23:42:06","RT @adagioforstring: @HLAurora63 @Dondorey1 @BetsyDeVos @PamelaGeller I wonder what #HISen @maziehirono &amp; #CASen @SenKamalaHarris would say…","","2","0"
"@betsydevos","Dana Gard","Atlanta Ga","False","1083508109975449602","2019-01-10 23:37:18","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Tammy  Berney"," Michigan ","False","1083507969331994624","2019-01-10 23:36:45","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Fertie","Ohio","False","1083507574811607041","2019-01-10 23:35:11","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","just one of the super elite🇺🇸","","False","1083507448965668864","2019-01-10 23:34:41","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","#DrainTheSwamp","","False","1083507302726946816","2019-01-10 23:34:06","@HLAurora63 @starcrosswolf @BetsyDeVos Start with getting non English speaking Illegals out. Takes away attention from teachers that our citizen children need. @WhiteHouse","","0","0"
"@betsydevos","❌Kathryn Faulkner ❌","USA    ","False","1083507302458683393","2019-01-10 23:34:06","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Lord Yupa","","False","1083507279721320448","2019-01-10 23:34:00","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Bob Fischer⭐⭐⭐","","False","1083507142974423041","2019-01-10 23:33:28","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Linda","Ridgefield, CT","False","1083507135248564227","2019-01-10 23:33:26","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Deplorable Patriot","","False","1083506833640157184","2019-01-10 23:32:14","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","𝓝𝓪𝓿𝔂👠𝓑𝓻𝓪𝓽 🕊️","ღ True Humanity ⚖","False","1083506655235588097","2019-01-10 23:31:31","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Nancy","MA","False","1083506628970844160","2019-01-10 23:31:25","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Tina G❌⭐️⭐️⭐️","","False","1083506170080518146","2019-01-10 23:29:36","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","🇺🇸'Super Elite Texan'🇺🇸  ▄︻╦デ╤一","","False","1083506104900902912","2019-01-10 23:29:20","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","kate","","False","1083505419795030016","2019-01-10 23:26:37","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","DGregory","Lawton, OK","False","1083504984141033472","2019-01-10 23:24:53","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Robert Geyer Jr","Monroe, NC","False","1083503729150701568","2019-01-10 23:19:54","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","gwammaross⭐️⭐️⭐️","Cape Cod , MA","False","1083501788718870528","2019-01-10 23:12:11","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Bulera","Lancaster, NY","False","1083499812639649794","2019-01-10 23:04:20","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","randy brewer","","False","1083499542857859072","2019-01-10 23:03:16","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Dorcas↩","United States","False","1083499295167385605","2019-01-10 23:02:17","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","❌Vickie 4 AmericaFirst!❌","Retweeted by Matt Schlapp CPAC","False","1083498151108067328","2019-01-10 22:57:44","@1Sinsel Our Campuses have turned into INDOCTRINATION CAMPS for the Democrats! @BetsyDeVos WHY ARE MY TAX DOLLARS FUNDING THESE CAMPS?!","","1","1"
"@betsydevos","Rob S. USA","Virginia, USA","False","1083497922329829376","2019-01-10 22:56:49","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1083497412826710021","2019-01-10 22:54:48","@POTUS @RudyGiuliani @PaulManafort @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @StephenMillerAL @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP https://t.co/E6QF9AXVeG","","0","0"
"@betsydevos","Roger Landrum","Cedartown, Ga.","False","1083497344476368896","2019-01-10 22:54:31","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1083496728022732800","2019-01-10 22:52:05","@realDonaldTrump @RudyGiuliani @PaulManafort @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @StephenMillerAL @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP https://t.co/iXi5qD4coq","","0","0"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1083496678089469952","2019-01-10 22:51:53","@realDonaldTrump @RudyGiuliani @PaulManafort @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @StephenMillerAL @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP https://t.co/9BQPbgu60v","","0","0"
"@betsydevos","Cecilia M. Levi","United States","False","1083496099384643584","2019-01-10 22:49:35","Hey Betsyyyyy  @BetsyDeVos Where are youuuu  ... https://t.co/jaq7PxYmE0","","0","0"
"@betsydevos","SSAIS","Portland, OR","False","1083495561855086592","2019-01-10 22:47:26","Federal court HAS allowed the lawsuit against @BetsyDeVos’s high school alma mater to continue! SSAIS informed the family that Title IX applies since the school receives funds from the US Dept of Agriculture. https://t.co/OOSAfykb11 

@elliesmeal @MajoritySpeaks @nwlc #HandsOffIX","","0","1"
"@betsydevos","Billy Hutchens","Murfreesboro, TN","False","1083494764580876289","2019-01-10 22:44:16","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Mike Nice","US","False","1083494276640722944","2019-01-10 22:42:20","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Carolyn Holland","","False","1083493860679000067","2019-01-10 22:40:41","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Matt","Fort Wayne, IN","False","1083493635906260993","2019-01-10 22:39:47","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Sherry Smith  I support my President MAGA","Texas,United States","False","1083493073399754752","2019-01-10 22:37:33","@KaylaJo024 @HLAurora63 @cacharly @BetsyDeVos No religion is supposed to be promoted in public education but someone is always trying. Frankly I think god needs to be brought back into schools but I doubt anyone will allow it.","","0","0"
"@betsydevos","Derek link","Canada","False","1083492694259687424","2019-01-10 22:36:03","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1083492630867181574","2019-01-10 22:35:48","@realDonaldTrump @RudyGiuliani @PaulManafort @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @StephenMillerAL @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP https://t.co/Lxf86ZT7Gg","","0","0"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1083492529218166787","2019-01-10 22:35:23","IDIOT! @realDonaldTrump @RudyGiuliani @PaulManafort @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @StephenMillerAL @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP https://t.co/DOEgM5i3QQ","","0","0"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1083492315107336192","2019-01-10 22:34:32","@realDonaldTrump @RudyGiuliani @PaulManafort @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @StephenMillerAL @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP https://t.co/lzQttRx8Df","","0","0"
"@betsydevos","Sherry Smith  I support my President MAGA","Texas,United States","False","1083492232169181185","2019-01-10 22:34:13","@KaylaJo024 @HLAurora63 @cacharly @BetsyDeVos Someone should remind them of that fact then.","","0","0"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1083492086740062208","2019-01-10 22:33:38","@realDonaldTrump @RudyGiuliani @PaulManafort @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @StephenMillerAL @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP https://t.co/I3tzg2U0Wx","","0","0"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1083492010382761984","2019-01-10 22:33:20","@realDonaldTrump @RudyGiuliani @PaulManafort @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @StephenMillerAL @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP https://t.co/9yekP9xqwm","","0","0"
"@betsydevos","Est.1964💃🙈🙉🙊#DoWhatIsRight","Nevada, USA","False","1083491959644319744","2019-01-10 22:33:08","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1083491917038534656","2019-01-10 22:32:57","@realDonaldTrump @RudyGiuliani @PaulManafort @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @StephenMillerAL @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP https://t.co/DJltebxrbd","","0","0"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1083491684204331008","2019-01-10 22:32:02","@realDonaldTrump @RudyGiuliani @PaulManafort @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @StephenMillerAL @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP https://t.co/uG0GPkwDZf","","0","0"
"@betsydevos","Scott","USA","False","1083491547310624768","2019-01-10 22:31:29","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","USApatriottampa","Florida, USA","False","1083491465274241027","2019-01-10 22:31:10","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Sheryl {Dogs...they’re everything} 🐾🐾💜","Where my rescue dogs are...","False","1083491350761201664","2019-01-10 22:30:42","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","vozefego","","False","1083490798153465856","2019-01-10 22:28:31","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Christine Mooney","Fairport, NY","False","1083489701581869056","2019-01-10 22:24:09","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1083489676080701442","2019-01-10 22:24:03","Yeah, right! @realDonaldTrump @RudyGiuliani @PaulManafort @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @jeffsessions @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP https://t.co/a86GkH4tKR","","0","0"
"@betsydevos","K Bur","United States","False","1083489360962617344","2019-01-10 22:22:48","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Carolynn Harris","Bozeman, MT","False","1083489243077332992","2019-01-10 22:22:20","RT @JGokhberg: Here’s a sneak peak of tonight’s webinar about the proposed changes to #TitleIX. Register now to hear from @nwlc, @knowyourI…","","4","0"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1083489225000013824","2019-01-10 22:22:16","TAKE THAT! @realDonaldTrump @RudyGiuliani @PaulManafort @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @jeffsessions @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP https://t.co/RQxAqhGvup","","0","0"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1083488946850545664","2019-01-10 22:21:09","@realDonaldTrump @RudyGiuliani @PaulManafort @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @jeffsessions @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP https://t.co/sLrZXxtTqG","","0","0"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1083488857595752454","2019-01-10 22:20:48","GOOD. @realDonaldTrump @RudyGiuliani @PaulManafort @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @jeffsessions @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP https://t.co/iGeVu4bjWT","","0","0"
"@betsydevos","Know Your IX","United States","True","1083488753644199936","2019-01-10 22:20:23","RT @JGokhberg: Here’s a sneak peak of tonight’s webinar about the proposed changes to #TitleIX. Register now to hear from @nwlc, @knowyourI…","","4","0"
"@betsydevos","Rick Bartholomew","United States","False","1083488347979501569","2019-01-10 22:18:47","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Kzoogirl16","USA","False","1083488005388730368","2019-01-10 22:17:25","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","daisyifyoudo68","Noneya","False","1083487379258834945","2019-01-10 22:14:56","@POTUS 
@RepMarkMeadows 
@Jim_Jordan 
@RepStevenSmith 
@replouiegohmert 
@RepLeeZeldin 
@RandPaul 
@BetsyDeVosED 
@BetsyDeVos 

WAKE UP AMERICA! https://t.co/7E1JGxPazt","","0","0"
"@betsydevos","Justabitbad⭐⭐⭐1/1024","Florida, USA","False","1083487034952564736","2019-01-10 22:13:34","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Just-me, Maria","United States","False","1083486971404660738","2019-01-10 22:13:18","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1083486336710045697","2019-01-10 22:10:47","YEP. @realDonaldTrump @RudyGiuliani @PaulManafort @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @jeffsessions @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP https://t.co/boC19rZRd8","","0","0"
"@betsydevos","Adrienne Marcus","Arizona, USA","False","1083486087085846528","2019-01-10 22:09:48","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Stephen Les Templar-AMERICA FIRST","It is genocide against ✝️☦️🔯","False","1083485933511553025","2019-01-10 22:09:11","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","💜I Wish You Love💜","Italian-Irish Miami Native #MAGA","False","1083485724308062213","2019-01-10 22:08:21","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","DW ⭐️⭐️⭐️","Minneapolis, MN","False","1083485609874911233","2019-01-10 22:07:54","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","MPal⭐️⭐️⭐️🚫Lists","Texas","False","1083485403959705600","2019-01-10 22:07:05","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","LaurieCP","","False","1083484754186461184","2019-01-10 22:04:30","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","grandmabelieves","","False","1083484507876085761","2019-01-10 22:03:31","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","TZ","","False","1083484306855604225","2019-01-10 22:02:43","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","DaisyMay","California, USA","False","1083483885923495936","2019-01-10 22:01:03","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Mickey","Houston Texas","False","1083483664317599745","2019-01-10 22:00:10","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","M Clark","","False","1083483513020665857","2019-01-10 21:59:34","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Trump2020","","False","1083483485539581952","2019-01-10 21:59:27","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","ral8026","Usa","False","1083483176696201218","2019-01-10 21:58:14","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Matthew Jackson","","False","1083483115094454273","2019-01-10 21:57:59","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Kiss My Patriot A$$","United States","False","1083482489157500928","2019-01-10 21:55:30","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Birdy","United States","False","1083482034322976768","2019-01-10 21:53:41","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Sue","Jackson, MS","False","1083482014769205249","2019-01-10 21:53:37","@HLAurora63 @BDockes @BetsyDeVos OMG","","0","0"
"@betsydevos","Jessica Cantlon","Carnegie Mellon University","False","1083482004501483520","2019-01-10 21:53:34","RT @JGokhberg: Here’s a sneak peak of tonight’s webinar about the proposed changes to #TitleIX. Register now to hear from @nwlc, @knowyourI…","","4","0"
"@betsydevos","gray j","Alaska,South Central","False","1083481981164257280","2019-01-10 21:53:29","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Sue","Jackson, MS","False","1083481786133504006","2019-01-10 21:52:42","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Dorie","Plattsburgh, NY","False","1083481719943192579","2019-01-10 21:52:26","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Dorie","Plattsburgh, NY","False","1083481698929647616","2019-01-10 21:52:21","@HLAurora63 @BetsyDeVos We need to demand they assimilate to our culture, it’s in the constitution 😡😡 I m starting to not give a shit , I will be honest and it won’t be pretty😈","Place(full_name='Plattsburgh, NY', name='Plattsburgh', contained_within=[], id='01951cce6978d067', url='https://api.twitter.com/1.1/geo/id/01951cce6978d067.json', _api=<tweepy.api.API object at 0x7fb1c9be9908>, bounding_box=BoundingBox(coordinates=[[[-73.530573, 44.652759], [-73.420227, 44.652759], [-73.420227, 44.72545], [-73.530573, 44.72545]]], _api=<tweepy.api.API object at 0x7fb1c9be9908>, type='Polygon'), country='United States', place_type='city', attributes={}, country_code='US')","0","0"
"@betsydevos","Chez3","","False","1083481634794397696","2019-01-10 21:52:06","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Addie Smith","USA","False","1083481235740073984","2019-01-10 21:50:31","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","daisyifyoudo68","Noneya","False","1083480896496373762","2019-01-10 21:49:10","@POTUS 
@BetsyDeVosED 
@BetsyDeVos 
@RepMarkMeadows 
@RepStevenSmith 
@Jim_Jordan https://t.co/etdrKrNKI7","","0","0"
"@betsydevos","annie's-venting-zone","USA","False","1083480553448529920","2019-01-10 21:47:48","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Xari⭐🌟⭐","United States","False","1083480406350053382","2019-01-10 21:47:13","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
