"Karen Beth","Raleigh, North Carolina","False","1084509227006287874","2019-01-13 17:55:23","#EverythingWeGot https://t.co/lSmHvZ4iO2","","0","0"
"Jessica","","False","1084509226377138176","2019-01-13 17:55:23","@bwags830 Awesome view! Enjoy the game, stay warm, and get LOUD! #LFG #EverythingWeGot","","0","1"
"Meg🐓","Penacook, NH","False","1084509225949298688","2019-01-13 17:55:23","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3687","0"
"Kyle Lue","Whitehaven, Memphis","False","1084509224800083968","2019-01-13 17:55:23","#EverythingWeGot","","1","0"
"Quan","R.I.P To My Loved Ones ♥","False","1084509224430985220","2019-01-13 17:55:22","Catch This Dub Boys , #EverythingWeGot","","0","0"
"Ricardo Pacheco 🤘🏻","Rio de Janeiro, Brasil","False","1084509223399112717","2019-01-13 17:55:22","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"Tig","","False","1084509223038287872","2019-01-13 17:55:22","Let's fucking get it. #EverythingWeGot #GoPats","","0","0"
"Michael Magaletta","Massachusetts ","False","1084509215702597633","2019-01-13 17:55:20","It’s game time #PatriotsNation. Nothing but love, let’s get this W. #LFG #GoPats #EverythingWeGot","","0","1"
"Gabriel Izquierdo","Rothdell Trail","False","1084509214838538242","2019-01-13 17:55:20","RT @patriotsespanol: ¡Let’s Go!

#EverythingWeGot
#SoyPatriota
#GoPats https://t.co/1m9t6fjIxm","","54","0"
"Jeremy Smith","🇨🇦","False","1084509214523908097","2019-01-13 17:55:20","LFG! #EverythingWeGot","","0","1"
"Thomas Carr","Niles, OH","False","1084509214251327488","2019-01-13 17:55:20","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1371","0"
"Pisa Suave","","False","1084509213781606402","2019-01-13 17:55:20","RT @FitzyGFY: OK guys, the preseason was fun… The real football starts now. #EveryThingWeGot","","37","0"
"Kevin","","False","1084509212212891648","2019-01-13 17:55:20","#EverythingWeGot","","0","0"
"Andrew Loconto","Blacksburg, VA","False","1084509211332096000","2019-01-13 17:55:19","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3687","0"
"taylor","","False","1084509210187087874","2019-01-13 17:55:19","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"Matt O'Malley","The Hub of the Universe","True","1084509207230140422","2019-01-13 17:55:18","LET’S GO @Patriots!!  #EverythingWeGot #BeatLA #LACvsNE","","0","2"
"Heel $t. Cloud","Cape Elizabeth, Maine","False","1084509206164660224","2019-01-13 17:55:18","The sooner people realize we’re the bad guys, the better of you’ll be. We’re the bad guys, we’re the evil empire. we will bring about the new order of the republic!

#EverythingWeGot 

#TheEvilEmpire https://t.co/TXTgzWPN7c","Place(place_type='city', _api=<tweepy.api.API object at 0x7f771bb049b0>, url='https://api.twitter.com/1.1/geo/id/4ce4dcdb8205c1b7.json', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7f771bb049b0>, type='Polygon', coordinates=[[[-70.983385, 43.0504586], [-70.889815, 43.0504586], [-70.889815, 43.089936], [-70.983385, 43.089936]]]), full_name='Newmarket, NH', name='Newmarket', contained_within=[], country_code='US', attributes={}, country='United States', id='4ce4dcdb8205c1b7')","1","2"
"Anthony Siciliano","","False","1084509201689391104","2019-01-13 17:55:17","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1371","0"
"Flo","Earth","False","1084509201383202816","2019-01-13 17:55:17","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"Cam White","Converse, TX","False","1084509200657670144","2019-01-13 17:55:17","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"B. Waite","In the A but from CT!!!","False","1084509199709675525","2019-01-13 17:55:17","#PatsNation #GoPats #EverythingWeGot","","0","0"
"Neftalia 🦋","New York, USA","False","1084509197893623808","2019-01-13 17:55:16","RT @Patriots: Game on.

#LACvsNE | #EverythingWeGot https://t.co/VGJewLRmSz","","1119","0"
"Samwell Tarly","","False","1084509196874174464","2019-01-13 17:55:16","#EverythingWeGot","","0","0"
"Scott Stevens","","False","1084509190213812224","2019-01-13 17:55:14","RT @celtics: GOOD LUCK PATS 🔵🔴⚪️ 

#BeatLA | #EverythingWeGot⁠ https://t.co/xwy4Hj2fGR","","476","0"
"Myriam Framboise","Utopia","False","1084509189974749189","2019-01-13 17:55:14","RT @BostonUprising: Go @Patriots! #EverythingWeGot https://t.co/4LiJrnTQop","","126","0"
"#StillHere","","False","1084509187353296896","2019-01-13 17:55:14","Gronk’s last game at Gillette. Let’s make it a big one. #GoPats #StillHere #EverythingWeGot","","0","0"
"Norma","California, USA","False","1084509187076321280","2019-01-13 17:55:14","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3687","0"
"Maria☘️","","False","1084509185960599553","2019-01-13 17:55:13","Let’s get this Win Patriots 💙  
#EverythingWeGot","","0","0"
"Ryan Lightbody","Los Angeles, CA","False","1084509185495117824","2019-01-13 17:55:13","#EverythingWeGot 

#EverythingThatWeHave*

LET'S GO PATS.","","0","0"
"Kawroppolo","Hortolândia, Brasil","False","1084509183825928192","2019-01-13 17:55:13","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"Patrícia","Rio de Janeiro, Brazil","False","1084509183695900672","2019-01-13 17:55:13","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"Marcus McGowen","","False","1084509178851479552","2019-01-13 17:55:12","#EverythingWeGot 
#EverythingWeGot 
#EverythingWeGot","","1","2"
"Brettl","Deutschland","False","1084509178268393472","2019-01-13 17:55:11","RT @MassholeStrong: Let's #GoPats!!!!!!!!!!!!!! #EverythingWeGot!!!!!!!! #BeatLA https://t.co/rT5mXfhN97","","15","0"
"Chris Utchell","Richland Hills, TX","False","1084509177047863297","2019-01-13 17:55:11","RT @StephMcMahon: Today Sarah Thomas becomes the first female ever to officiate an @NFL playoff game. Breaking down barriers! #NEvsLAC #See…","","195","0"
"Cody #GoPats (11-5)","The Danger Zone","False","1084509176934486016","2019-01-13 17:55:11","Coach Cowher is a salty hater. Always picking against the Patriots. Don’t worry. We would never ever pick the Steelers either #EverythingWeGot #LACvsNE","","1","0"
"Colt Massey","","False","1084509176057843712","2019-01-13 17:55:11","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"Roberto MR","Goiânia, Goiás","False","1084509174770397185","2019-01-13 17:55:11","Let's GO Patriots 
#GoPats 
#EverythingWeGot 
#LACvsNE 
#NFLnaESPN","","0","0"
"brittany 🌟","Dickinson, TX","False","1084509174577446912","2019-01-13 17:55:11","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"jared lewsaw","","False","1084509174334189569","2019-01-13 17:55:11","time to #BeatLA one more time #EverythingWeGot #GoPats","","0","0"
"Pablo Martinez","Guatemala City","False","1084509173830873089","2019-01-13 17:55:10","RT @Patriots: Preparing.
Working.
Believing.

#EverythingWeGot https://t.co/OhCU8LMIrL","","762","0"
"Debby Pezza","Charlotte","False","1084509170563538946","2019-01-13 17:55:10","@Patriots Born and brought up in Braintree, MA. In Charlotte, NC now and hanging with the Pats always. #EverythingWeGot #TB12 https://t.co/AhajedPW1h","","0","1"
"Elena","Queens, NY","False","1084509164888576000","2019-01-13 17:55:08","@Patriots @ChrisHogan_15 @RobGronkowski knock em dead! #EverythingWeGot","Place(place_type='city', _api=<tweepy.api.API object at 0x7f771bb049b0>, url='https://api.twitter.com/1.1/geo/id/00c39537733fa112.json', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7f771bb049b0>, type='Polygon', coordinates=[[[-73.962582, 40.541722], [-73.699793, 40.541722], [-73.699793, 40.8000371], [-73.962582, 40.8000371]]]), full_name='Queens, NY', name='Queens', contained_within=[], country_code='US', attributes={}, country='United States', id='00c39537733fa112')","0","0"
"FancyNancyPants","Boston, MA","False","1084509163852611584","2019-01-13 17:55:08","RT @NBCSCameraGuys: Tom Brady hasn’t done a full runout the last 2 games.  It’s different today.

Pretty simple message for this one:
#Ever…","","51","0"
"Maverick DIVISIONAL #GoPats","021, ZO","False","1084509163508645888","2019-01-13 17:55:08","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"Víctor Franco","Boston, MA","False","1084509161642229761","2019-01-13 17:55:07","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"Rene Carrasco","Madrid","False","1084509161407287296","2019-01-13 17:55:07","RT @Patriots: Game on.

#LACvsNE | #EverythingWeGot https://t.co/VGJewLRmSz","","1119","0"
"Janice Powers","Tampa Florida","False","1084509159683510274","2019-01-13 17:55:07","RT @Patriots: Game on.

#LACvsNE | #EverythingWeGot https://t.co/VGJewLRmSz","","1119","0"
"ICCreditUnion","Fitchburg, MA","False","1084509154109198338","2019-01-13 17:55:06","Let’s Go!!! #BeatLA #EverythingWeGot https://t.co/1Q0U4NQMB9","","0","0"
"Fernando Rodríguez","Chilango City, Mexico","False","1084509151949144064","2019-01-13 17:55:05","#EverythingWeGot","Place(place_type='city', _api=<tweepy.api.API object at 0x7f771bb049b0>, url='https://api.twitter.com/1.1/geo/id/7d93122509633720.json', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7f771bb049b0>, type='Polygon', coordinates=[[[-99.1919955, 19.357102], [-99.1309649, 19.357102], [-99.1309649, 19.4041235], [-99.1919955, 19.4041235]]]), full_name='Benito Juárez, Distrito Federal', name='Benito Juárez', contained_within=[], country_code='MX', attributes={}, country='Mexico', id='7d93122509633720')","0","0"
"Bill Desmarais","","False","1084509151043166208","2019-01-13 17:55:05","RT @Patriots: It's game day in Foxboro. 

#LACvsNE | #EverythingWeGot 

📷: https://t.co/ShUxi4keBQ https://t.co/LvTT8XoIVc","","818","0"
"Blake Anderson","Indianapolis, IN","False","1084509148975452160","2019-01-13 17:55:04","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"Patriots❤️💙❤️💙❤️","Auburn Gresham, Chicago","False","1084509148081991681","2019-01-13 17:55:04","Lets give them #EverythingWeGot!!!!","","0","0"
"Paul MacLeod","Calgary, Alberta","False","1084509141027106817","2019-01-13 17:55:03","#BeatLA
#EverythingWeGot","","0","0"
"Tybigpapi","","False","1084509140423200773","2019-01-13 17:55:02","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"Kayla Bosco","NY➡️RI➡️KS➡️TN➡️TX➡️NY","False","1084509139487916033","2019-01-13 17:55:02","Let's goooooooooooo!!! #EverythingWeGot https://t.co/yFyu0DcfcV","","0","0"
"LG","Boston, MA ","False","1084509138124722176","2019-01-13 17:55:02","RT @ALICIAH23: Good morning to all my followers and #PatriotsNation ! I hope you all have a wonderful day ! It’s officially Patriots #GameD…","","7","0"
"GerardoTheGoat🐐","Scranton, PA","False","1084509136933478400","2019-01-13 17:55:02","#everythingwegot #gopats","","0","0"
"NationalFootballPost","","False","1084509135557685248","2019-01-13 17:55:01","A few yardage props from @WilliamHillUS for #LACvsNE.
#EverythingWeGot #FightForEachOther https://t.co/cS1DRk42eW","","0","1"
"Danny Meeks","Texas, USA","False","1084509135209746432","2019-01-13 17:55:01","#EverythingWeGot We cheated to get.","","0","0"
"Daniel Statesel","","False","1084509134802874368","2019-01-13 17:55:01","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"Jacob Moore","","False","1084509131787198464","2019-01-13 17:55:00","GO PATS! #EverythingWeGot","","0","0"
"Eric Draven","iPhone: 19.458054,-99.200409","False","1084509129631301632","2019-01-13 17:55:00","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"lalo pizarro","Boston, MA","False","1084509123071348736","2019-01-13 17:54:58","Denle con todo hoy @Patriots #EverythingWeGot https://t.co/iGuVlfGjgy","","0","0"
"Nação Patriots Br","Brasil","False","1084509120412172290","2019-01-13 17:54:58","#EverythingWeGot #EverythingWeGot #EverythingWeGot #EverythingWeGot #EverythingWeGot #EverythingWeGot","","16","53"
"Diante' 🇻🇬","Orlando, FL","False","1084509120336662529","2019-01-13 17:54:58","#EverythingWeGot","Place(place_type='city', _api=<tweepy.api.API object at 0x7f771bb049b0>, url='https://api.twitter.com/1.1/geo/id/5876e96f70283826.json', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7f771bb049b0>, type='Polygon', coordinates=[[[-81.133668, 29.127565], [-81.003444, 29.127565], [-81.003444, 29.2528814], [-81.133668, 29.2528814]]]), full_name='Daytona Beach, FL', name='Daytona Beach', contained_within=[], country_code='US', attributes={}, country='United States', id='5876e96f70283826')","0","0"
"Erica Paolillo","Stoughton, MA","False","1084509118319210496","2019-01-13 17:54:57","#EverythingWeGot #GoPats https://t.co/LJz3Fryg4g","","0","0"
"Kristy","Boston, MA","False","1084509107565010944","2019-01-13 17:54:55","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3687","0"
"Andrew","Chicago, IL","False","1084509106675818501","2019-01-13 17:54:54","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3687","0"
"Chihera","Chicago, IL","False","1084509103911813121","2019-01-13 17:54:54","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"Victor Luis García","Asuncion","False","1084509102255063041","2019-01-13 17:54:53","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3687","0"
"Ja’Han","Los Angeles, CA    📍","False","1084509102150017026","2019-01-13 17:54:53","RT @Patriots: Game on.

#LACvsNE | #EverythingWeGot https://t.co/VGJewLRmSz","","1119","0"
"C.Ash","Somewhere not paying attention","False","1084509101089005569","2019-01-13 17:54:53","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"TMD_Podcast","New England","False","1084509094319439872","2019-01-13 17:54:51","RT @NBCSCameraGuys: Tom Brady hasn’t done a full runout the last 2 games.  It’s different today.

Pretty simple message for this one:
#Ever…","","51","0"
"Madison"," AZ🌵🦋🥂","False","1084509092855435264","2019-01-13 17:54:51","RT @Patriots: Game on.

#LACvsNE | #EverythingWeGot https://t.co/VGJewLRmSz","","1119","0"
"NflFantasyPro","Canada","False","1084509091412602880","2019-01-13 17:54:51","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1371","0"
"FERNANDO®","Mexico City","False","1084509084160794627","2019-01-13 17:54:49","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1371","0"
"Joe DeMarco","TheWack","False","1084509082873221125","2019-01-13 17:54:49","RT @NHLBruins: Let’s goooo!

#BeatLA | #EverythingWeGot https://t.co/bbHgDldT49","","126","0"
"Jenn","Rhode Island, USA","False","1084509080310435840","2019-01-13 17:54:48","#gopats #EveryThingWeGot","","0","0"
"Dels","Danvers MA","False","1084509080293687296","2019-01-13 17:54:48","RT @Patriots: Game on.

#LACvsNE | #EverythingWeGot https://t.co/VGJewLRmSz","","1119","0"
"YanniNiore🍒","Boston,MA✈️Houston,TX","False","1084509078192312320","2019-01-13 17:54:48","RT @leroyxvi: @yanniniore @Yobadness Happy Gameday! #bradybunch #EverythingWeGot","","1","0"
"Nate","","False","1084509077894500352","2019-01-13 17:54:48","RT @bsp_13: it’s simple: beat LA. lock &amp; load. #EveryThingWeGot https://t.co/UqrYlSRmmO","","3","0"
"Milka","Jerez, Zacatecas","False","1084509077785309184","2019-01-13 17:54:48","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"MassholeStrong 💪","Worcester, MA","False","1084509075067547649","2019-01-13 17:54:47","Let's #GoPats!!!!!!!!!!!!!! #EverythingWeGot!!!!!!!! #BeatLA https://t.co/rT5mXfhN97","","15","31"
"The Chavy☝","Colon, Venezuela","False","1084509074119639040","2019-01-13 17:54:47","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"Cody Roth","","False","1084509071682740231","2019-01-13 17:54:46","LETS GOOOO!!! Game day ready! Go Pats go! #EverythingWeGot https://t.co/U4rt1T0WzL","","0","0"
"Will Eckhart","Boston","False","1084509070529302528","2019-01-13 17:54:46","#EverythingWeGot #GoPats https://t.co/bScATMvA5E","Place(place_type='city', _api=<tweepy.api.API object at 0x7f771bb049b0>, url='https://api.twitter.com/1.1/geo/id/2490949a68631669.json', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7f771bb049b0>, type='Polygon', coordinates=[[[-79.257789, 37.332496], [-79.100237, 37.332496], [-79.100237, 37.469415], [-79.257789, 37.469415]]]), full_name='Lynchburg, VA', name='Lynchburg', contained_within=[], country_code='US', attributes={}, country='United States', id='2490949a68631669')","0","0"
"Ross Maniaci","St. Catharines, Ontario","False","1084509069950533632","2019-01-13 17:54:46","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1371","0"
"toby","","False","1084509069719810048","2019-01-13 17:54:46","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3687","0"
"Yuni Sher","","False","1084509065764589568","2019-01-13 17:54:45","RT @Patriots: Game on.

#LACvsNE | #EverythingWeGot https://t.co/VGJewLRmSz","","1119","0"
"3️⃣WAYYY","Wssu📍","False","1084509060584615938","2019-01-13 17:54:43","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1371","0"
"Sam","with myst","False","1084509057103392769","2019-01-13 17:54:43","TB12 fired up, let’s go Pats!#EverythingWeGot https://t.co/rFnoMEnRPz","","0","1"
"Remanente Temporal 🇭🇷","Central City","False","1084509052628094976","2019-01-13 17:54:42","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"Matthew Huo","Eastvale, CA","False","1084509051415744518","2019-01-13 17:54:41","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"Oscar Esquivel Jr.","New York | Blacksburg","False","1084509049968840704","2019-01-13 17:54:41","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"Jack Sears","Boston | Ithaca | NYC","False","1084509047531937793","2019-01-13 17:54:40","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1371","0"
"SoriaCityJay","SoriaCity","False","1084509043622928384","2019-01-13 17:54:39","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3687","0"
"Logan Byers","","False","1084509042163281923","2019-01-13 17:54:39","#EveryThingWeGot","","0","0"
"MikeTheConservative","OFF THE GRID","False","1084509040317775874","2019-01-13 17:54:39","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"überdrehter Linkstyp","Mittelpunkt Deutschlands +10km","False","1084509039462154241","2019-01-13 17:54:38","RT @patsdeutsch: BIST DU BEREIT FÜR DIE PLAYOFFS? 🔥 #GoPats #EverythingWeGot https://t.co/w8MWOEqkCQ","","31","0"
"MenJMen","CDMX","False","1084509037637574658","2019-01-13 17:54:38","#parafraseando

hoy vamos a hacer historia empatando con acereros y vaqueros como los equipos con más victorias en postemporada @Patriots 

 #EverythingWeGot https://t.co/iQlZwZ5VEN","","0","0"
"Maya","CDMX","False","1084509034399584256","2019-01-13 17:54:37","#EverythingWeGot","","0","1"
"Guleid","Tokorcs, Magyarország","False","1084509032252141569","2019-01-13 17:54:37","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1371","0"
"Jim Boy Calloway 🥶","HighlandHills ","False","1084509031341932545","2019-01-13 17:54:36","RT @Patriots: Game on.

#LACvsNE | #EverythingWeGot https://t.co/VGJewLRmSz","","1119","0"
"Hunter Binkley","Prescott/Mesa AZ","False","1084509025125904384","2019-01-13 17:54:35","RT @Patriots: Preparing.
Working.
Believing.

#EverythingWeGot https://t.co/OhCU8LMIrL","","762","0"
"benny🕺🏻","","False","1084509023959842816","2019-01-13 17:54:35","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3687","0"
"Ev Singleton","Email: evansingleton@guybostonsports.com","False","1084509022215131138","2019-01-13 17:54:34","LFG

#GoPats
#EverythingWeGot https://t.co/wqQ1ED0dPr","","4","14"
"David Blanco Zarazua","","False","1084509022156316672","2019-01-13 17:54:34","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1371","0"
"Kristen","Wisconsin ","False","1084509018469601280","2019-01-13 17:54:33","Gameday! Let’s gooooo Patriots!! #EverythingWeGot https://t.co/wq9WqDOMls","","1","1"
"sarah trevino","TX","False","1084509013537103872","2019-01-13 17:54:32","Go Patriots!! #EVERYTHINGWEGOT #GoPats #LACvsNE https://t.co/CDGZQT8Kys","","0","0"
"Culler Sports","Cape Coral, FL","False","1084509013419663360","2019-01-13 17:54:32","RT @CullerSports: GAMEDAY!! #EverythingWeGot 

#LACvsNE | #GoPats https://t.co/jXQMSYPOLS","","9","0"
"Paula Candellero","São Paulo - SP - Brasil","False","1084509011108605952","2019-01-13 17:54:32","Let's go get it! Aww Yeah!!! #NFLnaESPN #GoPats #EverythingWeGot https://t.co/QpWRmITGav","","0","0"
"Bill Desmarais","","False","1084509011079249920","2019-01-13 17:54:32","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"Lukinha","London/Rio de Janeiro","False","1084509010219450368","2019-01-13 17:54:31","Let’s go Patriots #EverythingWeGot","","0","0"
"Javi","","False","1084509009724420096","2019-01-13 17:54:31","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"Rob Romano","Providence, Rhode Island","False","1084509004888526849","2019-01-13 17:54:30","RT @NBCSCameraGuys: Tom Brady hasn’t done a full runout the last 2 games.  It’s different today.

Pretty simple message for this one:
#Ever…","","51","0"
"Krunchy","Massachusetts, USA","False","1084509004498382848","2019-01-13 17:54:30","Of course Cowher picks against the #Patriots. Be more biased, you can't. #EverythingWeGot","","0","0"
"tkemp","","False","1084508994218135552","2019-01-13 17:54:28","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1371","0"
"Shina","","False","1084508993190412288","2019-01-13 17:54:27","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3687","0"
"Marc Vandal","Wallingford, CT","False","1084508989168250881","2019-01-13 17:54:26","LET'S DO THIS #GoPats #EverythingWeGot","","1","0"
"Patriots (11-5)","Chicago, IL","False","1084508988413263872","2019-01-13 17:54:26","RT @Patriots: 12's here.

#EverythingWeGot https://t.co/tCmeN0Z0F7","","1938","0"
"David Barr","Lynn, MA, USA","False","1084508984600682501","2019-01-13 17:54:25","RT @bsp_13: it’s simple: beat LA. lock &amp; load. #EveryThingWeGot https://t.co/UqrYlSRmmO","","3","0"
"Pablo Martinez","Guatemala City","False","1084508982432227330","2019-01-13 17:54:25","#EverythingWeGot","Place(place_type='country', _api=<tweepy.api.API object at 0x7f771bb049b0>, url='https://api.twitter.com/1.1/geo/id/13d479b108707983.json', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7f771bb049b0>, type='Polygon', coordinates=[[[-92.2273874, 13.72873], [-88.2210552, 13.72873], [-88.2210552, 17.816205], [-92.2273874, 17.816205]]]), full_name='Guatemala', name='Guatemala', contained_within=[], country_code='GT', attributes={}, country='Guatemala', id='13d479b108707983')","0","0"
"Beatriz Prestes","","False","1084508977386438656","2019-01-13 17:54:24","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"🥶","Tucson, AZ","False","1084508976111218689","2019-01-13 17:54:23","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1371","0"
"LeBrot","Los Brongeles 🏀","False","1084508973665939456","2019-01-13 17:54:23","RT @celtics: GOOD LUCK PATS 🔵🔴⚪️ 

#BeatLA | #EverythingWeGot⁠ https://t.co/xwy4Hj2fGR","","476","0"
"Kevin","","False","1084508972516814848","2019-01-13 17:54:22","RT @patsdeutsch: BIST DU BEREIT FÜR DIE PLAYOFFS? 🔥 #GoPats #EverythingWeGot https://t.co/w8MWOEqkCQ","","31","0"
"Kimberly Simmons","NYC","False","1084508970453270545","2019-01-13 17:54:22","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1371","0"
"Dustin ohara","California usa","False","1084508967471001600","2019-01-13 17:54:21","RT @NHLBruins: Let’s goooo!

#BeatLA | #EverythingWeGot https://t.co/bbHgDldT49","","126","0"
"Capitán Tecates","MEXICO D.F.","False","1084508966871277570","2019-01-13 17:54:21","Venga!!!!!! GameDay!!

#GoPats
#EverythingWeGot https://t.co/nVGW9JbM5M","","0","0"
"Andrew Loconto","Blacksburg, VA","False","1084508966292459520","2019-01-13 17:54:21","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"Em","[D]MV","False","1084508964702875650","2019-01-13 17:54:21","Let's get it done today @Patriots #DoUrJob #BeatLA #EverythingWeGot","","0","0"
"CaptainTakeYOHo","All over the U.S. ","False","1084508963360653312","2019-01-13 17:54:20","#EverythingWeGot LFG 😤😤😤😤😤💪💪💪","","0","0"
"Eric Arsenault","Marlborough, MA","False","1084508954330157056","2019-01-13 17:54:18","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3687","0"
"Indigo Black 💙🖤","Harlem World","False","1084508952375803905","2019-01-13 17:54:18","Almost that time... #LACvsNE My nerves are kicking in!!! #EverythingWeGot https://t.co/pQNxinigqn","","0","0"
"Mark W. Whitehall","San Marino, CA","False","1084508952149209089","2019-01-13 17:54:18","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"Milly Max Payne","HTX","False","1084508945367162880","2019-01-13 17:54:16","#EverythingWeGot","","0","0"
