"Landrieu","Landrieu_campaign","986397616312332289","2018-04-18 00:14:52","Tonight’s Tricentennial Interfaith Service is a moment for us to celebrate the diverse and invaluable faith community of our city @2018nola https://t.co/gTJpqXbcN2","Place(name='New Orleans', bounding_box=BoundingBox(coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='New Orleans, LA', attributes={}, place_type='city', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', contained_within=[], country_code='US', id='dd3b100831dd1763', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","2","17"
"Landrieu","Landrieu_campaign","986281778267787264","2018-04-17 16:34:34","Glad to have @WWE and #WrestleMania in our city last week. The energy and excitement you bring to #NOLA is electrifying! Check out some of #NOLA’s biggest @WWE fans in action and post your own photos &amp; videos! #SpeakWWE https://t.co/fdPxcqZCF5","","5","8"
"Landrieu","Landrieu_campaign","986242966464364546","2018-04-17 14:00:21","Even our @NOLALibrary is in the fight to end opioid epidemic. @nolahealthdept 
https://t.co/YjfF9KbsLM","","12","16"
"Landrieu","Landrieu_campaign","986204893995204608","2018-04-17 11:29:04","I’m so excited. It’s #PelicansGameday! NOLA is rooting for you. https://t.co/DdK7IWCUf7","","21","100"
"Landrieu","Landrieu_campaign","985934665524699137","2018-04-16 17:35:16","Keep up the hard work @NOPDNews 
https://t.co/yFOxVly23k","","6","13"
"Landrieu","Landrieu_campaign","985897318888169472","2018-04-16 15:06:52","NOLA's own @Dee1music entertained and educated us last night! Thanks for inspiring us through your music and encouraging us to be better. Shoutout to @BMHSCrusaders #SophieBWrightCharter @TheRootsofMusic for superb performances. Great job everyone! #NOLA300 #IDWLYD https://t.co/IngireaVD5","","4","20"
"Landrieu","Landrieu_campaign","985893280901627905","2018-04-16 14:50:49","Last night was spectacular. So thrilled to have the #NOLA Youth Choir perform under the direction of @TonyaBoydCannon. Such a great reflection of the true talent in our city. #NOLA300 #RiseUp https://t.co/JFEvWk6F5N","","4","20"
"Landrieu","Landrieu_campaign","985711234455691265","2018-04-16 02:47:26","@Dee1music &amp; @TonyaBoydCannon led a wonderful performance with #NOLA youth! Our culture is in good hands. https://t.co/dgejSrJupx","Place(name='Saenger Theatre', bounding_box=BoundingBox(coordinates=[[[-90.07268528059502, 29.956380440292325], [-90.07268528059502, 29.956380440292325], [-90.07268528059502, 29.956380440292325], [-90.07268528059502, 29.956380440292325]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='Saenger Theatre', attributes={}, place_type='poi', url='https://api.twitter.com/1.1/geo/id/07d9cab002882000.json', contained_within=[], country_code='US', id='07d9cab002882000', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","3","10"
"Landrieu","Landrieu_campaign","985709064511422464","2018-04-16 02:38:49","#NOLA is built on a culture of diversity, and it is one of our greatest strengths. #NOLA300 https://t.co/F4VtkQAVOT","","9","63"
"Landrieu","Landrieu_campaign","985706322615308288","2018-04-16 02:27:55","Thank you to @Tromboneshorty and the students of the Trombone Shorty Academy for an incredible performance! #NOLA300 https://t.co/QocFOqOpc7","","6","35"
"Landrieu","Landrieu_campaign","985682804334841856","2018-04-16 00:54:28","Tonight, we are especially celebrating those New Orleanians who work behind the scenes, making sure we continue to be a world-class city. Thank you to our police, fire, EMS, sanitation workers, and those in hospitality #NOLA300","Place(name='New Orleans', bounding_box=BoundingBox(coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='New Orleans, LA', attributes={}, place_type='city', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', contained_within=[], country_code='US', id='dd3b100831dd1763', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","9","42"
"Landrieu","Landrieu_campaign","985680880277622784","2018-04-16 00:46:49","I’m so proud to have been introduced by Kendall Washington, an entrepreneur and graduate of the first class of the Goldman Sachs 10k Small Business. #NOLA300 #NOLAmade https://t.co/NZTYWd9BYs","","5","16"
"Landrieu","Landrieu_campaign","985679525039214592","2018-04-16 00:41:26","Tonight is all about the future of #NOLA. We have many young artists who are ready to tear down the house! https://t.co/ehRDfywEw5","","2","34"
"Landrieu","Landrieu_campaign","985671699671678976","2018-04-16 00:10:20","Starting soon! Our City, Our Future Concert at the @SaengerNOLA. You’ve still got time to make it! https://t.co/Tu9X5ZyKSI","Place(name='New Orleans', bounding_box=BoundingBox(coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='New Orleans, LA', attributes={}, place_type='city', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', contained_within=[], country_code='US', id='dd3b100831dd1763', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","3","12"
"Landrieu","Landrieu_campaign","985256311737798656","2018-04-14 20:39:44","RT @nolaready: Flash flood warning in #NOLA has expired. Street flood advisory remains in effect until 6:15pm. Continue to use caution on r…","","10","0"
"Landrieu","Landrieu_campaign","985216924672917504","2018-04-14 18:03:13","RT @nolaready: A few street flooding reports coming in on https://t.co/KqU81SC1j1 in #NOLA. Call @NOPDNews at 911 to report major flooding…","","16","0"
"Landrieu","Landrieu_campaign","985213410748063745","2018-04-14 17:49:16","RT @nolaready: Due to the potentially severe danger that could result from high water, residents should call 911 to report major street flo…","","11","0"
"Landrieu","Landrieu_campaign","985198895264403456","2018-04-14 16:51:35","RT @NewOrleansRTA: The Canal Street Ferry is out of service. All river traffic is shutdown by orders of the Coast Guard due to weather cond…","","13","0"
"Landrieu","Landrieu_campaign","985190855135891461","2018-04-14 16:19:38","RT @NWSNewOrleans: 1110a - The line doesn't look severe at this time. Wind gusts up to 50 mph still possible along the line as well as heav…","","14","0"
"Landrieu","Landrieu_campaign","985178414456934400","2018-04-14 15:30:12","RT @nolaready: Severe thunderstorm warning in #NOLA. 
⚠️Seek shelter from wind &amp; lightning
⚠️Bring pets inside https://t.co/3J2LlEHz6N","","15","0"
"Landrieu","Landrieu_campaign","985144774385700864","2018-04-14 13:16:31","RT @nolaready: Tornado watch in #NOLA until 2pm. That means severe thunderstorms and tornadoes are possible. If a tornado warning is issued…","","19","0"
"Landrieu","Landrieu_campaign","985126432648187904","2018-04-14 12:03:38","RT @nolaready: Due to severe weather concerns, the Sanitation Department's Recycling Drop Off, Shred Day, and Compost kickoff has been canc…","","12","0"
"Landrieu","Landrieu_campaign","984915168210685952","2018-04-13 22:04:09","RT @NWSNewOrleans: With numerous events occurring tomorrow please pay close attention to the weather and have a plan as thunderstorms are e…","","11","0"
"Landrieu","Landrieu_campaign","984883505560727552","2018-04-13 19:58:20","RT @NWSNewOrleans: We still have an Enhanced Risk of severe weather tomorrow. All modes of severe weather will be possible from tomorrow mo…","","26","0"
"Landrieu","Landrieu_campaign","984852396571594752","2018-04-13 17:54:43","RT @nolaready: Severe weather &amp; heavy rain likely in #NOLA tomorrow. Parking restrictions on neutral grounds suspended beginning 8pm tonigh…","","24","0"
"Landrieu","Landrieu_campaign","984846317687013376","2018-04-13 17:30:34","RT @NWSNewOrleans: A Flash Flood Watch has issued for Southeast Louisiana &amp; parts of Southern Mississippi. Widespread 2"" to 4"" are expected…","","58","0"
"Landrieu","Landrieu_campaign","984525896093708288","2018-04-12 20:17:19","Excited to welcome @DriveShackUSA to New Orleans! Will create hundreds of new jobs and attract more investment to our city. Once complete, it will be right next to I-10 and sure to catch drivers’ eyes, becoming a fan favorite for the whole family! https://t.co/6CTkBfioH6","","8","26"
"Landrieu","Landrieu_campaign","984484765733654529","2018-04-12 17:33:53","RT @nolaready: With severe weather and heavy rain possible in #NOLA this Saturday, take a moment to review your storm prep: https://t.co/um…","","10","0"
"Landrieu","Landrieu_campaign","984484748260241411","2018-04-12 17:33:49","RT @NWSNewOrleans: In addition to the severe weather potential Saturday we will also likely see very heavy rain. @NWSWPC has placed much of…","","24","0"
"Landrieu","Landrieu_campaign","984470557281337345","2018-04-12 16:37:26","Excited to kick off 2018’s French Quarter Fest!! Come and check out all the great acts and food that make this such a great festival. https://t.co/WKFtvdCsZ5","","10","39"
"Landrieu","Landrieu_campaign","984153448563212293","2018-04-11 19:37:21","Fifty years ago today, the Fair Housing Act of 1968 was signed into law. Equity in housing choice has been at the forefront of my administration and will continue to play a pivotal role in removing barriers that prevent residents from achieving their highest potential. #FHAct50 https://t.co/j0kR0O3T3P","","21","54"
"Landrieu","Landrieu_campaign","984092130380582914","2018-04-11 15:33:42","Today’s vision of #nola riverfront is built on the legacy of other great City leaders. My father is the reason we are standing here today. https://t.co/uHi3YUgHQz","","3","20"
"Landrieu","Landrieu_campaign","984087685848543232","2018-04-11 15:16:02","Everything we’ve done over the past 8 years has been in partnership with the NOLA City Council. Special thanks to District C Member @nadineramsey. https://t.co/WnbtLNAkF7","","1","17"
"Landrieu","Landrieu_campaign","984086882278625281","2018-04-11 15:12:50","Very proud to reopen the Moonwalk today. There’s no question about it, we are turbocharging the river! #nolaprogress https://t.co/NIsBYyDux5","","12","41"
"Landrieu","Landrieu_campaign","983866068602097664","2018-04-11 00:35:24","Great to lead Mayors and Police Chiefs Task Force Meetings this week with @NOPDNews Chief Michael Harrison. https://t.co/9waWTy811a","","0","20"
"Landrieu","Landrieu_campaign","983787289611505664","2018-04-10 19:22:22","Tune in tomorrow to @NatGeoChannel at 10/9c to watch @katiecouric and I on the premiere of her new documentary series #AmericaInsideOut as we discuss the contentious battle happening all over the country and in #NOLA to remove confederate monuments. #KeepTalking https://t.co/pUb1tN4P2H","","14","73"
"Landrieu","Landrieu_campaign","983485165614845955","2018-04-09 23:21:50","RT @NOPDNews: Members of the #NOPD Eighth District police station assisted volunteers in the organized clean-up of the 600 through 900 bloc…","","5","0"
"Landrieu","Landrieu_campaign","983437961747247104","2018-04-09 20:14:16","RT @usmayors: Important conversations today as mayors are working with police chiefs to better serve our cities and improve community relat…","","10","0"
"Landrieu","Landrieu_campaign","983412474543329280","2018-04-09 18:32:59","RT @usmayors: Join us live on @cspan as mayors and police chiefs meet today to discuss school safety, community relations, and other issues…","","8","0"
"Landrieu","Landrieu_campaign","983016140791304192","2018-04-08 16:18:06","We are so excited to have @WrestleMania back in NOLA. @WWE has been an incredible partner to our city. Enjoy the weekend! https://t.co/DICOwCrLp0","","5","29"
"Landrieu","Landrieu_campaign","982822336717099008","2018-04-08 03:27:59","Since the launch of @NOLA_FOR_LIFE #MidnightBasketball in January 2012, we've held 17 seasons &amp; offered over 15K participants access to jobs, job training, education and other resources. Thank you to all partners &amp; participants who played a part in making this program successful. https://t.co/7D0dlZEVP5","","12","36"
"Landrieu","Landrieu_campaign","982818483850358784","2018-04-08 03:12:41","Proud of our @NOLA_FOR_LIFE #MidnightBasketball Scholarship recipients - Abasi &amp; Sabrina! I look forward to you being our next success stories! Grateful for the support of @TheNBPA helping us to impact the lives of NOLA's youth! https://t.co/wXvPtQtkyY","","2","29"
"Landrieu","Landrieu_campaign","982353185200328704","2018-04-06 20:23:45","RT @NOPDNews: New #NOPD Lts. Temple and Devallier thank those who helped them reach this new level in their law enforcement career. https:/…","","1","0"
"Landrieu","Landrieu_campaign","982353165512093696","2018-04-06 20:23:40","RT @NOPDNews: New #NOPD Sgt. Jackson thanking his family and fellow officers for helping him earn this supervisor role. https://t.co/x5FWWT…","","2","0"
"Landrieu","Landrieu_campaign","982353146222710785","2018-04-06 20:23:35","RT @NOPDNews: The newest sergeants of the #NOPD take their oaths of office. https://t.co/QWGYG9EJi4","","3","0"
"Landrieu","Landrieu_campaign","982353129155907584","2018-04-06 20:23:31","RT @NOPDNews: Chief Harrison swears in the #NOPD's two newest lieutenants during today's ceremony at the Training Academy. https://t.co/cuD…","","1","0"
"Landrieu","Landrieu_campaign","982337592510173184","2018-04-06 19:21:47","Thank you for having me @ProgramsUACS @LittleRockMayor #LRSafetySummit https://t.co/zS14O1PtM4","","6","56"
"Landrieu","Landrieu_campaign","982332383801163776","2018-04-06 19:01:05","Everywhere we look in Washington, we find elected officials who say they are guided by faith, family, and country.  They even use their faith to justify some of their political positions.  But the bible I read teaches that faith without work is dead.   #LRsafetysummit","","25","99"
"Landrieu","Landrieu_campaign","982331014130348032","2018-04-06 18:55:39","I'm confident the American people will get it right.  Because we've gotten it right before. #LRsafetysummit","","2","16"
"Landrieu","Landrieu_campaign","982327574238937088","2018-04-06 18:41:59","Violence is a public health threat, just like it is a public safety threat. #LRcommunitysafetysummit https://t.co/DN2Ja4zyxm","","9","37"
"Landrieu","Landrieu_campaign","982322453685919745","2018-04-06 18:21:38","RT @ProgramsUACS: You can watch @MayorLandrieu’s keynote presentation and conversation with @LittleRockMayor online starting at 1 p.m. 

&gt;&gt;…","","3","0"
"Landrieu","Landrieu_campaign","982049383750434817","2018-04-06 00:16:33","It’s great to kickoff Renwick Lectures with former NOLA Mayors Moon Landrieu, Sidney Barthelemy and Mayor-Elect @LaToya_Cantrell #RenwickQA https://t.co/bMuCiYfpSO","","6","34"
"Landrieu","Landrieu_campaign","981966380437266433","2018-04-05 18:46:43","With the commitment of our partners and the graduates you see here today, this is what going forward together looks like. https://t.co/419r4GAlbF","Place(name='New Orleans', bounding_box=BoundingBox(coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='New Orleans, LA', attributes={}, place_type='city', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', contained_within=[], country_code='US', id='dd3b100831dd1763', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","0","10"
"Landrieu","Landrieu_campaign","981965230061375498","2018-04-05 18:42:09","Together, we’ve come a long way - and it’s safe to say we are America’s best comeback story. The people of #NOLA have rebuilt this city. #nolaproud https://t.co/EC9YKCsKJ0","Place(name='New Orleans', bounding_box=BoundingBox(coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='New Orleans, LA', attributes={}, place_type='city', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', contained_within=[], country_code='US', id='dd3b100831dd1763', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","2","23"
"Landrieu","Landrieu_campaign","981964146668441600","2018-04-05 18:37:51","As we continue to grow, it is important to ensure that every New Orleanian has the skills that they need to secure long-term employment. https://t.co/63PcwPQwbv","","3","22"
"Landrieu","Landrieu_campaign","981962870773690368","2018-04-05 18:32:47","Eric Gresham, a StriveNOLA cohort 15 graduate shared with us his experience in the #nola workforce since graduating from the program. https://t.co/HxXmS4VZkl","","1","9"
"Landrieu","Landrieu_campaign","981961636020998144","2018-04-05 18:27:52","I’m thrilled to celebrate the graduation of the 19th StriveNOLA cohort. #nolaprogress #economicopportunity #jobs https://t.co/gDsjKNhCv0","Place(name='New Orleans', bounding_box=BoundingBox(coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='New Orleans, LA', attributes={}, place_type='city', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', contained_within=[], country_code='US', id='dd3b100831dd1763', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","2","11"
"Landrieu","Landrieu_campaign","981937786545721344","2018-04-05 16:53:06","Thank you to our friends from the Kingdom of Belgium for celebrating our City’s Tricentennial and this amazing gift! Without the invention of the Saxophone from your people, Jazz wouldn’t be the same! https://t.co/YRiE3DiDjJ","","8","44"
"Landrieu","Landrieu_campaign","981589898426712064","2018-04-04 17:50:43","https://t.co/MismivaZ8Y https://t.co/NW43ROJDqn","","22","53"
"Landrieu","Landrieu_campaign","981316864923045888","2018-04-03 23:45:47","Great to be with my friend Mayor @nanwhaley and @OHDems as we discuss ways to solve challenges in cities, including opioid addiction. https://t.co/qWXcP8VCtg","Place(name='New Orleans', bounding_box=BoundingBox(coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='New Orleans, LA', attributes={}, place_type='city', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', contained_within=[], country_code='US', id='dd3b100831dd1763', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","11","50"
"Landrieu","Landrieu_campaign","981280997940572160","2018-04-03 21:23:15","Especially grateful for @XULA1925, @ArchRummel, @CityYear_NOLA &amp; @UofNO Classic Upward Bound and Upward Bound Math &amp; Science Programs with a combined total of 650 volunteers who have contributed 1,950 hours to the #TricentennialVolunteerChallenge! Great work!","","8","14"
"Landrieu","Landrieu_campaign","981280128620748802","2018-04-03 21:19:48","Grateful for the organizations participating in the City’s #TricentennialVolunteerChallenge honoring the lives of civil rights activists and encouraging school &amp; community restoration. Organizations interested in joining should visit https://t.co/7hYz3wYN3K to sign up!","","3","12"
"Landrieu","Landrieu_campaign","981278768584110080","2018-04-03 21:14:24","In honor of @NationalService Recognition Day, we salute all volunteers who continue to give their time to make NOLA stronger. This City is better because of you. Together, we are creating the city of our dreams. #NationalServiceWorks https://t.co/gKM36Ja6Z1","","13","56"
"Landrieu","Landrieu_campaign","980820036393885696","2018-04-02 14:51:34","RT @NWSNewOrleans: There is a Slight Risk of severe weather forecast for the region tomorrow &amp; into Wednesday. Main time frame for SELA &amp; s…","","13","0"
"Landrieu","Landrieu_campaign","980797807329251330","2018-04-02 13:23:14","When these 32 recruits finish, we will have added over 400 @NOPDNews police to our department. This is a testament to our reform efforts. https://t.co/iDgAak66R7","Place(name='New Orleans', bounding_box=BoundingBox(coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='New Orleans, LA', attributes={}, place_type='city', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', contained_within=[], country_code='US', id='dd3b100831dd1763', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","9","45"
"Landrieu","Landrieu_campaign","980796051392286720","2018-04-02 13:16:15","A police officer is one of the most important &amp; powerful public officials on the streets. That is why we’re offering our new recruits the highest training and expectations. https://t.co/nyp4icYQEs","","4","41"
"Landrieu","Landrieu_campaign","980794453387563008","2018-04-02 13:09:54","I’m so excited to launch my 17th @NOPDNews Recruit Class since 2010. https://t.co/0frBR15ROT","Place(name='New Orleans Police Academy', bounding_box=BoundingBox(coordinates=[[[-90.0744903087616, 30.005545020103455], [-90.0744903087616, 30.005545020103455], [-90.0744903087616, 30.005545020103455], [-90.0744903087616, 30.005545020103455]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='New Orleans Police Academy', attributes={}, place_type='poi', url='https://api.twitter.com/1.1/geo/id/07d9ed96db087002.json', contained_within=[], country_code='US', id='07d9ed96db087002', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","6","33"
"Landrieu","Landrieu_campaign","979775272710000640","2018-03-30 17:40:03","Why I Am Still Grateful   via @NYTimes https://t.co/o3g3qpWHBj","","10","31"
"Landrieu","Landrieu_campaign","979727159567712257","2018-03-30 14:28:51","RT @nolaready: The @CCC10k Crescent City Classic 10k will take place in #NOLA this Saturday, Mar. 31. See route, traffic, and parking impac…","","10","0"
"Landrieu","Landrieu_campaign","979385355861397506","2018-03-29 15:50:39","Thanks @RedCross @ARCLouisiana for helping #NOLA residents find shelter after fires, providing first aid during Mardi Gras, providing smoke alarms to keep people safe and so much more. #RedCross","","5","40"
"Landrieu","Landrieu_campaign","979115735632015360","2018-03-28 21:59:17","RT @NWSNewOrleans: 335p - Heavy rainfall also possible late tonight through Thursday. Generally expecting 1-3 inches of rain, but locally h…","","15","0"
"Landrieu","Landrieu_campaign","979115714698252288","2018-03-28 21:59:12","RT @NWSNewOrleans: 125p - Here's an update on the severe weather threat. Main threat will be damaging wind gusts, but a brief tornado or tw…","","8","0"
"Landrieu","Landrieu_campaign","978762985509400576","2018-03-27 22:37:34","RT @NWSNewOrleans: 4p Tues - There is a MARGINAL to SLIGHT risk of severe weather late Wednesday night and Thursday across Southeast Louisi…","","15","0"
"Landrieu","Landrieu_campaign","978698601105903617","2018-03-27 18:21:44","Only 30 more days until the start of @jazzfest. So excited to be at today’s press conference for the poster unveiling. #Jazzfest is what makes #NOLA what it is. https://t.co/FgqZ37CVFp","","4","28"
"Landrieu","Landrieu_campaign","978673535110574081","2018-03-27 16:42:08","I’m happy to welcome my friend @RonBrownstein to #nola for the #RenewalAwards. A full day of conversations on innovation in cities. https://t.co/MDbk4VUapR","","5","17"
"Landrieu","Landrieu_campaign","978671943799984129","2018-03-27 16:35:48","RT @AtlanticLIVE: Next at #RenewalAwards: @TheAtlantic sits down with @MayorLandrieu to discuss the present and future of New Orleans. http…","","9","0"
"Landrieu","Landrieu_campaign","978628317409693697","2018-03-27 13:42:27","I am so humbled and honored to receive the @JFKLibrary #ProfileInCourage Award. My sincerest gratitude to Jack, the Kennedy Family and the committee for selecting me. https://t.co/wLgRlX4Ahz","","86","455"
"Landrieu","Landrieu_campaign","978288634125266944","2018-03-26 15:12:40","Since 2010, the NOPD has graduated 15 classes of 393 recruits. As the the new NOPD grows, it continues to be an example of integrity and strength. https://t.co/rFVDEsx5Ri","","5","34"
"Landrieu","Landrieu_campaign","978282504040873986","2018-03-26 14:48:19","It was an honor to welcome the NOPDs newest graduating Recruit Class. We thank you for answering the call to protect and serve. You now join one of the best police forces in the nation. https://t.co/QARbLbuBZZ","","4","38"
"Landrieu","Landrieu_campaign","977713264758067201","2018-03-25 01:06:22","To every student and supporter of #MarchForOurLives, #NOLA is standing with you. Today was an incredible day. #ChangeGunLawsOrChangeCongress @momsdemand @everytown @NOPDNews https://t.co/oi9oMD0Fm5","","52","294"
"Landrieu","Landrieu_campaign","977651046699995137","2018-03-24 20:59:08","Statement from @MayorLandrieu on conviction of Travis Boys in killing of Officer Daryle Holloway https://t.co/RKbG5rRIPc","Place(name='New Orleans', bounding_box=BoundingBox(coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='New Orleans, LA', attributes={}, place_type='city', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', contained_within=[], country_code='US', id='dd3b100831dd1763', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","6","30"
"Landrieu","Landrieu_campaign","977650346825744392","2018-03-24 20:56:21","Glad to have @NOPDNews Chief Harrison motivating our youth to speak up! #ChangeGunLawsOrChangeCongress #MarchForOurLives @momsdemand @everytown https://t.co/5V1aC27wai","","25","85"
"Landrieu","Landrieu_campaign","977649640509239296","2018-03-24 20:53:32","Proud of each of these young people for being fearless and standing for what they believe in. #ChangeGunLawsOrChangeCongress #MarchForOurLives 
@momsdemand @Everytown https://t.co/AQMX6KVU1D","","26","142"
"Landrieu","Landrieu_campaign","977630897842335744","2018-03-24 19:39:04","""I have lived my whole life in the era of mass shootings...When we are talking about gun violence and the way it affects our society, age means nothing."" - Olivia Keefe, @bfhsfalcons student Co-Organizer of #MarchForOurLives https://t.co/yVke3LO6Jf","","23","95"
"Landrieu","Landrieu_campaign","977576938981257216","2018-03-24 16:04:39","Today @NOPDNews Chief Harrison,  @NewOrleansEMS Chief Elder, &amp; @nolahealthdept Director Dr. Kanter update neighborhood leaders on the city’s public safety efforts and new plan to fight opioid addictions and overdose. https://t.co/iFfl1dTR2P","","6","19"
"Landrieu","Landrieu_campaign","977574851350319105","2018-03-24 15:56:21","Consistent investment in capacity building of neighborhood leaders has been key to strengthening NOLA communities. Today, the Neighborhood Engagement Office hosted our quarterly Neighborhood Leaders Roundtable. #InvestInOurPeople #Impact https://t.co/Tq8Q1bvkfq","","1","7"
"Landrieu","Landrieu_campaign","977238522661875714","2018-03-23 17:39:54","Today, the entire City of New Orleans mourns with Gayle and the Benson Family. Mr. B was a New Orleans legend. @PelicansNBA @Saints https://t.co/aroWmx4bk5","","53","229"
"Landrieu","Landrieu_campaign","976229124309176320","2018-03-20 22:48:55","Excited to see City partner agencies adopt the @STRIVEINTL model to help us in our mission to strengthen our local workforce and ensure that every resident can be prepared for real career opportunities. Congratulations to the first cohort of @JOB1NOLA STRIVE grads! #STRIVENOLA https://t.co/ehJyPttW8c","","10","45"
"Landrieu","Landrieu_campaign","976225843683975168","2018-03-20 22:35:53","Proud to partner with @TulaneArch to highlight best practices to drive increased awareness of building energy use and discuss the City’s #DowntownEnergyChallenge. Link: https://t.co/FMsNSmsDfY For more info on the Challenge and how to sign up, visit https://t.co/rjj5TGRItc.","","8","32"
"Landrieu","Landrieu_campaign","975438807897116672","2018-03-18 18:28:29","Special thank you to First Lady Cheryl  Landrieu, @LouisianaGov &amp; First Lady Donna Edwards for welcoming Monaco’s His Serene Highness Prince Albert II to New Orleans today. #nola300 https://t.co/a3UigFmheE","Place(name='Café Amelie', bounding_box=BoundingBox(coordinates=[[[-90.062881, 29.95982606], [-90.062881, 29.95982606], [-90.062881, 29.95982606], [-90.062881, 29.95982606]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='Café Amelie', attributes={}, place_type='poi', url='https://api.twitter.com/1.1/geo/id/07d9e38897084001.json', contained_within=[], country_code='US', id='07d9e38897084001', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","37","162"
"Landrieu","Landrieu_campaign","975414759221878784","2018-03-18 16:52:55","Thank you @UMCNO, @urbanleaguela for partnering with @NOLA_FOR_LIFE CeaseFireNola to improve safety &amp; change lives.
https://t.co/IRMmfouuJO","Place(name='New Orleans', bounding_box=BoundingBox(coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='New Orleans, LA', attributes={}, place_type='city', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', contained_within=[], country_code='US', id='dd3b100831dd1763', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","8","28"
"Landrieu","Landrieu_campaign","974677021807792128","2018-03-16 16:01:25","Everyday there are hard working city employees who maintain our public property just like the newly restored Gallier Hall. Thank you! https://t.co/sZZkXpkMrr","Place(name='Gallier Hall', bounding_box=BoundingBox(coordinates=[[[-90.07115700460739, 29.948634229389764], [-90.07115700460739, 29.948634229389764], [-90.07115700460739, 29.948634229389764], [-90.07115700460739, 29.948634229389764]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='Gallier Hall', attributes={}, place_type='poi', url='https://api.twitter.com/1.1/geo/id/07d9c93f80883003.json', contained_within=[], country_code='US', id='07d9c93f80883003', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","5","39"
"Landrieu","Landrieu_campaign","974672953622351872","2018-03-16 15:45:15","Thank you to the #nola2018 commission, the craftspeople, construction workers, and everyone else who made the restoration of Gallier Hall a reality. #nolatricentennial","","3","17"
