"Swalwell","Swalwell_campaign","1029826468552036353","2018-08-15 20:25:38","Watch this blacklist grow as criticism gets louder.
https://t.co/fw6vmYmdaK","","76","255"
"Swalwell","Swalwell_campaign","1029815246125522945","2018-08-15 19:41:02","Congrats on winning your primary, @danielfeehan. On to November! #MN01 #VOTE","","4","26"
"Swalwell","Swalwell_campaign","1029478519066304513","2018-08-14 21:23:00","Everywhere I go, people ask me, ""What can I do, how can I help?"" I’m hosting this #TownHall to inform #BayArea residents about how they can cut our country’s time in hell in half. Come find out how to help elect a Congress that moves our country forward. https://t.co/z82vyvkJAt","","147","313"
"Swalwell","Swalwell_campaign","1029426135593934848","2018-08-14 17:54:51","Local man proves he’s not racist by calling black woman who called him racist a dog.","","59","247"
"Swalwell","Swalwell_campaign","1029361000565415938","2018-08-14 13:36:01","This is why increasing our digital security is important. We already know that Russian bots are involved in the political space and in swaying elections.
https://t.co/RyRMjYnrgu","","22","54"
"Swalwell","Swalwell_campaign","1029143563760803841","2018-08-13 23:12:00","Mueller is not going anywhere. We deserve the truth. #MuellerInvestigation
https://t.co/R3Mbf8EwEi","","45","177"
"Swalwell","Swalwell_campaign","1029116131464949760","2018-08-13 21:23:00","Stephen Miller is like too many people in @realDonaldTrump's administration: hypocritical &amp; hateful. https://t.co/B3AM6MtW9F","","38","177"
"Swalwell","Swalwell_campaign","1029093093226815489","2018-08-13 19:51:27","This is why it was important to increase our election security funding. It's a shame the @HouseGOP didn't think so and refused to #ProtectOurVote. 
https://t.co/MsPnIKOHvq","","84","144"
"Swalwell","Swalwell_campaign","1029080650601484294","2018-08-13 19:02:01","RT @SCActionNetwork: The @IowaStateFair is in full gear and our advocates are there to #InvestInKids! They got the chance to meet with @Fre…","","4","0"
"Swalwell","Swalwell_campaign","1029073341263556608","2018-08-13 18:32:58","If we work together and #runtogether, we can win together. #BlueWave https://t.co/BaT9ihRMam","","37","122"
"Swalwell","Swalwell_campaign","1028725442688233473","2018-08-12 19:30:32","Insider-trading at picnics on the lawn. A domestic abuser handling state secrets. Secret recordings in the Situation Room. @realDonaldTrump has turned the White House into the Land of Misfit Toys. But to clean up that mess of a house, let’s first #FlipTheHouse of Reps. #BlueWave","","294","831"
"Swalwell","Swalwell_campaign","1028418786213416960","2018-08-11 23:12:00","Thanks to everyone who made it out to the @DMRegister Political Soapbox today! #IowaStateFair 
https://t.co/hoB82KWpDi","","4","38"
"Swalwell","Swalwell_campaign","1028409829516369921","2018-08-11 22:36:24","RT @kelsey_kremer: More from @RepSwalwell's visit to the @IowaStateFair and the @DMRegister Political Soapbox here --&gt; https://t.co/HyGFMkj…","","8","0"
"Swalwell","Swalwell_campaign","1028387864093057027","2018-08-11 21:09:07","RT @RachelSB: Lots folks gathered around @ericswalwell post-@DMRegister Soapbox speech. https://t.co/tI24fzlm42","","6","0"
"Swalwell","Swalwell_campaign","1028092636710809600","2018-08-11 01:36:00","Global warming is real.
Climate change is real.
It's happening.
President Trump cannot keep ignoring this, hoping that it goes away or that we forget.
#ClimateChangeIsReal #GlobalWarming 
https://t.co/eqbCD0nwBd","","85","151"
"Swalwell","Swalwell_campaign","1028056408678391809","2018-08-10 23:12:02","When working Americans must rely on internet donations to help pay their medical bills, you know our #healthcare is broken. 1 in 3 of all @gofundme campaigns are medically related, according to CEO @robsolomon1. This is not ok. 
https://t.co/e002HyTomz https://t.co/kXNuIFIWV0","","25","62"
"Swalwell","Swalwell_campaign","1028029041486569473","2018-08-10 21:23:18","""Our job is to protect our constituents and to protect the idea of democracy."" The #NunesTapes demonstrate exactly how Devin Nunes has abandoned that job as chair of the House Intelligence Committee. @AC360 https://t.co/EbhjZfdqhx","","82","187"
"Swalwell","Swalwell_campaign","1027694013632180224","2018-08-09 23:12:01","This trade war isn't being waged to help American workers, businesses, or consumers. It's really all about @realDonaldTrump's ego. #BadforBusiness #ArtOfTheDeal
https://t.co/5Fln1dEJh3","","48","88"
"Swalwell","Swalwell_campaign","1027666579834724357","2018-08-09 21:23:00","Our veterans deserve proper attention &amp; care, not this pay-to-play control of the VA by a wealthy shadow council. Further proof that this @WhiteHouse puts money over our best interests. #MarALagoCrowd #TakeCareofOurVeterans 
https://t.co/jZFP2SMYwn","","144","302"
"Swalwell","Swalwell_campaign","1027663208402771968","2018-08-09 21:09:36","#CA04 needs a representative that looks out for its people. #TeamMorse https://t.co/Ku1nv6Yskb","","77","155"
"Swalwell","Swalwell_campaign","1027628329476792320","2018-08-09 18:51:00","It's like a sick joke. Before you spending more money unnecessarily on a military presence in space, why not work on solving problems here on Earth: American families struggling to make ends meet, healthcare, climate change.  #SpaceForce 
https://t.co/UFVvqcNrrX","","60","163"
"Swalwell","Swalwell_campaign","1027591646710386689","2018-08-09 16:25:14","Note to @RealDonaldTrump &amp; @RudyGiuliani: The foolproof legal strategy for avoiding a perjury trap is ""just tell the truth — at all times."" Why can't you manage that? https://t.co/9jn7I4oMC1","","59","144"
"Swalwell","Swalwell_campaign","1027413004554358784","2018-08-09 04:35:23","If you think this is wrong and Nunes should be gone, you are not helpless. Donate NOW to @JanzforCongress here 👇🏼 https://t.co/7SiHiBU3eO https://t.co/80veHPerme","","1054","1511"
"Swalwell","Swalwell_campaign","1027367869024223232","2018-08-09 01:36:02","Come out to the #IowaStateFair on Saturday &amp; be at the @DMRegister Political Soapbox at 2:30pm CT. See you there! Can't make it? Not even in Iowa? Don't worry, there'll be livestream! https://t.co/zIrFA8TB8W https://t.co/5rpL7vDD7y","","25","83"
"Swalwell","Swalwell_campaign","1027331557827141632","2018-08-08 23:11:44","Democratic majorities in Congress. #CureHeartacheIn4Words","","21","73"
"Swalwell","Swalwell_campaign","1027304194871582720","2018-08-08 21:23:01","Don't just take my word for it about how misguided @realDonaldTrump is about the California fires. Hear it from the experts.
https://t.co/OFSPT4smWK","","12","45"
"Swalwell","Swalwell_campaign","1027294536291237889","2018-08-08 20:44:38","As the list of corrupt businessmen in politics grows longer, it should remind us of the undue power money brings. The White House must be above such greed. That's why the Prevent Corrupting Foreign Influence Act is so important.
https://t.co/ES4T53LirE","","25","80"
"Swalwell","Swalwell_campaign","1027263741711155200","2018-08-08 18:42:16","Say it again with me, America, so that @RudyGiuliani &amp; @realDonaldTrump can hear it: Witnesses and suspects don't get to dictate the terms of the investigation.
https://t.co/1gzIn8s7VA","","450","1055"
"Swalwell","Swalwell_campaign","1026988334357172224","2018-08-08 00:27:54","Here's to Robert Mueller. After receiving a #PurpleHeart while defending democracy abroad in the Marine Corps, he continues to fight for democracy at home. Happy birthday, sir!","","93","341"
"Swalwell","Swalwell_campaign","1026969234851733505","2018-08-07 23:12:00","Should we let a possible scammer continue as the Secretary of Commerce? Or are we too numbed by the shady businessman who appointed him?
https://t.co/986OQeJcKF","","67","169"
"Swalwell","Swalwell_campaign","1026912617611309056","2018-08-07 19:27:01","""In case you haven’t heard, #SeatAtTheTable is the DNC's new initiative to organize and engage with Black women across the country."" - @SymoneDSanders #BlackWomensEqualPayDay 
https://t.co/GerOBCI031","","17","52"
"Swalwell","Swalwell_campaign","1026903560527794176","2018-08-07 18:51:02","Today, we honor all our heroic #PurpleHeart recipients. Thank you to all the men and women for the sacrifices made in defending our nation and our freedoms.  #PurpleHeartDay https://t.co/e4aQA8sr2M","","3","36"
"Swalwell","Swalwell_campaign","1026684530734850049","2018-08-07 04:20:41","Just win, @MikeLevinCA! @ScottPetersSD and I are with you! #BlueWave #SanDiego https://t.co/00ZDGXi6YF","","84","405"
"Swalwell","Swalwell_campaign","1026606848022069249","2018-08-06 23:12:00","“Close industry relationships” like the Crown Prince of Saudi Arabia help Trump's hotel increase revenue after 2 years. 
This is why I introduced the Prevent Corrupting Foreign Influence Act. The White House should not bow to greed.
https://t.co/zedk09FBJb","","45","111"
"Swalwell","Swalwell_campaign","1026579419606016000","2018-08-06 21:23:01","Apple, Facebook, Spotify, &amp; YouTube have removed content from Infowars' Alex Jones. There is no place for hate speech anymore. 
https://t.co/9mSieQRYoP","","18","87"
"Swalwell","Swalwell_campaign","1026561647186456577","2018-08-06 20:12:23","This is gibberish. Clearly, Trump knows nothing at all about firefighting, about environmental protection, or really, about California.
https://t.co/d3BheFrM9i","","336","1226"
"Swalwell","Swalwell_campaign","1026163805116456960","2018-08-05 17:51:30","RT @deanofdublin: My Congressman @ericswalwell continues to do his part to help flip Congress. Today he was out supporting future Congressm…","","28","0"
"Swalwell","Swalwell_campaign","1026149082300071936","2018-08-05 16:53:00","It was great to see the energy &amp; momentum out in Iowa last week with @Scholten4Iowa. Time for new voices and big ideas to help protect our people and democracy. #BlueWave #IA04 
https://t.co/ON4IKeG6Z7","","78","233"
"Swalwell","Swalwell_campaign","1025849517642375168","2018-08-04 21:02:39","RT @amjoyshow: REP. @ERICSWALWELL: For all the complaints #DonaldTrump has about the length of this investigation if he would just answer t…","","158","0"
"Swalwell","Swalwell_campaign","1025849214935285760","2018-08-04 21:01:26","I'm so grateful that so many of my family members, friends and supporters came to our tailgate party last night before I threw out the first pitch at the Oakland Athletics game. You give me strength and confidence to keep moving forward! https://t.co/Q4VjvnvsJd","","44","284"
"Swalwell","Swalwell_campaign","1025814789514129413","2018-08-04 18:44:39","RT @caseytolan: .@EricSwalwell denounces @PressSec’s refusal to say the news media is not the enemy of the people. “That tone is just one s…","","11","0"
"Swalwell","Swalwell_campaign","1025808940469121024","2018-08-04 18:21:24","RT @caseytolan: “The only debt-free education I’ve gotten has been a PhD in Russian studies,” jokes @EricSwalwell at a town hall in Hayward…","","6","0"
"Swalwell","Swalwell_campaign","1025494901092274177","2018-08-03 21:33:31","RT @Porter_Anderson: Media: Rep. @ericswalwell (D-CA) to @wolfblitzer: ""The reason #Russians keep hacking and doing these social-media camp…","","50","0"
"Swalwell","Swalwell_campaign","1025492254138540032","2018-08-03 21:23:00","It’s a travesty that @GOP shot down $$$ to protect our elections this cycle. Dir of Nat'l Intel Dan Coats: ""We continue to see a pervasive messaging campaign by Russia to try to weaken and divide the United States.” Don’t they believe? #ProtectOurDemocracy
https://t.co/QPIvT7IcVz","","68","131"
"Swalwell","Swalwell_campaign","1025463359049789441","2018-08-03 19:28:11","8 days after failing to reunite families, @realDonaldTrump is acting like a child and avoiding all responsibility. It's not the @ACLU's responsibility; it's the government's. Fix your mistake &amp; return the children you stole. #ReuniteFamiliesNow 
https://t.co/2RZVEBbDRV","","117","237"
"Swalwell","Swalwell_campaign","1025424312810053633","2018-08-03 16:53:02","For Betsy DeVos, civil rights and ending discrimination have no place in the classroom. Maybe if it helped her or her family turn a profit, she'd find ways to support it or at least not undo the progress we've made. 
https://t.co/sQHTxZticr","","17","42"
"Swalwell","Swalwell_campaign","1025193536650653698","2018-08-03 01:36:00","It’s only helpful if @realDonaldTrump starts listening to his own people &amp; stops standing up for Putin. #RussianHacking 
https://t.co/baiUN6G1MQ","","39","124"
"Swalwell","Swalwell_campaign","1025169926280032256","2018-08-03 00:02:11","Thanks for hosting me, @Scholten4Iowa #IA04 - and thanks also for the pitching tips! https://t.co/y1bJME6Yfb","","33","145"
"Swalwell","Swalwell_campaign","1025157399391428608","2018-08-02 23:12:25","On James Baldwin's birthday, let us remember that silence changes nothing. To effect change, we must speak loudly and clearly. ""Nothing can be changed until it is faced."" It's time we face it directly. #GetLoud #StayLoud #Vote 
https://t.co/MUvpb0OLmz","","50","105"
"Swalwell","Swalwell_campaign","1025119296882728962","2018-08-02 20:41:00","Where other presidents put their business interests into blind trusts, @realDonaldTrump has turned a blind eye. We cannot. The Prevent Corrupting Foreign Influence Act will strengthen existing law so that the White House doesn't come with a price tag.
https://t.co/ES4T53LirE","","106","216"
"Swalwell","Swalwell_campaign","1025031593801334785","2018-08-02 14:52:30","Exciting to see @Morning_Joe have @JackABryan on the show this morning to discuss the new #ActiveMeasures documentary, for which I was interviewed. @ActMeasuresDoc depicts how personally, politically, and financially close @realDonaldTrump is with Putin/Russia. https://t.co/t9W2zxrMRc","","34","61"
"Swalwell","Swalwell_campaign","1024814988844707840","2018-08-02 00:31:48","RT @DickinsonDemsIA: “That’s the idea of #America. That you can work hard and you can do better for yourself and dream bigger for your kids…","","24","0"
"Swalwell","Swalwell_campaign","1024794912015962113","2018-08-01 23:12:01","For all of this administration's talk about wanting to keep Americans safe, this is a weird way to show it.
https://t.co/pRSuxZdFUs","","21","73"
"Swalwell","Swalwell_campaign","1024767479141294097","2018-08-01 21:23:00","Claims that ""Mueller's investigation is costing too much"" or ""it's taking way too long"" make zero sense. This investigation has seen fast progress: 32 people charged and five guilty pleas, in addition to Manafort's trial.
https://t.co/AkCZxAXz1Z","","46","108"
"Swalwell","Swalwell_campaign","1024729226547802112","2018-08-01 18:51:00","Just as a reminder, @realDonaldTrump's tweets are official statements. Sarah Sanders might try to spin it now into ""opinion,"" but Trump is telling his subordinate Jeff Sessions what he wants him to do: stop Mueller's investigation. 
https://t.co/B4eHLJiyIO","","433","1007"
"Swalwell","Swalwell_campaign","1024677352268226560","2018-08-01 15:24:53","Obstruction in plain sight. https://t.co/fsvBU2uNwJ","","42","140"
"Swalwell","Swalwell_campaign","1024447483601145856","2018-08-01 00:11:28","RT @idaveprice: A trip that intersects 2018 and 2020 on Iowa roadways. https://t.co/0U77RDmZdr","","6","0"
"Swalwell","Swalwell_campaign","1024432522082627585","2018-07-31 23:12:00","Who damaged American farmers with bad trade policies?
Who damaged working Americans with a tax scam that benefits the rich?
Who continues to do nothing about the damaged lives in Flint, in Puerto Rico, at the border?
https://t.co/wG0fpOoEMm","","62","170"
"Swalwell","Swalwell_campaign","1024413901285412870","2018-07-31 21:58:01","Don't let Trump &amp; Giuliani distract from the heart of the matter:
1.) A foreign adversary interfered in our election to benefit our current President.
2.) Our current President knew about it and let it happen, at the very least.
https://t.co/MA6UhyeWg9","","34","84"
"Swalwell","Swalwell_campaign","1024397407868485632","2018-07-31 20:52:29","RT @Scholten4Iowa: Stop #2 on the #ScholtenSwalwell tour: A packed house for lunch in Storm Lake, and then a quick break for some catch bet…","","39","0"
"Swalwell","Swalwell_campaign","1024332760754860034","2018-07-31 16:35:36","I’m @instagram LIVE with @Scholten4Iowa driving #SiouxCitySue across the part of Iowa I was born. JD is going to beat @SteveKingIA and protect your care, paycheck and democracy. #IA04 

WATCH NOW: https://t.co/hbO7C29ZC1","","46","110"
"Swalwell","Swalwell_campaign","1024329224419663872","2018-07-31 16:21:32","RT @Scholten4Iowa: Packed house with the @Demswoodbury for the first stop on the #ScholtenSwalwell tour! (with @RepSwalwell / @EricSwalwell…","","61","0"
"Swalwell","Swalwell_campaign","1024072265149734913","2018-07-30 23:20:29","Instead of ""us versus them,"" let's strive for more ""all of us, together."" #InternationalFriendshipDay https://t.co/upqeOawENw","","13","61"
"Swalwell","Swalwell_campaign","1024042701497487360","2018-07-30 21:23:00","711: The # of kids not yet reunited w/ their families. Nothing else is known. This administration has all kinds of excuses and red tape but no details. Unacceptable on every level.  #ReuniteFamiliesNow 
https://t.co/Rp6IKdrjoi","","19","44"
"Swalwell","Swalwell_campaign","1024021170327248898","2018-07-30 19:57:27","It's personal for me: I know how it feels when higher education is the path both to your career dreams but also to #studentdebt financial quicksand. Our nation can do better.
https://t.co/ZyNqlHxq5w","","25","74"
"Swalwell","Swalwell_campaign","1023977036799336450","2018-07-30 17:02:04","RT @JohnKDelaney: I'm looking forward to making my 13th trip to Iowa this Wednesday to join @ericswalwell @troymprice @DeidreDeJear @Scholt…","","24","0"
"Swalwell","Swalwell_campaign","1023314581106520064","2018-07-28 21:09:43","RT @CNNSotu: Tune into #CNNSOTU with @jaketapper this Sunday to hear from our panel: @amandacarpenter, @ninaturner, @DavidJUrban, and @RepS…","","60","0"
"Swalwell","Swalwell_campaign","1023295475280044032","2018-07-28 19:53:47","RT @Porter_Anderson: Media: Rep. @ericswalwell (D-CA) to @AnaCabrera on #Russian election attacks: ""No leadership at the top, Ana ... If @r…","","13","0"
"Swalwell","Swalwell_campaign","1023025984738476034","2018-07-28 02:02:56","RT @MaddowBlog: Swalwell: It's actually stranger if Donald Trump Jr. *didn't* talk with his father about the meeting with Russians because…","","3154","0"
"Swalwell","Swalwell_campaign","1022982978283220992","2018-07-27 23:12:02","Some states have ways to make domestic abusers give up their guns, but many states don't yet. We must do our best to make sure abusers don't become murderers. That's why I introduced the #NoGunsforAbusers Act. https://t.co/pXiuyPz2AT","","39","96"
"Swalwell","Swalwell_campaign","1022955537942630400","2018-07-27 21:23:00","This is why I introduced #HR6466, the Prevent Corrupting Foreign Influence Act. It strengthens &amp; updates the Emoluments Clause for the modern era. The Oval Office should not be used to generate profits from abroad. #NoProfitsForPresidents 
https://t.co/GBRPESKbmG","","132","269"
"Swalwell","Swalwell_campaign","1022593161204576256","2018-07-26 21:23:03","More than half of all women murdered in the U.S. are killed by an intimate partner with a gun, and the chance of being murdered by an abusive partner increases five-fold when there is a gun in the home. This is why I introduced the #NoGunsForAbusers Act today. https://t.co/dCUV2iAd04","","352","628"
"Swalwell","Swalwell_campaign","1022568751420596227","2018-07-26 19:46:03","#NoGunsForAbusers. A concept everyone should agree on. Sadly, too many states lack a process to make domestic abusers give up their guns. That's why I introduced the No Guns For Abusers Act today. Let's save lives from #GunViolence.","","44","179"
"Swalwell","Swalwell_campaign","1022538239821918208","2018-07-26 17:44:48","Rosenstein was appointed by Republicans; he's even supported by @SpeakerRyan. Unsurprising that @HouseGOP will undermine their own for grandstanding. #RosensteinImpeachment is a travesty and clearly an attack on Mueller.  https://t.co/acgJZr3Cay","","28","78"
"Swalwell","Swalwell_campaign","1022284268788166656","2018-07-26 00:55:37","You control the future.
#ConvinceSomeoneToVoteIn4Words
https://t.co/odMm3bp23s","","19","62"
"Swalwell","Swalwell_campaign","1022258196994510848","2018-07-25 23:12:01","Betsy DeVos is protecting the interests of for-profit educational institutions that actively deceive students. She does not stand for students, she only stands for profits.  
https://t.co/Wa0zvvUr0p","","194","353"
"Swalwell","Swalwell_campaign","1022230763289411595","2018-07-25 21:23:00","This administration's trend toward decreasing transparency is frightening, depriving the people of information and power. We've already seen this in the creative edits made to the Helsinki transcripts. https://t.co/F6uiLURKEf","","102","235"
"Swalwell","Swalwell_campaign","1022226079514148864","2018-07-25 21:04:24","RT @RichardTrumka: .@AFGENational members are the embodiment of what the labor movement can and should be. You care for our veterans, serve…","","52","0"
"Swalwell","Swalwell_campaign","1022183362918670336","2018-07-25 18:14:39","My #HR6466, the Prevent Corrupting Foreign Influence Act, would impose criminal penalties on any @POTUS receiving financial benefits from foreign powers. https://t.co/oz7B5BvEy4","","32","102"
"Swalwell","Swalwell_campaign","1021932044975329280","2018-07-25 01:36:00","Our White House is not for sale. It’s about time that Congress takes a meaningful stand to ensure that. #StopForeignInfluence
https://t.co/ES4T53LirE","","36","68"
"Swalwell","Swalwell_campaign","1021868374069006336","2018-07-24 21:23:00","In Helsinki, Putin said ""Yes, I wanted [Trump] to win.""
Watching you side with him over us that day, it was easy to see why.
https://t.co/ewoBPIqILU","","49","127"
"Swalwell","Swalwell_campaign","1021832262004830208","2018-07-24 18:59:30","RT @krassenstein: BREAKING:  Rep @ericswalwell has just introduced a bill to stop President Trump from using the Presidency to profit.

The…","","4360","0"
"Swalwell","Swalwell_campaign","1021830212030488577","2018-07-24 18:51:21","It's time to strictly separate the White House from the President's private interests, especially when the money stream is coming from overseas. #WeCantBeBought 
https://t.co/ES4T53LirE","","54","136"
"Swalwell","Swalwell_campaign","1021814244331859968","2018-07-24 17:47:54","RT @Scholten4Iowa: HUGE NEWS! We took our first major step forward in April when @SteveKingIA's seat was declared ""at risk"" by the Cook Rep…","","315","0"
"Swalwell","Swalwell_campaign","1021569659504664576","2018-07-24 01:36:01","Looks like @realDonaldTrump is doing anything &amp; everything to distract from his meetings with #NorthKorea &amp; #Russia, in which he supported and praised dictators but got played &amp; gained nothing for America.
https://t.co/ryfitg9n2s","","89","220"
"Swalwell","Swalwell_campaign","1021533418348269568","2018-07-23 23:12:00","Trump's continued back-and-forth on cuddling with Russia or heeding American intelligence agencies is his way of distracting and gaslighting. The only hoax here is that @realDonaldTrump's top concern is doing what's best for our democracy.
https://t.co/srkxP1YGmv","","59","214"
"Swalwell","Swalwell_campaign","1021503672604418048","2018-07-23 21:13:48","If Kavanaugh is confirmed, #RoevWade could be history. But we are not helpless. If it is — I commit to do all I can in Congress to protect a woman’s right to privacy and make her own health decisions. #CommitToRoe","","62","232"
"Swalwell","Swalwell_campaign","1021454929599246336","2018-07-23 18:00:07","RT @TheRevAl: CA Rep. Eric Swalwell shares his thoughts on Trump, Putin, #Helsinki, and the upcoming WH visit by Putin. #PoliticsNation htt…","","237","0"
"Swalwell","Swalwell_campaign","1021446931812319235","2018-07-23 17:28:20","We need J.D. in Congress! He’s a burst of much needed new energy, ideas, and confidence. #iapol https://t.co/DcrMI4N49R","","112","328"
"Swalwell","Swalwell_campaign","1020449741493055488","2018-07-20 23:25:52","RT @Demswoodbury: Join @ericswalwell  and @Scholten4Iowa at the Woodbury Dems office (833 Gordon Drive) in Sioux City, IA on July 31, 10 am…","","81","0"
"Swalwell","Swalwell_campaign","1020446253690376192","2018-07-20 23:12:00","The President shouldn't set up meetings with adversaries without the knowledge of his Director of Nat'l Intelligence. A tweet was the first Dan Coats heard of Trump inviting Putin to DC - inviting the fox into the henhouse. #SaveOurElection
https://t.co/uUYNbfR2S5","","64","128"
"Swalwell","Swalwell_campaign","1020418826121502722","2018-07-20 21:23:01","With no more funding for election security and by inviting the leader who attacked our elections in 2016 to the White House, it's almost like the @GOP &amp; @realDonaldTrump are hoping Russia does it again. #DoSomethingGOP #ProtectOurDemocracy 
https://t.co/rTHRxRcyrP","","127","263"
"Swalwell","Swalwell_campaign","1020403349152296960","2018-07-20 20:21:31","Yesterday's House vote on funding election security was a travesty, especially as Putin looms closer and Russia starts launching cyber attacks. The @HouseGOP should be ashamed. But we cannot give up, even if our fellow Americans across the aisle have. #ProtectOurDemocracy https://t.co/ajRDPOjOyX","","691","1235"
"Swalwell","Swalwell_campaign","1020349019355140096","2018-07-20 16:45:38","RT @SMurphyCongress: Glad to support @ALSTDI -- even if a few tears were shed thanks to the #ALSPepperChallenge. You're up, @BetoORourke!…","","4","0"
"Swalwell","Swalwell_campaign","1020311868748034048","2018-07-20 14:18:00","I did the @ALSTDI #ALSPepperChallenge yesterday for a friend suffering this debilitating &amp; deadly disease. I challenged @RubenGallego &amp; @SMurphyCongress to join me – and then @Elizabeth_Esty happened by! Please give generously at https://t.co/E6ATcIDHa2 https://t.co/LKCF9HdQN7","","28","62"
"Swalwell","Swalwell_campaign","1020120104556814336","2018-07-20 01:36:00","It's not a question of ""if hacking will happen."" It's ""what are we going to do about it?"" Sadly, the @HouseGOP  decided to do nothing and leave our election unguarded. #DoSomethingGOP #SaveOurElections #ProtectOurDemocracy 
https://t.co/t67Hu8RAS2","","166","217"
"Swalwell","Swalwell_campaign","1020083866567102471","2018-07-19 23:12:00","The wolf doesn't even need sheep's clothing anymore. 
https://t.co/m0jOar8df7","","63","159"
"Swalwell","Swalwell_campaign","1020062683452747777","2018-07-19 21:47:50","RT @Porter_Anderson: Media: Rep. @ericswalwell (D-CA) to @wolfblitzer: ""Today, on the House floor ... #Republicans voted to completely zero…","","37","0"
"Swalwell","Swalwell_campaign","1020040278453805056","2018-07-19 20:18:48","RT @ShainEThomas: .@ericswalwell: In troubling times, we do live in. We, as Americans, need people elected to political office that underst…","","14","0"
"Swalwell","Swalwell_campaign","1019981100741885953","2018-07-19 16:23:39","This was the scene on the House Floor this morning right before @HouseGOP voted to zero out our election security funding, despite clear danger of ongoing Russian interference.
SHAME on them. https://t.co/JMP8eNBNW6","","6436","8788"
"Swalwell","Swalwell_campaign","1019802008189054976","2018-07-19 04:32:00","While the House Republicans are more than willing to tweet and put out statements, they are not willing to take action. C'mon @HouseGOP. Don't just talk, act!","","108","376"
"Swalwell","Swalwell_campaign","1019757725847379968","2018-07-19 01:36:02","On what would've been the 100th birthday of Nelson Mandela, there are many ways to be inspired. This quote stands out:  ""A nation should not be judged by how it treats its highest citizens, but its lowest ones."" 
We must continue to fight for all people. #WednesdayWisdom https://t.co/XUjlANQJIA","","37","105"
"Swalwell","Swalwell_campaign","1019732624531644416","2018-07-18 23:56:18","RT @Porter_Anderson: Media: Rep. @ericswalwell (D-CA) to @ErinBurnett: ""#Republicans in Congress need to [say] we will not tolerate even co…","","55","0"
"Swalwell","Swalwell_campaign","1019650581240037376","2018-07-18 18:30:17","RT @HallieJackson: Things Congress could do post-Helsinki (but probably won’t, per @ericswalwell) https://t.co/vM46gxs7qI https://t.co/VhH6…","","173","0"
"Swalwell","Swalwell_campaign","1019576525518143488","2018-07-18 13:36:01","Special Counsel Robert Mueller's investigation must be protected from interference by those who don't want the truth to emerge. His results so far: 32 people charged, 5 have pled guilty (including the president’s former National Security Adviser).
https://t.co/oB19WVUvEX","","57","155"
"Swalwell","Swalwell_campaign","1019395329354076160","2018-07-18 01:36:00","Joined @HarveyLevinTMZ on @TMZLive to talk about the 2nd defender of Russia - Trump. And how @HouseGOP should support a subpoena of the interpreter so we know what happened in Helsinki. #TrumpPutin https://t.co/eOCbumq6dW","","17","49"
"Swalwell","Swalwell_campaign","1019378021051064321","2018-07-18 00:27:14","Classic gaslighting from @realDonaldTrump. 
https://t.co/mile00LTzv","","14","80"
"Swalwell","Swalwell_campaign","1019359089946759170","2018-07-17 23:12:00","Trump's un-American support of Putin over our intelligence community, and his continued attacks on Special Counsel Robert Mueller, underscore the need to protect the ongoing investigation. 
https://t.co/oB19WVUvEX","","24","86"
"Swalwell","Swalwell_campaign","1019331660330995712","2018-07-17 21:23:00","First my @HouseGOP colleagues on the House Intelligence Committee refused to believe our intelligence community, even as their Senate counterparts recognized the threat. Now they won't believe their own eyes and ears.
https://t.co/ThkeyZFJTd","","109","181"
"Swalwell","Swalwell_campaign","1019328532202352641","2018-07-17 21:10:34","RT @bessbell: I heard @RepSwalwell say something extraordinary this weekend: November’s election can be decided by 25,000 votes. 25,000 vot…","","564","0"
"Swalwell","Swalwell_campaign","1019315688173780992","2018-07-17 20:19:32","RT @DaveKaval: Great day with East Bay Congressman @ericswalwell at Future Forum talking @MLB and @Athletics #RootedInOakland https://t.co/…","","47","0"
"Swalwell","Swalwell_campaign","1019293511055740928","2018-07-17 18:51:25","There were a lot of tweets and comments from the GOP yesterday about Russia and Trump, but talk is cheap. What will the @HouseGOP do to protect the investigation into how Russia interfered and to safeguard our 2018 election? #TrumpPutin https://t.co/W3xbQ0t8N7","","76","232"
"Swalwell","Swalwell_campaign","1019032943107461125","2018-07-17 01:36:01","It's good to hear what @SpeakerRyan thinks. It would be even better to see him do something about it. Anything at all, really. #TrumpPutin 
https://t.co/urI2AE1zra","","87","280"
"Swalwell","Swalwell_campaign","1018996703892996097","2018-07-16 23:12:00","Today, @realDonaldTrump defended Putin over our intelligence agencies. Last week,  the Director of National Intelligence called out Russia as a looming threat to our elections.
Mr. President: Stop making excuses, start treating this as a threat to America.
https://t.co/0LdPMmBkgb","","29","120"
"Swalwell","Swalwell_campaign","1018931021843255302","2018-07-16 18:51:01","Why doesn't @realdonaldtrump defend American elections and values? Instead he stands with a dictator who directly interferes with our elections.
#trumpputin","","110","347"
"Swalwell","Swalwell_campaign","1018901332160282624","2018-07-16 16:53:02","'Putin must be innocent because he said so' is basically what @realDonaldTrump is saying. Are you kidding me? 
We've indicted Russian agents. Russia interfered in our election. Stop protecting Putin, start protecting America's democracy.
https://t.co/wqeJFwl5lG","","44","128"
"Swalwell","Swalwell_campaign","1018694730161328128","2018-07-16 03:12:04","The future of Congress is likely to be decided by 25,000 votes nationwide. That’s it. We got this. Count me as #OneOfThe25K","","184","893"
