"Biden","Biden_campaign","878379136590299136","2017-06-23 22:28:00","Let's see a bill that actually tries to improve folks' health care, and then we can have a reasonable debate about how to best do that.","","2499","8968"
"Biden","Biden_campaign","878379025634390016","2017-06-23 22:27:33","Especially now, when so many communities are struggling with opioid addiction, the bill's drastic cuts to Medicaid are cruel.","","1670","5458"
"Biden","Biden_campaign","878378777549471744","2017-06-23 22:26:34","Slashing Medicaid hurts kids, the elderly, people with disabilities and those struggling with addiction. All for tax breaks for the wealthy.","","3408","7823"
"Biden","Biden_campaign","878378606464036865","2017-06-23 22:25:53","The Senate health bill isn't about health care at all—it's a wealth transfer: slashes care to fund tax cuts for the wealthy &amp; corporations.","","17456","37775"
"Biden","Biden_campaign","877255555244597248","2017-06-20 20:03:17","America’s soul is rooted in the promise of opportunity. We must protect, support &amp; welcome refugees to keep that promise. #WorldRefugeeDay https://t.co/4K3exquxgl","","1274","5244"
"Biden","Biden_campaign","876301689632034816","2017-06-18 04:52:58","Jill and I are praying for the people of Colombia and the families of the victims of tonight's bomb explosion. #BogotaEstoyContigo","","1434","8745"
"Biden","Biden_campaign","875498421842587648","2017-06-15 23:41:04","Congrats &amp; good luck to my former staffer Dr. Tony Allen, incoming Provost of @DelStateUniv! A great fit for a passionate public servant.","","121","1647"
"Biden","Biden_campaign","875043119213023235","2017-06-14 17:31:51","Jill and I are praying for the victims and their families. Grateful for courage of my former colleagues, first responders &amp; Capitol Police.","","1094","12545"
"Biden","Biden_campaign","874353636364738560","2017-06-12 19:52:06","We meet unspeakable tragedy and hate with unbound resolve. I stand with the LGBTQ community, today and every day. #OrlandoUnitedDay. https://t.co/9lvBiV8q1k","","1935","10892"
"Biden","Biden_campaign","872507057747877889","2017-06-07 17:34:27","Honored to see Ecumenical Patriarch Bartholomew in Athens – his leadership on climate change and the environment is the example we need now https://t.co/VO2zdVc3Gc","","454","3582"
"Biden","Biden_campaign","872445131080646656","2017-06-07 13:28:23","Great to be with @PennBiden in Athens. A Europe whole, free, &amp; at peace remains vital to U.S. security–as it has been for the past 7 decades","","424","3846"
"Biden","Biden_campaign","871154315502784512","2017-06-03 23:59:08","Congrats to Ambassador Andy Young, a dear friend and inspiration, on 85 years. Wish I could be in Atlanta tonight for AJY Leadership Awards.","","186","2605"
"Biden","Biden_campaign","870374738597564416","2017-06-01 20:21:23","We're already feeling impacts of climate change. Exiting #ParisAgreement imperils US security and our ability to own the clean energy future","","11067","35548"
"Biden","Biden_campaign","870285583838584832","2017-06-01 14:27:06","It's time for big dreams and #AmericanPossibilities. If you're ready to elect folks who agree, say you're in: https://t.co/HyJR0b0KxA https://t.co/nmvlgZfKYN","","3384","14707"
"Biden","Biden_campaign","870284285282062337","2017-06-01 14:21:57","There’s no one better positioned on Earth to lead the world in the 21st century than America. We just have to believe it.","","418","2491"
"Biden","Biden_campaign","870283967454466049","2017-06-01 14:20:41","America is at its best when we’re OPTIMISTIC and we THINK BIG.","","338","1708"
"Biden","Biden_campaign","870283709903233026","2017-06-01 14:19:40","It’s time to remember who we are as Americans: Giving EVERYONE the opportunity to achieve the impossible.","","417","1727"
"Biden","Biden_campaign","870283447511769090","2017-06-01 14:18:37","Our politics has become too small and petty. We’re better than this.","","631","2531"
"Biden","Biden_campaign","870283056443162624","2017-06-01 14:17:04","America has always thought BIG. It’s stamped into our DNA.","","803","6010"
"Biden","Biden_campaign","870039020415352836","2017-05-31 22:07:21","Climate change is an existential threat to our future—staying in #ParisAgreement is the best way to protect our children &amp; global leadership","","14478","43670"
"Biden","Biden_campaign","869299920129359872","2017-05-29 21:10:26","To our nation's fallen troops: we thank you and will never forget. To their families: remember, you are never alone.","","3159","19176"
"Biden","Biden_campaign","868553216698482692","2017-05-27 19:43:18","Zbigniew Brzezinski's brilliant strategic mind enriched American foreign policy for decades--his distinctive voice will be greatly missed.","","537","4017"
"Biden","Biden_campaign","867730227543158784","2017-05-25 13:13:02","Great to see Mayor @marty_walsh, and hear about everything he's doing to keep Boston strong. https://t.co/U74RGLciBb","","599","4496"
"Biden","Biden_campaign","864879534096629760","2017-05-17 16:25:24","LGBT rights are human rights. Prejudice is prejudice; inhumanity is inhumanity.  #IDAHOT #IDAHOT2017 https://t.co/XyAWDqAtAJ","","3253","10535"
"Biden","Biden_campaign","862041297451835393","2017-05-09 20:27:15","To the teacher who inspires me every day, and all the other amazing teachers changing lives, Happy #NationalTeachersDay! https://t.co/cismp3x67d","","2293","15464"
"Biden","Biden_campaign","860252829184806912","2017-05-04 22:00:31","Millions of Americans will lose coverage. Up to the Senate now. Hoping for courage to return.","","5960","16697"
"Biden","Biden_campaign","860252753217568768","2017-05-04 22:00:13","Day of shame in Congress. Protections for pre-existing conditions, mental health, maternity care, addiction services -- all gone.","","64296","117165"
"Biden","Biden_campaign","857300785868161024","2017-04-26 18:30:09","RT @bidenfoundation: Today @GeorgeMasonU, @JoeBiden called upon students, faculty &amp; campus leaders to work together to end sexual assault,…","","467","0"
"Biden","Biden_campaign","854351075322626049","2017-04-18 15:09:04","Dan Rooney embodied everything I was raised to believe being Irish meant – generosity, decency, warmth, dignity &amp; a truly genuine spirit.","","1037","5660"
"Biden","Biden_campaign","853268886824902656","2017-04-15 15:28:50","Boston represents what it means to never yield, never cower, never stand down &amp; lead the way. America owns the finish line. #OneBostonDay","","3597","12636"
"Biden","Biden_campaign","852956955152797696","2017-04-14 18:49:19","When faced with crimes of hate and inhumanity, every person of conscience must speak out in support of #LGBT rights https://t.co/crzQTFQKmS","","5015","14946"
"Biden","Biden_campaign","850421026785820673","2017-04-07 18:52:27","Our mission is to influence, shape and work to solve tough problems facing the nation.","","238","1459"
"Biden","Biden_campaign","850420918681829378","2017-04-07 18:52:01","#BidenInstitute’s goal is to create a world-class destination for scholars, policymakers, activists and leaders.","","371","2457"
"Biden","Biden_campaign","850420753027739649","2017-04-07 18:51:22",".@Udelaware is my home, been with me every step of the way. Today, it felt like I never left. I am so proud to launch the #BidenInstitute https://t.co/90XBT0tD1N","","1168","5547"
"Biden","Biden_campaign","850363534156410880","2017-04-07 15:04:00","It's good to be home. Hope to see you, @UDelaware, on The Green today at noon! #BidenInstitute #BlueHens #BidenIsBack","","638","3724"
"Biden","Biden_campaign","850334815379484673","2017-04-07 13:09:53","Being an American means being treated equally under the law, no matter who you are or who you love https://t.co/XiPAcWTMgD","","2386","8559"
"Biden","Biden_campaign","849724318334328832","2017-04-05 20:43:59","Today, I called on students across the country to speak out and step in to stop sexual assault. #ItsOnUs","","2891","14053"
"Biden","Biden_campaign","847804853825007616","2017-03-31 13:36:43","RT @bidenfoundation: 1 in 5 women and 1 in 16 men are sexually assaulted by the time they leave college. #ItsOnUs to stop it. https://t.co/…","","1079","0"
"Biden","Biden_campaign","847529674762858497","2017-03-30 19:23:15",".@PennBiden @Penn Join me as I discuss foreign policy with @Penn president Amy Gutmann. @PennBiden https://t.co/Siou5b7jTC","","139","552"
"Biden","Biden_campaign","847474334901907456","2017-03-30 15:43:21","Follow @PennBiden to get involved and check out the livestream of my conversation on foreign policy with @Penn president Amy Gutmann today.","","236","1202"
"Biden","Biden_campaign","847474213300482050","2017-03-30 15:42:52",".@PennBiden will work to defend &amp; amend the liberal international order so that it sustains American prosperity and works for everyone.","","187","1121"
"Biden","Biden_campaign","847474077858123780","2017-03-30 15:42:20","I am confident America is better positioned than any other nation in the world to lead in the 21st century.","","119","562"
"Biden","Biden_campaign","847473996354306048","2017-03-30 15:42:00","I’m proud to continue my work on national security issues through the new @PennBiden Center for Diplomacy and Global Engagement.","","1012","8330"
"Biden","Biden_campaign","846739492568514560","2017-03-28 15:03:21","The correct word for sex without consent is rape. Period. #ItsOnUs to know the signs and to stop it. https://t.co/yGBRIKiHod","","17907","32139"
"Biden","Biden_campaign","845419697646551041","2017-03-24 23:38:57","Every American who worries about getting health care when they get sick can breathe a sigh of relief today.","","10337","46401"
"Biden","Biden_campaign","844986666351656961","2017-03-23 18:58:15","Checks &amp; balances? Chair of cmte investigating WH can't share info w/ WH. McCain is right: Need select committee!","","13950","38298"
"Biden","Biden_campaign","842732867767746560","2017-03-17 13:42:27","Jill and I -- and the whole Biden family -- wish everyone a very safe and happy St. Patrick’s Day.","","516","5724"
"Biden","Biden_campaign","842732706823917570","2017-03-17 13:41:49","Like many other Irish Americans, I’m proud of my Irish heritage and of my family’s contributions to our nation.","","515","4677"
"Biden","Biden_campaign","842732625446010880","2017-03-17 13:41:29","Last year I had the privilege of walking down the streets my great-great grandfather once walked, in County Louth, Ireland. https://t.co/GsvB7DPCXk","","599","8846"
"Biden","Biden_campaign","841063269586612227","2017-03-12 23:08:04","Today at #SxSW, we’re laying out how we’ll harness the momentum of the past year to make real progress. https://t.co/9nWDw27hhm","","443","2238"
"Biden","Biden_campaign","841062972378226688","2017-03-12 23:06:53","This fight is personal for Jill and me.  It’s personal for almost every American.","","646","4794"
"Biden","Biden_campaign","841062645990072321","2017-03-12 23:05:35","Jill and I were honored to take the stage today at #SxSW. Join us in seizing the urgency of now to end cancer as we know it. https://t.co/TemXB9baJQ","","1822","10483"
"Biden","Biden_campaign","839532297212870656","2017-03-08 17:44:32","Standing up for women is the cause of my life. We must change our culture to end violence against women #IWD2017
https://t.co/0t5nS9eGEW","","2964","14530"
"Biden","Biden_campaign","835616819780202496","2017-02-25 22:25:49","Congratulations @TomPerez - You will help ensure our party continues to fight for economic fairness and for all to be treated with dignity.","","1943","13374"
"Biden","Biden_campaign","828415338886942721","2017-02-06 01:29:42","Incredible performance from my friend @LadyGaga. You amaze me — and not just onstage. Proud to work with you to end sexual assault. #ItsOnUs https://t.co/ZOva2lpAOZ","","38982","158641"
"Biden","Biden_campaign","827283937000951808","2017-02-02 22:33:55","Our tolerance and diversity make America great. We are safer and stronger when we welcome the brightest, best and bravest with open arms. https://t.co/axggT3DRiZ","","5391","22154"
"Biden","Biden_campaign","826828864009678850","2017-02-01 16:25:37","From fighting cancer to changing the culture on domestic violence — we’re just getting started. Join us: https://t.co/QHaFokMnrZ","","2544","9069"
"Biden","Biden_campaign","826806724006965248","2017-02-01 14:57:38","We cannot yield an inch on all the progress we have made on civil rights and human rights.","","5611","17061"
"Biden","Biden_campaign","826806641370791936","2017-02-01 14:57:19","Now more than ever, we must work hard to preserve everyone's shot at the American Dream. Today Jill &amp; I are proud to launch @BidenFoundation","","5884","24743"
"Biden","Biden_campaign","796154714614337536","2016-11-09 00:57:30","Folks, don't forget to stay in line! If you're in line when polls close, you're entitled to cast your ballot. https://t.co/NuF8byPfsS https://t.co/LGkpzd7Ang","","1645","4165"
"Biden","Biden_campaign","796115818723549184","2016-11-08 22:22:56","There are world-class candidates running at all levels in this election. Vote down the line for Democrats who will keep us moving forward. https://t.co/8Y5dX89QW7","","703","3373"
"Biden","Biden_campaign","796093626451423233","2016-11-08 20:54:45","We've come so far and all the progress we've made is at stake. You've got to vote. Bring a friend and get it done: https://t.co/Hy8C4mIL2M https://t.co/o3NyzpzUHj","","734","3080"
"Biden","Biden_campaign","796064221029171200","2016-11-08 18:57:55","Vice President Biden on the importance of electing senators who will come together and work for every American: https://t.co/unK1ry1hfG https://t.co/HrdoPCf7iu","","276","1091"
"Biden","Biden_campaign","796017974004088832","2016-11-08 15:54:08","1. Make sure you know how to vote today: https://t.co/Hy8C4mIL2M
2. Get on the phone and make sure others do, too: https://t.co/tS5yvtd2iK https://t.co/OOoJhZf6p1","","424","1610"
"Biden","Biden_campaign","795809352263368708","2016-11-08 02:05:09","""Let's make history tomorrow. Let's send a signal to the rest of the world that America is still the brightest beacon of hope."" -VP Biden","","398","1370"
"Biden","Biden_campaign","795809054325096448","2016-11-08 02:03:58","""We're America! We don't scare easily... We never bow. We never bend. We never break."" -VP Biden with @timkaine 🇺🇸 🇺🇸 🇺🇸","","334","1185"
"Biden","Biden_campaign","795808721695887360","2016-11-08 02:02:39","""If we come together, there's nothing, nothing that can stop us."" -VP Biden with @timkaine","","163","488"
"Biden","Biden_campaign","795808588170219520","2016-11-08 02:02:07","""We are endowed by our creator with certain inalienable rights. EVERYONE is endowed with those rights."" -VP Biden with @timkaine","","135","403"
"Biden","Biden_campaign","795808305054621696","2016-11-08 02:00:59","""@timkaine and I believe, we really believe, that there's no reason why we can't do so much better politically."" -VP Biden","","130","452"
"Biden","Biden_campaign","795808106148139009","2016-11-08 02:00:12","""Every time there's a problem in Congress, I get sent to the Hill. Tim, get ready!"" -VP Biden with @timkaine","","78","296"
"Biden","Biden_campaign","795807525660717057","2016-11-08 01:57:54","""We have a responsibility not only to vote... but to bring this country together when tomorrow is over."" -VP Biden with @timkaine","","147","371"
"Biden","Biden_campaign","795807367975882752","2016-11-08 01:57:16","""We're on the precipice of an American century like we've never ever thought of before."" -VP Biden with @timkaine","","95","331"
"Biden","Biden_campaign","795807150958399488","2016-11-08 01:56:24","""There has never been a more important tomorrow in the modern electoral history of the United States of America."" -VP Biden with @timkaine","","979","3030"
"Biden","Biden_campaign","795765796890963974","2016-11-07 23:12:05","We're not just voting for us. We're voting for our kids, our grandkids, and future generations. Don't let them down: https://t.co/Hy8C4mIL2M https://t.co/KgH2oTdoWf","","1156","5372"
"Biden","Biden_campaign","795759015045304320","2016-11-07 22:45:08","RT @HillaryforFL: Take it from @JoeBiden: America is respected for our values above all else. https://t.co/xJyupNAa1X","","256","0"
"Biden","Biden_campaign","795711333031415808","2016-11-07 19:35:40","You've got to have a plan. Make one before Tuesday. https://t.co/xghcJF6D9n","","739","2023"
"Biden","Biden_campaign","795701991364296705","2016-11-07 18:58:32","""Vote! Get your friends out — every single vote counts."" -VP Biden
https://t.co/Hy8C4mIL2M","","189","309"
"Biden","Biden_campaign","795700976351113217","2016-11-07 18:54:30","""12 years of education is not enough in the 21st century... simply not enough."" —VP 
Dems want to prioritize sending students to college.","","212","561"
"Biden","Biden_campaign","795700192607694850","2016-11-07 18:51:23","""This is the person, along with Donald Trump, who says we should not be spending money on Pell Grants."" —VP Biden on Rubio at @FAMU_1887","","118","256"
"Biden","Biden_campaign","795699655308931076","2016-11-07 18:49:15","""Character is destiny—you've got a guy running... who doesn't have the courage to stand up and say I won't vote for him."" —VP on Marco Rubio","","162","326"
"Biden","Biden_campaign","795699260197138432","2016-11-07 18:47:41","""One of my proudest accomplishments was writing the Violence Against Women Act — which Marco voted against last time."" –VP Biden in FL","","221","434"
"Biden","Biden_campaign","795696473694470144","2016-11-07 18:36:37","""Folks, tomorrow. Tomorrow is... going to impact on your lives like no other tomorrow."" -VP Biden at @FAMU_1887 
https://t.co/Hy8C4mIL2M","","635","1400"
"Biden","Biden_campaign","795676641657810944","2016-11-07 17:17:48","We need your help to make calls and ensure every voter turns out to cast their ballot for Democrats tomorrow: https://t.co/31F60tiAC9 https://t.co/ROChevjn9W","","544","1177"
"Biden","Biden_campaign","795650765381599236","2016-11-07 15:34:59","RT @HillaryforVA: BREAKING: Vice President Joe Biden will join @timkaine in Northern Virginia tonight! Join us: https://t.co/74669gYXvJ htt…","","379","0"
"Biden","Biden_campaign","795440477667467265","2016-11-07 01:39:23","Election Day is nearly here! Find your polling place and everything you need to vote on Tuesday: https://t.co/Hy8C4mIL2M https://t.co/czvIzw9qkS","","444","1258"
"Biden","Biden_campaign","795389353220538369","2016-11-06 22:16:14","Can you step up to knock on doors or make calls? We need your help electing Democrats at all levels: https://t.co/4YOcuPybxB https://t.co/EUC2M2s5C2","","500","1520"
"Biden","Biden_campaign","795065250722803712","2016-11-06 00:48:22","""Give the people a chance. Ordinary people can do extraordinary things. I'm counting on you to do extraordinary things."" https://t.co/wEWNUjl7hC","","827","2299"
"Biden","Biden_campaign","794595765201072128","2016-11-04 17:42:47","""We will own the finish line in the 21st century. God love you, go out and vote, vote, vote!"" —VP Biden 
https://t.co/kApFiopxid
#votebluewi","","166","385"
"Biden","Biden_campaign","794594461267398656","2016-11-04 17:37:37","""My word as a Biden — I've never been more optimistic about the prospects of the United States than I am this very day."" —VP Biden","","147","459"
"Biden","Biden_campaign","794590707319185411","2016-11-04 17:22:42","RT @HillaryforWI: ""@HillaryClinton and @russfeingold know how to grow the economy and increase access to work."" -@JoeBiden https://t.co/kAv…","","197","0"
"Biden","Biden_campaign","794590284206243840","2016-11-04 17:21:01","""I don’t know anybody, in the neighborhoods I grew up in, who could go 3 months without a paycheck."" —VP 

Democrats believe in paid leave.","","174","427"
"Biden","Biden_campaign","794588540113977345","2016-11-04 17:14:05","""When we took office, the unemployment rate was above 10%. It's now below 5%."" —VP Biden #Progress #votebluewi","","444","799"
"Biden","Biden_campaign","794587423858630656","2016-11-04 17:09:39","""These guys… seem to be carbon copies of each other."" —VP Biden on Ron Johnson and Donald Trump. #votebluewi","","77","202"
"Biden","Biden_campaign","794587092353503232","2016-11-04 17:08:20","""This man is totally, thoroughly... unprepared and unqualified to be the Commander-in-Chief of the United States of America."" —VP on Trump","","180","343"
"Biden","Biden_campaign","794585964467326976","2016-11-04 17:03:51","“This guy not only doesn’t want to raise the minimum wage, he doesn’t think there should be a federal minimum wage.” —VP on Sen. Ron Johnson","","109","225"
"Biden","Biden_campaign","794585100059111424","2016-11-04 17:00:25","“Johnson says the jury is still out on climate change… talk about being out of it.” —VP campaigning with @russfeingold #votebluewi","","415","1141"
"Biden","Biden_campaign","794313186547814400","2016-11-03 22:59:55","We are just getting started. Our best days are ahead of us. Do your part. Vote. And bring a friend. —Joe 

https://t.co/kApFiopxid https://t.co/CKoqFqAJf0","","362","893"
"Biden","Biden_campaign","794312834360479744","2016-11-03 22:58:31","We’ve got a lot of good Senate candidates to vote for. People committed to doing the hard work, who will never stop fighting for you. https://t.co/HL0QgP5z8T","","418","1072"
"Biden","Biden_campaign","794312608262344709","2016-11-03 22:57:38","We have to elect @HillaryClinton in 5 days. But she has got to have a Congress to work with. Vote down the line.","","1349","2428"
"Biden","Biden_campaign","794312480260575243","2016-11-03 22:57:07","I won my first election to the Senate by a little over 3,000 votes. I’m deadly serious when I say showing up matters. Your vote counts. https://t.co/N1IsL67Srm","","12206","22636"
"Biden","Biden_campaign","793626499144376320","2016-11-02 01:31:16","Take it from the Vice President, you've got to make a plan to vote. https://t.co/Q1hvj18XY3 https://t.co/pVVTcI3Vm0","","489","1182"
"Biden","Biden_campaign","790957783030067201","2016-10-25 16:46:45","""Folks, there's only 14 days left until Election Day....go vote!"" -VP Biden
https://t.co/Hy8C4mIL2M","","239","603"
"Biden","Biden_campaign","790957652037738497","2016-10-25 16:46:14","""Americans never bow. Americans never bend. We never break. We endure, we overcome, and we continually move forward."" -VP Biden","","422","1349"
"Biden","Biden_campaign","790953933724319744","2016-10-25 16:31:27","""Republicans talk about productivity. They haven't produced anything that generates economic growth so far. Not a joke."" -VP at @ChathamU","","625","1749"
"Biden","Biden_campaign","790951711246516224","2016-10-25 16:22:37","""@KatieMcGintyPA knows who built the middle class, and you should if you don’t: L-A-B-O-R. Organized labor built the middle class."" -VP","","238","581"
"Biden","Biden_campaign","790951172957958144","2016-10-25 16:20:29","""You can tell a lot about a candidate...by looking at the people who oppose her."" -VP Biden supporting @KatieMcGintyPA","","174","522"
"Biden","Biden_campaign","790949593219469312","2016-10-25 16:14:12","""[Trump] is thoroughly unqualified based on his conduct, his abuse of power, and his lack of substantive knowledge."" -VP Biden at @ChathamU","","477","1403"
"Biden","Biden_campaign","790949024207634432","2016-10-25 16:11:57","""Can you imagine any president getting up at 3:30 in the morning and tweeting vitriol... What does that say about who we are?"" -VP Biden","","389","1448"
"Biden","Biden_campaign","789562366954500096","2016-10-21 20:21:52","Being a Democrat has always meant buckling down and getting it done for working people. https://t.co/8u0HwVyrlc","","1175","3487"
"Biden","Biden_campaign","789553872150953984","2016-10-21 19:48:06","“No one can compete with us… America never bows… We will own the finish line.” –VP Biden in Pennsylvania  🇺🇸 🇺🇸 🇺🇸","","314","1319"
"Biden","Biden_campaign","789163100196843520","2016-10-20 17:55:19","“Our system is built on the notion of consensus. @Maggie_Hassan knows how to do that without yielding on principle.” –VP Biden #NHTogether","","155","700"
"Biden","Biden_campaign","789162438071492608","2016-10-20 17:52:41","“It’s really, really important that we elect @Maggie_Hassan.” –VP Biden

https://t.co/kApFio7VTD","","168","425"
"Biden","Biden_campaign","788486790395092992","2016-10-18 21:07:54","Be one of the millions of Americans who vote before Election Day. Head to https://t.co/tu6W6eS9xR for more information. https://t.co/rVsdNYv6Vd","","2974","6964"
"Biden","Biden_campaign","786961019155386368","2016-10-14 16:05:02","When your advisers call folks who can't afford nannies ""the little people,"" it's clear you don't understand America. https://t.co/CgxS5qyxDH","","967","1715"
"Biden","Biden_campaign","786690521595015168","2016-10-13 22:10:11","Let’s give Hillary a Senate she can work with. https://t.co/tk0KI3cGeE","","1637","3856"
"Biden","Biden_campaign","786661716356653056","2016-10-13 20:15:43","""Please, please, please, up until the polls close, do everything you can.” –VP Biden

https://t.co/I7XFm9x7z2","","336","883"
"Biden","Biden_campaign","786660154674675712","2016-10-13 20:09:30","“She will not back down. She will fight like hell for all of those things that affect people’s lives.” –VP Biden supporting @CatherineForNV","","330","1352"
"Biden","Biden_campaign","786659702469984258","2016-10-13 20:07:43","“Wealthy people are good people… But one thing they don’t need is more tax breaks.” –VP Biden","","282","1058"
"Biden","Biden_campaign","786656815417266176","2016-10-13 19:56:14","“Hillary is going to need a Democratic Senate.” –VP Biden campaigning with @CatherineForNV","","330","1162"
"Biden","Biden_campaign","784851147513270272","2016-10-08 20:21:10","The words are demeaning. Such behavior is an abuse of power. It’s not lewd. It’s sexual assault. –Joe","","19893","39617"
"Biden","Biden_campaign","783467490684833793","2016-10-05 00:43:00","One thing's clear: @TimKaine and Hillary have hardworking Americans' backs. The VP's office is in good hands. –Joe #VPDebate","","3425","10227"
"Biden","Biden_campaign","783072947720351744","2016-10-03 22:35:14","Listen to Vice President Biden — go to https://t.co/Hy8C4mIL2M, register to vote, and make your voice count for @HillaryClinton. https://t.co/5NxqbgUSb8","","737","1735"
"Biden","Biden_campaign","780825490244399111","2016-09-27 17:44:38","VP Biden is back in Philadelphia and taking over @TheDemocrats' Instagram from the campaign trail. Follow along: https://t.co/Tjybk1cUg7 https://t.co/u8tjeXlHQq","","305","1607"
"Biden","Biden_campaign","780804225664188417","2016-09-27 16:20:08","Register and vote for Democrats like @HillaryClinton and @KatieMcGintyPA: https://t.co/tu6W6eS9xR #iRegistered #VoterRegistrationDay https://t.co/SAyxI29a6C","","1566","3950"
"Biden","Biden_campaign","780633271474335744","2016-09-27 05:00:50","Tonight, @HillaryClinton proved she is ready to be President — and Donald Trump proved he is not. #debatenight https://t.co/Zeq5iF09Bc","","10203","29551"
"Biden","Biden_campaign","780145468777066497","2016-09-25 20:42:28","Take it from those who have been there - Trump is not ready for the responsibility of being president: https://t.co/MCmcwcOwju","","7418","12527"
"Biden","Biden_campaign","776084155390189570","2016-09-14 15:44:16","Doughnuts &amp; volunteers help fuel this campaign. Happy to bring some treats &amp; say thanks in Charlotte this week. -Joe https://t.co/tRQ3nuh24Y","","287","1742"
"Biden","Biden_campaign","775813079242305536","2016-09-13 21:47:06","On VAWA's 22nd anniversary, join VP Biden and recommit to fighting to end domestic violence: https://t.co/AMoKY0OkUQ https://t.co/PKjhVgaIG3","","429","989"
"Biden","Biden_campaign","775720444922068992","2016-09-13 15:39:00","Every woman in this country deserves to be free from harm and from fear. Proud to celebrate 22 years of the Violence Against Women Act. -Joe","","3348","9198"
"Biden","Biden_campaign","773189010395127808","2016-09-06 15:59:59","Fights for working people. Respects immigrants. Good taste in sunglasses. @timkaine is ready to be Vice President. https://t.co/vswV07WOZW","","1547","4873"
"Biden","Biden_campaign","771497094905462785","2016-09-01 23:56:55","Folks, we've got to elect @HillaryClinton and take back the Senate. Let's roll up our sleeves and get to work. -Joe https://t.co/7MyhWs9sAc","","3364","8622"
"Biden","Biden_campaign","771489750347812864","2016-09-01 23:27:44","""They said we'd never make more than 6 million cars a year again. We made 17 million last year!"" -VP Biden","","590","1185"
"Biden","Biden_campaign","771488282127560706","2016-09-01 23:21:54","""My dad used to have an expression...don't tell me what you value. Show me your budget — I will tell you what you value."" -VP Biden","","2234","4810"
"Biden","Biden_campaign","771486902591643648","2016-09-01 23:16:25","VP Biden is on his last stop of the day in Ohio. Watch him speak live from UAW Local 1005 right now: https://t.co/dMG56mjHhy","","104","339"
"Biden","Biden_campaign","771473158708789248","2016-09-01 22:21:48","RT @Ted_Strickland: Great to spend the day with @JoeBiden at the @CanfieldFair today! #OhSen https://t.co/sIMCy79F76","","120","0"
"Biden","Biden_campaign","771415108350271488","2016-09-01 18:31:08","When you give the American people a chance, they'll never let you down. Happy to be here in Ohio today. -Joe https://t.co/0P5mjivYHJ","","232","783"
"Biden","Biden_campaign","771401514032173056","2016-09-01 17:37:07","The Vice President is talking to you live from UAW Local 1714 in Warren, Ohio. Tune in now: https://t.co/7HFnJ3pr4v","","80","281"
"Biden","Biden_campaign","771383288623669248","2016-09-01 16:24:42","""My name's Joe Biden, I'm for @HillaryClinton and @Ted_Strickland. And Donald Trump is dangerous."" -VP Biden","","499","1213"
"Biden","Biden_campaign","771381556531396608","2016-09-01 16:17:49","""It's about the stuff we're made of. It's about our values... Hillary gets it in her gut. She gets it."" -VP Biden","","329","858"
"Biden","Biden_campaign","771379579701325824","2016-09-01 16:09:57","""This ain't your father's Oldsmobile. This ain't your father's Republican Party."" -VP Biden","","300","693"
"Biden","Biden_campaign","771378188450729984","2016-09-01 16:04:26","""[Trump] was born with a silver spoon in his mouth that he's now choking on because his foot's in his mouth along with the spoon."" -VP Biden","","8223","17240"
"Biden","Biden_campaign","771377587016826884","2016-09-01 16:02:02","""The neighborhood you come from is where your character is etched. Where your values are set."" -VP Biden https://t.co/DQ99r0Od7e","","960","3015"
"Biden","Biden_campaign","771375165892620288","2016-09-01 15:52:25","""I know I would not be standing here today as Vice President without you all – without the American Labor movement."" -VP Biden","","170","610"
"Biden","Biden_campaign","771374432711573505","2016-09-01 15:49:30","""My biggest problem with Donald Trump... is the way he treats people."" -VP Biden","","493","1188"
"Biden","Biden_campaign","771373671998980096","2016-09-01 15:46:29","We're fighting for the middle-class workers who make America great. Follow along as VP Biden is back in Ohio today. https://t.co/lJUMetkav0","","870","2919"
"Biden","Biden_campaign","770327134686605313","2016-08-29 18:27:55","Joe and Hillary went home to Scranton. Take a behind-the-scenes look at their visit: https://t.co/xdiqa0dbdP","","1624","4530"
"Biden","Biden_campaign","768113386290831360","2016-08-23 15:51:16","Eight years ago today, and the progress we've made is remarkable. —Joe https://t.co/E54GhFlMq0 https://t.co/uTNNqr37ss","","1023","3249"
"Biden","Biden_campaign","765279979810721792","2016-08-15 20:12:20","We are America, and we're second to none. Together, let's elect @HillaryClinton the next President. https://t.co/F7K3fplY09","","902","2435"
"Biden","Biden_campaign","765256439531237376","2016-08-15 18:38:47","Scranton, she has your back. Do you have hers? Visit https://t.co/tu6W6eS9xR to make sure you're ready to vote for Hillary in November. -Joe","","253","647"
"Biden","Biden_campaign","765247149919571968","2016-08-15 18:01:52","""It is never, never, never ever been a good bet to bet against the United States of America."" -VP Biden","","1305","3826"
"Biden","Biden_campaign","765245895587819520","2016-08-15 17:56:53","""Trump’s ideas are not only profoundly wrong. They’re very dangerous. They’re very un-American."" -VP Biden","","574","1243"
"Biden","Biden_campaign","765244243006849024","2016-08-15 17:50:19","""On every issue that matters most to our security, Donald Trump has no clue what it takes to lead this great country."" -VP Biden","","460","999"
"Biden","Biden_campaign","765243766299062272","2016-08-15 17:48:26","""[Trump] is trying to tell us he cares about the middle class? Give me a break... That's such a bunch of malarkey!"" -VP Biden","","464","1125"
"Biden","Biden_campaign","765243302509707264","2016-08-15 17:46:35","""Hillary Clinton. She’s always been there. That’s her life story. And let's state the obvious—that is not Donald Trump’s story."" -VP","","217","626"
